830.85199 1716 1723 1719 1725 1717 1704 1722 1700 1724 1695 1715 1699 1690 1696 1715 1707 1694 1701 1699 1695 1695 1694 1686 1692 1706 1691 1683 1706 1721 1688 1695 1697 1718 1710 1703 1716 1723 1704 1708 1706 1721 1722 1726 1718 1713
830.872009 1710 1731 1715 1702 1715 1703 1710 1712 1713 1698 1705 1706 1704 1693 1703 1691 1689 1703 1696 1686 1696 1685 1691 1695 1684 1691 1696 1689 1705 1696 1700 1701 1692 1706 1696 1694 1723 1709 1715 1723 1723 1717 1710 1709 1728
830.892029 1723 1735 1737 1731 1716 1721 1717 1718 1718 1723 1709 1718 1692 1686 1708 1698 1683 1703 1688 1689 1719 1695 1707 1710 1687 1701 1705 1703 1705 1696 1709 1716 1712 1702 1705 1708 1699 1713 1713 1712 1723 1710 1726 1714 1712
830.913025 1721 1722 1703 1718 1698 1704 1705 1725 1706 1702 1707 1691 1694 1715 1710 1704 1701 1702 1682 1676 1696 1692 1684 1701 1688 1686 1681 1698 1686 1695 1691 1702 1706 1710 1712 1706 1712 1721 1720 1724 1706 1715 1714 1712 1710
830.932983 1707 1721 1714 1728 1722 1717 1701 1717 1699 1696 1706 1716 1714 1694 1695 1691 1692 1694 1687 1689 1692 1688 1680 1699 1682 1701 1688 1701 1703 1693 1691 1705 1702 1699 1710 1714 1694 1718 1707 1721 1698 1707 1731 1710 1705
830.953979 1722 1720 1711 1711 1711 1710 1735 1718 1714 1709 1716 1704 1715 1692 1713 1709 1697 1686 1689 1684 1671 1702 1688 1692 1680 1683 1697 1679 1698 1694 1710 1699 1697 1707 1716 1694 1688 1696 1735 1710 1706 1698 1727 1709 1721
830.973999 1713 1735 1722 1708 1721 1727 1695 1719 1708 1700 1716 1705 1716 1685 1701 1690 1693 1687 1697 1690 1718 1700 1687 1698 1687 1686 1686 1677 1703 1680 1700 1702 1682 1711 1695 1712 1704 1705 1700 1711 1725 1715 1722 1705 1724
830.994019 1723 1709 1715 1698 1716 1707 1707 1708 1715 1694 1711 1687 1688 1701 1691 1697 1674 1696 1689 1692 1686 1673 1689 1698 1695 1678 1705 1698 1682 1691 1702 1707 1695 1698 1696 1711 1718 1717 1699 1702 1694 1712 1715 1728 1706
831.015015 1713 1686 1714 1732 1704 1697 1710 1707 1699 1724 1701 1705 1689 1688 1691 1688 1690 1703 1701 1668 1684 1694 1689 1693 1683 1706 1692 1706 1700 1688 1696 1700 1694 1697 1702 1708 1695 1724 1710 1696 1702 1719 1720 1717 1717
831.034973 1707 1707 1715 1711 1713 1710 1711 1713 1697 1710 1700 1704 1704 1696 1695 1702 1692 1702 1676 1698 1688 1682 1711 1688 1683 1705 1693 1695 1691 1687 1685 1705 1702 1712 1708 1703 1688 1724 1705 1708 1727 1720 1712 1701 1728
831.054993 1714 1709 1721 1713 1716 1723 1694 1717 1708 1705 1703 1706 1698 1685 1707 1697 1700 1683 1695 1718 1711 1696 1703 1706 1683 1694 1713 1695 1693 1716 1702 1709 1709 1696 1708 1725 1709 1713 1715 1700 1721 1728 1718 1720 1727
831.075989 1705 1692 1705 1707 1699 1688 1704 1694 1708 1683 1704 1704 1706 1682 1682 1678 1687 1681 1690 1690 1692 1670 1685 1685 1687 1694 1702 1688 1682 1693 1698 1703 1700 1711 1709 1712 1698 1693 1700 1707 1724 1708 1708 1708 1716
831.096008 1713 1702 1705 1694 1709 1703 1703 1695 1708 1698 1713 1689 1697 1680 1691 1697 1688 1681 1695 1684 1700 1686 1665 1701 1690 1698 1689 1693 1697 1681 1705 1696 1700 1692 1700 1700 1711 1699 1721 1689 1722 1708 1718 1711 1695
831.117004 1729 1730 1695 1693 1715 1700 1696 1686 1710 1704 1707 1693 1688 1687 1698 1697 1685 1689 1698 1692 1682 1676 1683 1682 1691 1693 1690 1686 1707 1707 1700 1698 1693 1695 1711 1717 1714 1708 1719 1715 1734 1695 1716 1712 1715
831.137024 1725 1710 1709 1685 1704 1708 1706 1712 1702 1701 1709 1694 1701 1702 1702 1692 1696 1698 1703 1685 1708 1693 1689 1694 1697 1698 1693 1708 1692 1706 1710 1704 1687 1692 1701 1702 1704 1715 1701 1706 1712 1717 1720 1711 1702
831.156982 1723 1722 1708 1718 1698 1707 1724 1721 1697 1705 1702 1698 1688 1702 1714 1699 1691 1701 1705 1683 1693 1687 1693 1685 1687 1689 1685 1692 1700 1682 1691 1695 1707 1695 1717 1725 1705 1722 1706 1717 1706 1721 1713 1721 1712
831.177979 1711 1730 1715 1747 1721 1701 1715 1726 1714 1719 1698 1690 1680 1712 1705 1709 1682 1696 1687 1694 1697 1686 1683 1682 1686 1678 1672 1690 1704 1703 1698 1701 1692 1700 1692 1709 1709 1719 1719 1717 1713 1714 1708 1726 1730
831.197998 1714 1709 1707 1709 1701 1729 1693 1697 1700 1716 1725 1698 1689 1673 1697 1692 1669 1689 1703 1687 1687 1680 1695 1672 1688 1693 1690 1697 1687 1688 1693 1704 1690 1720 1698 1711 1702 1715 1719 1704 1714 1703 1704 1707 1706
831.218994 1716 1704 1697 1721 1708 1709 1686 1707 1700 1709 1694 1702 1705 1697 1689 1697 1682 1675 1664 1699 1691 1689 1682 1694 1690 1694 1694 1696 1695 1690 1698 1692 1684 1710 1692 1711 1713 1701 1715 1715 1718 1709 1688 1710 1713
831.239014 1706 1695 1712 1705 1715 1702 1694 1702 1700 1709 1696 1703 1695 1688 1681 1688 1686 1707 1688 1677 1690 1679 1672 1660 1687 1684 1690 1689 1680 1684 1699 1695 1690 1704 1691 1724 1702 1700 1715 1696 1699 1708 1711 1724 1697
831.258972 1716 1720 1714 1705 1700 1693 1702 1690 1694 1690 1697 1693 1681 1673 1682 1688 1698 1682 1691 1694 1690 1678 1667 1684 1686 1712 1674 1671 1692 1679 1682 1691 1692 1702 1692 1694 1699 1699 1702 1723 1705 1731 1709 1711 1704
831.280029 1716 1714 1721 1714 1712 1701 1715 1700 1701 1697 1707 1710 1701 1706 1681 1703 1669 1680 1688 1688 1700 1678 1689 1683 1686 1672 1692 1705 1706 1693 1708 1695 1693 1718 1699 1694 1700 1692 1692 1718 1708 1699 1715 1708 1707
831.299988 1714 1718 1715 1726 1713 1714 1698 1693 1684 1697 1698 1708 1703 1701 1698 1689 1699 1686 1693 1678 1684 1684 1701 1710 1684 1684 1689 1684 1677 1700 1696 1703 1705 1702 1704 1703 1712 1705 1704 1702 1718 1705 1718 1712 1718
831.320007 1712 1693 1716 1700 1712 1700 1712 1692 1708 1701 1711 1702 1696 1697 1686 1694 1702 1693 1680 1696 1695 1708 1682 1685 1697 1691 1700 1690 1687 1687 1696 1694 1694 1699 1709 1706 1706 1698 1711 1701 1703 1706 1713 1723 1702
831.341003 1711 1719 1733 1720 1699 1706 1714 1704 1694 1704 1716 1720 1692 1694 1703 1705 1694 1682 1687 1689 1689 1684 1682 1683 1690 1696 1698 1686 1688 1711 1693 1688 1710 1699 1700 1701 1710 1711 1709 1706 1696 1702 1708 1699 1709
831.361023 1706 1713 1705 1722 1710 1691 1713 1712 1704 1705 1689 1685 1695 1690 1689 1690 1697 1685 1668 1677 1673 1673 1679 1685 1686 1682 1679 1677 1701 1682 1692 1687 1691 1688 1702 1689 1696 1697 1699 1720 1709 1717 1685 1721 1706
831.382019 1718 1708 1703 1703 1708 1690 1699 1706 1721 1691 1710 1712 1700 1689 1695 1711 1689 1683 1694 1678 1679 1683 1683 1679 1699 1682 1701 1702 1699 1683 1690 1689 1698 1705 1697 1695 1714 1705 1699 1704 1701 1705 1725 1700 1716
831.401978 1701 1719 1706 1701 1699 1701 1709 1708 1687 1709 1706 1701 1690 1700 1691 1688 1685 1688 1679 1694 1696 1687 1682 1676 1703 1671 1678 1699 1700 1699 1699 1691 1689 1691 1693 1702 1684 1697 1701 1699 1702 1699 1719 1703 1710
831.421997 1707 1699 1699 1720 1710 1697 1711 1715 1697 1728 1706 1707 1702 1692 1701 1697 1694 1684 1689 1699 1684 1693 1700 1707 1699 1685 1702 1716 1700 1713 1703 1704 1703 1707 1710 1716 1718 1706 1702 1712 1710 1719 1708 1709 1705
831.442993 1708 1696 1708 1715 1717 1696 1704 1707 1700 1708 1696 1702 1694 1691 1694 1692 1687 1699 1689 1680 1697 1686 1674 1689 1676 1687 1682 1701 1694 1700 1698 1699 1703 1706 1708 1696 1711 1709 1717 1695 1709 1701 1710 1702 1712
831.463013 1718 1713 1702 1721 1713 1709 1705 1702 1679 1693 1703 1678 1697 1681 1697 1688 1694 1716 1693 1685 1696 1684 1677 1671 1682 1689 1682 1675 1693 1688 1696 1680 1715 1705 1708 1713 1703 1732 1718 1715 1709 1705 1717 1689 1710
831.482971 1709 1719 1710 1708 1715 1708 1711 1710 1686 1709 1710 1713 1714 1689 1697 1709 1691 1684 1690 1689 1685 1676 1701 1689 1683 1702 1675 1683 1687 1689 1711 1704 1705 1703 1704 1700 1709 1712 1720 1709 1709 1712 1699 1702 1721
831.504028 1701 1718 1690 1707 1729 1703 1713 1713 1701 1707 1694 1704 1691 1677 1696 1702 1686 1697 1682 1695 1687 1682 1687 1689 1698 1678 1686 1695 1700 1694 1686 1697 1695 1702 1690 1712 1711 1705 1727 1698 1692 1721 1712 1715 1705
831.523987 1708 1715 1708 1719 1727 1707 1709 1696 1702 1724 1709 1707 1694 1701 1688 1693 1690 1689 1687 1678 1693 1678 1699 1682 1704 1699 1685 1684 1692 1702 1704 1694 1703 1696 1709 1697 1696 1716 1715 1712 1710 1701 1708 1721 1720
831.544983 1713 1703 1711 1711 1705 1706 1707 1704 1697 1709 1715 1706 1713 1690 1696 1695 1698 1702 1689 1693 1691 1680 1693 1690 1683 1676 1707 1700 1699 1689 1703 1688 1695 1703 1711 1707 1700 1704 1713 1707 1726 1721 1721 1723 1700
831.565002 1718 1718 1701 1703 1690 1710 1709 1689 1707 1692 1696 1686 1689 1699 1681 1706 1698 1700 1693 1687 1694 1694 1671 1674 1687 1684 1683 1702 1699 1682 1680 1681 1699 1703 1696 1704 1693 1697 1703 1698 1719 1699 1709 1706 1707
831.585022 1711 1711 1707 1726 1709 1704 1723 1715 1710 1711 1720 1705 1699 1698 1705 1681 1682 1705 1689 1682 1700 1679 1706 1685 1686 1687 1693 1684 1696 1699 1699 1686 1713 1708 1697 1705 1705 1706 1707 1699 1726 1708 1716 1711 1726
831.606018 1707 1706 1725 1721 1712 1704 1704 1712 1711 1711 1704 1701 1688 1705 1698 1697 1683 1704 1697 1704 1699 1700 1698 1707 1705 1690 1693 1705 1712 1681 1709 1706 1684 1704 1707 1706 1713 1712 1728 1705 1721 1712 1716 1704 1727
831.625977 1705 1720 1716 1718 1703 1712 1712 1702 1718 1702 1710 1711 1712 1711 1693 1694 1679 1694 1712 1677 1698 1694 1692 1704 1681 1688 1685 1703 1681 1697 1704 1686 1704 1709 1713 1698 1707 1716 1708 1710 1717 1717 1711 1719 1707
831.645996 1717 1710 1727 1710 1715 1714 1725 1699 1699 1720 1705 1701 1696 1704 1693 1700 1697 1683 1681 1692 1699 1676 1698 1674 1689 1685 1692 1694 1693 1716 1693 1705 1684 1704 1712 1710 1721 1715 1703 1702 1727 1704 1715 1704 1714
831.666992 1714 1721 1712 1709 1703 1702 1709 1709 1702 1707 1713 1700 1695 1696 1710 1697 1682 1705 1700 1689 1697 1693 1695 1684 1697 1705 1689 1684 1703 1690 1697 1691 1702 1695 1704 1705 1720 1719 1701 1713 1718 1716 1726 1724 1707
831.687012 1725 1699 1712 1728 1726 1691 1702 1721 1693 1717 1699 1709 1698 1696 1694 1697 1692 1694 1702 1710 1688 1683 1677 1691 1709 1693 1702 1703 1697 1689 1695 1710 1701 1715 1704 1706 1718 1701 1715 1716 1697 1701 1699 1726 1714
831.708008 1740 1724 1719 1711 1705 1702 1695 1712 1698 1700 1711 1695 1701 1708 1700 1692 1679 1698 1693 1705 1698 1687 1685 1707 1692 1689 1704 1668 1697 1689 1693 1691 1714 1717 1700 1722 1702 1709 1730 1727 1705 1723 1708 1722 1704
831.728027 1711 1709 1707 1709 1714 1712 1698 1694 1711 1702 1703 1701 1695 1692 1693 1695 1688 1685 1687 1697 1695 1696 1694 1689 1685 1705 1700 1689 1699 1688 1717 1701 1689 1699 1705 1704 1692 1711 1710 1708 1706 1716 1705 1708 1731
831.747986 1720 1712 1718 1717 1712 1711 1696 1713 1696 1700 1702 1701 1689 1705 1691 1686 1702 1691 1694 1695 1703 1698 1678 1697 1707 1692 1701 1692 1689 1686 1702 1701 1692 1711 1713 1701 1729 1707 1715 1707 1695 1695 1709 1693 1710
831.768982 1722 1731 1729 1726 1706 1712 1717 1709 1711 1719 1710 1702 1699 1693 1704 1694 1690 1678 1696 1700 1683 1693 1697 1689 1701 1699 1714 1691 1711 1693 1695 1701 1717 1704 1699 1699 1722 1700 1715 1720 1722 1713 1701 1718 1717
831.789001 1721 1717 1723 1721 1723 1708 1710 1709 1699 1721 1703 1706 1703 1691 1703 1691 1706 1691 1715 1688 1682 1701 1702 1706 1684 1704 1702 1673 1707 1708 1707 1717 1705 1713 1699 1706 1712 1712 1715 1731 1707 1721 1714 1733 1713
831.809021 1729 1714 1726 1703 1711 1713 1720 1703 1705 1710 1711 1701 1730 1710 1695 1689 1687 1698 1700 1691 1692 1717 1681 1675 1725 1702 1705 1692 1694 1707 1700 1712 1700 1700 1720 1721 1714 1699 1706 1727 1719 1715 1710 1711 1732
831.830017 1715 1722 1713 1717 1716 1725 1715 1710 1709 1691 1699 1704 1702 1700 1715 1688 1683 1700 1709 1709 1683 1702 1706 1689 1691 1688 1698 1687 1707 1699 1705 1701 1691 1709 1707 1721 1710 1703 1721 1711 1711 1724 1726 1719 1718
831.849976 1698 1720 1723 1709 1707 1707 1701 1704 1720 1703 1709 1707 1706 1691 1708 1723 1704 1705 1717 1688 1711 1701 1703 1691 1687 1696 1696 1697 1701 1696 1704 1706 1712 1719 1715 1720 1710 1705 1725 1698 1715 1710 1706 1721 1715
831.869995 1725 1724 1728 1717 1715 1713 1714 1701 1696 1704 1696 1692 1703 1696 1682 1698 1695 1698 1705 1702 1705 1696 1686 1693 1687 1694 1695 1693 1687 1707 1702 1707 1711 1703 1712 1702 1698 1707 1707 1712 1701 1724 1721 1721 1712
831.890991 1719 1709 1706 1733 1718 1708 1703 1707 1712 1715 1711 1694 1715 1713 1703 1701 1688 1701 1699 1695 1717 1708 1691 1691 1697 1691 1697 1717 1711 1707 1703 1722 1694 1695 1705 1711 1711 1702 1720 1716 1717 1721 1708 1709 1727
831.911011 1711 1731 1702 1700 1703 1698 1707 1712 1718 1702 1723 1697 1705 1690 1704 1700 1706 1699 1703 1711 1680 1693 1694 1686 1693 1707 1695 1693 1691 1705 1696 1695 1706 1714 1703 1715 1713 1702 1722 1714 1734 1704 1704 1728 1718
831.932007 1725 1716 1716 1711 1706 1715 1707 1707 1721 1724 1733 1725 1705 1729 1691 1701 1703 1701 1696 1689 1693 1699 1697 1685 1704 1692 1695 1712 1698 1714 1725 1694 1691 1708 1699 1714 1717 1708 1737 1718 1709 1707 1737 1723 1723
831.952026 1724 1726 1700 1719 1731 1726 1710 1710 1729 1707 1706 1711 1705 1696 1706 1716 1696 1695 1686 1714 1712 1680 1681 1695 1697 1692 1676 1708 1711 1706 1707 1722 1710 1706 1728 1709 1715 1724 1711 1717 1722 1722 1709 1722 1723
831.971985 1736 1708 1726 1730 1724 1738 1715 1706 1717 1725 1709 1703 1701 1698 1694 1690 1692 1688 1706 1703 1695 1679 1706 1705 1681 1708 1696 1700 1719 1688 1700 1707 1710 1722 1721 1704 1725 1717 1713 1726 1707 1731 1703 1732 1728
831.992981 1711 1711 1725 1717 1721 1705 1718 1723 1710 1730 1715 1705 1719 1693 1700 1687 1708 1694 1699 1702 1703 1694 1690 1697 1696 1712 1699 1697 1702 1710 1697 1706 1717 1722 1702 1715 1716 1702 1716 1711 1718 1721 1724 1723 1718
832.013 1740 1721 1723 1728 1712 1726 1728 1717 1725 1700 1721 1705 1720 1713 1714 1695 1702 1696 1711 1692 1699 1708 1690 1691 1702 1695 1712 1703 1715 1695 1709 1710 1708 1723 1713 1723 1712 1730 1729 1730 1708 1718 1707 1734 1707
832.03302 1722 1734 1731 1728 1718 1714 1707 1723 1736 1725 1724 1693 1706 1703 1717 1696 1708 1710 1696 1702 1705 1693 1704 1696 1694 1695 1687 1709 1709 1722 1715 1708 1702 1712 1713 1701 1719 1720 1732 1716 1719 1724 1708 1728 1726
832.054016 1734 1723 1725 1721 1724 1710 1726 1697 1732 1710 1703 1714 1699 1701 1723 1699 1715 1686 1700 1718 1696 1706 1688 1714 1699 1687 1699 1711 1702 1727 1699 1715 1719 1722 1722 1704 1706 1720 1695 1729 1722 1730 1727 1738 1731
832.073975 1729 1721 1721 1736 1723 1722 1717 1718 1720 1698 1704 1707 1703 1712 1700 1699 1707 1695 1706 1699 1701 1695 1702 1702 1695 1679 1693 1719 1705 1705 1698 1686 1707 1710 1718 1709 1705 1731 1707 1727 1733 1718 1725 1724 1721
832.093994 1715 1721 1723 1739 1726 1717 1704 1702 1711 1695 1726 1714 1712 1707 1721 1722 1683 1711 1706 1691 1708 1692 1698 1709 1692 1703 1689 1697 1728 1701 1708 1715 1723 1711 1699 1713 1736 1743 1697 1719 1725 1713 1728 1724 1717
832.11499 1735 1709 1733 1722 1727 1734 1717 1719 1732 1722 1711 1707 1721 1692 1696 1712 1707 1718 1703 1698 1710 1697 1713 1692 1699 1707 1703 1698 1706 1709 1688 1708 1714 1725 1714 1716 1727 1718 1726 1724 1743 1719 1724 1714 1727
832.13501 1719 1727 1722 1747 1716 1726 1744 1714 1702 1722 1725 1715 1711 1699 1705 1683 1695 1708 1710 1704 1717 1715 1681 1717 1712 1700 1695 1706 1719 1697 1700 1706 1702 1715 1728 1714 1725 1717 1713 1713 1722 1731 1731 1725 1728
832.155029 1719 1726 1723 1725 1713 1718 1718 1716 1716 1718 1718 1718 1710 1695 1694 1694 1714 1701 1698 1708 1697 1700 1708 1687 1711 1709 1699 1704 1717 1698 1714 1689 1716 1719 1705 1714 1723 1726 1726 1718 1717 1727 1720 1732 1726
832.176025 1741 1728 1738 1714 1720 1735 1723 1711 1708 1714 1707 1718 1717 1717 1715 1679 1709 1704 1697 1701 1697 1711 1722 1703 1702 1721 1689 1710 1707 1700 1709 1722 1718 1725 1730 1727 1723 1726 1725 1740 1725 1723 1743 1729 1722
832.195984 1719 1720 1726 1719 1730 1728 1712 1720 1711 1707 1718 1730 1718 1697 1719 1721 1696 1710 1711 1705 1704 1704 1732 1707 1693 1697 1700 1708 1710 1719 1726 1736 1726 1726 1716 1736 1718 1702 1730 1724 1711 1720 1718 1716 1725
832.216003 1733 1740 1715 1717 1707 1716 1721 1734 1720 1736 1726 1715 1706 1703 1717 1690 1701 1708 1699 1715 1695 1691 1692 1683 1709 1697 1692 1698 1711 1706 1716 1703 1718 1702 1720 1714 1718 1727 1719 1710 1713 1728 1729 1733 1735
832.237 1729 1724 1731 1720 1725 1726 1727 1722 1703 1719 1727 1703 1730 1720 1717 1706 1704 1707 1705 1705 1711 1715 1704 1683 1716 1704 1715 1717 1699 1729 1715 1708 1714 1729 1703 1702 1723 1733 1714 1743 1720 1729 1716 1721 1717
832.257019 1734 1725 1735 1747 1741 1721 1734 1715 1713 1729 1724 1722 1720 1693 1723 1704 1703 1700 1714 1705 1689 1695 1699 1703 1701 1704 1701 1719 1710 1694 1702 1703 1692 1717 1732 1711 1716 1717 1725 1732 1721 1735 1723 1726 1734
832.278015 1730 1714 1738 1730 1716 1718 1706 1714 1722 1739 1727 1725 1704 1723 1714 1703 1705 1701 1707 1700 1699 1703 1697 1703 1706 1697 1701 1714 1704 1700 1726 1712 1708 1706 1727 1726 1715 1724 1734 1744 1744 1726 1728 1730 1744
832.297974 1717 1717 1714 1712 1723 1732 1735 1722 1709 1729 1709 1714 1706 1714 1710 1705 1720 1692 1713 1701 1697 1698 1712 1700 1705 1698 1701 1715 1703 1712 1706 1708 1711 1728 1731 1706 1710 1732 1716 1727 1732 1728 1731 1718 1722
832.317993 1729 1728 1731 1730 1738 1711 1709 1738 1716 1717 1712 1721 1725 1711 1709 1704 1704 1702 1704 1698 1697 1708 1699 1717 1693 1705 1694 1710 1709 1715 1694 1707 1722 1702 1728 1729 1728 1734 1715 1723 1721 1730 1722 1737 1726
832.338989 1747 1733 1739 1741 1717 1738 1718 1723 1712 1729 1712 1716 1713 1729 1699 1699 1704 1714 1700 1707 1697 1716 1695 1695 1712 1710 1698 1709 1705 1724 1720 1724 1709 1721 1716 1723 1739 1743 1709 1729 1738 1740 1735 1718 1725
832.359009 1730 1724 1715 1726 1728 1728 1727 1713 1729 1726 1715 1707 1712 1712 1727 1712 1714 1717 1698 1707 1705 1696 1691 1690 1714 1704 1694 1708 1715 1728 1715 1712 1717 1714 1717 1725 1717 1724 1712 1712 1713 1719 1724 1727 1709
832.379028 1733 1731 1730 1735 1737 1719 1706 1713 1699 1731 1724 1733 1709 1703 1720 1700 1697 1696 1713 1712 1712 1712 1697 1683 1705 1703 1705 1695 1712 1718 1716 1699 1720 1725 1722 1717 1717 1704 1732 1717 1726 1733 1732 1740 1736
832.400024 1726 1730 1714 1704 1728 1726 1709 1716 1717 1729 1704 1708 1724 1715 1712 1694 1708 1700 1717 1703 1713 1701 1713 1696 1695 1716 1713 1695 1708 1696 1714 1728 1709 1727 1717 1717 1703 1724 1742 1715 1734 1722 1719 1738 1714
832.419983 1737 1715 1734 1732 1708 1725 1718 1717 1691 1709 1726 1710 1717 1702 1725 1691 1694 1697 1698 1697 1712 1695 1698 1702 1694 1703 1721 1722 1714 1699 1715 1723 1724 1730 1730 1735 1717 1742 1719 1725 1733 1740 1741 1722 1737
832.440002 1728 1724 1725 1717 1734 1728 1729 1715 1732 1722 1713 1715 1726 1720 1715 1728 1706 1719 1725 1699 1719 1719 1703 1698 1704 1694 1715 1721 1719 1705 1717 1749 1712 1731 1739 1710 1731 1741 1730 1737 1722 1733 1743 1742 1717
832.460999 1738 1728 1725 1732 1727 1731 1746 1713 1710 1723 1710 1723 1714 1693 1721 1705 1714 1714 1705 1703 1713 1711 1719 1700 1697 1714 1708 1707 1715 1733 1709 1737 1714 1724 1720 1729 1734 1727 1714 1735 1731 1720 1732 1738 1749
832.481018 1719 1729 1728 1705 1720 1715 1740 1716 1730 1727 1723 1703 1716 1719 1715 1698 1703 1715 1693 1700 1708 1700 1693 1690 1693 1702 1702 1698 1702 1694 1727 1702 1708 1717 1717 1716 1714 1731 1740 1714 1722 1731 1712 1738 1737
832.500977 1717 1733 1728 1722 1713 1732 1728 1724 1711 1744 1705 1730 1708 1708 1708 1694 1717 1711 1707 1705 1694 1704 1687 1711 1708 1693 1702 1694 1696 1720 1716 1710 1735 1706 1738 1732 1734 1720 1732 1740 1725 1731 1727 1736 1748
832.521973 1735 1726 1736 1729 1733 1716 1727 1722 1712 1712 1712 1700 1727 1704 1700 1711 1707 1715 1710 1699 1698 1711 1721 1710 1707 1717 1696 1699 1714 1705 1717 1725 1703 1706 1712 1748 1715 1728 1721 1726 1715 1737 1730 1734 1719
832.541992 1743 1726 1714 1723 1716 1731 1711 1735 1714 1710 1720 1726 1724 1724 1714 1716 1706 1723 1710 1691 1700 1689 1679 1707 1706 1704 1695 1714 1708 1699 1709 1724 1708 1719 1720 1716 1703 1718 1737 1713 1738 1703 1721 1723 1735
832.562012 1730 1733 1720 1717 1734 1724 1713 1720 1717 1703 1704 1713 1707 1722 1709 1705 1698 1699 1702 1727 1691 1690 1710 1698 1713 1708 1708 1701 1690 1706 1713 1717 1714 1725 1719 1715 1700 1713 1712 1721 1733 1726 1719 1729 1718
832.583008 1725 1721 1710 1730 1721 1731 1732 1716 1716 1715 1725 1717 1711 1705 1710 1723 1702 1712 1686 1694 1698 1690 1704 1696 1708 1711 1705 1708 1720 1709 1718 1702 1698 1712 1722 1719 1730 1710 1729 1720 1722 1720 1712 1719 1725
832.603027 1724 1727 1734 1733 1716 1747 1723 1735 1720 1723 1704 1726 1718 1711 1705 1703 1706 1710 1708 1718 1720 1695 1712 1689 1696 1711 1704 1698 1716 1718 1707 1715 1731 1720 1703 1741 1737 1737 1724 1735 1722 1738 1728 1722 1721
832.622986 1747 1738 1716 1740 1716 1744 1734 1719 1725 1720 1728 1728 1723 1708 1704 1714 1712 1711 1702 1705 1702 1704 1688 1713 1717 1709 1694 1697 1704 1699 1715 1720 1725 1731 1719 1732 1721 1718 1723 1737 1734 1715 1723 1734 1733
832.643982 1735 1735 1729 1712 1739 1729 1743 1732 1720 1713 1726 1724 1713 1714 1709 1704 1702 1692 1704 1709 1717 1697 1698 1717 1709 1714 1695 1704 1708 1716 1716 1721 1710 1725 1706 1715 1724 1741 1740 1729 1725 1719 1731 1720 1729
832.664001 1720 1730 1738 1730 1712 1710 1734 1715 1738 1719 1720 1708 1713 1697 1706 1716 1688 1713 1703 1704 1703 1708 1690 1701 1689 1714 1717 1716 1724 1712 1717 1713 1703 1717 1710 1707 1722 1733 1716 1722 1730 1746 1715 1728 1743
832.684021 1744 1718 1737 1738 1746 1734 1736 1727 1721 1705 1733 1722 1713 1703 1711 1712 1699 1711 1692 1704 1701 1701 1707 1709 1698 1705 1708 1718 1710 1726 1707 1713 1709 1720 1722 1726 1728 1724 1730 1744 1723 1718 1739 1727 1726
