830.85199 1564 1560 1554 1561 1561 1558 1568 1571 1571 1586 1566 1565 1576 1582 1576 1574 1572 1584 1563 1580 1573 1559 1566 1562 1557 1553 1559 1556 1545 1554 1546 1542 1540 1533 1534 1542 1542 1538 1542 1547 1552 1542 1556 1546 1551
830.872009 1552 1550 1552 1560 1562 1562 1573 1572 1582 1581 1576 1570 1579 1577 1576 1579 1580 1571 1565 1571 1569 1561 1564 1567 1563 1553 1554 1557 1551 1549 1548 1536 1542 1538 1534 1531 1543 1546 1540 1541 1550 1544 1545 1554 1552
830.892029 1553 1563 1562 1560 1567 1565 1568 1579 1583 1577 1588 1588 1583 1590 1587 1575 1574 1576 1581 1572 1581 1573 1572 1559 1562 1554 1553 1547 1548 1557 1552 1544 1553 1545 1547 1541 1552 1546 1538 1548 1549 1551 1544 1555 1548
830.913025 1552 1552 1564 1560 1562 1563 1565 1564 1563 1576 1572 1584 1569 1575 1582 1587 1571 1578 1576 1574 1559 1562 1564 1557 1561 1547 1553 1565 1548 1544 1554 1540 1539 1540 1535 1543 1542 1533 1550 1548 1542 1549 1539 1554 1545
830.932983 1553 1546 1561 1556 1561 1560 1560 1561 1567 1565 1565 1571 1573 1578 1575 1574 1581 1581 1573 1567 1569 1584 1564 1549 1555 1556 1552 1555 1553 1540 1547 1545 1539 1539 1538 1536 1543 1541 1537 1547 1546 1549 1543 1551 1547
830.953979 1561 1558 1557 1556 1555 1570 1574 1581 1569 1581 1580 1577 1585 1570 1569 1575 1573 1583 1581 1574 1577 1566 1552 1563 1566 1560 1553 1557 1555 1548 1555 1545 1543 1541 1542 1543 1546 1546 1548 1545 1542 1553 1555 1547 1551
830.973999 1546 1558 1560 1554 1563 1570 1568 1562 1576 1585 1575 1571 1576 1570 1579 1577 1574 1582 1573 1578 1575 1573 1557 1564 1558 1561 1552 1552 1558 1539 1543 1541 1549 1537 1536 1538 1543 1542 1539 1539 1549 1547 1536 1550 1555
830.994019 1559 1552 1558 1553 1562 1561 1562 1566 1565 1569 1581 1582 1571 1577 1582 1580 1576 1566 1568 1570 1562 1572 1564 1569 1554 1557 1549 1551 1557 1544 1541 1531 1545 1540 1539 1545 1540 1539 1537 1548 1539 1544 1547 1547 1548
831.015015 1552 1547 1555 1562 1552 1558 1564 1569 1568 1571 1574 1570 1573 1575 1581 1569 1576 1569 1569 1557 1555 1563 1559 1564 1563 1559 1549 1542 1538 1544 1543 1546 1539 1531 1541 1544 1542 1541 1535 1535 1540 1545 1547 1540 1548
831.034973 1549 1555 1562 1550 1564 1568 1563 1570 1568 1569 1574 1575 1575 1579 1580 1583 1568 1580 1573 1580 1579 1556 1574 1571 1550 1566 1563 1550 1557 1555 1541 1556 1539 1545 1546 1544 1533 1544 1543 1545 1552 1551 1547 1548 1560
831.054993 1553 1558 1568 1563 1567 1574 1577 1561 1568 1585 1580 1585 1568 1583 1579 1580 1577 1574 1585 1577 1586 1559 1560 1572 1565 1554 1560 1556 1550 1551 1552 1543 1552 1557 1549 1554 1550 1546 1551 1545 1557 1552 1554 1548 1556
831.075989 1549 1548 1552 1563 1553 1563 1561 1564 1575 1577 1572 1573 1562 1566 1582 1569 1573 1567 1583 1561 1571 1568 1559 1558 1553 1554 1552 1561 1552 1551 1539 1539 1541 1540 1536 1541 1544 1530 1540 1538 1536 1541 1541 1548 1544
831.096008 1557 1557 1550 1559 1557 1557 1567 1572 1569 1569 1577 1569 1570 1572 1577 1578 1575 1570 1559 1572 1569 1565 1554 1558 1564 1553 1546 1542 1541 1542 1528 1536 1536 1538 1535 1534 1532 1541 1540 1536 1551 1540 1548 1545 1550
831.117004 1560 1551 1559 1560 1566 1555 1565 1569 1568 1567 1567 1573 1583 1580 1585 1563 1570 1579 1573 1566 1569 1566 1561 1571 1567 1549 1561 1559 1548 1556 1551 1546 1539 1549 1541 1539 1543 1535 1548 1542 1543 1559 1548 1552 1552
831.137024 1559 1562 1556 1559 1556 1572 1571 1570 1566 1580 1585 1575 1566 1585 1575 1580 1583 1569 1559 1565 1578 1573 1560 1562 1566 1563 1552 1561 1557 1544 1542 1536 1538 1534 1539 1545 1543 1535 1542 1553 1547 1544 1545 1552 1558
831.156982 1554 1560 1562 1558 1568 1568 1566 1572 1568 1565 1573 1567 1591 1577 1586 1570 1587 1577 1573 1583 1587 1571 1571 1561 1562 1553 1553 1555 1549 1557 1546 1545 1531 1537 1543 1542 1548 1547 1540 1544 1549 1554 1545 1547 1553
831.177979 1564 1552 1558 1555 1563 1564 1579 1569 1577 1571 1582 1585 1577 1581 1579 1579 1584 1579 1567 1585 1573 1564 1559 1570 1554 1561 1555 1557 1550 1550 1552 1539 1542 1544 1546 1541 1550 1537 1546 1548 1555 1571 1552 1552 1560
831.197998 1556 1551 1554 1553 1569 1562 1571 1569 1570 1570 1566 1573 1580 1568 1572 1585 1572 1573 1576 1585 1563 1573 1560 1557 1563 1554 1555 1553 1556 1544 1544 1546 1551 1545 1542 1542 1542 1551 1534 1543 1544 1546 1546 1544 1553
831.218994 1554 1551 1551 1556 1556 1558 1563 1567 1562 1579 1576 1573 1580 1577 1574 1571 1562 1572 1579 1574 1563 1576 1565 1558 1559 1550 1563 1558 1556 1544 1541 1546 1551 1535 1545 1544 1546 1536 1543 1543 1536 1548 1546 1543 1548
831.239014 1552 1554 1560 1560 1565 1563 1564 1579 1568 1578 1581 1582 1564 1578 1580 1576 1571 1575 1573 1576 1568 1565 1566 1566 1566 1559 1561 1554 1547 1548 1545 1533 1533 1542 1541 1545 1540 1539 1543 1553 1546 1560 1546 1542 1548
831.258972 1558 1547 1554 1563 1559 1557 1564 1568 1575 1560 1577 1568 1583 1567 1565 1574 1576 1568 1569 1561 1567 1571 1570 1554 1562 1545 1549 1553 1547 1537 1531 1542 1544 1538 1532 1541 1537 1534 1540 1534 1538 1544 1538 1544 1545
831.280029 1544 1558 1562 1554 1556 1564 1564 1575 1567 1573 1573 1577 1572 1585 1583 1591 1577 1573 1572 1581 1564 1568 1569 1560 1570 1556 1557 1549 1550 1542 1541 1551 1542 1545 1538 1532 1544 1547 1556 1539 1548 1554 1540 1558 1550
831.299988 1553 1552 1547 1559 1558 1560 1565 1564 1579 1572 1570 1570 1572 1559 1564 1566 1582 1558 1566 1562 1571 1565 1561 1568 1556 1553 1552 1550 1551 1551 1544 1540 1551 1539 1532 1535 1544 1546 1541 1544 1549 1543 1551 1561 1549
831.320007 1541 1555 1556 1563 1565 1556 1570 1572 1569 1576 1581 1576 1579 1579 1586 1583 1573 1585 1573 1571 1582 1573 1567 1565 1560 1562 1557 1557 1554 1554 1540 1554 1543 1543 1538 1540 1542 1541 1536 1547 1545 1542 1553 1560 1550
831.341003 1543 1551 1555 1560 1565 1569 1567 1561 1572 1567 1580 1583 1579 1575 1559 1581 1570 1572 1570 1585 1567 1564 1561 1563 1555 1556 1557 1554 1551 1555 1552 1547 1544 1546 1538 1542 1543 1543 1542 1544 1548 1545 1551 1547 1552
831.361023 1551 1555 1561 1556 1564 1562 1552 1564 1560 1571 1570 1572 1576 1576 1575 1576 1571 1577 1570 1566 1565 1569 1562 1564 1558 1548 1555 1556 1549 1544 1532 1538 1536 1541 1531 1535 1536 1536 1537 1537 1532 1543 1550 1550 1551
831.382019 1550 1559 1559 1551 1554 1566 1557 1565 1576 1570 1572 1560 1578 1578 1574 1576 1580 1564 1570 1568 1574 1567 1564 1567 1559 1571 1550 1543 1543 1547 1546 1538 1538 1537 1545 1537 1534 1535 1538 1541 1545 1547 1544 1541 1550
831.401978 1555 1552 1549 1550 1562 1557 1558 1568 1559 1570 1569 1565 1568 1567 1570 1573 1571 1570 1570 1573 1569 1569 1553 1557 1562 1551 1554 1548 1556 1539 1534 1536 1550 1539 1533 1534 1537 1538 1534 1538 1542 1547 1542 1543 1551
831.421997 1562 1550 1557 1565 1568 1568 1580 1569 1574 1571 1585 1580 1581 1579 1589 1585 1569 1583 1564 1579 1571 1574 1569 1568 1568 1558 1550 1553 1554 1554 1549 1548 1544 1542 1544 1551 1545 1545 1547 1545 1541 1545 1555 1552 1550
831.442993 1537 1557 1563 1556 1552 1556 1551 1572 1566 1563 1573 1572 1571 1571 1577 1570 1565 1573 1567 1577 1573 1564 1564 1555 1558 1555 1548 1549 1546 1537 1547 1543 1543 1533 1539 1542 1538 1534 1539 1544 1547 1544 1551 1542 1538
831.463013 1550 1553 1557 1556 1562 1556 1560 1566 1565 1575 1569 1582 1568 1576 1571 1573 1577 1579 1575 1578 1559 1561 1569 1561 1549 1552 1552 1548 1553 1542 1546 1538 1540 1539 1539 1528 1528 1534 1542 1543 1545 1537 1547 1543 1534
831.482971 1556 1555 1555 1560 1560 1572 1554 1573 1574 1579 1581 1578 1577 1576 1568 1579 1574 1565 1571 1567 1579 1567 1556 1557 1560 1553 1549 1565 1554 1551 1542 1544 1554 1541 1539 1534 1542 1544 1548 1544 1553 1548 1544 1552 1556
831.504028 1549 1557 1552 1559 1551 1562 1571 1565 1577 1572 1576 1575 1590 1586 1577 1567 1584 1573 1575 1570 1571 1566 1562 1555 1559 1560 1553 1550 1542 1537 1534 1538 1535 1546 1533 1537 1545 1543 1544 1535 1542 1544 1544 1551 1550
831.523987 1552 1560 1566 1549 1569 1574 1579 1583 1572 1564 1570 1572 1581 1584 1576 1579 1586 1571 1569 1579 1571 1569 1568 1564 1560 1554 1554 1561 1550 1548 1545 1545 1549 1537 1542 1540 1546 1540 1537 1552 1558 1544 1546 1551 1556
831.544983 1552 1559 1558 1554 1551 1559 1564 1571 1561 1571 1580 1583 1571 1575 1577 1579 1569 1573 1578 1576 1570 1565 1566 1561 1554 1557 1563 1551 1558 1553 1552 1546 1541 1549 1536 1539 1542 1538 1550 1539 1543 1549 1552 1548 1539
831.565002 1549 1551 1559 1563 1553 1557 1554 1562 1571 1572 1571 1577 1568 1573 1570 1581 1570 1569 1572 1567 1568 1560 1561 1565 1561 1557 1547 1558 1552 1552 1545 1539 1540 1543 1532 1540 1546 1536 1537 1538 1543 1541 1542 1535 1547
831.585022 1546 1562 1559 1567 1567 1569 1568 1565 1573 1573 1580 1583 1579 1569 1576 1578 1584 1576 1581 1581 1585 1568 1574 1568 1565 1551 1556 1558 1559 1541 1547 1539 1540 1542 1537 1540 1544 1540 1531 1539 1545 1561 1543 1555 1550
831.606018 1548 1559 1561 1562 1560 1566 1557 1567 1575 1572 1581 1580 1571 1566 1573 1583 1577 1576 1577 1580 1576 1584 1564 1568 1559 1558 1564 1552 1558 1548 1547 1549 1546 1541 1542 1546 1550 1543 1542 1551 1546 1547 1548 1556 1549
831.625977 1558 1555 1563 1558 1565 1566 1562 1571 1583 1566 1567 1581 1575 1574 1581 1576 1578 1575 1572 1579 1567 1568 1559 1560 1567 1553 1551 1556 1552 1558 1548 1547 1547 1542 1539 1537 1539 1546 1536 1556 1548 1545 1552 1556 1552
831.645996 1553 1555 1565 1567 1558 1571 1566 1567 1569 1572 1575 1581 1575 1569 1574 1576 1574 1568 1566 1576 1578 1563 1567 1561 1569 1565 1549 1554 1555 1551 1543 1542 1540 1546 1538 1542 1538 1540 1538 1540 1549 1550 1551 1554 1552
831.666992 1552 1555 1556 1561 1565 1565 1568 1565 1575 1571 1570 1580 1559 1582 1568 1574 1569 1571 1571 1575 1571 1577 1555 1564 1564 1559 1559 1549 1544 1547 1545 1539 1537 1541 1539 1542 1541 1541 1548 1548 1551 1544 1537 1550 1556
831.687012 1555 1554 1567 1554 1561 1572 1566 1572 1568 1566 1572 1570 1586 1566 1569 1577 1565 1582 1575 1572 1560 1573 1564 1562 1565 1553 1565 1552 1560 1545 1547 1541 1539 1532 1543 1534 1549 1545 1537 1545 1543 1547 1548 1553 1551
831.708008 1554 1548 1555 1556 1557 1564 1558 1571 1569 1568 1570 1559 1567 1574 1579 1573 1575 1572 1574 1580 1572 1557 1550 1564 1554 1562 1565 1548 1557 1550 1545 1535 1553 1533 1535 1540 1541 1537 1538 1541 1546 1554 1543 1533 1551
831.728027 1555 1552 1544 1546 1565 1565 1575 1573 1564 1579 1572 1579 1571 1579 1571 1578 1571 1574 1576 1569 1564 1564 1558 1561 1553 1556 1553 1550 1547 1545 1539 1538 1547 1544 1535 1531 1533 1538 1531 1541 1554 1550 1545 1542 1555
831.747986 1545 1544 1553 1560 1557 1564 1570 1570 1563 1569 1562 1568 1579 1575 1576 1572 1577 1581 1567 1564 1574 1559 1564 1549 1562 1555 1550 1554 1555 1547 1551 1542 1548 1544 1528 1538 1540 1542 1546 1536 1550 1546 1543 1541 1547
831.768982 1553 1549 1555 1562 1562 1558 1575 1572 1567 1583 1579 1576 1560 1583 1577 1578 1566 1584 1577 1564 1571 1566 1570 1565 1565 1568 1562 1555 1551 1546 1544 1550 1539 1551 1542 1544 1545 1534 1540 1545 1548 1550 1544 1556 1537
831.789001 1538 1555 1550 1560 1564 1559 1567 1564 1566 1578 1576 1572 1574 1592 1576 1574 1588 1572 1573 1577 1573 1566 1566 1563 1566 1557 1550 1553 1560 1544 1549 1542 1550 1542 1542 1543 1550 1545 1537 1539 1548 1549 1541 1552 1553
831.809021 1565 1553 1551 1555 1562 1558 1560 1575 1582 1582 1573 1581 1586 1580 1569 1587 1574 1575 1568 1579 1566 1571 1566 1571 1559 1560 1549 1555 1554 1544 1550 1545 1544 1545 1538 1539 1547 1537 1544 1550 1553 1551 1553 1547 1552
831.830017 1550 1551 1561 1559 1556 1561 1568 1567 1582 1575 1572 1574 1589 1575 1568 1574 1571 1569 1578 1566 1576 1569 1571 1567 1554 1554 1558 1552 1546 1546 1543 1545 1555 1541 1535 1546 1537 1551 1549 1547 1544 1546 1544 1554 1538
831.849976 1563 1556 1559 1564 1559 1561 1569 1569 1577 1570 1573 1570 1579 1579 1584 1578 1564 1584 1568 1578 1583 1582 1558 1565 1573 1556 1556 1552 1552 1547 1546 1537 1543 1541 1536 1539 1541 1543 1543 1544 1543 1551 1552 1558 1549
831.869995 1545 1556 1545 1557 1547 1563 1573 1562 1566 1570 1578 1573 1580 1568 1583 1573 1584 1576 1577 1577 1565 1563 1554 1557 1562 1554 1557 1542 1546 1543 1539 1542 1542 1531 1547 1543 1537 1544 1545 1536 1538 1543 1545 1544 1548
831.890991 1555 1561 1563 1563 1553 1571 1571 1568 1571 1571 1579 1581 1578 1589 1577 1579 1580 1576 1583 1578 1570 1574 1562 1567 1557 1554 1558 1560 1547 1556 1543 1547 1548 1547 1545 1540 1551 1542 1543 1545 1550 1547 1547 1553 1548
831.911011 1542 1550 1564 1564 1561 1560 1573 1572 1576 1574 1578 1573 1570 1590 1586 1574 1583 1590 1577 1575 1572 1584 1558 1558 1575 1562 1552 1562 1552 1544 1547 1546 1539 1536 1544 1537 1541 1546 1544 1547 1542 1548 1549 1552 1557
831.932007 1551 1555 1563 1566 1562 1559 1570 1573 1574 1571 1576 1579 1585 1577 1593 1575 1594 1577 1569 1574 1569 1569 1573 1565 1564 1568 1559 1553 1556 1549 1547 1542 1549 1546 1551 1536 1541 1541 1543 1544 1551 1548 1552 1558 1550
831.952026 1553 1556 1551 1555 1558 1566 1573 1558 1574 1577 1581 1578 1583 1577 1584 1586 1577 1587 1583 1568 1576 1566 1580 1568 1564 1561 1552 1552 1557 1550 1546 1542 1535 1549 1532 1543 1538 1540 1535 1549 1548 1544 1546 1553 1553
831.971985 1548 1561 1561 1555 1560 1571 1569 1565 1572 1569 1578 1588 1584 1567 1567 1591 1583 1574 1562 1578 1578 1569 1568 1570 1552 1559 1547 1554 1556 1546 1548 1547 1541 1547 1544 1547 1555 1541 1542 1541 1549 1550 1553 1543 1561
831.992981 1562 1556 1556 1556 1560 1558 1572 1572 1566 1568 1577 1579 1576 1578 1577 1577 1587 1583 1570 1575 1565 1573 1573 1556 1556 1563 1549 1557 1555 1541 1543 1537 1542 1538 1533 1536 1538 1540 1539 1542 1544 1551 1548 1549 1565
832.013 1560 1560 1557 1571 1585 1558 1571 1579 1581 1572 1584 1587 1589 1580 1573 1581 1574 1584 1584 1582 1565 1577 1580 1569 1561 1563 1557 1556 1557 1549 1555 1547 1548 1553 1534 1547 1559 1542 1542 1542 1545 1543 1546 1562 1559
832.03302 1563 1553 1570 1559 1567 1567 1569 1578 1582 1578 1581 1580 1591 1574 1574 1574 1571 1585 1581 1580 1566 1569 1571 1563 1561 1551 1554 1556 1552 1549 1545 1553 1538 1543 1538 1542 1550 1542 1545 1552 1543 1547 1544 1557 1543
832.054016 1551 1554 1571 1554 1562 1569 1566 1576 1570 1578 1573 1566 1576 1575 1581 1586 1587 1570 1564 1573 1573 1562 1565 1562 1555 1554 1562 1557 1555 1552 1551 1551 1546 1539 1536 1549 1539 1535 1538 1547 1545 1546 1554 1550 1554
832.073975 1560 1559 1554 1569 1569 1559 1567 1564 1578 1584 1577 1576 1571 1587 1580 1572 1580 1580 1578 1573 1569 1579 1569 1563 1563 1560 1555 1553 1549 1549 1547 1541 1552 1557 1540 1546 1542 1558 1541 1549 1555 1549 1548 1557 1549
832.093994 1559 1548 1562 1572 1567 1564 1574 1576 1580 1580 1580 1574 1588 1572 1591 1573 1577 1577 1572 1581 1567 1566 1567 1558 1565 1554 1563 1545 1548 1542 1550 1547 1540 1543 1532 1543 1548 1533 1537 1545 1547 1549 1553 1554 1546
832.11499 1551 1560 1567 1564 1567 1565 1588 1584 1564 1581 1580 1580 1583 1584 1595 1578 1577 1576 1574 1575 1567 1564 1568 1570 1560 1559 1556 1555 1542 1554 1547 1536 1538 1544 1541 1546 1549 1553 1550 1554 1544 1557 1559 1553 1560
832.13501 1560 1556 1559 1565 1566 1571 1578 1578 1571 1583 1593 1583 1579 1584 1580 1589 1576 1576 1586 1582 1562 1572 1573 1567 1574 1559 1560 1562 1554 1551 1555 1555 1554 1544 1540 1540 1543 1545 1543 1551 1550 1554 1549 1560 1561
832.155029 1550 1563 1564 1563 1566 1569 1565 1572 1576 1575 1587 1580 1581 1577 1587 1570 1569 1577 1585 1570 1573 1575 1572 1565 1550 1572 1558 1555 1560 1549 1541 1544 1543 1546 1541 1543 1535 1541 1550 1547 1556 1558 1551 1555 1559
832.176025 1559 1550 1558 1564 1560 1558 1571 1579 1566 1576 1585 1585 1569 1580 1581 1588 1580 1584 1572 1565 1576 1571 1567 1569 1558 1551 1548 1565 1555 1550 1550 1545 1541 1540 1539 1541 1539 1548 1546 1543 1546 1549 1549 1559 1549
832.195984 1553 1563 1552 1566 1571 1580 1570 1575 1583 1577 1585 1576 1579 1597 1579 1579 1570 1573 1587 1570 1573 1576 1568 1570 1573 1555 1559 1566 1551 1546 1555 1554 1551 1545 1547 1549 1543 1545 1540 1550 1544 1545 1554 1550 1556
832.216003 1550 1549 1560 1553 1567 1565 1571 1576 1561 1580 1578 1578 1579 1577 1574 1582 1577 1584 1582 1571 1568 1571 1578 1564 1564 1553 1552 1556 1547 1543 1544 1545 1546 1545 1541 1547 1534 1539 1545 1535 1545 1547 1542 1553 1553
832.237 1556 1556 1564 1563 1556 1561 1562 1582 1572 1579 1579 1582 1573 1573 1579 1581 1582 1586 1574 1573 1581 1569 1572 1576 1559 1562 1560 1551 1550 1550 1550 1537 1535 1544 1548 1543 1539 1542 1541 1536 1545 1546 1556 1545 1557
832.257019 1558 1557 1559 1566 1564 1561 1572 1581 1571 1578 1586 1588 1585 1589 1575 1578 1568 1577 1579 1582 1567 1567 1571 1565 1564 1550 1563 1562 1562 1553 1543 1545 1545 1545 1544 1543 1546 1547 1545 1547 1548 1553 1552 1548 1553
832.278015 1561 1563 1565 1574 1572 1574 1566 1577 1578 1589 1583 1574 1584 1590 1591 1590 1583 1586 1577 1570 1579 1568 1564 1567 1568 1567 1563 1561 1549 1551 1550 1550 1548 1549 1539 1544 1548 1531 1537 1547 1550 1552 1546 1556 1557
832.297974 1556 1552 1552 1555 1562 1570 1564 1581 1573 1570 1570 1585 1586 1588 1571 1581 1585 1577 1585 1574 1577 1572 1566 1571 1563 1561 1557 1555 1553 1552 1544 1538 1549 1547 1542 1544 1539 1544 1540 1547 1537 1546 1557 1547 1556
832.317993 1555 1563 1562 1560 1574 1567 1576 1570 1572 1580 1585 1580 1593 1593 1583 1587 1598 1587 1574 1575 1574 1570 1578 1565 1560 1571 1556 1556 1547 1541 1558 1549 1545 1537 1551 1553 1544 1534 1541 1549 1554 1543 1559 1559 1548
832.338989 1561 1555 1559 1560 1569 1572 1576 1572 1573 1582 1584 1581 1579 1580 1585 1584 1591 1576 1574 1575 1573 1571 1566 1573 1564 1563 1561 1563 1550 1553 1556 1559 1549 1546 1538 1544 1543 1544 1549 1544 1553 1551 1545 1562 1560
832.359009 1554 1553 1560 1558 1563 1571 1570 1577 1568 1575 1579 1583 1579 1573 1579 1582 1594 1579 1581 1575 1578 1563 1575 1575 1567 1551 1560 1553 1558 1550 1543 1554 1540 1547 1537 1541 1541 1537 1541 1546 1536 1543 1545 1561 1556
832.379028 1561 1557 1559 1566 1559 1572 1570 1573 1578 1581 1584 1585 1583 1570 1588 1574 1582 1591 1574 1582 1581 1580 1564 1569 1566 1571 1547 1561 1557 1554 1540 1544 1548 1543 1547 1538 1546 1543 1543 1544 1557 1549 1551 1558 1560
832.400024 1543 1549 1558 1553 1565 1560 1560 1562 1572 1568 1580 1577 1581 1581 1580 1590 1581 1579 1575 1576 1582 1562 1571 1569 1567 1559 1559 1547 1557 1554 1541 1542 1545 1538 1541 1543 1546 1547 1545 1535 1545 1552 1551 1552 1556
832.419983 1555 1556 1558 1561 1573 1564 1561 1569 1582 1577 1584 1572 1585 1597 1569 1590 1577 1582 1580 1576 1563 1563 1572 1571 1560 1565 1558 1564 1560 1549 1547 1548 1543 1550 1543 1550 1542 1535 1542 1544 1549 1559 1548 1548 1559
832.440002 1559 1566 1567 1566 1571 1575 1573 1576 1585 1592 1581 1575 1584 1578 1593 1603 1585 1597 1576 1582 1582 1575 1569 1576 1562 1566 1564 1565 1556 1546 1543 1555 1554 1550 1547 1546 1543 1545 1536 1556 1554 1550 1549 1563 1557
832.460999 1556 1564 1555 1570 1578 1569 1573 1586 1583 1575 1588 1581 1580 1587 1581 1583 1588 1588 1584 1581 1571 1581 1566 1567 1564 1556 1549 1554 1554 1551 1547 1542 1546 1547 1541 1535 1544 1545 1556 1549 1553 1553 1549 1557 1561
832.481018 1543 1553 1565 1560 1564 1560 1567 1570 1568 1573 1572 1572 1576 1577 1578 1577 1580 1585 1576 1568 1575 1569 1572 1556 1553 1567 1556 1552 1558 1543 1545 1535 1550 1537 1540 1538 1551 1541 1536 1537 1542 1545 1558 1550 1556
832.500977 1557 1561 1555 1564 1561 1571 1568 1575 1576 1585 1584 1578 1576 1575 1585 1585 1585 1583 1568 1572 1567 1573 1567 1563 1562 1557 1556 1561 1553 1551 1546 1540 1550 1535 1545 1545 1538 1536 1540 1551 1546 1550 1551 1551 1562
832.521973 1558 1551 1561 1558 1566 1578 1562 1572 1575 1575 1585 1588 1577 1593 1588 1579 1583 1579 1572 1580 1577 1565 1572 1564 1567 1565 1565 1557 1544 1553 1549 1554 1546 1551 1532 1548 1545 1548 1546 1554 1548 1550 1545 1553 1546
832.541992 1554 1556 1551 1560 1565 1568 1568 1582 1574 1578 1589 1578 1578 1576 1573 1584 1586 1591 1564 1570 1564 1562 1569 1568 1563 1559 1550 1558 1548 1553 1548 1535 1542 1545 1536 1538 1545 1541 1545 1536 1540 1557 1555 1550 1561
832.562012 1555 1565 1560 1564 1563 1565 1566 1569 1573 1585 1577 1584 1578 1585 1578 1575 1575 1592 1572 1578 1567 1577 1575 1561 1570 1564 1555 1557 1546 1549 1550 1553 1541 1538 1528 1540 1545 1543 1534 1538 1547 1535 1553 1548 1552
832.583008 1564 1553 1551 1566 1564 1560 1565 1576 1575 1576 1593 1573 1584 1583 1566 1578 1582 1579 1583 1573 1579 1573 1569 1566 1555 1561 1550 1547 1554 1544 1546 1542 1540 1542 1537 1540 1539 1547 1545 1542 1549 1549 1542 1551 1545
832.603027 1553 1551 1560 1561 1572 1570 1576 1576 1584 1585 1589 1583 1590 1577 1574 1574 1590 1590 1582 1574 1570 1570 1568 1568 1567 1562 1557 1555 1560 1551 1544 1545 1544 1542 1548 1533 1544 1538 1542 1547 1550 1550 1542 1556 1561
832.622986 1555 1549 1562 1579 1579 1556 1569 1583 1570 1575 1585 1583 1578 1584 1579 1576 1582 1575 1592 1594 1574 1572 1571 1576 1568 1554 1557 1558 1558 1551 1549 1560 1544 1537 1548 1549 1546 1551 1554 1552 1541 1541 1551 1553 1556
832.643982 1554 1567 1564 1560 1563 1566 1579 1574 1585 1586 1585 1583 1591 1585 1587 1590 1575 1573 1579 1579 1573 1566 1575 1572 1568 1550 1555 1556 1556 1548 1551 1547 1538 1549 1543 1537 1543 1547 1542 1550 1549 1557 1545 1560 1555
832.664001 1554 1554 1570 1555 1568 1562 1570 1575 1576 1567 1590 1585 1568 1591 1575 1584 1569 1581 1576 1565 1565 1577 1566 1564 1563 1562 1560 1559 1550 1546 1550 1551 1547 1540 1539 1542 1539 1549 1540 1540 1542 1543 1549 1553 1557
832.684021 1560 1555 1570 1564 1568 1563 1574 1575 1583 1577 1593 1581 1583 1584 1581 1599 1593 1591 1581 1578 1576 1574 1576 1560 1573 1571 1564 1560 1564 1554 1556 1554 1554 1546 1540 1551 1544 1540 1542 1542 1552 1557 1553 1558 1554
