830.85199 1772 1799 1799 1781 1788 1767 1747 1751 1732 1729 1732 1716 1727 1723 1748 1749 1755 1778 1776 1793 1788 1804 1799 1779 1794 1796 1771 1758 1743 1717 1733 1718 1714 1727 1726 1728 1757 1742 1750 1781 1793 1777 1779 1801 1817
830.872009 1767 1784 1791 1797 1773 1755 1748 1730 1736 1722 1718 1723 1720 1732 1733 1756 1770 1790 1781 1795 1802 1796 1806 1788 1777 1780 1772 1744 1769 1748 1734 1713 1721 1717 1731 1741 1747 1730 1766 1773 1768 1789 1799 1802 1788
830.892029 1805 1799 1802 1783 1767 1749 1752 1731 1737 1729 1722 1718 1719 1718 1741 1758 1777 1777 1792 1807 1790 1812 1811 1794 1779 1783 1790 1745 1749 1759 1727 1728 1718 1707 1744 1740 1728 1760 1760 1775 1797 1822 1805 1814 1799
830.913025 1787 1810 1787 1773 1771 1761 1736 1751 1725 1736 1729 1717 1735 1758 1743 1747 1766 1772 1796 1785 1794 1818 1784 1818 1776 1765 1765 1750 1751 1727 1726 1722 1709 1714 1746 1746 1721 1739 1766 1767 1777 1793 1786 1802 1828
830.932983 1801 1796 1777 1772 1782 1745 1743 1724 1741 1723 1718 1716 1717 1732 1737 1766 1751 1775 1779 1797 1789 1795 1798 1773 1790 1773 1770 1754 1740 1724 1714 1725 1722 1738 1725 1731 1722 1732 1744 1764 1786 1791 1781 1803 1797
830.953979 1802 1802 1793 1790 1750 1747 1746 1727 1720 1729 1712 1725 1728 1742 1750 1742 1756 1769 1782 1787 1803 1789 1802 1798 1791 1766 1769 1737 1732 1737 1719 1720 1714 1729 1728 1734 1729 1759 1769 1772 1779 1788 1789 1805 1790
830.973999 1799 1813 1785 1776 1774 1748 1749 1734 1741 1732 1723 1715 1715 1728 1737 1737 1751 1779 1780 1788 1813 1815 1790 1794 1792 1792 1754 1759 1734 1732 1723 1726 1713 1712 1733 1727 1736 1743 1758 1766 1789 1791 1795 1804 1789
830.994019 1784 1784 1765 1759 1753 1755 1740 1726 1725 1725 1709 1708 1724 1731 1733 1729 1752 1788 1777 1791 1789 1796 1786 1792 1783 1780 1755 1747 1738 1732 1720 1704 1725 1731 1714 1724 1733 1732 1754 1780 1781 1809 1789 1793 1795
831.015015 1816 1800 1774 1774 1756 1745 1741 1729 1736 1730 1714 1719 1718 1726 1733 1760 1763 1773 1798 1798 1801 1784 1778 1770 1787 1763 1758 1740 1730 1720 1720 1710 1706 1701 1709 1726 1730 1747 1761 1752 1775 1775 1788 1793 1781
831.034973 1803 1784 1785 1762 1770 1747 1735 1728 1724 1735 1742 1699 1713 1741 1739 1767 1765 1786 1778 1787 1802 1796 1793 1801 1797 1786 1777 1746 1742 1731 1719 1716 1710 1703 1725 1730 1748 1764 1751 1771 1784 1798 1801 1794 1800
831.054993 1790 1799 1773 1772 1776 1763 1750 1731 1731 1729 1725 1731 1696 1736 1751 1766 1774 1764 1780 1788 1791 1829 1781 1787 1793 1776 1795 1772 1729 1717 1738 1731 1702 1724 1721 1718 1735 1755 1750 1768 1781 1781 1790 1799 1805
831.075989 1794 1793 1781 1775 1751 1741 1730 1732 1732 1714 1709 1725 1717 1733 1747 1747 1747 1765 1787 1811 1798 1798 1786 1770 1782 1754 1752 1747 1711 1718 1721 1706 1708 1706 1708 1726 1725 1760 1747 1759 1780 1776 1797 1799 1803
831.096008 1804 1779 1769 1771 1754 1748 1743 1727 1705 1713 1709 1725 1715 1713 1723 1751 1748 1784 1773 1811 1802 1804 1784 1781 1779 1765 1784 1742 1733 1721 1733 1716 1723 1714 1722 1722 1743 1748 1765 1767 1790 1790 1819 1800 1801
831.117004 1782 1780 1789 1773 1763 1747 1754 1730 1731 1720 1729 1697 1732 1722 1736 1742 1776 1777 1776 1805 1788 1774 1782 1783 1770 1758 1758 1749 1741 1746 1720 1710 1697 1704 1721 1725 1724 1745 1765 1770 1772 1789 1789 1807 1802
831.137024 1801 1791 1783 1775 1769 1727 1733 1729 1730 1717 1732 1713 1712 1725 1742 1725 1766 1770 1796 1803 1788 1802 1793 1779 1779 1767 1756 1744 1748 1728 1725 1723 1702 1727 1718 1740 1743 1748 1771 1790 1793 1804 1780 1765 1801
831.156982 1794 1801 1793 1769 1769 1753 1751 1736 1728 1711 1721 1713 1724 1749 1753 1757 1754 1774 1794 1795 1792 1793 1805 1796 1783 1757 1761 1750 1759 1722 1709 1721 1724 1710 1722 1745 1741 1766 1768 1773 1776 1798 1794 1806 1805
831.177979 1805 1802 1780 1771 1777 1752 1756 1737 1763 1715 1720 1729 1722 1731 1725 1749 1775 1784 1785 1796 1790 1799 1809 1774 1775 1782 1759 1758 1747 1723 1729 1732 1704 1713 1709 1729 1741 1731 1767 1783 1778 1784 1792 1786 1798
831.197998 1771 1794 1785 1781 1784 1744 1732 1738 1731 1724 1709 1714 1726 1723 1748 1767 1761 1744 1779 1780 1799 1768 1778 1777 1783 1765 1750 1746 1735 1713 1720 1724 1720 1720 1711 1711 1714 1759 1741 1754 1772 1771 1791 1801 1804
831.218994 1805 1785 1774 1748 1750 1751 1739 1734 1723 1708 1714 1719 1714 1726 1744 1760 1751 1763 1786 1778 1802 1802 1772 1793 1780 1772 1754 1732 1742 1733 1707 1708 1690 1729 1713 1720 1727 1737 1775 1761 1797 1793 1790 1790 1806
831.239014 1799 1797 1768 1765 1746 1749 1755 1724 1717 1733 1710 1723 1724 1731 1744 1737 1768 1783 1792 1766 1770 1797 1784 1786 1781 1762 1743 1754 1735 1732 1721 1719 1713 1714 1706 1730 1720 1755 1770 1760 1754 1786 1784 1778 1786
831.258972 1781 1772 1790 1765 1762 1760 1724 1730 1710 1703 1728 1696 1709 1725 1724 1738 1754 1778 1768 1787 1785 1791 1766 1778 1770 1756 1767 1758 1740 1728 1712 1704 1699 1700 1715 1722 1723 1742 1751 1773 1767 1777 1786 1801 1797
831.280029 1789 1800 1800 1760 1759 1744 1736 1742 1725 1708 1702 1718 1726 1715 1738 1755 1758 1760 1781 1781 1788 1792 1807 1789 1796 1780 1764 1754 1735 1731 1709 1724 1707 1710 1708 1729 1740 1740 1760 1751 1768 1783 1784 1780 1782
831.299988 1803 1774 1770 1789 1767 1751 1737 1754 1732 1727 1719 1698 1719 1720 1758 1745 1752 1757 1772 1785 1779 1784 1776 1790 1775 1787 1756 1737 1722 1721 1725 1723 1715 1730 1735 1712 1715 1748 1744 1766 1781 1787 1793 1784 1801
831.320007 1801 1796 1787 1779 1776 1760 1736 1739 1711 1724 1735 1706 1720 1742 1727 1750 1762 1775 1768 1788 1787 1795 1796 1799 1774 1766 1759 1760 1750 1728 1730 1709 1703 1725 1719 1730 1748 1750 1765 1787 1750 1760 1788 1792 1798
831.341003 1805 1792 1784 1766 1761 1741 1746 1738 1729 1734 1701 1705 1702 1734 1739 1756 1755 1767 1777 1782 1795 1785 1784 1772 1774 1766 1764 1761 1731 1718 1720 1718 1710 1713 1715 1712 1718 1743 1754 1757 1768 1783 1785 1783 1811
831.361023 1783 1784 1787 1764 1738 1752 1742 1721 1722 1714 1723 1710 1721 1727 1732 1746 1753 1770 1796 1788 1782 1782 1794 1784 1772 1768 1766 1739 1729 1715 1718 1706 1711 1696 1720 1702 1730 1754 1752 1752 1770 1779 1799 1782 1802
831.382019 1784 1787 1775 1786 1765 1749 1755 1730 1735 1714 1690 1727 1712 1721 1744 1737 1754 1762 1769 1790 1786 1794 1779 1761 1773 1782 1771 1735 1741 1735 1700 1721 1709 1718 1707 1728 1740 1727 1765 1776 1782 1785 1796 1792 1801
831.401978 1811 1783 1778 1779 1764 1755 1741 1720 1724 1713 1723 1712 1727 1715 1728 1761 1745 1796 1789 1794 1798 1802 1797 1758 1778 1781 1755 1752 1733 1711 1724 1700 1696 1705 1720 1726 1731 1738 1750 1785 1774 1766 1794 1796 1790
831.421997 1805 1799 1808 1769 1757 1761 1750 1719 1728 1720 1722 1729 1705 1740 1735 1751 1754 1779 1763 1801 1786 1795 1807 1804 1791 1776 1760 1762 1754 1746 1722 1721 1730 1719 1718 1735 1740 1757 1762 1786 1785 1766 1800 1800 1800
831.442993 1790 1786 1782 1779 1776 1746 1734 1720 1711 1720 1710 1714 1718 1717 1716 1752 1771 1775 1773 1785 1787 1799 1795 1785 1785 1767 1776 1754 1737 1715 1735 1710 1720 1710 1705 1721 1723 1738 1754 1756 1787 1779 1788 1793 1798
831.463013 1782 1794 1792 1778 1755 1755 1742 1727 1723 1722 1721 1717 1708 1737 1728 1743 1762 1759 1777 1781 1812 1789 1807 1791 1791 1759 1764 1737 1713 1726 1723 1709 1712 1719 1704 1707 1738 1759 1750 1772 1763 1777 1781 1777 1791
831.482971 1805 1798 1788 1764 1767 1746 1746 1735 1725 1713 1716 1713 1709 1740 1729 1743 1765 1766 1775 1788 1786 1786 1785 1810 1790 1782 1774 1762 1752 1747 1714 1710 1722 1736 1730 1730 1748 1747 1760 1767 1775 1787 1802 1808 1790
831.504028 1789 1807 1797 1782 1772 1741 1740 1725 1710 1707 1729 1720 1720 1721 1733 1755 1770 1757 1803 1793 1796 1788 1807 1803 1771 1758 1755 1749 1750 1727 1738 1722 1711 1709 1722 1731 1744 1764 1762 1795 1792 1789 1781 1813 1798
831.523987 1786 1791 1792 1757 1785 1775 1746 1743 1716 1724 1732 1726 1727 1726 1738 1736 1762 1772 1808 1785 1799 1793 1803 1783 1793 1753 1743 1757 1743 1742 1730 1704 1703 1713 1721 1718 1728 1750 1762 1788 1793 1790 1796 1805 1797
831.544983 1779 1795 1781 1789 1773 1749 1732 1746 1726 1712 1722 1708 1715 1729 1740 1756 1776 1775 1769 1821 1803 1804 1797 1774 1761 1766 1776 1747 1735 1721 1732 1731 1704 1714 1716 1727 1737 1751 1760 1780 1776 1780 1783 1793 1805
831.565002 1784 1791 1794 1761 1776 1760 1738 1726 1716 1728 1719 1720 1707 1729 1748 1740 1747 1769 1779 1799 1788 1787 1794 1764 1773 1757 1770 1748 1742 1732 1711 1725 1726 1714 1710 1718 1729 1759 1754 1781 1792 1782 1811 1787 1799
831.585022 1774 1783 1782 1776 1772 1747 1739 1730 1735 1714 1721 1730 1700 1729 1740 1734 1765 1784 1800 1785 1782 1792 1796 1788 1777 1764 1758 1751 1737 1727 1719 1710 1713 1723 1728 1723 1724 1760 1763 1764 1771 1811 1800 1789 1810
831.606018 1809 1810 1815 1760 1783 1764 1738 1731 1738 1730 1719 1723 1731 1738 1746 1744 1764 1777 1810 1787 1803 1783 1801 1799 1785 1762 1766 1760 1755 1727 1727 1717 1713 1698 1714 1733 1727 1750 1749 1777 1783 1791 1789 1809 1791
831.625977 1799 1785 1792 1752 1781 1749 1734 1734 1726 1735 1700 1702 1735 1735 1752 1772 1768 1773 1791 1789 1805 1796 1817 1795 1790 1789 1774 1756 1732 1741 1734 1730 1727 1724 1712 1735 1737 1765 1758 1776 1782 1792 1814 1809 1799
831.645996 1804 1776 1784 1768 1761 1753 1746 1721 1716 1748 1719 1711 1739 1737 1733 1753 1777 1767 1784 1798 1820 1800 1803 1774 1786 1788 1761 1722 1741 1724 1718 1718 1699 1714 1729 1741 1744 1746 1736 1761 1780 1792 1799 1791 1801
831.666992 1805 1812 1781 1795 1776 1742 1734 1741 1744 1722 1746 1710 1725 1746 1746 1738 1772 1777 1775 1792 1798 1785 1817 1786 1779 1778 1769 1742 1773 1736 1734 1717 1714 1709 1738 1720 1723 1750 1757 1756 1770 1801 1795 1806 1809
831.687012 1789 1783 1781 1783 1780 1777 1746 1730 1730 1722 1718 1716 1707 1736 1760 1745 1752 1778 1787 1787 1803 1811 1790 1772 1787 1776 1755 1749 1742 1730 1720 1706 1711 1720 1714 1730 1734 1748 1752 1763 1806 1794 1826 1810 1797
831.708008 1791 1806 1783 1786 1776 1738 1742 1739 1709 1720 1717 1719 1712 1721 1734 1748 1777 1776 1786 1794 1793 1809 1795 1793 1802 1756 1758 1756 1743 1717 1713 1702 1725 1697 1717 1733 1711 1755 1766 1772 1784 1788 1800 1805 1796
831.728027 1807 1791 1794 1767 1769 1754 1736 1731 1718 1709 1735 1714 1725 1738 1747 1756 1769 1771 1791 1786 1800 1806 1794 1793 1769 1770 1769 1772 1758 1733 1702 1702 1731 1733 1706 1720 1732 1751 1758 1772 1791 1793 1784 1809 1783
831.747986 1789 1786 1794 1786 1765 1759 1747 1719 1739 1706 1715 1721 1723 1730 1729 1766 1773 1786 1772 1789 1787 1803 1806 1774 1781 1765 1777 1768 1748 1731 1735 1720 1689 1721 1710 1727 1737 1736 1740 1758 1785 1803 1801 1799 1820
831.768982 1813 1805 1778 1766 1779 1774 1745 1736 1727 1731 1718 1729 1720 1745 1748 1755 1784 1772 1781 1797 1802 1793 1801 1792 1784 1773 1760 1760 1744 1731 1728 1746 1706 1721 1723 1730 1731 1754 1772 1767 1792 1786 1810 1799 1807
831.789001 1786 1793 1782 1767 1775 1755 1743 1736 1722 1724 1722 1719 1727 1722 1748 1753 1765 1764 1811 1789 1769 1813 1797 1809 1790 1778 1782 1767 1740 1731 1723 1735 1707 1696 1744 1716 1721 1737 1760 1768 1798 1802 1793 1809 1798
831.809021 1791 1791 1780 1793 1771 1760 1761 1720 1730 1732 1725 1717 1727 1730 1729 1767 1761 1770 1798 1813 1814 1798 1825 1800 1801 1765 1757 1761 1743 1755 1709 1721 1719 1721 1718 1745 1749 1747 1753 1779 1804 1795 1829 1837 1800
831.830017 1802 1792 1771 1798 1765 1763 1757 1751 1722 1733 1708 1728 1718 1731 1756 1768 1769 1770 1803 1801 1810 1802 1801 1778 1821 1755 1779 1753 1736 1729 1730 1711 1731 1734 1727 1736 1745 1738 1760 1783 1771 1790 1800 1795 1806
831.849976 1813 1792 1790 1786 1763 1767 1736 1740 1749 1728 1739 1730 1736 1732 1739 1760 1768 1771 1770 1811 1785 1827 1794 1785 1795 1784 1756 1739 1739 1738 1730 1718 1718 1720 1731 1733 1750 1764 1772 1784 1786 1784 1818 1820 1792
831.869995 1799 1801 1792 1756 1786 1749 1750 1725 1708 1711 1721 1729 1728 1742 1744 1755 1749 1772 1763 1817 1785 1808 1821 1794 1795 1780 1755 1750 1742 1720 1721 1716 1708 1734 1720 1748 1749 1750 1767 1768 1801 1800 1804 1802 1801
831.890991 1814 1791 1763 1774 1756 1753 1748 1753 1734 1726 1737 1715 1727 1744 1749 1756 1779 1769 1771 1800 1817 1798 1803 1821 1783 1785 1769 1768 1726 1724 1725 1729 1721 1715 1709 1740 1755 1754 1786 1780 1793 1811 1815 1801 1804
831.911011 1821 1796 1790 1797 1770 1757 1762 1740 1728 1712 1727 1736 1729 1753 1751 1757 1756 1792 1795 1794 1809 1799 1821 1799 1773 1768 1761 1769 1748 1728 1757 1715 1718 1714 1739 1732 1740 1745 1763 1796 1794 1797 1805 1815 1803
831.932007 1801 1808 1808 1797 1786 1757 1753 1752 1741 1734 1721 1728 1736 1746 1734 1771 1776 1778 1788 1841 1809 1834 1802 1799 1793 1769 1776 1764 1752 1732 1705 1713 1721 1732 1733 1756 1746 1744 1776 1771 1810 1808 1800 1809 1817
831.952026 1816 1788 1801 1775 1781 1772 1741 1747 1736 1733 1716 1717 1727 1721 1752 1774 1763 1776 1792 1807 1822 1791 1817 1803 1780 1794 1770 1759 1746 1731 1721 1724 1720 1710 1726 1733 1747 1730 1776 1780 1794 1793 1829 1800 1815
831.971985 1820 1804 1798 1803 1794 1753 1753 1744 1751 1734 1727 1714 1732 1767 1760 1762 1779 1776 1778 1812 1810 1814 1827 1797 1799 1783 1777 1739 1754 1738 1724 1723 1708 1727 1734 1726 1754 1757 1769 1778 1779 1803 1794 1814 1817
831.992981 1801 1801 1801 1798 1783 1769 1724 1747 1722 1722 1723 1728 1728 1751 1740 1757 1773 1781 1789 1801 1815 1842 1804 1805 1784 1788 1765 1746 1744 1726 1716 1715 1733 1722 1711 1738 1732 1761 1785 1776 1802 1786 1823 1815 1792
832.013 1813 1812 1809 1801 1785 1761 1751 1746 1722 1732 1737 1732 1736 1753 1744 1758 1770 1795 1795 1806 1815 1810 1802 1809 1793 1789 1784 1770 1751 1733 1726 1715 1734 1716 1719 1740 1754 1764 1761 1788 1797 1826 1829 1809 1799
832.03302 1815 1815 1804 1806 1760 1759 1777 1754 1722 1729 1729 1739 1739 1743 1740 1772 1782 1791 1808 1808 1808 1802 1796 1798 1791 1782 1770 1757 1758 1730 1718 1714 1714 1730 1732 1736 1731 1748 1756 1775 1809 1810 1813 1798 1799
832.054016 1807 1816 1811 1795 1794 1772 1769 1739 1745 1714 1729 1745 1761 1737 1742 1749 1785 1786 1808 1805 1794 1796 1814 1792 1800 1772 1787 1758 1744 1746 1744 1742 1724 1723 1729 1735 1748 1766 1768 1761 1807 1822 1807 1812 1798
832.073975 1817 1814 1804 1803 1774 1763 1746 1763 1733 1729 1731 1716 1742 1748 1758 1753 1776 1785 1795 1816 1814 1809 1816 1799 1805 1779 1774 1755 1755 1737 1738 1740 1723 1717 1723 1748 1752 1753 1777 1796 1802 1805 1813 1817 1800
832.093994 1799 1818 1798 1774 1773 1758 1743 1731 1734 1734 1738 1730 1736 1726 1758 1758 1789 1781 1802 1813 1801 1811 1829 1803 1798 1791 1781 1765 1767 1734 1731 1717 1729 1729 1738 1735 1752 1756 1793 1795 1815 1813 1811 1800 1797
832.11499 1823 1803 1800 1788 1776 1760 1765 1748 1747 1724 1718 1727 1728 1732 1761 1772 1775 1799 1810 1821 1797 1822 1805 1815 1809 1800 1792 1777 1761 1734 1732 1727 1735 1715 1735 1732 1743 1758 1776 1777 1797 1804 1817 1825 1817
832.13501 1820 1807 1804 1784 1775 1765 1756 1765 1755 1732 1733 1739 1744 1760 1757 1772 1781 1791 1810 1817 1813 1817 1804 1806 1788 1783 1774 1765 1751 1748 1747 1740 1725 1733 1733 1733 1754 1789 1780 1785 1816 1804 1827 1823 1824
832.155029 1821 1828 1813 1798 1780 1775 1762 1752 1726 1740 1731 1739 1734 1755 1754 1770 1795 1786 1789 1824 1810 1825 1808 1810 1826 1787 1789 1761 1778 1743 1727 1723 1722 1738 1741 1745 1745 1752 1777 1796 1800 1806 1830 1815 1818
832.176025 1802 1817 1783 1798 1771 1789 1767 1749 1742 1738 1740 1726 1736 1738 1756 1763 1795 1811 1794 1808 1812 1822 1817 1812 1797 1787 1778 1764 1740 1740 1741 1734 1727 1722 1746 1736 1747 1761 1780 1781 1804 1832 1803 1809 1809
832.195984 1816 1810 1810 1808 1795 1750 1750 1760 1731 1718 1728 1711 1751 1736 1756 1775 1758 1800 1818 1838 1832 1815 1790 1808 1791 1794 1772 1765 1744 1753 1723 1731 1743 1743 1747 1744 1756 1790 1769 1792 1806 1797 1810 1824 1805
832.216003 1815 1825 1813 1790 1799 1772 1762 1734 1749 1731 1718 1725 1733 1754 1740 1765 1788 1795 1806 1817 1824 1807 1806 1797 1802 1800 1769 1766 1744 1741 1731 1731 1723 1725 1730 1743 1746 1770 1766 1785 1823 1817 1813 1821 1809
832.237 1812 1809 1795 1784 1769 1755 1756 1744 1738 1744 1731 1729 1741 1763 1757 1776 1799 1805 1788 1812 1825 1798 1815 1800 1802 1785 1777 1756 1750 1752 1762 1742 1725 1738 1724 1740 1741 1764 1771 1801 1824 1796 1823 1824 1814
832.257019 1805 1828 1794 1788 1776 1773 1762 1734 1744 1709 1728 1733 1715 1738 1767 1779 1783 1790 1796 1804 1794 1819 1816 1806 1797 1779 1795 1764 1760 1748 1746 1741 1712 1737 1738 1746 1753 1780 1770 1791 1801 1802 1821 1815 1812
832.278015 1820 1825 1801 1804 1804 1760 1774 1756 1742 1749 1744 1722 1746 1746 1758 1760 1796 1787 1809 1822 1814 1810 1809 1826 1805 1779 1784 1769 1763 1747 1730 1744 1711 1731 1738 1730 1754 1758 1797 1789 1819 1803 1823 1823 1821
832.297974 1811 1810 1798 1797 1790 1775 1746 1747 1760 1729 1747 1731 1745 1746 1758 1770 1759 1793 1808 1823 1806 1808 1808 1820 1810 1806 1781 1766 1744 1729 1745 1718 1724 1733 1733 1737 1751 1752 1781 1788 1797 1816 1808 1830 1820
832.317993 1831 1818 1820 1795 1775 1764 1764 1752 1739 1738 1734 1734 1760 1737 1759 1773 1791 1783 1807 1844 1816 1837 1841 1828 1817 1792 1781 1767 1773 1755 1721 1740 1733 1734 1725 1751 1751 1758 1792 1770 1788 1820 1812 1827 1802
832.338989 1824 1797 1796 1806 1788 1765 1757 1748 1733 1745 1728 1741 1747 1759 1756 1795 1795 1801 1812 1826 1845 1826 1800 1805 1826 1811 1782 1780 1775 1740 1734 1721 1730 1740 1736 1754 1742 1767 1778 1803 1806 1820 1825 1824 1842
832.359009 1825 1805 1804 1799 1785 1780 1767 1752 1735 1740 1737 1732 1732 1741 1772 1774 1787 1802 1794 1812 1812 1835 1812 1818 1824 1792 1773 1744 1755 1735 1737 1721 1740 1728 1731 1729 1757 1769 1772 1781 1816 1816 1805 1832 1823
832.379028 1812 1822 1809 1797 1809 1768 1749 1743 1735 1744 1725 1747 1748 1755 1744 1772 1790 1792 1803 1832 1817 1826 1819 1832 1801 1801 1777 1767 1753 1744 1740 1728 1723 1721 1732 1751 1755 1792 1780 1781 1799 1816 1805 1805 1797
832.400024 1796 1813 1799 1799 1794 1764 1758 1741 1735 1720 1733 1738 1734 1726 1760 1786 1760 1802 1817 1821 1816 1815 1808 1817 1812 1792 1762 1767 1769 1753 1748 1721 1752 1724 1727 1750 1742 1749 1765 1786 1794 1811 1839 1819 1797
832.419983 1821 1800 1802 1811 1796 1761 1777 1750 1723 1730 1742 1745 1763 1755 1742 1766 1785 1810 1784 1811 1827 1824 1845 1797 1803 1795 1775 1760 1758 1765 1732 1731 1732 1745 1734 1745 1758 1769 1776 1798 1804 1812 1829 1829 1805
832.440002 1816 1808 1813 1812 1793 1780 1773 1757 1719 1730 1741 1745 1741 1757 1742 1779 1781 1802 1810 1831 1826 1831 1816 1826 1812 1787 1799 1757 1762 1755 1750 1741 1745 1745 1731 1751 1755 1772 1786 1805 1819 1823 1827 1841 1837
832.460999 1821 1830 1813 1802 1791 1779 1777 1752 1742 1741 1714 1725 1751 1761 1758 1794 1781 1797 1796 1834 1826 1819 1822 1817 1802 1798 1764 1769 1771 1749 1754 1734 1725 1725 1733 1750 1755 1771 1774 1779 1818 1807 1808 1838 1822
832.481018 1823 1803 1803 1802 1796 1774 1747 1740 1748 1733 1746 1738 1733 1745 1751 1763 1790 1797 1803 1822 1842 1810 1825 1826 1811 1785 1795 1763 1748 1734 1730 1725 1714 1722 1738 1737 1760 1771 1773 1798 1800 1814 1813 1810 1809
832.500977 1828 1844 1806 1812 1791 1795 1753 1755 1733 1739 1748 1738 1755 1746 1753 1769 1778 1796 1801 1824 1820 1824 1818 1790 1802 1803 1765 1767 1745 1746 1731 1723 1728 1728 1748 1741 1751 1783 1773 1788 1818 1804 1800 1823 1821
832.521973 1819 1810 1806 1791 1788 1775 1763 1733 1744 1750 1731 1741 1739 1732 1763 1798 1786 1784 1785 1831 1844 1829 1807 1811 1793 1813 1803 1768 1757 1728 1747 1742 1728 1737 1740 1750 1760 1771 1789 1796 1800 1793 1803 1820 1826
832.541992 1846 1819 1824 1818 1791 1777 1782 1737 1741 1731 1744 1734 1739 1742 1758 1749 1807 1819 1817 1830 1807 1826 1843 1830 1789 1794 1762 1784 1749 1754 1740 1730 1732 1734 1736 1747 1768 1764 1775 1790 1791 1807 1818 1812 1841
832.562012 1840 1812 1791 1801 1777 1768 1743 1752 1736 1742 1739 1740 1731 1742 1747 1773 1777 1781 1828 1832 1808 1829 1840 1810 1794 1776 1764 1781 1771 1730 1727 1733 1745 1745 1726 1713 1769 1764 1764 1791 1815 1800 1824 1805 1829
832.583008 1832 1844 1799 1805 1780 1762 1747 1739 1733 1724 1754 1723 1743 1756 1745 1761 1793 1803 1809 1814 1817 1839 1828 1816 1797 1770 1759 1785 1754 1749 1732 1717 1720 1722 1723 1749 1760 1767 1769 1776 1823 1844 1805 1818 1838
832.603027 1821 1824 1806 1807 1797 1784 1771 1749 1727 1737 1739 1751 1738 1764 1757 1772 1804 1800 1815 1826 1830 1845 1827 1833 1820 1799 1767 1782 1764 1751 1736 1729 1707 1734 1732 1729 1756 1772 1784 1782 1811 1830 1829 1817 1819
832.622986 1830 1801 1820 1784 1776 1776 1754 1753 1720 1746 1735 1729 1734 1741 1761 1782 1791 1805 1820 1811 1833 1842 1838 1833 1813 1796 1759 1764 1778 1742 1735 1731 1736 1726 1742 1737 1742 1769 1796 1799 1827 1811 1849 1806 1821
832.643982 1829 1820 1814 1813 1776 1759 1767 1752 1735 1755 1735 1723 1725 1761 1763 1778 1800 1793 1825 1816 1833 1826 1828 1808 1824 1782 1771 1772 1766 1756 1739 1717 1733 1737 1733 1730 1755 1778 1790 1810 1788 1819 1814 1819 1820
832.664001 1823 1819 1787 1805 1788 1761 1764 1762 1745 1734 1761 1732 1733 1742 1754 1772 1792 1805 1803 1821 1819 1834 1815 1800 1821 1812 1793 1765 1743 1739 1716 1735 1721 1720 1728 1736 1753 1756 1773 1790 1801 1817 1810 1821 1826
832.684021 1833 1818 1817 1791 1791 1770 1781 1753 1728 1734 1745 1720 1726 1758 1744 1793 1776 1786 1814 1811 1821 1828 1814 1809 1821 1788 1793 1774 1766 1741 1749 1757 1730 1728 1739 1754 1761 1761 1781 1799 1815 1831 1817 1844 1817
