830.85199 1791 1811 1792 1801 1811 1798 1813 1806 1785 1807 1795 1801 1795 1804 1811 1819 1802 1799 1802 1797 1817 1817 1808 1808 1799 1810 1822 1786 1803 1796 1803 1801 1805 1793 1800 1803 1794 1795 1802 1774 1800 1789 1797 1776 1801
830.872009 1804 1811 1801 1790 1796 1820 1788 1805 1800 1832 1815 1806 1808 1803 1810 1807 1815 1805 1797 1807 1789 1819 1804 1812 1790 1804 1808 1808 1804 1812 1806 1788 1804 1791 1815 1792 1791 1790 1780 1770 1800 1782 1801 1773 1787
830.892029 1817 1807 1799 1803 1793 1790 1801 1812 1823 1812 1820 1797 1796 1799 1806 1817 1822 1823 1821 1816 1819 1819 1823 1828 1807 1807 1815 1806 1797 1793 1818 1795 1812 1801 1793 1814 1807 1808 1799 1776 1817 1790 1806 1787 1794
830.913025 1802 1786 1785 1798 1791 1806 1789 1796 1802 1813 1799 1809 1811 1790 1800 1803 1801 1813 1793 1802 1827 1819 1799 1792 1824 1791 1804 1804 1792 1807 1790 1802 1798 1798 1797 1815 1776 1804 1791 1814 1774 1792 1801 1793 1798
830.932983 1798 1789 1805 1786 1792 1787 1781 1800 1788 1807 1773 1802 1798 1807 1793 1801 1806 1820 1820 1814 1794 1810 1804 1793 1792 1813 1803 1808 1799 1813 1798 1809 1795 1811 1790 1796 1801 1801 1801 1779 1790 1793 1803 1815 1791
830.953979 1783 1806 1805 1786 1800 1810 1804 1798 1814 1815 1819 1807 1796 1794 1789 1808 1811 1797 1797 1798 1796 1792 1804 1796 1808 1823 1793 1814 1804 1809 1825 1795 1794 1805 1792 1777 1787 1789 1781 1776 1793 1791 1774 1811 1795
830.973999 1808 1802 1802 1781 1800 1790 1798 1774 1789 1796 1808 1803 1790 1799 1800 1804 1802 1818 1814 1791 1803 1793 1799 1805 1798 1793 1799 1809 1814 1788 1805 1806 1797 1800 1804 1798 1775 1771 1787 1787 1772 1792 1795 1806 1789
830.994019 1789 1799 1780 1813 1778 1787 1789 1794 1782 1780 1787 1796 1790 1821 1789 1789 1793 1803 1808 1817 1785 1808 1811 1806 1785 1809 1796 1783 1792 1801 1812 1793 1799 1806 1816 1789 1798 1784 1780 1791 1818 1780 1776 1789 1785
831.015015 1788 1794 1795 1784 1800 1802 1804 1788 1784 1810 1800 1788 1789 1791 1802 1783 1790 1805 1808 1811 1805 1808 1806 1810 1803 1799 1778 1785 1791 1792 1807 1802 1787 1782 1787 1784 1789 1788 1776 1783 1789 1781 1804 1770 1787
831.034973 1791 1806 1797 1777 1784 1823 1806 1783 1795 1804 1798 1784 1796 1785 1796 1803 1796 1817 1800 1780 1817 1814 1792 1801 1796 1787 1816 1788 1794 1791 1791 1797 1776 1788 1800 1803 1799 1787 1782 1800 1776 1817 1780 1790 1807
831.054993 1782 1816 1801 1787 1806 1783 1805 1781 1792 1809 1797 1811 1801 1801 1813 1827 1809 1813 1797 1802 1796 1799 1811 1796 1799 1821 1787 1780 1792 1806 1809 1809 1802 1786 1781 1816 1801 1791 1774 1791 1774 1792 1769 1801 1764
831.075989 1803 1804 1809 1808 1791 1779 1808 1782 1804 1791 1793 1802 1805 1786 1788 1796 1823 1802 1812 1794 1810 1812 1816 1787 1786 1810 1811 1778 1776 1799 1796 1782 1802 1799 1785 1787 1762 1792 1777 1777 1792 1782 1781 1789 1779
831.096008 1798 1775 1782 1780 1815 1805 1799 1789 1782 1807 1812 1791 1801 1800 1786 1786 1798 1793 1780 1779 1793 1789 1798 1810 1807 1793 1778 1790 1812 1785 1800 1777 1789 1797 1773 1763 1780 1778 1781 1791 1784 1794 1785 1774 1786
831.117004 1794 1802 1793 1802 1787 1788 1782 1798 1808 1801 1779 1787 1788 1831 1814 1787 1815 1798 1786 1803 1802 1816 1774 1788 1789 1794 1823 1795 1795 1813 1789 1783 1783 1778 1781 1791 1797 1809 1792 1774 1800 1778 1794 1778 1797
831.137024 1827 1809 1787 1809 1795 1795 1801 1798 1800 1791 1797 1796 1788 1814 1809 1795 1800 1805 1819 1799 1788 1786 1824 1796 1807 1803 1814 1806 1810 1794 1793 1788 1796 1797 1782 1823 1788 1802 1792 1792 1789 1780 1781 1786 1814
831.156982 1814 1803 1805 1777 1785 1783 1786 1805 1803 1804 1768 1807 1766 1798 1812 1789 1814 1797 1803 1807 1815 1800 1801 1782 1810 1815 1791 1806 1787 1804 1796 1782 1786 1803 1794 1816 1780 1799 1798 1786 1791 1777 1810 1797 1779
831.177979 1801 1784 1778 1786 1794 1798 1800 1806 1788 1795 1801 1774 1792 1788 1792 1791 1794 1783 1779 1801 1781 1801 1799 1817 1805 1797 1798 1793 1806 1790 1805 1808 1804 1792 1794 1797 1786 1786 1788 1789 1763 1775 1793 1767 1791
831.197998 1787 1780 1784 1794 1812 1782 1770 1789 1781 1786 1807 1800 1791 1793 1792 1787 1790 1815 1781 1807 1830 1773 1809 1791 1798 1795 1802 1811 1795 1790 1768 1794 1811 1793 1785 1797 1796 1798 1791 1776 1793 1780 1773 1796 1778
831.218994 1796 1771 1792 1796 1762 1771 1770 1763 1792 1776 1801 1796 1793 1791 1787 1793 1800 1785 1802 1795 1788 1790 1811 1804 1778 1808 1803 1811 1787 1797 1792 1780 1779 1788 1778 1794 1772 1792 1801 1783 1772 1767 1792 1782 1759
831.239014 1801 1792 1793 1789 1800 1801 1798 1782 1799 1771 1777 1798 1791 1795 1810 1790 1785 1795 1800 1816 1824 1766 1822 1806 1807 1795 1830 1777 1792 1801 1794 1804 1789 1776 1790 1800 1772 1783 1774 1772 1777 1779 1796 1792 1775
831.258972 1804 1788 1790 1778 1796 1774 1787 1794 1798 1789 1770 1772 1788 1794 1804 1795 1806 1800 1778 1776 1797 1802 1808 1780 1801 1794 1788 1791 1781 1791 1810 1785 1794 1777 1808 1779 1787 1776 1805 1786 1766 1771 1783 1781 1775
831.280029 1787 1801 1780 1793 1777 1779 1797 1780 1785 1814 1799 1789 1790 1788 1812 1803 1798 1808 1790 1800 1795 1812 1791 1783 1789 1785 1792 1772 1812 1792 1783 1776 1799 1785 1770 1780 1797 1754 1798 1779 1800 1789 1792 1780 1775
831.299988 1779 1789 1790 1799 1799 1796 1788 1786 1804 1801 1783 1801 1789 1785 1815 1789 1803 1810 1817 1806 1812 1792 1819 1788 1807 1791 1798 1786 1798 1815 1797 1786 1790 1802 1783 1791 1775 1785 1773 1783 1800 1794 1775 1764 1791
831.320007 1802 1807 1793 1778 1797 1798 1792 1798 1781 1815 1792 1788 1801 1795 1815 1798 1807 1800 1787 1794 1793 1798 1795 1797 1811 1807 1807 1809 1800 1805 1815 1790 1775 1817 1797 1777 1811 1798 1789 1788 1788 1783 1790 1775 1788
831.341003 1799 1791 1809 1795 1798 1798 1780 1790 1792 1798 1800 1787 1791 1787 1809 1810 1783 1827 1784 1805 1789 1821 1787 1795 1793 1773 1801 1813 1781 1780 1773 1782 1784 1795 1790 1793 1799 1793 1775 1776 1759 1792 1789 1792 1789
831.361023 1776 1792 1799 1789 1774 1783 1782 1787 1803 1775 1759 1779 1788 1807 1779 1805 1818 1792 1803 1790 1780 1790 1796 1793 1803 1793 1783 1784 1793 1781 1788 1765 1792 1799 1796 1786 1790 1791 1782 1794 1782 1790 1785 1784 1787
831.382019 1813 1797 1781 1795 1786 1802 1772 1792 1770 1778 1804 1768 1811 1799 1812 1816 1799 1784 1782 1784 1790 1802 1798 1791 1810 1805 1804 1812 1809 1771 1791 1781 1788 1783 1789 1783 1771 1780 1790 1787 1787 1792 1783 1783 1781
831.401978 1800 1794 1770 1788 1802 1785 1777 1780 1790 1796 1812 1780 1792 1779 1785 1810 1800 1788 1802 1799 1818 1791 1780 1789 1805 1777 1793 1795 1785 1790 1786 1798 1795 1789 1784 1780 1777 1794 1794 1793 1790 1762 1787 1780 1787
831.421997 1800 1794 1791 1782 1813 1811 1801 1788 1788 1784 1783 1800 1797 1815 1785 1802 1811 1826 1797 1807 1795 1806 1805 1788 1805 1788 1795 1798 1786 1785 1783 1781 1801 1771 1798 1800 1794 1789 1793 1797 1795 1779 1796 1790 1766
831.442993 1809 1784 1794 1795 1798 1784 1786 1775 1797 1792 1780 1791 1791 1794 1802 1784 1808 1811 1780 1795 1801 1795 1806 1784 1786 1792 1806 1782 1803 1799 1785 1774 1787 1796 1779 1782 1765 1778 1773 1786 1781 1788 1770 1794 1773
831.463013 1783 1785 1776 1794 1791 1790 1808 1793 1756 1776 1788 1808 1794 1780 1798 1789 1815 1803 1815 1803 1806 1798 1789 1800 1782 1820 1788 1796 1808 1805 1769 1797 1799 1780 1774 1800 1791 1772 1809 1794 1770 1760 1786 1798 1791
831.482971 1801 1795 1799 1803 1787 1782 1792 1798 1777 1809 1782 1804 1798 1802 1796 1792 1790 1814 1807 1793 1815 1805 1814 1809 1816 1818 1810 1805 1802 1793 1793 1776 1801 1787 1776 1790 1772 1791 1778 1761 1780 1800 1776 1808 1785
831.504028 1809 1781 1812 1795 1790 1801 1788 1808 1783 1783 1817 1772 1788 1801 1790 1819 1789 1803 1800 1795 1807 1807 1816 1797 1803 1797 1787 1788 1795 1788 1795 1813 1817 1782 1791 1805 1801 1782 1764 1779 1776 1779 1806 1784 1768
831.523987 1807 1805 1790 1777 1788 1781 1790 1797 1786 1799 1822 1791 1806 1803 1792 1787 1803 1807 1797 1814 1814 1809 1793 1790 1813 1801 1791 1801 1790 1814 1808 1816 1801 1790 1790 1795 1791 1791 1797 1779 1796 1790 1795 1783 1803
831.544983 1784 1787 1791 1789 1798 1802 1799 1792 1796 1810 1789 1805 1820 1802 1807 1795 1797 1820 1816 1818 1806 1812 1799 1792 1798 1798 1810 1801 1802 1793 1813 1799 1813 1791 1789 1800 1780 1783 1794 1790 1789 1778 1788 1803 1788
831.565002 1797 1800 1794 1792 1791 1794 1786 1801 1799 1801 1777 1789 1802 1815 1806 1804 1794 1799 1811 1786 1782 1817 1785 1793 1784 1821 1807 1807 1814 1806 1788 1796 1790 1798 1787 1804 1782 1804 1786 1782 1784 1788 1803 1781 1780
831.585022 1802 1802 1798 1804 1812 1786 1806 1781 1801 1795 1793 1791 1811 1785 1802 1798 1797 1810 1792 1792 1799 1798 1801 1792 1820 1784 1805 1801 1796 1797 1799 1796 1784 1817 1791 1802 1804 1779 1785 1792 1803 1800 1800 1791 1800
831.606018 1803 1784 1800 1790 1801 1784 1814 1798 1802 1807 1810 1789 1798 1803 1801 1831 1807 1793 1797 1800 1811 1820 1802 1819 1813 1796 1804 1802 1796 1790 1789 1789 1771 1795 1781 1803 1799 1798 1794 1753 1798 1788 1797 1782 1791
831.625977 1802 1801 1800 1791 1809 1787 1796 1788 1800 1786 1807 1802 1785 1818 1801 1809 1834 1811 1818 1803 1791 1806 1809 1800 1801 1811 1823 1792 1826 1806 1798 1801 1815 1785 1799 1782 1796 1800 1791 1773 1806 1780 1798 1804 1773
831.645996 1799 1793 1800 1789 1809 1801 1775 1792 1806 1783 1802 1805 1797 1799 1802 1802 1794 1806 1806 1805 1804 1805 1790 1807 1798 1793 1804 1802 1808 1795 1801 1800 1807 1785 1787 1768 1788 1789 1807 1791 1810 1776 1780 1787 1774
831.666992 1784 1783 1801 1792 1781 1817 1776 1798 1803 1791 1799 1781 1802 1791 1777 1794 1799 1801 1814 1810 1805 1820 1811 1802 1807 1816 1798 1806 1802 1803 1799 1792 1783 1791 1806 1784 1782 1790 1793 1787 1780 1791 1779 1791 1808
831.687012 1801 1793 1799 1802 1796 1784 1782 1791 1801 1798 1783 1797 1782 1808 1807 1786 1794 1799 1801 1806 1817 1810 1807 1816 1816 1814 1808 1813 1796 1795 1790 1781 1818 1797 1806 1795 1799 1782 1781 1787 1788 1812 1774 1785 1784
831.708008 1783 1792 1784 1790 1797 1789 1777 1821 1769 1786 1807 1800 1800 1778 1784 1799 1818 1821 1797 1792 1795 1799 1809 1778 1787 1818 1820 1813 1820 1797 1795 1797 1806 1793 1791 1795 1787 1784 1779 1790 1778 1796 1811 1782 1772
831.728027 1801 1795 1790 1769 1810 1785 1791 1795 1803 1803 1800 1802 1777 1788 1795 1804 1809 1797 1774 1816 1806 1809 1803 1800 1819 1800 1790 1783 1795 1798 1804 1798 1807 1795 1807 1800 1781 1798 1788 1801 1790 1778 1786 1796 1794
831.747986 1793 1805 1813 1799 1788 1785 1785 1770 1794 1765 1799 1805 1793 1812 1797 1801 1808 1812 1795 1793 1793 1809 1810 1799 1820 1802 1809 1792 1801 1805 1792 1800 1789 1791 1782 1776 1784 1788 1793 1790 1781 1778 1792 1768 1792
831.768982 1794 1796 1792 1804 1791 1800 1793 1808 1778 1805 1816 1783 1807 1814 1807 1819 1797 1800 1807 1801 1803 1818 1809 1824 1799 1814 1815 1804 1780 1793 1800 1817 1796 1806 1789 1779 1787 1799 1777 1794 1810 1779 1793 1775 1811
831.789001 1811 1798 1824 1815 1801 1797 1795 1802 1790 1800 1789 1795 1802 1795 1797 1819 1811 1822 1813 1833 1825 1812 1821 1846 1822 1810 1802 1819 1821 1790 1792 1807 1801 1807 1809 1787 1798 1785 1784 1791 1811 1799 1788 1806 1780
831.809021 1811 1808 1821 1788 1797 1789 1809 1795 1812 1789 1815 1788 1814 1795 1818 1792 1806 1828 1811 1786 1813 1808 1820 1810 1817 1825 1817 1807 1816 1804 1807 1800 1815 1811 1790 1787 1782 1782 1805 1802 1804 1784 1788 1825 1795
831.830017 1807 1818 1808 1786 1787 1792 1797 1795 1805 1785 1807 1779 1813 1815 1814 1803 1794 1813 1835 1801 1797 1821 1797 1785 1822 1801 1803 1814 1824 1804 1793 1811 1806 1787 1803 1818 1768 1811 1799 1802 1796 1814 1804 1811 1810
831.849976 1795 1790 1801 1795 1791 1790 1792 1816 1786 1792 1798 1814 1814 1796 1797 1819 1812 1820 1795 1809 1824 1810 1806 1795 1801 1813 1802 1809 1789 1811 1793 1794 1820 1808 1796 1799 1783 1813 1776 1783 1783 1801 1802 1801 1793
831.869995 1797 1782 1799 1807 1789 1800 1806 1795 1802 1810 1782 1793 1827 1782 1797 1774 1821 1806 1818 1816 1815 1811 1810 1818 1808 1798 1805 1807 1821 1807 1804 1793 1799 1790 1784 1787 1807 1780 1792 1813 1791 1806 1803 1797 1792
831.890991 1802 1801 1821 1804 1772 1804 1805 1811 1809 1807 1810 1800 1806 1798 1819 1813 1810 1815 1811 1831 1813 1825 1792 1810 1828 1796 1813 1805 1804 1806 1800 1813 1793 1778 1806 1814 1782 1794 1803 1781 1796 1799 1786 1788 1801
831.911011 1807 1806 1792 1805 1777 1794 1804 1804 1822 1815 1806 1806 1796 1809 1818 1800 1816 1805 1807 1813 1789 1816 1793 1805 1817 1810 1829 1802 1817 1811 1821 1796 1817 1799 1791 1809 1791 1809 1787 1789 1757 1763 1791 1787 1782
831.932007 1812 1810 1803 1800 1820 1805 1817 1805 1786 1805 1817 1821 1795 1813 1792 1812 1808 1826 1826 1817 1822 1808 1824 1810 1816 1807 1803 1799 1824 1798 1803 1825 1785 1805 1794 1789 1796 1804 1795 1806 1813 1784 1801 1799 1790
831.952026 1808 1816 1809 1804 1803 1791 1823 1809 1814 1794 1801 1822 1810 1801 1819 1807 1799 1817 1831 1817 1819 1816 1802 1811 1811 1805 1793 1817 1789 1824 1812 1813 1817 1804 1797 1788 1807 1810 1812 1784 1782 1789 1782 1784 1793
831.971985 1790 1817 1791 1820 1805 1810 1798 1811 1799 1816 1804 1820 1821 1801 1816 1824 1819 1823 1810 1811 1819 1820 1818 1818 1821 1806 1819 1815 1812 1825 1818 1798 1793 1824 1820 1805 1807 1793 1799 1810 1785 1793 1790 1794 1820
831.992981 1808 1785 1841 1807 1802 1789 1790 1806 1817 1818 1822 1802 1813 1805 1816 1806 1810 1815 1815 1819 1810 1827 1816 1802 1810 1815 1803 1815 1813 1822 1808 1813 1806 1805 1795 1813 1790 1787 1797 1783 1790 1790 1792 1806 1787
832.013 1808 1815 1812 1816 1807 1796 1803 1808 1784 1796 1807 1817 1811 1799 1812 1840 1806 1824 1807 1806 1817 1816 1806 1835 1805 1816 1809 1799 1808 1794 1800 1816 1809 1804 1806 1818 1807 1818 1795 1798 1814 1772 1810 1788 1825
832.03302 1796 1796 1807 1801 1794 1823 1787 1822 1805 1800 1826 1802 1810 1820 1819 1810 1815 1815 1834 1821 1826 1835 1813 1825 1818 1811 1829 1812 1828 1818 1795 1801 1819 1799 1824 1811 1797 1799 1804 1802 1799 1791 1810 1795 1812
832.054016 1785 1806 1805 1814 1826 1802 1778 1804 1804 1805 1807 1819 1803 1822 1819 1833 1816 1817 1816 1814 1815 1801 1808 1828 1809 1798 1803 1826 1806 1810 1814 1816 1812 1798 1794 1815 1795 1791 1794 1796 1800 1782 1796 1797 1793
832.073975 1820 1792 1822 1807 1812 1816 1801 1802 1830 1806 1813 1822 1809 1832 1797 1818 1826 1822 1811 1811 1806 1829 1812 1816 1823 1828 1829 1809 1821 1808 1799 1812 1809 1797 1821 1784 1809 1807 1808 1818 1814 1803 1791 1818 1801
832.093994 1811 1794 1801 1807 1818 1807 1805 1811 1790 1793 1799 1803 1819 1811 1793 1785 1824 1819 1824 1826 1812 1818 1804 1824 1817 1810 1838 1818 1798 1817 1802 1796 1803 1797 1818 1812 1788 1815 1798 1809 1806 1791 1807 1799 1805
832.11499 1822 1823 1813 1823 1824 1793 1812 1813 1808 1798 1823 1807 1828 1801 1815 1804 1826 1838 1806 1823 1811 1811 1807 1819 1825 1828 1808 1835 1820 1825 1814 1808 1824 1822 1816 1810 1811 1790 1814 1798 1799 1799 1824 1807 1813
832.13501 1800 1819 1825 1781 1801 1819 1803 1828 1808 1817 1819 1814 1809 1812 1825 1833 1812 1837 1824 1823 1832 1818 1849 1833 1832 1826 1827 1829 1800 1844 1814 1804 1827 1814 1806 1817 1811 1803 1808 1795 1800 1814 1800 1800 1812
832.155029 1796 1817 1829 1837 1796 1803 1811 1810 1826 1810 1824 1831 1832 1803 1817 1826 1823 1828 1818 1820 1815 1815 1833 1824 1811 1821 1812 1813 1830 1812 1797 1815 1812 1804 1806 1820 1821 1814 1795 1816 1809 1796 1787 1783 1802
832.176025 1805 1821 1811 1819 1793 1809 1805 1812 1822 1827 1811 1791 1810 1818 1818 1823 1832 1833 1813 1827 1827 1802 1839 1827 1831 1813 1845 1822 1813 1828 1819 1823 1813 1806 1800 1799 1807 1824 1817 1804 1822 1811 1800 1791 1807
832.195984 1787 1808 1805 1839 1765 1814 1816 1813 1813 1815 1811 1839 1823 1846 1829 1816 1835 1814 1808 1833 1804 1812 1834 1816 1833 1826 1819 1801 1846 1823 1821 1836 1796 1810 1801 1803 1827 1811 1791 1807 1802 1814 1804 1797 1808
832.216003 1808 1813 1791 1820 1815 1823 1817 1821 1801 1807 1796 1833 1823 1821 1827 1800 1830 1827 1828 1810 1839 1818 1818 1812 1824 1818 1816 1816 1821 1828 1809 1806 1830 1813 1831 1793 1791 1816 1804 1810 1797 1814 1795 1807 1799
832.237 1804 1825 1799 1807 1815 1786 1818 1839 1815 1810 1809 1807 1832 1831 1825 1796 1841 1822 1827 1810 1819 1837 1821 1825 1808 1807 1813 1813 1820 1830 1813 1823 1810 1792 1805 1805 1821 1790 1808 1800 1814 1817 1788 1795 1802
832.257019 1814 1839 1830 1815 1802 1817 1825 1806 1828 1803 1820 1804 1822 1820 1798 1815 1809 1836 1839 1815 1815 1823 1828 1842 1825 1836 1840 1811 1819 1825 1846 1835 1819 1795 1819 1823 1828 1822 1798 1808 1812 1804 1814 1808 1817
832.278015 1817 1828 1843 1823 1826 1831 1807 1797 1825 1826 1823 1836 1810 1830 1819 1835 1846 1816 1806 1836 1819 1830 1845 1829 1819 1805 1837 1820 1830 1820 1822 1805 1810 1811 1818 1796 1820 1817 1818 1823 1806 1835 1797 1820 1810
832.297974 1834 1807 1807 1819 1813 1813 1833 1824 1808 1819 1811 1843 1840 1810 1794 1824 1808 1809 1814 1816 1814 1807 1850 1821 1830 1818 1807 1807 1801 1822 1799 1823 1811 1804 1830 1817 1804 1808 1807 1787 1816 1797 1813 1812 1811
832.317993 1831 1811 1819 1807 1808 1812 1806 1796 1810 1816 1813 1807 1834 1834 1827 1834 1837 1827 1833 1830 1840 1848 1824 1815 1818 1815 1834 1817 1819 1829 1822 1819 1823 1814 1807 1793 1816 1804 1822 1805 1820 1814 1812 1805 1806
832.338989 1819 1834 1833 1810 1815 1807 1814 1830 1816 1819 1819 1804 1823 1817 1833 1835 1805 1835 1821 1825 1848 1823 1852 1818 1824 1818 1831 1828 1831 1849 1809 1822 1840 1817 1807 1825 1811 1825 1820 1816 1804 1796 1815 1795 1802
832.359009 1811 1837 1819 1808 1822 1811 1812 1804 1831 1831 1803 1819 1802 1845 1827 1831 1834 1821 1818 1832 1824 1812 1829 1817 1823 1811 1810 1826 1790 1810 1809 1799 1801 1809 1792 1803 1829 1810 1787 1819 1819 1802 1809 1814 1796
832.379028 1826 1815 1839 1815 1803 1816 1807 1816 1815 1832 1799 1821 1812 1788 1822 1835 1825 1829 1819 1816 1809 1822 1828 1832 1834 1826 1819 1840 1828 1829 1806 1799 1821 1811 1810 1809 1830 1820 1808 1817 1801 1832 1818 1827 1813
832.400024 1815 1800 1816 1822 1814 1829 1812 1824 1819 1799 1804 1805 1834 1821 1820 1835 1827 1820 1833 1823 1820 1829 1832 1839 1832 1802 1828 1815 1827 1831 1833 1817 1805 1801 1801 1812 1821 1819 1806 1823 1800 1803 1797 1796 1805
832.419983 1819 1827 1820 1813 1817 1808 1820 1820 1807 1826 1821 1842 1819 1823 1815 1820 1835 1843 1829 1812 1815 1836 1832 1839 1819 1826 1828 1813 1829 1819 1830 1853 1805 1814 1804 1830 1805 1840 1819 1825 1818 1804 1785 1815 1793
832.440002 1836 1836 1805 1804 1816 1808 1832 1813 1827 1815 1818 1814 1810 1825 1826 1838 1820 1837 1831 1834 1821 1828 1840 1824 1845 1836 1821 1834 1832 1817 1817 1827 1833 1827 1818 1800 1797 1812 1809 1805 1838 1812 1832 1838 1811
832.460999 1822 1807 1825 1815 1829 1813 1806 1830 1821 1838 1813 1827 1819 1815 1829 1839 1812 1826 1843 1813 1833 1847 1829 1836 1827 1811 1844 1824 1829 1836 1828 1823 1831 1824 1826 1821 1811 1797 1809 1826 1815 1804 1819 1826 1812
832.481018 1809 1818 1824 1814 1827 1815 1842 1826 1806 1818 1822 1815 1813 1820 1818 1817 1827 1814 1808 1820 1815 1823 1816 1838 1797 1818 1815 1818 1808 1815 1820 1806 1781 1803 1814 1808 1822 1809 1837 1813 1816 1807 1803 1811 1806
832.500977 1818 1813 1813 1813 1832 1820 1805 1804 1827 1851 1824 1843 1828 1841 1815 1812 1825 1822 1845 1822 1828 1810 1824 1826 1815 1835 1834 1825 1807 1827 1821 1821 1840 1808 1821 1810 1804 1820 1804 1829 1799 1811 1828 1823 1818
832.521973 1814 1823 1824 1836 1813 1837 1812 1821 1824 1849 1806 1809 1843 1839 1825 1816 1833 1839 1833 1829 1804 1842 1832 1838 1834 1820 1843 1824 1839 1830 1804 1811 1821 1823 1810 1811 1820 1809 1810 1820 1791 1822 1821 1800 1813
832.541992 1821 1801 1812 1824 1820 1814 1818 1813 1843 1825 1820 1802 1809 1816 1831 1827 1818 1841 1831 1823 1823 1812 1828 1828 1831 1819 1818 1813 1815 1843 1813 1831 1826 1818 1812 1819 1812 1815 1821 1813 1833 1816 1814 1823 1826
832.562012 1832 1842 1814 1822 1829 1806 1807 1829 1815 1811 1809 1811 1806 1820 1808 1800 1821 1822 1831 1813 1815 1837 1828 1817 1806 1818 1826 1810 1817 1813 1809 1828 1804 1820 1828 1805 1817 1836 1794 1828 1809 1805 1808 1791 1804
832.583008 1842 1826 1806 1808 1800 1815 1828 1821 1808 1821 1797 1796 1806 1809 1833 1822 1828 1837 1833 1824 1825 1814 1829 1826 1819 1817 1823 1820 1816 1832 1827 1824 1824 1810 1812 1802 1809 1828 1798 1805 1800 1816 1820 1809 1797
832.603027 1814 1818 1838 1812 1800 1836 1806 1810 1850 1837 1807 1819 1833 1831 1836 1824 1827 1831 1815 1838 1826 1816 1818 1824 1841 1841 1824 1831 1816 1822 1821 1814 1813 1805 1796 1828 1795 1815 1809 1821 1824 1814 1817 1806 1826
832.622986 1828 1833 1831 1818 1797 1816 1839 1827 1814 1811 1809 1828 1826 1818 1817 1829 1829 1824 1810 1807 1832 1825 1833 1845 1827 1834 1834 1834 1822 1830 1823 1803 1811 1819 1817 1799 1809 1841 1814 1803 1811 1801 1808 1814 1811
832.643982 1821 1806 1823 1823 1837 1815 1841 1812 1820 1826 1826 1818 1819 1819 1814 1836 1818 1842 1823 1825 1839 1830 1841 1826 1840 1842 1832 1814 1810 1812 1827 1838 1801 1815 1815 1826 1824 1826 1822 1801 1810 1809 1814 1840 1809
832.664001 1834 1808 1823 1818 1829 1800 1829 1816 1816 1805 1828 1813 1813 1817 1816 1829 1813 1836 1827 1831 1841 1810 1837 1841 1825 1816 1814 1833 1826 1827 1806 1804 1826 1827 1813 1816 1816 1808 1806 1796 1795 1816 1826 1800 1818
832.684021 1836 1837 1827 1802 1827 1819 1811 1832 1831 1809 1834 1817 1827 1821 1838 1801 1826 1842 1845 1808 1831 1829 1807 1829 1825 1820 1830 1830 1813 1825 1814 1809 1822 1818 1813 1801 1823 1803 1823 1811 1813 1819 1786 1815 1795
