830.85199 1637 1643 1647 1645 1653 1640 1645 1644 1640 1652 1526 1652 1657 1637 1649 1629 1654 1643 1646 1654 1638 1663 1641 1644 1648 1641 1642 1640 1652 1659 1648 1641 1648 1645 1636 1649 1644 1663 1644 1658 1658 1660 1655 1650 1638
830.872009 1646 1659 1652 1651 1656 1652 1648 1637 1646 1636 1521 1656 1647 1644 1654 1653 1660 1655 1657 1647 1646 1655 1645 1658 1648 1646 1650 1644 1657 1649 1654 1635 1642 1650 1639 1643 1643 1654 1644 1640 1644 1659 1655 1648 1649
830.892029 1646 1649 1643 1651 1653 1655 1649 1643 1667 1653 1543 1654 1664 1643 1638 1656 1643 1643 1652 1636 1666 1643 1653 1667 1645 1665 1649 1641 1658 1637 1643 1650 1640 1640 1640 1646 1650 1666 1656 1655 1650 1647 1654 1666 1650
830.913025 1660 1636 1651 1647 1646 1635 1640 1659 1656 1646 1509 1642 1642 1643 1631 1634 1661 1651 1660 1642 1661 1646 1653 1648 1658 1649 1648 1650 1653 1655 1630 1644 1659 1652 1651 1654 1637 1646 1640 1652 1640 1655 1651 1644 1650
830.932983 1656 1639 1640 1642 1658 1632 1648 1635 1652 1648 1517 1632 1658 1646 1644 1644 1657 1642 1658 1652 1650 1650 1651 1650 1646 1645 1656 1645 1641 1644 1651 1649 1639 1637 1640 1655 1652 1645 1646 1650 1652 1651 1646 1639 1644
830.953979 1653 1648 1639 1643 1656 1657 1651 1650 1645 1648 1524 1643 1648 1648 1653 1648 1653 1651 1649 1644 1658 1657 1651 1662 1654 1639 1650 1638 1629 1644 1647 1633 1662 1640 1651 1644 1653 1652 1662 1654 1638 1640 1647 1652 1644
830.973999 1646 1645 1647 1653 1643 1636 1630 1641 1649 1638 1523 1642 1644 1632 1650 1638 1638 1646 1654 1646 1650 1642 1637 1657 1657 1645 1647 1647 1645 1646 1634 1650 1654 1644 1654 1653 1640 1638 1660 1642 1631 1644 1650 1643 1661
830.994019 1638 1632 1645 1632 1648 1641 1641 1643 1631 1638 1514 1658 1652 1648 1637 1636 1635 1650 1653 1649 1655 1646 1644 1638 1645 1631 1650 1642 1649 1643 1629 1649 1645 1638 1636 1643 1637 1634 1639 1650 1649 1628 1641 1642 1647
831.015015 1638 1644 1643 1648 1639 1649 1639 1665 1649 1650 1535 1646 1632 1650 1653 1649 1650 1641 1661 1638 1644 1641 1649 1647 1648 1637 1642 1652 1649 1660 1658 1647 1648 1633 1642 1632 1641 1638 1637 1654 1650 1651 1638 1631 1637
831.034973 1654 1655 1640 1643 1653 1644 1640 1652 1643 1669 1519 1648 1644 1635 1632 1632 1654 1667 1660 1636 1650 1649 1641 1647 1661 1636 1650 1633 1657 1663 1648 1651 1655 1642 1670 1657 1644 1646 1641 1652 1648 1644 1653 1650 1640
831.054993 1654 1649 1641 1649 1657 1645 1652 1655 1647 1643 1513 1654 1648 1637 1655 1654 1662 1660 1649 1664 1659 1655 1654 1659 1641 1635 1647 1660 1642 1649 1647 1653 1661 1639 1666 1655 1644 1662 1648 1658 1645 1663 1653 1663 1657
831.075989 1638 1637 1639 1632 1656 1636 1638 1641 1634 1643 1517 1646 1639 1641 1624 1648 1636 1640 1650 1642 1648 1655 1625 1643 1643 1637 1638 1646 1649 1644 1637 1628 1639 1646 1648 1638 1645 1641 1638 1640 1620 1640 1649 1644 1637
831.096008 1630 1653 1643 1662 1640 1643 1643 1646 1627 1641 1514 1656 1649 1639 1649 1633 1644 1652 1643 1648 1648 1643 1643 1650 1651 1633 1643 1642 1637 1636 1634 1648 1634 1634 1630 1635 1633 1646 1648 1630 1628 1650 1635 1640 1645
831.117004 1649 1666 1636 1650 1663 1629 1649 1639 1648 1640 1532 1649 1636 1632 1645 1643 1647 1647 1639 1649 1639 1637 1648 1658 1647 1633 1652 1661 1662 1645 1650 1646 1638 1639 1654 1650 1656 1636 1651 1643 1646 1655 1647 1644 1639
831.137024 1645 1634 1641 1648 1641 1642 1651 1645 1649 1641 1507 1658 1657 1643 1650 1640 1653 1652 1649 1653 1653 1648 1645 1639 1646 1646 1648 1653 1656 1646 1646 1642 1654 1646 1639 1629 1626 1665 1639 1623 1646 1638 1634 1638 1651
831.156982 1641 1648 1650 1626 1656 1650 1644 1641 1649 1662 1524 1647 1654 1643 1645 1660 1644 1653 1648 1638 1660 1645 1649 1656 1647 1644 1647 1651 1651 1652 1637 1638 1651 1639 1641 1645 1644 1647 1639 1644 1644 1652 1644 1650 1649
831.177979 1644 1637 1646 1644 1661 1635 1637 1638 1638 1645 1528 1641 1651 1646 1652 1643 1661 1634 1643 1648 1667 1642 1646 1648 1640 1652 1650 1656 1643 1651 1658 1646 1641 1647 1645 1653 1639 1652 1658 1650 1654 1645 1626 1646 1650
831.197998 1644 1650 1645 1639 1668 1642 1649 1632 1636 1638 1511 1655 1647 1651 1645 1649 1638 1644 1653 1641 1636 1649 1648 1638 1655 1653 1644 1649 1642 1648 1641 1639 1632 1636 1641 1640 1637 1654 1642 1646 1643 1656 1660 1654 1649
831.218994 1629 1645 1647 1641 1641 1652 1636 1638 1642 1642 1529 1652 1646 1652 1635 1636 1644 1660 1655 1626 1645 1659 1643 1654 1646 1638 1648 1651 1648 1645 1656 1632 1637 1650 1643 1645 1642 1630 1642 1646 1653 1645 1631 1637 1633
831.239014 1649 1644 1633 1652 1635 1629 1646 1642 1638 1641 1525 1647 1644 1633 1638 1640 1647 1646 1637 1642 1641 1651 1654 1641 1643 1651 1650 1632 1639 1651 1657 1648 1640 1624 1643 1636 1652 1645 1639 1645 1651 1649 1638 1630 1652
831.258972 1636 1633 1628 1647 1644 1641 1643 1641 1645 1626 1510 1629 1637 1640 1635 1642 1649 1650 1643 1634 1641 1628 1647 1634 1635 1633 1650 1644 1636 1647 1626 1636 1637 1648 1647 1645 1640 1645 1648 1638 1638 1642 1638 1634 1638
831.280029 1659 1648 1659 1640 1649 1655 1652 1645 1636 1642 1519 1659 1635 1626 1643 1642 1647 1641 1659 1638 1646 1645 1652 1644 1646 1645 1646 1646 1651 1643 1627 1639 1636 1660 1658 1632 1646 1637 1638 1638 1651 1648 1640 1651 1638
831.299988 1647 1658 1629 1637 1647 1647 1651 1652 1639 1649 1515 1634 1640 1645 1651 1636 1641 1645 1649 1636 1649 1641 1642 1655 1628 1638 1629 1645 1650 1660 1644 1645 1661 1639 1641 1650 1643 1647 1639 1651 1655 1646 1647 1641 1638
831.320007 1635 1648 1651 1647 1636 1642 1662 1648 1640 1647 1521 1644 1655 1642 1629 1654 1642 1633 1646 1645 1653 1637 1678 1656 1639 1657 1646 1655 1654 1648 1649 1652 1646 1646 1654 1637 1649 1642 1666 1648 1649 1643 1650 1653 1660
831.341003 1633 1648 1646 1641 1642 1640 1646 1652 1640 1633 1512 1661 1638 1659 1644 1641 1643 1646 1645 1648 1647 1648 1643 1648 1644 1632 1654 1644 1649 1642 1648 1634 1655 1647 1647 1641 1645 1646 1644 1630 1635 1645 1645 1648 1643
831.361023 1645 1643 1651 1646 1642 1646 1633 1640 1637 1647 1518 1638 1654 1651 1649 1629 1634 1645 1653 1635 1627 1651 1643 1645 1635 1633 1646 1639 1638 1651 1631 1640 1647 1656 1656 1649 1636 1639 1641 1642 1637 1633 1634 1636 1634
831.382019 1637 1628 1642 1627 1650 1644 1650 1648 1637 1632 1520 1666 1636 1655 1645 1637 1643 1659 1641 1641 1647 1653 1640 1636 1652 1641 1650 1629 1650 1647 1646 1643 1631 1622 1637 1636 1636 1656 1633 1650 1649 1652 1635 1638 1631
831.401978 1637 1644 1646 1627 1642 1652 1646 1646 1653 1656 1523 1642 1636 1644 1632 1643 1649 1639 1646 1640 1643 1646 1639 1652 1635 1646 1637 1637 1639 1648 1628 1634 1637 1643 1641 1635 1646 1643 1623 1645 1643 1653 1643 1631 1632
831.421997 1643 1647 1660 1642 1650 1641 1641 1651 1646 1648 1527 1645 1648 1648 1654 1649 1647 1642 1662 1647 1661 1651 1642 1661 1650 1658 1650 1643 1653 1639 1649 1644 1649 1646 1642 1652 1650 1651 1647 1646 1642 1640 1643 1639 1644
831.442993 1629 1644 1649 1646 1628 1637 1649 1639 1641 1642 1522 1642 1643 1654 1651 1648 1646 1634 1664 1634 1634 1640 1632 1655 1637 1632 1640 1646 1627 1637 1644 1641 1642 1643 1650 1630 1641 1650 1639 1633 1642 1646 1637 1642 1640
831.463013 1632 1643 1643 1642 1636 1642 1665 1639 1635 1642 1522 1647 1641 1642 1649 1637 1637 1641 1639 1646 1638 1647 1647 1652 1651 1632 1644 1642 1660 1645 1640 1644 1645 1641 1654 1668 1642 1640 1643 1651 1642 1637 1652 1652 1640
831.482971 1637 1659 1652 1663 1641 1639 1645 1630 1638 1642 1546 1660 1650 1633 1639 1644 1644 1652 1649 1654 1640 1645 1640 1645 1658 1635 1653 1645 1652 1649 1659 1639 1649 1646 1653 1649 1645 1657 1653 1637 1646 1652 1642 1643 1629
831.504028 1648 1648 1640 1631 1637 1640 1636 1648 1644 1628 1509 1646 1645 1640 1633 1643 1656 1655 1659 1643 1628 1632 1655 1657 1653 1646 1648 1641 1653 1649 1639 1636 1651 1637 1651 1651 1632 1657 1644 1658 1632 1638 1647 1652 1635
831.523987 1635 1648 1646 1648 1650 1640 1628 1658 1636 1656 1511 1645 1651 1654 1635 1647 1645 1647 1649 1641 1644 1640 1643 1643 1634 1644 1664 1655 1648 1651 1648 1642 1640 1647 1646 1656 1651 1648 1648 1633 1636 1641 1656 1638 1650
831.544983 1652 1647 1643 1646 1644 1636 1643 1648 1627 1642 1517 1649 1649 1656 1645 1644 1648 1635 1653 1643 1648 1649 1653 1645 1652 1644 1643 1639 1658 1647 1636 1640 1638 1640 1645 1652 1645 1650 1646 1639 1644 1642 1635 1648 1652
831.565002 1645 1643 1652 1641 1647 1642 1642 1642 1638 1640 1535 1637 1665 1645 1632 1660 1661 1649 1644 1622 1664 1644 1652 1651 1641 1649 1644 1652 1645 1640 1646 1642 1645 1645 1645 1642 1642 1629 1632 1644 1639 1650 1640 1639 1633
831.585022 1641 1660 1647 1637 1662 1635 1632 1655 1628 1650 1513 1645 1654 1648 1648 1641 1652 1647 1644 1646 1644 1637 1650 1657 1644 1670 1652 1653 1651 1653 1651 1639 1636 1651 1641 1649 1648 1644 1652 1651 1664 1656 1648 1650 1645
831.606018 1653 1656 1642 1649 1656 1642 1653 1646 1651 1629 1543 1662 1640 1640 1644 1655 1647 1661 1654 1657 1664 1651 1633 1645 1644 1665 1647 1649 1637 1656 1658 1642 1655 1641 1645 1635 1658 1665 1662 1639 1646 1648 1648 1643 1656
831.625977 1642 1646 1652 1657 1649 1635 1648 1655 1643 1645 1542 1653 1645 1642 1641 1646 1656 1661 1653 1650 1650 1637 1670 1643 1646 1650 1636 1640 1647 1649 1654 1638 1653 1654 1652 1639 1656 1651 1642 1644 1649 1657 1642 1659 1643
831.645996 1640 1655 1641 1647 1654 1647 1644 1644 1626 1633 1520 1643 1644 1644 1649 1649 1657 1646 1640 1648 1638 1642 1638 1649 1653 1640 1646 1651 1642 1645 1651 1641 1645 1634 1640 1648 1649 1640 1658 1663 1643 1643 1646 1647 1647
831.666992 1636 1655 1638 1635 1640 1651 1635 1650 1643 1667 1539 1652 1646 1650 1642 1655 1647 1636 1645 1649 1662 1636 1654 1646 1660 1649 1650 1642 1643 1645 1659 1650 1656 1637 1644 1638 1649 1668 1648 1657 1642 1651 1642 1644 1655
831.687012 1641 1651 1635 1646 1661 1650 1657 1636 1647 1648 1504 1653 1660 1642 1644 1648 1660 1646 1654 1634 1645 1652 1644 1663 1640 1666 1644 1640 1636 1641 1648 1640 1650 1648 1642 1652 1657 1644 1651 1649 1645 1658 1648 1633 1649
831.708008 1641 1645 1651 1646 1631 1628 1638 1658 1646 1634 1524 1636 1640 1638 1645 1639 1654 1641 1665 1642 1643 1655 1638 1644 1649 1645 1652 1655 1633 1637 1648 1634 1656 1635 1657 1645 1640 1645 1621 1631 1633 1645 1637 1619 1641
831.728027 1641 1649 1639 1646 1632 1641 1645 1637 1644 1648 1529 1650 1660 1659 1645 1626 1656 1648 1643 1633 1652 1664 1645 1639 1653 1643 1639 1663 1651 1637 1668 1642 1651 1642 1645 1641 1642 1636 1650 1638 1645 1655 1665 1645 1645
831.747986 1640 1654 1654 1640 1643 1654 1635 1644 1653 1642 1525 1650 1645 1634 1652 1642 1653 1644 1640 1648 1662 1657 1659 1648 1667 1648 1641 1645 1644 1647 1644 1631 1634 1640 1651 1649 1653 1659 1648 1644 1643 1642 1653 1649 1645
831.768982 1642 1654 1646 1645 1647 1639 1637 1659 1656 1626 1515 1643 1641 1638 1649 1643 1646 1645 1662 1650 1664 1641 1643 1635 1651 1659 1656 1647 1651 1655 1647 1644 1655 1641 1643 1647 1665 1648 1648 1646 1653 1659 1639 1647 1652
831.789001 1650 1648 1654 1641 1654 1654 1642 1642 1649 1656 1521 1652 1646 1642 1660 1643 1647 1651 1654 1644 1654 1655 1641 1652 1650 1641 1654 1645 1649 1651 1651 1647 1644 1649 1648 1659 1648 1654 1642 1651 1645 1644 1658 1648 1648
831.809021 1643 1631 1651 1651 1656 1646 1649 1655 1658 1647 1534 1645 1640 1643 1661 1642 1649 1652 1649 1647 1637 1640 1654 1651 1640 1647 1660 1660 1634 1650 1652 1643 1649 1655 1650 1638 1646 1648 1637 1649 1646 1642 1647 1652 1657
831.830017 1648 1642 1642 1634 1661 1642 1665 1653 1653 1642 1532 1645 1658 1645 1652 1641 1648 1654 1649 1654 1647 1650 1639 1660 1643 1664 1653 1659 1639 1653 1651 1650 1647 1649 1649 1645 1646 1657 1638 1652 1642 1647 1651 1645 1640
831.849976 1639 1658 1650 1656 1665 1661 1648 1634 1657 1665 1524 1649 1651 1657 1650 1646 1652 1640 1658 1645 1646 1636 1641 1662 1648 1641 1657 1639 1648 1644 1648 1646 1640 1650 1641 1646 1663 1661 1646 1650 1646 1649 1653 1652 1648
831.869995 1637 1657 1645 1656 1639 1649 1625 1645 1657 1654 1528 1643 1643 1645 1654 1643 1653 1647 1653 1655 1645 1656 1659 1649 1644 1650 1641 1648 1645 1655 1645 1644 1646 1640 1645 1642 1660 1644 1648 1644 1645 1644 1633 1651 1653
831.890991 1651 1650 1649 1647 1662 1633 1656 1658 1660 1661 1520 1653 1642 1646 1647 1637 1651 1648 1666 1668 1659 1664 1648 1647 1648 1663 1654 1651 1658 1651 1634 1649 1654 1641 1654 1646 1649 1658 1656 1652 1662 1656 1645 1639 1650
831.911011 1653 1646 1646 1638 1646 1654 1652 1649 1646 1652 1542 1644 1646 1647 1641 1637 1645 1660 1661 1645 1656 1653 1644 1655 1635 1641 1660 1664 1643 1661 1649 1627 1648 1650 1644 1642 1647 1649 1645 1651 1656 1665 1648 1655 1658
831.932007 1650 1658 1645 1643 1658 1636 1657 1649 1657 1654 1528 1654 1648 1638 1650 1655 1650 1662 1660 1652 1661 1661 1652 1651 1660 1660 1652 1638 1665 1662 1635 1655 1646 1655 1652 1655 1643 1664 1652 1652 1650 1649 1657 1653 1628
831.952026 1659 1654 1664 1662 1658 1645 1653 1660 1651 1630 1526 1639 1650 1657 1655 1644 1638 1649 1658 1655 1636 1650 1653 1657 1644 1640 1658 1649 1659 1659 1661 1637 1662 1647 1666 1654 1656 1658 1653 1647 1659 1639 1640 1642 1633
831.971985 1648 1646 1653 1651 1646 1655 1664 1646 1639 1665 1522 1646 1653 1645 1647 1645 1650 1650 1656 1651 1659 1646 1657 1655 1642 1646 1644 1639 1650 1655 1656 1649 1657 1639 1640 1665 1645 1653 1652 1653 1637 1656 1642 1640 1643
831.992981 1663 1645 1635 1655 1640 1658 1640 1644 1657 1650 1534 1650 1653 1648 1653 1643 1684 1650 1645 1652 1658 1652 1654 1659 1663 1654 1659 1638 1655 1641 1644 1654 1647 1652 1656 1648 1647 1651 1655 1650 1647 1640 1649 1652 1650
832.013 1651 1647 1657 1662 1645 1657 1655 1657 1663 1671 1531 1649 1660 1652 1659 1651 1648 1653 1660 1650 1643 1661 1659 1645 1639 1647 1651 1656 1666 1639 1656 1651 1657 1647 1662 1654 1646 1660 1659 1654 1663 1647 1654 1667 1658
832.03302 1648 1650 1657 1635 1641 1655 1665 1649 1651 1660 1528 1644 1655 1650 1651 1657 1655 1657 1655 1656 1642 1654 1663 1641 1664 1651 1646 1650 1659 1659 1647 1650 1655 1663 1656 1644 1656 1639 1642 1661 1645 1650 1651 1652 1651
832.054016 1650 1656 1648 1671 1655 1657 1635 1661 1649 1650 1541 1650 1647 1639 1646 1654 1640 1657 1654 1659 1653 1664 1660 1647 1655 1658 1650 1654 1648 1654 1660 1647 1654 1647 1663 1645 1658 1645 1658 1665 1653 1667 1649 1649 1645
832.073975 1650 1663 1663 1644 1657 1650 1667 1649 1656 1643 1517 1652 1642 1654 1657 1638 1658 1648 1651 1645 1659 1649 1654 1661 1645 1655 1654 1647 1648 1655 1648 1656 1656 1657 1668 1658 1646 1659 1655 1661 1653 1666 1657 1667 1646
832.093994 1646 1661 1647 1655 1658 1647 1649 1651 1651 1658 1525 1654 1655 1644 1648 1669 1653 1656 1665 1659 1664 1653 1654 1638 1662 1665 1637 1642 1650 1661 1663 1648 1656 1655 1653 1655 1643 1656 1659 1656 1649 1650 1641 1664 1651
832.11499 1660 1663 1659 1658 1667 1656 1650 1655 1663 1649 1555 1668 1663 1648 1665 1652 1663 1656 1650 1654 1652 1650 1655 1665 1669 1653 1657 1657 1656 1659 1648 1638 1659 1644 1655 1656 1646 1657 1651 1648 1659 1652 1646 1656 1659
832.13501 1678 1659 1666 1666 1662 1666 1656 1652 1642 1651 1532 1656 1655 1660 1658 1668 1652 1650 1655 1655 1661 1658 1665 1664 1652 1654 1654 1656 1654 1661 1653 1661 1664 1649 1646 1657 1665 1654 1666 1655 1665 1646 1653 1650 1657
832.155029 1643 1664 1645 1630 1641 1655 1654 1646 1670 1649 1527 1658 1646 1643 1651 1662 1654 1648 1657 1641 1654 1655 1661 1650 1654 1659 1653 1661 1665 1647 1646 1648 1650 1661 1668 1651 1646 1649 1660 1652 1646 1663 1658 1651 1659
832.176025 1651 1651 1672 1639 1651 1651 1660 1670 1644 1662 1512 1653 1664 1643 1648 1661 1661 1642 1658 1666 1649 1646 1662 1661 1652 1641 1653 1661 1654 1679 1660 1646 1663 1647 1654 1652 1659 1654 1648 1657 1664 1653 1650 1651 1639
832.195984 1653 1668 1660 1644 1669 1650 1643 1665 1659 1660 1530 1657 1653 1666 1656 1653 1664 1666 1665 1642 1654 1650 1663 1662 1648 1651 1663 1652 1661 1654 1654 1644 1642 1654 1639 1660 1651 1668 1662 1672 1640 1663 1663 1663 1650
832.216003 1658 1651 1638 1646 1630 1649 1640 1650 1654 1642 1528 1635 1649 1643 1654 1649 1648 1645 1664 1667 1659 1660 1645 1650 1638 1660 1654 1660 1645 1665 1673 1650 1653 1649 1642 1669 1652 1665 1631 1645 1644 1653 1643 1640 1646
832.237 1648 1645 1662 1653 1657 1657 1648 1668 1658 1655 1536 1644 1656 1652 1662 1657 1650 1657 1657 1635 1653 1654 1650 1660 1663 1655 1666 1638 1653 1652 1660 1653 1644 1659 1662 1648 1648 1668 1648 1657 1658 1655 1659 1654 1660
832.257019 1654 1665 1657 1653 1667 1657 1655 1668 1657 1651 1523 1652 1657 1674 1655 1650 1651 1653 1657 1652 1654 1660 1647 1645 1663 1688 1650 1658 1652 1650 1648 1646 1663 1660 1647 1655 1652 1663 1661 1650 1639 1664 1668 1648 1650
832.278015 1666 1658 1653 1661 1656 1654 1663 1653 1667 1666 1528 1653 1663 1655 1663 1675 1669 1656 1672 1669 1650 1664 1659 1663 1653 1664 1657 1657 1663 1655 1651 1656 1656 1655 1657 1658 1662 1656 1654 1659 1651 1661 1658 1657 1653
832.297974 1656 1650 1652 1649 1661 1652 1654 1649 1657 1660 1536 1656 1662 1643 1662 1644 1651 1659 1655 1649 1655 1638 1662 1659 1657 1646 1659 1640 1650 1652 1654 1646 1660 1652 1647 1645 1648 1653 1657 1652 1648 1656 1654 1668 1646
832.317993 1641 1654 1666 1645 1657 1658 1656 1660 1656 1654 1533 1655 1659 1663 1656 1656 1662 1651 1659 1672 1662 1656 1658 1661 1658 1671 1667 1661 1656 1663 1663 1642 1653 1658 1660 1668 1674 1666 1651 1647 1654 1664 1659 1661 1663
832.338989 1647 1664 1657 1649 1647 1654 1662 1655 1661 1653 1518 1665 1664 1662 1653 1649 1670 1666 1672 1660 1657 1671 1662 1652 1664 1655 1649 1666 1669 1665 1667 1649 1658 1667 1656 1661 1654 1655 1660 1659 1658 1659 1657 1645 1664
832.359009 1660 1666 1647 1658 1652 1658 1651 1649 1660 1658 1537 1648 1652 1645 1651 1650 1657 1665 1655 1655 1662 1659 1666 1640 1653 1648 1656 1649 1664 1653 1659 1656 1664 1651 1654 1650 1648 1640 1671 1652 1663 1650 1656 1667 1661
832.379028 1661 1644 1662 1659 1659 1659 1659 1657 1657 1654 1529 1656 1639 1652 1647 1657 1650 1668 1657 1659 1664 1664 1664 1657 1653 1672 1648 1660 1660 1661 1657 1638 1670 1643 1660 1661 1660 1665 1651 1654 1654 1651 1658 1662 1655
832.400024 1668 1655 1667 1663 1652 1657 1657 1648 1651 1655 1541 1652 1667 1659 1666 1653 1645 1652 1670 1655 1666 1671 1657 1648 1655 1651 1668 1658 1649 1662 1656 1643 1644 1656 1656 1665 1666 1642 1641 1651 1650 1671 1657 1664 1646
832.419983 1656 1655 1648 1651 1646 1652 1647 1653 1647 1650 1527 1646 1659 1655 1659 1654 1648 1662 1661 1656 1664 1658 1665 1653 1664 1665 1656 1657 1640 1657 1659 1650 1653 1655 1653 1657 1660 1649 1643 1638 1666 1646 1662 1652 1661
832.440002 1667 1669 1653 1654 1654 1663 1675 1662 1664 1657 1528 1641 1665 1659 1667 1669 1675 1659 1674 1657 1666 1667 1667 1677 1668 1661 1666 1666 1659 1657 1665 1656 1658 1657 1656 1660 1669 1665 1666 1662 1654 1663 1671 1664 1661
832.460999 1666 1657 1658 1652 1661 1657 1660 1661 1652 1660 1537 1650 1661 1664 1640 1663 1654 1655 1668 1666 1650 1661 1663 1662 1651 1653 1657 1666 1655 1651 1661 1653 1666 1661 1666 1660 1660 1668 1654 1660 1665 1677 1642 1648 1646
832.481018 1652 1649 1663 1659 1650 1653 1653 1668 1653 1665 1551 1652 1673 1660 1665 1648 1659 1662 1653 1657 1655 1648 1642 1666 1669 1653 1650 1654 1660 1656 1647 1652 1637 1658 1669 1648 1657 1665 1658 1667 1650 1663 1655 1668 1664
832.500977 1668 1659 1647 1654 1662 1659 1639 1649 1665 1663 1548 1659 1658 1665 1660 1662 1664 1659 1663 1658 1666 1654 1657 1664 1661 1659 1656 1647 1659 1651 1651 1662 1666 1660 1664 1644 1650 1659 1673 1662 1678 1659 1671 1655 1653
832.521973 1670 1659 1651 1664 1652 1654 1647 1665 1661 1665 1525 1660 1651 1648 1657 1672 1648 1658 1665 1658 1656 1667 1659 1667 1645 1654 1658 1654 1655 1647 1662 1655 1658 1649 1657 1660 1660 1658 1661 1665 1662 1653 1658 1658 1635
832.541992 1654 1670 1665 1671 1659 1655 1666 1636 1655 1657 1526 1648 1658 1645 1661 1657 1657 1655 1659 1660 1664 1660 1664 1659 1664 1656 1662 1662 1662 1667 1649 1668 1667 1659 1662 1655 1679 1662 1664 1684 1655 1675 1650 1659 1658
832.562012 1663 1662 1656 1659 1655 1645 1660 1659 1643 1645 1541 1665 1661 1657 1665 1651 1660 1650 1653 1668 1659 1667 1656 1659 1661 1658 1655 1653 1668 1666 1660 1656 1648 1656 1649 1665 1668 1672 1664 1654 1655 1662 1662 1673 1649
832.583008 1653 1651 1652 1645 1662 1654 1668 1651 1651 1658 1539 1660 1654 1665 1664 1659 1666 1669 1659 1647 1662 1656 1655 1671 1652 1653 1655 1660 1650 1648 1650 1649 1654 1661 1667 1656 1652 1665 1660 1659 1651 1678 1657 1672 1659
832.603027 1643 1653 1658 1649 1657 1655 1657 1654 1659 1651 1553 1672 1664 1666 1644 1656 1667 1653 1648 1655 1657 1653 1647 1670 1641 1645 1664 1651 1654 1657 1670 1642 1652 1654 1656 1660 1647 1676 1661 1666 1656 1657 1657 1657 1652
832.622986 1656 1651 1650 1654 1658 1653 1651 1667 1667 1653 1532 1657 1665 1656 1662 1669 1664 1648 1654 1657 1646 1671 1661 1647 1657 1669 1672 1664 1659 1653 1656 1664 1655 1653 1651 1654 1673 1660 1657 1654 1650 1668 1659 1656 1659
832.643982 1652 1667 1665 1661 1670 1640 1664 1659 1666 1653 1521 1664 1654 1644 1671 1650 1658 1661 1665 1670 1681 1661 1667 1658 1661 1657 1661 1656 1646 1649 1662 1649 1665 1667 1662 1651 1659 1662 1659 1658 1664 1667 1658 1669 1651
832.664001 1643 1651 1657 1651 1663 1648 1662 1654 1652 1656 1527 1647 1650 1662 1664 1655 1669 1656 1668 1649 1659 1660 1648 1665 1653 1659 1651 1662 1644 1662 1648 1658 1663 1660 1655 1647 1668 1667 1655 1661 1657 1646 1655 1668 1645
832.684021 1667 1657 1649 1649 1664 1651 1651 1658 1670 1664 1541 1666 1662 1652 1663 1670 1671 1655 1670 1669 1645 1668 1661 1661 1661 1667 1669 1656 1678 1665 1677 1675 1672 1645 1662 1660 1649 1674 1676 1660 1657 1659 1646 1671 1663
