1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
811.536987 864 863 859 859 862 865 2167 947 867 865 862 857 856 862 863 863 864 887 872 4151 9952 10221 2581 1062 879 864 858 858 859 862 864 910 4878 8980 5759 9683 7005 3624 2028 930 869 857 863 857 862 1076 6079 9017 9724 1607 7667 6741 8841 9031 1487 869 860 862 860 1888 5357 8200 9147 8823 8670 8316 8242 7585 7513 899 862 858 876 1960 5907 8305 9086 9003 8947 8774 8467 8513 7243 2085 855 857 905 2359 5777 8466 8528 4829 8744 8329 7874 8477 7390 4004 865 902 1298 5203 7432 8846 7266 8130 8663 4506 7983 7720 6843 4719 963 870 2464 6130 7497 8562 8254 8259 7768 7034 8038 7169 6196 4256 864 978 3760 6521 7961 7597 6407 3372 8895 8306 9044 7507 5888 4045 882 1194 4483 7208 8173 8145 8109 7850 7903 7815 8974 7876 8014 2288 861 1288 3851 7537 7610 7978 7952 7432 8552 8220 8037 7843 7920 4863 855 865 943 4075 7272 8143 8150 8176 8189 8225 8645 6422 7938 2322 855 865 864 1451 8338 8482 8055 8696 8648 9218 9226 7320 2892 867 852 856 860 918 3171 6901 7527 8361 7103 7954 7489 2753 861 859 858 851 856 866 879 952 2914 1605 1131 891 873 859 858 855 858 850 856 860 859 857 889 884 871 860 854 855 855 854
811.61499 861 860 863 864 860 868 2167 949 864 868 863 861 861 862 859 858 869 884 879 4121 10050 10272 2602 1056 881 861 857 860 854 865 857 915 4837 8911 5713 9793 6972 3639 2002 928 864 858 861 858 852 1068 6042 8934 9816 1655 7725 6759 8934 8983 1462 864 863 860 861 1875 5361 8161 9138 8859 8589 8344 8353 7658 7563 896 861 863 871 1913 5904 8311 9062 8979 8846 8767 8374 8480 7257 2053 857 855 914 2310 5909 8555 8501 4760 8773 8289 7891 8499 7316 3939 858 892 1331 5154 7371 8950 7205 8255 8589 4494 7993 7632 6777 4682 957 865 2464 6185 7544 8568 8270 8297 7796 7022 8001 7180 6216 4265 862 988 3754 6419 8050 7670 6405 3326 8907 8383 9022 7527 5857 4013 882 1199 4502 7190 8207 8249 8103 7745 7921 7865 8954 7870 8160 2308 860 1314 3821 7596 7662 7999 7962 7344 8522 8223 8047 7835 7812 4917 858 871 942 4046 7172 8184 8133 8075 8115 8224 8572 6352 7969 2342 852 858 867 1465 8301 8336 8024 8931 8761 9152 9157 7320 2863 858 852 857 851 922 3254 6909 7544 8264 6950 7876 7634 2802 857 858 858 857 856 858 881 960 2860 1583 1130 891 874 855 854 853 857 859 856 858 863 858 900 883 872 862 854 860 852 853
811.69397 862 860 861 860 861 863 2198 940 864 864 862 861 861 862 855 854 860 887 872 4163 9885 10182 2642 1059 879 865 858 861 856 856 865 914 4867 8898 5622 9596 7031 3645 1970 939 860 861 860 857 858 1077 6070 8890 9794 1619 7661 6783 8916 9088 1475 865 862 862 862 1892 5314 8148 9147 8807 8626 8294 8301 7646 7421 900 861 860 873 1969 5982 8194 9035 8947 8789 8726 8405 8405 7247 2087 856 855 907 2358 5745 8493 8562 4733 8560 8294 7809 8471 7234 4026 858 901 1340 5118 7395 8735 7232 8213 8727 4460 7918 7660 6811 4685 959 866 2451 6188 7498 8488 8277 8321 7759 6879 8084 7213 6216 4205 862 987 3750 6403 7902 7679 6438 3366 8831 8267 9100 7526 5845 3993 882 1189 4485 7121 8092 8078 7984 7727 7870 7812 8956 7826 8100 2267 864 1318 3774 7529 7586 7918 7999 7327 8552 8136 8000 7760 7754 4877 857 865 934 4084 7187 8154 8138 8044 8082 8055 8622 6362 7901 2326 857 866 874 1464 8231 8424 7980 8775 8682 9206 9170 7260 2848 862 860 855 862 919 3254 6908 7507 8412 6957 7874 7471 2789 867 860 855 861 862 859 878 947 2887 1578 1127 882 873 856 857 855 860 860 855 856 861 862 907 887 872 859 859 858 853 855
811.771973 860 861 862 864 864 867 2159 946 866 863 864 858 856 858 859 860 863 892 875 4125 10112 10242 2606 1071 873 860 857 861 859 861 867 914 4853 8951 5704 9616 6968 3626 2012 930 861 860 860 856 859 1090 6061 8970 9704 1633 7629 6721 8842 8978 1489 862 859 860 856 1903 5385 8181 9137 8864 8597 8316 8299 7687 7654 890 856 862 875 1978 5954 8239 9053 9005 8955 8817 8428 8437 7266 2078 857 862 910 2382 5819 8584 8484 4708 8761 8232 7817 8469 7313 4033 860 895 1316 5090 7455 8683 7165 8212 8681 4436 7959 7810 6817 4715 976 878 2445 6087 7469 8446 8194 8265 7774 7007 7966 7166 6167 4218 857 989 3818 6405 7915 7735 6417 3311 8899 8297 9060 7464 5932 4028 878 1202 4475 7123 8185 8221 8058 7687 7926 7797 8833 7841 8129 2280 867 1265 3910 7492 7631 7957 7991 7344 8504 8196 8087 7780 7838 4897 864 867 929 4122 7177 8109 8092 8072 8087 8180 8673 6359 7931 2318 859 863 868 1459 8200 8311 8108 8740 8707 9249 9202 7318 2892 861 856 857 858 932 3195 7012 7556 8404 7061 7822 7504 2803 862 852 859 855 858 858 874 947 2882 1578 1134 887 873 859 854 854 857 862 859 858 862 862 902 880 876 856 858 860 851 853
811.851013 861 863 859 866 863 859 2174 952 867 869 862 861 857 861 861 858 870 885 879 4157 10047 10149 2588 1055 873 863 859 855 863 861 866 920 4847 8924 5635 9661 6936 3619 2020 934 869 863 857 857 859 1079 6040 8961 9746 1607 7657 6723 8843 9079 1480 865 860 858 863 1935 5276 7986 9089 8782 8566 8287 8310 7674 7578 887 857 858 870 1958 5859 8149 8976 8859 8753 8773 8483 8481 7228 2101 859 860 916 2297 5779 8495 8464 4726 8680 8376 7826 8330 7407 3932 853 901 1330 5081 7367 8809 7187 8166 8716 4482 7973 7706 6737 4698 970 870 2450 6108 7431 8476 8274 8182 7716 7078 7931 7214 6219 4243 863 984 3763 6410 7918 7650 6434 3359 8939 8459 9162 7479 5886 3994 884 1187 4434 7113 8106 8113 8058 7781 7925 7850 8912 7765 8059 2247 863 1270 3849 7601 7531 7859 7992 7328 8494 8232 8071 7755 7749 4882 857 865 944 4157 7130 8204 8204 8067 8001 8200 8644 6294 7927 2276 856 856 874 1444 8203 8332 8027 8737 8670 9183 9154 7332 2911 861 854 856 860 919 3234 6853 7456 8352 7052 7931 7545 2809 858 855 857 861 862 861 871 950 2837 1581 1147 895 885 855 859 856 861 858 854 858 859 863 892 890 867 857 857 859 854 858
811.929016 868 857 862 859 861 863 2167 943 862 862 868 858 858 860 863 860 862 885 880 4114 10043 10131 2577 1061 882 864 860 856 856 859 862 905 4870 8826 5663 9621 7070 3609 2031 933 863 859 862 856 858 1097 6102 8953 9617 1613 7640 6705 8846 8891 1466 868 863 862 859 1876 5271 8161 9105 8792 8675 8358 8216 7709 7556 889 859 856 871 1940 6016 8183 9052 8994 8750 8726 8349 8502 7195 2106 855 862 921 2336 5846 8518 8583 4699 8790 8313 7832 8450 7381 3967 858 899 1317 5131 7293 8768 7158 8239 8570 4542 7867 7736 6726 4684 970 869 2427 6107 7497 8459 8230 8211 7781 6962 7940 7152 6219 4213 864 980 3804 6383 7896 7633 6338 3335 8915 8351 9033 7538 5791 4023 877 1187 4495 7210 8067 8165 8016 7780 7820 7709 8912 7851 8095 2252 865 1279 3817 7443 7531 7999 7975 7219 8511 8239 8075 7756 7798 4947 864 869 933 4071 7160 8168 8138 8099 8102 8175 8465 6288 7875 2272 856 861 872 1481 8289 8247 8062 8653 8645 9110 9289 7273 2879 861 861 855 859 925 3235 6894 7502 8288 6962 7861 7492 2774 862 857 858 856 858 858 877 947 2879 1576 1119 891 876 856 854 856 860 858 864 854 860 863 891 889 876 863 855 854 848 854
812.007996 864 861 860 863 862 860 2157 930 859 870 859 856 861 860 863 861 859 891 872 4180 9985 10156 2577 1069 881 862 863 860 856 863 863 912 4860 8877 5734 9712 7027 3617 2046 940 867 857 860 863 853 1090 6064 8915 9717 1616 7628 6734 8808 9058 1499 857 859 858 860 1897 5283 8192 9150 8816 8607 8310 8261 7623 7665 896 858 858 877 1940 5994 8237 8978 8928 8765 8705 8252 8476 7286 2083 857 860 909 2355 5766 8492 8460 4745 8756 8242 7800 8380 7317 4007 858 892 1295 5156 7331 8865 7102 8274 8634 4474 7953 7742 6890 4738 967 874 2463 6141 7535 8391 8258 8292 7714 6947 7924 7113 6222 4234 858 994 3739 6436 7849 7722 6319 3354 8864 8440 9044 7470 5827 3993 874 1196 4485 7241 8070 8159 8030 7741 7841 7781 8908 7750 8002 2261 863 1286 3919 7481 7667 7929 7988 7345 8534 8200 8004 7767 7784 4803 861 862 941 4187 7176 8166 8181 8033 8058 8224 8566 6337 7928 2249 855 862 870 1459 8237 8325 7958 8775 8662 9045 9234 7229 2848 865 855 855 862 914 3207 6893 7436 8355 7027 7802 7491 2822 858 853 854 857 860 864 880 937 2840 1603 1146 883 878 854 855 855 853 854 859 860 857 865 898 891 877 859 854 851 855 857
812.085999 864 859 859 860 867 864 2182 949 865 866 862 858 854 855 865 856 863 894 869 4175 10075 10068 2596 1044 880 861 854 854 856 854 861 915 4871 8798 5724 9658 6947 3600 2037 926 863 860 860 859 862 1096 6000 8891 9735 1655 7641 6643 8852 8982 1477 864 861 861 857 1880 5304 8206 8976 8870 8561 8349 8257 7661 7632 888 853 857 875 1932 5950 8254 9034 9013 8776 8700 8311 8464 7261 2065 856 857 903 2328 5749 8441 8494 4687 8652 8235 7839 8339 7301 3994 859 901 1338 5052 7340 8806 7261 8217 8679 4424 7938 7640 6842 4701 963 879 2511 6100 7422 8488 8220 8229 7639 7006 7962 7116 6216 4268 863 984 3783 6459 7931 7609 6311 3375 8860 8442 9029 7343 5854 3992 879 1195 4521 7180 8102 8261 8011 7735 7846 7846 8949 7803 8000 2243 862 1306 3817 7505 7585 8047 7969 7421 8516 8198 8044 7771 7890 4994 855 867 939 4102 7146 8079 8196 7966 8086 8141 8509 6335 8008 2264 854 865 875 1452 8255 8334 8055 8722 8645 9116 9196 7338 2906 861 852 853 862 928 3167 6930 7474 8292 6951 7874 7485 2797 861 854 853 858 856 859 873 961 2865 1609 1145 888 873 857 858 858 857 853 855 859 862 859 895 878 878 857 857 856 854 847
812.164978 861 863 866 863 861 865 2167 953 864 864 865 859 857 862 862 861 865 883 871 4169 9989 10140 2568 1058 875 864 855 863 856 858 866 911 4818 8908 5673 9689 6956 3595 2012 941 863 863 860 861 863 1100 6067 8893 9742 1617 7630 6731 8663 8894 1494 864 868 861 865 1898 5322 8167 8982 8776 8494 8315 8302 7584 7511 891 859 859 876 1932 5887 8133 9023 8926 8885 8596 8366 8537 7194 2074 856 856 901 2303 5749 8502 8541 4796 8695 8244 7760 8478 7382 4010 858 897 1308 5049 7413 8865 7094 8159 8539 4502 7978 7649 6886 4707 961 872 2481 6113 7475 8381 8177 8180 7763 6951 7846 7064 6207 4227 860 975 3715 6488 7953 7702 6322 3353 8741 8383 9019 7486 5898 4004 879 1183 4492 7142 8048 8133 7917 7799 7698 7814 8915 7727 7963 2249 862 1302 3861 7487 7584 8020 7949 7267 8564 8195 8075 7703 7870 4844 862 870 939 4070 7123 8164 8100 8061 8078 8149 8480 6278 7964 2269 857 857 869 1450 8245 8281 8002 8778 8657 9075 9201 7259 2863 856 858 858 860 929 3195 6822 7425 8299 6976 7813 7427 2765 858 856 861 857 852 863 877 950 2929 1596 1135 880 874 859 854 852 860 851 856 856 864 861 896 892 873 860 860 853 848 851
812.244019 866 857 860 861 863 860 2127 937 863 870 862 859 857 862 858 861 862 887 869 4170 9960 9973 2595 1065 880 864 856 862 857 857 866 904 4889 8885 5604 9677 6974 3527 2029 934 862 859 860 855 858 1075 5990 8974 9697 1623 7557 6764 8835 8909 1472 860 863 857 867 1865 5231 8134 9059 8868 8636 8303 8281 7621 7523 883 859 855 873 1957 5996 8149 9004 8866 8724 8745 8212 8365 7214 2085 856 855 915 2301 5777 8544 8480 4766 8612 8206 7737 8408 7318 3939 857 910 1308 5012 7317 8761 7117 8238 8644 4566 8009 7677 6897 4734 961 869 2487 6084 7415 8373 8295 8257 7720 6912 7874 7036 6175 4233 862 985 3723 6352 7871 7599 6269 3369 8834 8400 8988 7380 5847 3970 879 1214 4447 7189 8137 8174 8056 7828 7829 7785 8963 7739 7956 2202 863 1274 3844 7463 7530 7933 8011 7366 8469 8155 8032 7668 7752 4819 857 866 927 4046 7151 8075 8176 7999 8108 8159 8445 6257 7930 2293 852 865 871 1460 8281 8264 8007 8772 8706 9121 9159 7199 2848 859 856 855 863 926 3222 6924 7460 8306 7021 7798 7487 2811 855 852 853 857 853 860 873 943 2908 1596 1131 882 878 856 855 857 858 855 854 859 861 867 890 881 873 861 857 857 851 852
812.322021 861 864 865 862 865 867 2152 941 861 862 856 855 860 859 855 855 860 894 873 4221 9948 9958 2575 1048 877 861 857 862 858 859 862 910 4886 8744 5638 9565 6955 3587 2042 934 864 858 859 862 850 1079 6028 8878 9692 1624 7540 6716 8907 8903 1476 864 863 856 857 1903 5309 8017 9000 8770 8554 8281 8268 7565 7488 885 856 862 873 1903 5953 8124 9040 8938 8700 8587 8318 8454 7123 2051 856 857 916 2355 5651 8456 8449 4677 8694 8192 7652 8387 7336 3905 859 895 1337 5048 7285 8902 7184 8128 8563 4394 7800 7703 6827 4757 970 869 2455 6125 7441 8375 8221 8123 7633 6974 7772 7017 6210 4212 867 976 3824 6345 7841 7596 6341 3333 8843 8296 8936 7344 5757 3948 878 1204 4384 7151 8134 8039 7957 7763 7726 7766 8833 7681 7817 2261 872 1284 3853 7534 7449 7967 7916 7228 8551 8070 7950 7649 7747 4794 857 864 936 4018 7151 8041 8128 8012 7967 8135 8392 6240 7795 2264 856 860 868 1443 8303 8218 7927 8660 8602 9190 9195 7209 2839 863 856 854 860 921 3246 6899 7414 8273 7011 7831 7381 2780 857 856 858 855 861 862 871 946 2882 1607 1126 889 875 857 854 853 856 860 855 855 861 866 910 880 874 858 856 854 857 854
812.401001 865 861 860 863 861 864 2173 942 867 861 864 860 859 858 855 859 863 883 871 4131 9902 9873 2542 1048 879 868 858 859 856 861 864 912 4821 8795 5634 9659 6958 3591 2031 941 858 857 859 856 861 1079 5964 8827 9567 1644 7610 6645 8724 8964 1470 865 862 852 860 1871 5225 8099 8912 8741 8573 8302 8273 7636 7627 889 860 855 873 1907 5947 8152 8888 8905 8613 8608 8325 8403 7145 2110 857 863 913 2331 5789 8553 8476 4656 8729 8127 7731 8429 7328 3949 861 900 1317 5085 7367 8680 7069 8117 8485 4411 7998 7660 6752 4712 961 880 2461 6025 7457 8367 8195 8197 7614 6959 7744 7063 6203 4147 858 983 3731 6386 7854 7605 6398 3357 8842 8343 9031 7371 5881 3914 883 1205 4364 7179 7991 8091 7862 7683 7803 7830 8736 7775 7847 2290 865 1304 3784 7478 7520 8023 7941 7257 8425 8086 7891 7674 7718 4862 857 862 930 4066 7100 8077 8183 8043 7898 8048 8384 6274 7867 2282 855 865 866 1480 8153 8256 7989 8670 8569 9016 9132 7201 2855 862 859 853 861 926 3192 6925 7479 8374 6923 7753 7507 2720 860 852 859 859 865 862 876 968 2864 1592 1143 885 879 858 855 852 857 856 856 855 862 865 900 889 871 861 853 859 853 851
812.479004 861 864 865 854 857 866 2144 940 865 870 859 854 861 856 860 856 858 888 871 4126 9814 10031 2563 1057 872 869 860 857 860 861 868 916 4786 8772 5590 9602 7052 3562 2092 941 861 858 856 862 860 1095 5967 8768 9551 1633 7516 6619 8778 8967 1473 863 863 857 861 1863 5329 8012 9056 8742 8526 8241 8247 7491 7523 886 857 857 871 1903 5890 8072 8902 8905 8624 8531 8249 8418 7113 2073 855 855 912 2320 5741 8500 8414 4654 8678 8104 7682 8379 7298 3956 861 893 1318 5005 7290 8679 7170 8121 8587 4486 7829 7573 6695 4764 952 874 2472 6096 7412 8430 8185 8233 7660 6915 7835 7009 6192 4228 865 988 3710 6430 7902 7564 6269 3307 8757 8320 8953 7425 5777 4025 871 1186 4407 7160 8006 8105 7968 7731 7786 7757 8861 7735 7796 2225 862 1270 3818 7413 7488 7905 7972 7265 8443 8233 7922 7660 7700 4833 865 866 928 4067 7143 7992 8048 7978 8031 8019 8425 6242 7900 2249 855 860 865 1462 8111 8212 8005 8560 8643 9089 9158 7285 2846 856 856 862 858 922 3199 6871 7368 8225 6916 7793 7394 2802 859 852 858 851 854 862 872 949 2846 1620 1145 887 877 856 854 854 855 856 859 863 860 864 897 883 868 859 857 854 856 856
812.557983 863 859 856 862 861 853 2141 939 863 863 862 858 858 860 860 858 864 883 868 4141 10033 9869 2555 1043 877 863 865 852 856 857 863 911 4848 8742 5645 9614 6932 3616 2018 939 863 856 860 862 861 1086 6022 8757 9635 1628 7566 6610 8725 8875 1445 863 858 861 859 1865 5362 8263 8996 8684 8566 8277 8111 7602 7465 887 863 855 878 1909 5919 8062 8983 8824 8694 8592 8218 8284 7142 2055 854 854 906 2324 5729 8447 8539 4684 8546 8092 7713 8415 7299 3917 860 897 1305 5018 7395 8743 7169 8209 8609 4489 7892 7527 6765 4712 954 866 2438 6009 7288 8280 8143 8122 7700 6922 7827 7056 6153 4199 862 980 3755 6378 7818 7533 6301 3346 8797 8288 8919 7308 5813 3953 877 1187 4387 7119 8019 8091 7931 7674 7741 7810 8891 7727 7799 2226 865 1279 3881 7398 7526 7934 7990 7287 8488 8165 7927 7678 7771 4851 860 870 928 4021 7124 8030 8100 7962 8045 8113 8437 6243 7813 2271 856 862 870 1492 8193 8248 7998 8642 8561 9006 9158 7163 2857 864 852 852 854 931 3213 6854 7340 8189 6902 7765 7392 2803 861 852 855 854 854 869 870 949 2894 1576 1119 890 874 856 854 855 856 857 855 856 859 862 899 880 873 862 860 851 853 853
812.635986 864 861 857 865 859 864 2149 936 864 866 864 858 857 859 863 860 865 896 871 4078 9880 9967 2565 1047 876 860 858 858 855 853 863 906 4773 8760 5606 9620 6901 3535 2090 931 866 859 859 861 859 1074 6004 8736 9535 1634 7495 6603 8820 8840 1455 871 860 861 862 1881 5302 8072 8898 8613 8487 8133 8243 7564 7493 893 858 856 871 1948 5896 8043 8925 8760 8661 8572 8238 8314 7012 2026 854 853 908 2299 5742 8387 8401 4660 8582 8153 7672 8356 7265 3915 864 889 1297 5022 7386 8775 7089 8124 8614 4504 7897 7608 6860 4692 965 865 2414 6078 7439 8276 8154 8089 7677 6956 7788 7020 6159 4195 859 970 3677 6368 7838 7591 6224 3311 8828 8345 8938 7305 5885 3936 878 1227 4381 7121 7935 8126 7882 7653 7814 7808 8834 7675 7791 2284 862 1277 3771 7441 7396 7933 7944 7215 8404 8044 7925 7673 7702 4842 858 870 937 4044 7137 8073 8078 8040 7946 8073 8383 6228 7816 2241 853 859 872 1466 8118 8182 8067 8640 8491 9063 9043 7128 2805 859 855 859 861 928 3155 6891 7390 8252 6996 7709 7467 2820 856 858 859 855 854 861 874 955 2855 1562 1131 885 883 854 854 856 859 856 858 858 860 860 902 883 870 858 854 857 858 851
812.715027 859 859 865 862 863 861 2173 953 862 859 858 855 860 856 859 858 864 889 869 4171 9854 9924 2589 1036 877 870 858 859 854 859 865 909 4805 8794 5573 9431 6848 3612 2034 924 863 854 862 855 856 1094 5984 8862 9547 1600 7476 6635 8805 8806 1486 873 861 863 857 1858 5266 8011 8888 8730 8553 8143 8201 7542 7503 892 860 858 875 1905 5885 8142 8865 8811 8685 8654 8253 8427 7199 2046 850 855 908 2317 5715 8493 8425 4663 8580 8141 7680 8258 7296 3911 859 896 1335 5078 7249 8718 7077 8129 8563 4474 7736 7664 6842 4655 954 874 2519 6088 7310 8321 8241 8167 7628 6943 7746 7083 6266 4241 858 986 3714 6434 7903 7505 6324 3311 8740 8282 9066 7331 5855 3955 876 1204 4441 7153 7953 8285 7881 7657 7670 7815 8809 7744 7838 2271 863 1278 3837 7368 7477 7931 7873 7243 8461 8155 7877 7562 7724 4857 862 864 927 4059 7149 8030 8089 8009 7943 8081 8247 6244 7791 2290 856 859 867 1479 8132 8218 7953 8694 8473 9059 9184 7121 2825 862 851 854 860 938 3169 6933 7332 8225 6942 7695 7335 2836 856 857 854 853 852 860 873 947 2884 1584 1149 886 879 854 856 856 860 861 857 860 862 864 892 878 879 856 854 852 854 854
812.79303 858 856 859 864 863 860 2164 934 862 858 861 860 857 860 854 855 864 890 875 4126 9826 9835 2622 1035 876 859 856 860 863 857 859 909 4764 8781 5496 9468 6996 3575 2019 925 862 855 861 856 856 1090 5977 8768 9549 1628 7471 6646 8730 8797 1491 867 865 862 860 1853 5231 8048 8898 8597 8489 8198 8073 7594 7466 901 858 854 878 1914 5896 8060 8885 8797 8635 8516 8213 8265 7055 2048 854 862 915 2305 5619 8379 8396 4598 8688 8120 7598 8294 7265 3879 857 895 1324 5038 7213 8601 7040 8138 8510 4397 7833 7564 6739 4695 963 867 2469 5965 7288 8227 8131 8075 7607 6838 7820 6972 6122 4160 862 980 3708 6349 7798 7527 6281 3296 8784 8218 8792 7277 5817 3947 882 1207 4387 7120 7784 8176 7889 7638 7752 7700 8904 7703 7807 2254 865 1307 3854 7389 7451 7906 7880 7160 8399 8056 7849 7469 7715 4807 864 868 942 4094 7043 7972 8042 7939 7855 8035 8299 6100 7752 2281 855 862 865 1493 8159 8165 8013 8545 8498 9002 8992 7132 2867 863 857 853 854 935 3154 6891 7308 8173 6848 7757 7458 2779 862 859 859 852 855 864 873 931 2873 1568 1135 881 864 855 857 854 854 855 860 862 862 862 899 883 870 854 855 852 853 850
812.872009 862 865 863 866 859 859 2157 941 867 863 859 857 856 859 860 858 858 882 872 4091 9842 9885 2515 1044 880 862 855 862 857 858 864 913 4721 8660 5561 9463 6829 3560 2024 934 859 859 858 853 857 1096 5935 8780 9561 1651 7376 6551 8704 8808 1499 866 863 860 862 1860 5219 8057 8844 8714 8457 8232 8099 7539 7542 890 858 861 875 1925 5888 8004 8813 8814 8527 8518 8242 8350 7037 2081 856 865 922 2292 5627 8449 8300 4647 8613 8199 7639 8298 7239 3953 862 890 1300 5010 7277 8666 7128 8022 8509 4398 7820 7582 6804 4678 955 869 2425 6025 7356 8291 8088 8136 7626 6862 7770 6966 6162 4180 858 980 3665 6350 7781 7587 6296 3313 8704 8208 9001 7330 5761 4051 883 1202 4415 7047 7808 8194 7826 7680 7751 7680 8773 7709 7907 2262 872 1287 3746 7404 7484 7987 7829 7212 8354 8049 8012 7604 7887 4789 862 872 929 4041 6993 7993 7979 8027 7945 8017 8306 6155 7621 2262 859 857 874 1464 8065 8169 7970 8607 8426 9006 9100 7164 2819 861 857 855 856 932 3235 6856 7427 8188 6835 7749 7425 2779 857 857 855 854 859 863 874 950 2839 1590 1130 881 885 859 857 853 853 857 852 852 861 862 897 876 875 858 858 855 858 854
812.950989 859 859 861 856 858 861 2146 941 860 867 863 858 860 856 861 858 866 888 870 4141 9901 9894 2591 1050 875 865 858 856 857 856 860 925 4774 8712 5518 9432 6925 3528 2032 928 867 856 857 860 860 1085 5973 8862 9627 1639 7480 6605 8701 8899 1470 866 860 858 862 1858 5271 7982 8878 8705 8560 8162 8109 7600 7538 891 858 858 875 1894 5874 7999 8878 8810 8644 8531 8259 8397 7120 2054 860 855 906 2285 5689 8365 8408 4660 8599 8058 7683 8254 7271 3939 855 893 1302 5038 7361 8701 7092 8179 8527 4547 7781 7492 6759 4587 964 877 2454 6020 7300 8325 8156 8090 7566 6788 7800 7061 6171 4201 863 981 3667 6427 7888 7641 6221 3332 8807 8283 8895 7335 5785 3956 874 1203 4403 7163 7935 8131 7875 7613 7654 7736 8740 7699 7820 2244 861 1296 3844 7423 7471 7915 7828 7212 8441 8095 7845 7690 7722 4808 860 865 941 3992 7144 8037 7892 7999 7957 8048 8340 6233 7704 2262 858 862 873 1446 8072 8138 7902 8567 8443 8937 9020 7207 2827 861 860 855 855 923 3159 6880 7389 8165 6864 7730 7420 2803 861 855 857 857 859 863 871 948 2859 1594 1130 880 875 861 854 853 863 858 853 860 860 857 896 884 871 860 859 852 855 855
813.028992 859 860 859 860 864 863 2148 941 857 863 862 857 856 857 861 856 860 887 872 4078 9882 9824 2524 1051 885 863 861 858 855 861 860 902 4858 8698 5431 9425 6882 3586 2027 923 867 859 858 860 857 1098 5982 8769 9493 1640 7434 6648 8761 8772 1486 861 861 859 857 1887 5228 8089 8935 8669 8504 8214 8155 7515 7517 885 856 859 870 1891 5897 7984 8744 8819 8599 8461 8143 8292 7099 2021 855 858 904 2278 5732 8394 8346 4657 8640 8129 7636 8227 7198 3964 864 902 1299 5002 7360 8659 6988 8140 8517 4524 7772 7551 6753 4752 962 872 2488 5974 7316 8260 8178 8084 7741 6873 7776 6992 6103 4124 863 977 3691 6354 7699 7495 6280 3277 8772 8241 8812 7337 5722 4012 884 1186 4470 7164 7956 8175 7804 7641 7735 7737 8826 7751 7995 2255 863 1289 3813 7412 7493 8031 7800 7242 8369 8079 7971 7563 7770 4783 862 871 936 4054 7161 8041 8089 7943 8010 8038 8233 6217 7739 2286 857 863 868 1459 8027 8250 7908 8559 8449 8969 8987 7086 2837 861 858 861 859 929 3148 6951 7329 8167 6813 7763 7417 2767 860 856 852 855 856 859 869 949 2917 1576 1151 882 877 854 855 861 858 857 858 858 863 865 897 881 873 861 859 851 856 854
