1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
812.007996 6764 4052 9468 6457 7718 7627 6974 7782 7982 7985 7137 7815 7877 7623 6843 6810 7265 6674 8529 6775 7387 7515 7678 7568 7646 7575 5983 5341 4781 7935 8008 4377 7428 8315 8118 7709 6818 7450 7895 6715 5944 5912 6557 7607 6045 7844 9108 6212 7565 7319 7618 7676 7521 6463 8181 8357 8228 7426 7949 7660 5619 8388 8466 7359 7647 7649 7963 7630 8028 6961 5469 9233 7439 5513 9464 6080 6004 6971 8234 5980 8160 8464 7712 5825 5308 13822 6196 7384 7708 5792 7363 6846 8255 8911 8452 7381 6054 10012 5987 5358 7050 7376 5179 6995 6524 8893 4844 9218 6471 7907 4613 7393 7522 7248 7003 5230 6858 7218 5786 6039 5635 10835 10812 7683 7468 7303 7517 7016 5341 6879 8327 7335 8054 8377 8977 9120 6072 5568 7302 6737 6620 4569 6536 5147 6997 6243 5204 6894 7849 6207 4911 6635 6445 6710 4425 6523 7426 6652 7582 6299 7559 8401 6537 6641 7031 6494 6126 6574 6535
812.085999 6766 3970 9477 6443 7730 7650 6947 7799 8047 7968 7157 7719 7921 7668 6906 6871 7161 6616 8597 6845 7361 7516 7596 7447 7566 7565 5889 5366 4768 7948 8015 4404 7419 8170 8159 7651 6899 7475 7956 6839 5946 5843 6561 7584 6041 7767 9083 6208 7537 7218 7622 7762 7478 6492 8210 8490 8207 7360 7814 7641 5690 8412 8438 7312 7556 7533 7954 7644 8054 7008 5545 9221 7547 5596 9534 6074 5993 6944 8278 5939 8193 8454 7732 5849 5289 13825 6138 7427 7773 5904 7215 6799 8277 8992 8394 7493 5949 9944 5901 5350 7023 7394 5231 6972 6464 8796 4789 9279 6419 7985 4654 7335 7405 7309 7104 5170 6809 7190 5911 6108 5604 10819 10863 7599 7427 7304 7475 7023 5379 6899 8271 7319 8020 8343 8872 9136 6058 5511 7428 6661 6648 4588 6605 5166 6968 6276 5213 6919 7706 6297 4956 6630 6512 6546 4413 6505 7537 6559 7498 6294 7621 8301 6447 6745 7022 6517 6151 6582 6591
812.164978 6790 4030 9346 6422 7602 7586 6948 7768 7925 7943 7099 7757 7823 7486 6853 6856 7266 6655 8535 6781 7330 7636 7711 7439 7609 7480 5849 5384 4823 7886 7972 4445 7534 8132 8198 7612 6976 7449 7897 6744 5897 5883 6517 7615 6018 7947 9097 6227 7523 7181 7638 7667 7515 6504 8184 8307 8204 7389 7855 7663 5609 8472 8393 7398 7599 7556 8046 7591 8025 6984 5479 9245 7639 5562 9468 6072 6026 6975 8283 5895 8162 8352 7773 5786 5290 13848 6068 7342 7735 5869 7242 6824 8193 8977 8400 7385 6006 9941 5916 5402 7040 7350 5187 7082 6377 8802 4782 9445 6372 7991 4697 7349 7458 7267 7058 5227 6850 7184 5758 6041 5594 10789 10826 7574 7376 7283 7494 6987 5318 6855 8368 7250 8035 8370 8872 9198 6041 5556 7280 6679 6745 4587 6532 5152 6983 6254 5134 6919 7764 6258 4932 6686 6534 6740 4437 6505 7488 6620 7553 6314 7577 8326 6513 6609 7014 6494 6130 6570 6620
812.244019 6740 3957 9471 6436 7620 7684 6982 7842 7934 7949 7114 7763 7814 7536 6845 6862 7251 6757 8558 6850 7408 7577 7535 7480 7503 7617 5891 5432 4755 7946 8005 4425 7407 8269 8035 7635 6815 7511 7920 6753 5939 5855 6483 7603 6049 7895 9128 6198 7633 7151 7679 7685 7508 6495 8161 8264 8162 7386 7858 7674 5657 8333 8449 7383 7614 7569 8093 7636 8022 6991 5451 9203 7601 5530 9466 6019 6000 6933 8242 5930 8235 8446 7780 5851 5230 13960 6053 7383 7833 5808 7213 6784 8266 9084 8517 7399 5981 10000 5885 5413 6971 7399 5232 6989 6395 8869 4769 9493 6415 7998 4661 7389 7521 7348 7011 5228 6898 7060 5868 5999 5641 10885 10774 7639 7428 7367 7484 6991 5393 6931 8311 7288 8033 8359 8916 9232 5950 5496 7285 6701 6644 4612 6532 5228 6922 6214 5192 6965 7693 6172 4889 6724 6535 6688 4420 6538 7492 6537 7563 6227 7550 8334 6509 6590 6975 6520 6098 6569 6714
812.322021 6759 4020 9428 6516 7684 7656 6898 7718 8013 7849 6959 7755 7762 7535 6844 6726 7225 6569 8445 6797 7304 7560 7549 7401 7545 7515 5913 5378 4773 7899 7957 4375 7346 8171 8136 7691 6865 7404 7869 6829 5901 5808 6519 7479 6017 7786 9069 6184 7532 7159 7585 7710 7494 6437 8221 8314 8117 7334 7800 7651 5639 8332 8311 7343 7540 7545 7975 7667 8004 6989 5507 9230 7523 5449 9429 5999 6088 6972 8150 5896 8172 8391 7723 5717 5275 13876 6065 7357 7850 5874 7211 6798 8236 9049 8389 7458 6042 10061 5890 5287 7004 7289 5228 6985 6442 8843 4818 9350 6444 7886 4698 7326 7390 7250 7027 5184 6829 7235 5819 6046 5602 10702 10854 7608 7365 7302 7474 7010 5331 6885 8176 7243 7963 8386 8940 9118 5908 5479 7387 6720 6654 4522 6528 5129 6963 6243 5067 7030 7679 6145 4926 6650 6433 6671 4424 6512 7422 6539 7530 6228 7587 8271 6468 6598 6982 6507 6046 6490 6574
812.401001 6744 3948 9380 6431 7711 7594 6913 7786 8043 7955 7083 7868 7801 7585 6867 6896 7262 6599 8511 6787 7402 7503 7608 7466 7573 7464 5894 5381 4776 7874 7898 4397 7411 8271 8054 7601 6858 7387 7832 6686 5899 5830 6442 7589 6080 7913 9164 6290 7575 7134 7662 7719 7420 6534 8143 8315 8132 7391 7843 7650 5650 8348 8462 7298 7648 7570 7968 7572 7978 6922 5512 9184 7518 5498 9503 5991 6148 6936 8225 5828 8221 8372 7768 5844 5266 13799 6024 7326 7725 5861 7302 6902 8241 8967 8440 7397 6060 9955 5889 5346 6947 7344 5239 6923 6351 8810 4837 9322 6404 7861 4641 7350 7374 7318 7096 5240 6745 7031 5816 6091 5629 10738 10692 7623 7298 7297 7409 7093 5328 6861 8246 7219 8050 8280 8857 9125 5983 5551 7340 6644 6655 4581 6477 5210 6904 6199 5103 6891 7745 6171 4936 6616 6424 6736 4386 6398 7335 6522 7569 6315 7462 8295 6464 6640 6944 6467 6099 6539 6639
812.479004 6790 3971 9323 6411 7625 7568 6942 7707 7950 7924 7116 7788 7731 7562 6836 6836 7152 6645 8439 6748 7333 7523 7552 7348 7593 7589 5842 5375 4771 7861 7996 4350 7438 8222 8021 7663 6896 7343 7812 6695 5852 5864 6500 7540 6041 7802 9030 6167 7560 7174 7588 7717 7524 6339 8222 8296 8038 7281 7802 7634 5600 8388 8401 7333 7496 7526 7868 7588 7980 6978 5432 9246 7533 5485 9341 6048 5988 6938 8212 5894 8200 8340 7670 5776 5191 13986 6039 7256 7736 5776 7287 6743 8240 8828 8445 7409 5948 9986 5889 5341 7000 7308 5215 6983 6469 8788 4781 9235 6392 7859 4659 7366 7341 7291 7081 5222 6839 7078 5748 5949 5670 10874 10654 7526 7331 7219 7406 6911 5283 6854 8241 7212 7912 8304 8728 9001 6042 5539 7294 6729 6583 4500 6639 5140 6899 6214 5175 6928 7689 6176 4924 6585 6462 6697 4428 6410 7356 6565 7514 6248 7510 8410 6382 6655 6931 6492 6104 6459 6518
812.557983 6744 3931 9293 6437 7671 7589 6907 7736 7972 7846 7001 7722 7863 7534 6822 6795 7278 6609 8537 6700 7233 7410 7574 7339 7552 7468 5938 5341 4733 7934 7967 4352 7396 8151 7974 7574 6813 7428 7758 6719 5926 5813 6482 7591 6004 7803 9085 6202 7443 7214 7536 7618 7504 6362 8052 8240 8081 7357 7773 7558 5597 8375 8356 7251 7583 7473 7982 7559 8000 6965 5443 9182 7423 5494 9395 6019 6019 7022 8220 5853 8184 8342 7774 5758 5195 13768 6045 7306 7705 5733 7144 6740 8190 8892 8386 7441 5965 10039 5913 5360 6940 7303 5258 6958 6346 8664 4827 9397 6326 7894 4638 7393 7354 7247 7047 5141 6807 7037 5740 5958 5538 10873 10744 7588 7459 7254 7527 6967 5279 6824 8292 7215 7985 8338 8839 9073 5925 5525 7335 6721 6546 4566 6511 5131 6971 6113 5136 6889 7730 6230 4873 6601 6392 6649 4426 6422 7382 6574 7444 6226 7473 8286 6342 6703 6940 6487 6078 6532 6484
812.635986 6778 3989 9355 6411 7619 7564 6988 7760 7924 7864 6965 7747 7836 7515 6810 6872 7267 6642 8545 6779 7220 7480 7477 7351 7461 7551 5855 5435 4783 7787 7871 4402 7384 8141 7987 7584 6924 7426 7876 6766 5893 5835 6514 7528 5983 7796 8998 6144 7529 7150 7662 7698 7482 6392 8033 8283 8150 7278 7707 7646 5642 8338 8384 7347 7626 7526 7918 7619 7919 6952 5402 9139 7523 5468 9399 6005 6082 6929 8182 5889 8088 8358 7751 5775 5198 13926 6040 7306 7755 5866 7325 6750 8227 8910 8337 7426 5903 9854 5991 5328 7006 7353 5174 6976 6415 8726 4786 9256 6322 7891 4682 7336 7338 7294 6975 5102 6786 7049 5808 6026 5575 10746 10682 7591 7351 7277 7476 7070 5279 6847 8264 7273 7967 8296 8881 9000 5935 5537 7224 6644 6621 4537 6504 5096 6965 6036 5114 6798 7769 6196 4895 6575 6461 6603 4415 6358 7346 6507 7508 6304 7499 8302 6407 6475 6980 6465 6083 6611 6507
812.715027 6756 3978 9378 6408 7658 7653 6890 7742 7797 7855 7082 7827 7848 7539 6779 6845 7256 6548 8433 6755 7268 7472 7537 7440 7596 7564 5968 5438 4773 7876 7942 4353 7314 8202 8002 7582 6836 7370 7843 6692 5946 5776 6446 7598 5933 7807 8976 6279 7534 7154 7561 7702 7453 6406 8069 8211 8144 7262 7788 7553 5609 8356 8370 7294 7487 7477 7912 7572 7990 6964 5453 9121 7483 5514 9399 6025 6072 6875 8137 5884 8094 8307 7640 5790 5257 13869 6050 7258 7721 5804 7214 6718 8167 8838 8426 7361 6012 9931 5864 5291 6985 7404 5172 6973 6420 8745 4809 9276 6325 7850 4693 7315 7448 7320 6992 5246 6860 7008 5746 6046 5622 10715 10730 7530 7272 7220 7388 6953 5269 6882 8313 7234 7963 8346 8871 9162 5942 5497 7214 6727 6624 4563 6528 5042 6938 6098 5081 6929 7769 6170 4971 6563 6433 6611 4307 6422 7368 6475 7485 6119 7461 8263 6429 6567 6941 6471 6190 6506 6502
812.79303 6690 3953 9280 6412 7627 7499 6828 7652 7967 7830 7037 7654 7848 7532 6797 6849 7197 6532 8453 6679 7284 7461 7489 7425 7561 7451 5858 5425 4723 7876 7934 4358 7386 8118 8097 7551 6827 7327 7845 6608 5932 5777 6515 7460 5982 7818 8986 6163 7506 7146 7627 7661 7478 6436 8137 8132 8137 7321 7735 7597 5511 8324 8311 7266 7511 7536 7983 7521 7935 6884 5412 9154 7484 5411 9285 6003 6012 6949 8149 5905 8025 8359 7595 5751 5213 13806 5949 7322 7716 5763 7205 6740 8182 8858 8329 7375 5989 9889 5799 5310 6978 7349 5145 6850 6388 8642 4831 9211 6386 7843 4640 7265 7379 7246 7043 5084 6777 7037 5782 5933 5576 10674 10708 7453 7280 7295 7422 7003 5238 6786 8221 7207 7988 8221 8807 9023 6015 5474 7314 6707 6611 4566 6408 5082 6940 6189 5134 6842 7734 6132 4836 6572 6424 6665 4367 6342 7443 6464 7434 6145 7415 8175 6463 6491 6915 6464 5966 6530 6510
812.872009 6758 3986 9306 6455 7664 7554 6926 7663 7862 7792 7003 7796 7706 7572 6771 6806 7153 6579 8391 6607 7258 7471 7491 7459 7507 7464 5879 5390 4720 7805 7931 4300 7519 8089 7921 7540 6913 7414 7900 6733 5833 5827 6486 7489 5914 7749 9042 6171 7576 7167 7507 7645 7432 6467 8156 8194 8038 7259 7727 7505 5576 8326 8328 7265 7564 7506 7883 7598 7982 6983 5477 9128 7436 5481 9350 5913 6006 6927 8178 5870 8002 8383 7659 5680 5212 13823 6066 7326 7741 5780 7236 6811 8204 8855 8364 7410 5912 9909 5820 5352 6925 7227 5147 6911 6430 8787 4770 9278 6349 7890 4644 7261 7342 7288 7012 5126 6806 6981 5816 5989 5580 10691 10712 7501 7337 7186 7368 6916 5286 6804 8175 7240 7899 8307 8840 8957 5963 5520 7271 6672 6619 4523 6503 5091 6930 6179 5056 6891 7695 6122 4903 6618 6406 6684 4364 6476 7351 6498 7481 6262 7543 8130 6380 6545 6863 6408 6079 6580 6491
812.950989 6627 3952 9240 6354 7625 7510 6869 7705 7917 7911 7015 7744 7774 7520 6759 6709 7172 6619 8351 6723 7245 7402 7590 7293 7605 7423 5919 5340 4728 7855 7934 4318 7415 8102 7964 7464 6787 7378 7863 6734 5840 5791 6465 7465 5933 7761 9064 6210 7509 7178 7603 7635 7355 6415 8089 8230 8146 7238 7701 7586 5550 8192 8294 7289 7463 7553 7936 7482 7857 6902 5454 9095 7435 5398 9397 5961 5978 6776 8191 5759 8093 8250 7700 5768 5210 13804 5904 7226 7654 5734 7291 6798 8204 8905 8361 7343 5911 9804 5849 5340 6888 7313 5175 6849 6335 8704 4791 9287 6276 7895 4616 7294 7307 7167 7034 5151 6726 6959 5751 5999 5597 10793 10655 7619 7314 7223 7318 6944 5214 6778 8164 7284 7910 8245 8921 8954 5917 5498 7354 6636 6599 4487 6435 5131 6858 6143 5144 6810 7717 6065 4906 6542 6375 6538 4390 6403 7342 6551 7448 6166 7513 8254 6407 6646 6884 6391 6117 6545 6492
813.028992 6694 3935 9421 6387 7599 7511 6794 7701 7821 7888 7041 7632 7773 7513 6807 6858 7263 6622 8488 6697 7275 7449 7500 7452 7532 7431 5888 5355 4818 7819 7984 4317 7367 8166 7990 7505 6852 7317 7868 6691 5902 5802 6493 7501 5928 7750 9018 6183 7467 7065 7504 7624 7407 6408 8087 8357 7989 7319 7764 7571 5590 8304 8393 7257 7471 7478 7935 7504 7904 7015 5462 9100 7467 5529 9321 6034 6019 6852 8203 5834 8001 8461 7666 5797 5222 13803 6000 7311 7715 5823 7194 6748 8127 8787 8331 7340 5933 9850 5916 5296 6904 7334 5135 6875 6385 8695 4807 9348 6362 7883 4610 7311 7464 7250 7027 5118 6740 7045 5804 6046 5555 10593 10686 7457 7328 7246 7452 6910 5281 6784 8153 7218 7950 8281 8823 9051 5959 5497 7216 6708 6516 4534 6436 5084 6898 6112 5161 6818 7709 6156 4863 6589 6347 6555 4366 6448 7419 6498 7473 6165 7466 8139 6412 6599 7008 6459 6043 6553 6500
813.107971 6643 3941 9390 6392 7512 7521 6800 7738 7889 7787 7024 7671 7809 7446 6630 6741 7240 6511 8422 6705 7239 7452 7409 7350 7479 7357 5845 5312 4728 7736 7981 4305 7290 8061 7950 7652 6812 7333 7815 6660 5798 5799 6504 7415 5923 7741 9036 6200 7457 7000 7568 7620 7396 6361 8071 8229 8070 7252 7787 7633 5500 8277 8317 7284 7476 7436 7997 7566 7922 6940 5431 9102 7354 5453 9283 6034 5965 6865 8084 5847 8015 8291 7596 5735 5228 13915 5992 7189 7698 5805 7211 6725 8230 8762 8352 7305 5969 9863 5870 5418 6839 7282 5051 6887 6311 8737 4795 9262 6354 7841 4646 7292 7366 7220 6956 5088 6812 7016 5772 5978 5547 10683 10643 7440 7253 7199 7392 6888 5203 6898 8190 7261 7908 8273 8813 8921 5942 5544 7243 6609 6618 4512 6515 5069 6847 6146 5117 6855 7749 6157 4903 6574 6370 6572 4357 6422 7301 6454 7465 6179 7427 8153 6394 6606 6863 6393 5965 6494 6588
813.185974 6652 3977 9261 6410 7531 7546 6859 7660 7891 7843 6953 7695 7754 7563 6748 6756 7212 6554 8400 6726 7224 7404 7441 7317 7461 7432 5837 5433 4724 7849 7884 4293 7336 8031 8032 7457 6771 7323 7806 6690 5949 5741 6431 7449 5877 7739 8975 6093 7387 7169 7528 7577 7464 6398 8179 8265 8034 7320 7766 7599 5518 8258 8391 7218 7459 7459 7883 7476 7891 6871 5407 9061 7474 5472 9329 5925 6043 6770 8177 5855 8073 8342 7526 5715 5177 13785 5987 7204 7642 5782 7167 6740 8047 8779 8358 7327 5906 9775 5820 5340 6827 7215 5130 6895 6361 8660 4766 9232 6313 7816 4654 7239 7379 7188 6933 5114 6763 7095 5735 5947 5536 10690 10719 7549 7346 7191 7346 6934 5202 6802 8205 7174 7931 8265 8774 8953 5915 5513 7288 6569 6590 4552 6395 5096 6880 6131 5097 6864 7675 6180 4832 6478 6389 6564 4338 6326 7359 6479 7394 6198 7357 8167 6512 6507 6860 6408 6023 6491 6436
813.265015 6671 3980 9333 6340 7614 7556 6868 7639 7928 7747 6917 7596 7625 7554 6798 6748 7186 6528 8399 6773 7284 7424 7469 7428 7380 7376 5853 5329 4709 7797 7903 4361 7417 8133 7868 7538 6902 7429 7825 6587 5819 5746 6409 7434 5902 7695 9013 6135 7436 7080 7489 7666 7488 6419 8098 8200 8100 7348 7737 7531 5607 8317 8345 7206 7496 7524 7933 7512 7961 6980 5388 9093 7460 5460 9257 5955 6011 6874 8166 5820 7953 8350 7578 5799 5146 13690 6037 7257 7741 5788 7142 6633 8133 8750 8362 7325 5904 9764 5830 5308 6853 7268 5106 6827 6341 8627 4756 9129 6285 7897 4642 7280 7297 7224 6995 5191 6809 7015 5723 5907 5517 10637 10617 7456 7210 7188 7382 6885 5255 6779 8211 7164 7922 8292 8816 8987 5895 5529 7143 6565 6487 4501 6409 5063 6874 6105 5091 6816 7703 6095 4888 6522 6363 6632 4315 6415 7265 6463 7417 6196 7364 8160 6469 6597 6892 6334 6032 6475 6466
813.343018 6741 3932 9333 6322 7555 7472 6827 7643 7845 7816 6963 7626 7736 7488 6766 6807 7061 6474 8432 6643 7204 7477 7474 7364 7496 7399 5839 5283 4693 7775 7786 4355 7306 8044 8016 7590 6754 7396 7864 6694 5763 5817 6426 7403 5873 7760 8899 6180 7495 7111 7566 7543 7414 6342 8035 8145 8022 7299 7747 7506 5509 8248 8305 7196 7417 7348 7834 7448 7928 6913 5353 9094 7330 5426 9226 5986 6022 6835 8143 5855 7974 8225 7617 5687 5146 13722 5954 7387 7689 5731 7193 6713 8147 8849 8368 7308 5933 9755 5808 5284 6796 7266 5078 6848 6360 8724 4788 9280 6396 7754 4598 7285 7305 7121 6876 5079 6736 7004 5749 5917 5585 10756 10568 7470 7235 7146 7297 6951 5232 6818 8225 7126 7787 8228 8792 8999 5903 5484 7188 6531 6610 4513 6432 5055 6825 6086 5104 6794 7655 6102 4861 6549 6316 6558 4323 6355 7268 6442 7457 6114 7435 8270 6360 6490 6939 6340 6017 6533 6431
813.421997 6636 3900 9201 6427 7465 7437 6803 7645 7873 7811 6943 7622 7785 7493 6752 6754 7057 6522 8271 6574 7283 7351 7497 7328 7468 7285 5889 5262 4689 7818 7879 4371 7361 7945 7845 7618 6750 7236 7738 6641 5849 5768 6423 7515 5902 7814 8921 6081 7407 7015 7575 7529 7463 6431 8047 8241 8046 7231 7667 7471 5576 8206 8236 7167 7445 7486 7872 7441 7915 6935 5421 9035 7511 5358 9144 5902 5944 6858 8051 5894 8062 8242 7632 5729 5178 13867 5979 7130 7592 5787 7189 6759 8070 8814 8257 7323 5866 9796 5805 5307 6905 7285 5169 6822 6283 8708 4704 9146 6284 7770 4558 7213 7248 7132 6903 5125 6623 7071 5764 5923 5492 10656 10614 7423 7281 7185 7359 6899 5271 6755 8106 7123 7903 8261 8814 8952 5910 5529 7160 6607 6554 4472 6361 5074 6868 6100 5054 6774 7677 6075 4815 6492 6284 6529 4330 6416 7312 6436 7421 6104 7396 8115 6277 6595 6896 6332 6054 6408 6393
813.5 6673 3939 9265 6359 7593 7506 6852 7572 7836 7828 6876 7665 7687 7529 6711 6756 7188 6454 8308 6673 7212 7330 7433 7389 7492 7341 5805 5231 4635 7692 7842 4296 7217 8038 7879 7484 6741 7291 7801 6710 5840 5762 6385 7457 5847 7661 8928 6156 7488 7048 7538 7534 7344 6334 7970 8149 8029 7143 7682 7469 5568 8235 8349 7159 7349 7443 7837 7496 7811 6842 5443 8976 7410 5352 9252 5906 5932 6849 8148 5800 7955 8210 7581 5721 5176 13704 5934 7145 7584 5783 7150 6629 8132 8810 8233 7305 5888 9778 5715 5324 6865 7185 5109 6834 6363 8591 4795 9126 6312 7827 4584 7270 7293 7132 6907 5111 6685 7015 5657 5868 5503 10711 10567 7456 7106 7220 7338 6834 5165 6706 8174 7096 7852 8208 8725 8909 5904 5519 7258 6628 6505 4488 6395 5025 6876 6083 4990 6824 7559 6113 4784 6507 6334 6529 4290 6333 7284 6406 7345 6155 7344 8210 6302 6609 6940 6350 6003 6419 6373
813.578979 6627 3904 9268 6274 7491 7537 6821 7612 7793 7825 6909 7599 7717 7439 6772 6696 7114 6468 8275 6711 7198 7436 7464 7350 7517 7304 5815 5316 4603 7814 7881 4329 7282 8036 7909 7492 6724 7294 7777 6544 5791 5759 6382 7469 5872 7750 8942 6190 7512 7066 7525 7575 7449 6351 8032 8102 7923 7259 7704 7478 5482 8171 8268 7177 7438 7468 7884 7430 7893 6856 5377 9008 7363 5357 9190 5899 5997 6762 8198 5753 7917 8194 7675 5692 5187 13804 5893 7119 7622 5809 7056 6679 8079 8789 8192 7257 5877 9789 5861 5261 6829 7198 5058 6769 6309 8651 4829 9209 6282 7858 4549 7189 7299 7191 6894 5114 6707 7019 5657 5935 5481 10666 10599 7405 7230 7115 7369 6838 5196 6778 8128 7083 7979 8187 8830 8981 5908 5414 7185 6601 6582 4451 6433 5012 6832 6083 5053 6854 7720 6055 4808 6467 6352 6562 4326 6360 7261 6448 7383 6186 7361 8138 6397 6555 6933 6339 5923 6374 6384
813.656982 6620 3889 9206 6298 7503 7510 6838 7622 7816 7793 6981 7650 7693 7504 6757 6709 7108 6532 8334 6682 7187 7321 7420 7311 7375 7408 5842 5296 4674 7745 7764 4316 7288 8027 7836 7613 6833 7296 7717 6602 5736 5781 6482 7405 5891 7762 8891 6057 7442 7003 7491 7605 7358 6314 7995 8205 8026 7236 7714 7461 5581 8320 8218 7127 7441 7404 7961 7469 7983 6910 5382 8970 7443 5387 9186 5942 5939 6860 8025 5835 7896 8199 7510 5703 5101 13753 5994 7206 7683 5817 7166 6775 8105 8712 8179 7269 5956 9911 5797 5303 6946 7307 5070 6799 6356 8644 4757 9286 6334 7818 4675 7223 7224 7142 6925 5113 6731 6946 5720 5900 5571 10611 10480 7433 7229 7094 7250 6862 5207 6761 8132 7238 7793 8128 8735 8913 5887 5528 7179 6539 6533 4482 6360 5062 6802 5996 5040 6848 7654 6073 4878 6506 6342 6455 4294 6377 7230 6363 7411 6078 7379 8204 6317 6455 6895 6307 5984 6373 6424
813.736023 6637 3897 9254 6213 7586 7454 6884 7642 7841 7837 6905 7645 7719 7419 6710 6683 7135 6545 8332 6645 7284 7377 7485 7321 7447 7370 5813 5255 4709 7783 7866 4341 7261 7933 7866 7492 6783 7313 7755 6654 5772 5705 6376 7536 5852 7730 8889 6098 7477 7062 7514 7514 7383 6374 7967 8117 7966 7248 7639 7518 5478 8200 8202 7247 7365 7393 7834 7387 7907 6883 5410 9086 7357 5356 9145 5867 5861 6806 8183 5896 7965 8210 7553 5728 5165 13784 5928 7185 7728 5842 7016 6769 8083 8786 8419 7296 5902 9809 5848 5362 6866 7195 5087 6821 6319 8669 4750 9138 6213 7780 4651 7232 7243 7148 6973 5104 6638 6988 5698 5953 5499 10758 10674 7440 7210 7181 7355 6881 5235 6785 8077 7215 7801 8199 8770 8951 5929 5516 7249 6615 6550 4501 6378 5129 6806 6101 5020 6858 7726 6021 4858 6467 6333 6523 4285 6341 7221 6381 7463 6094 7337 8190 6341 6482 6858 6402 5999 6441 6327
813.814026 6637 3915 9189 6341 7403 7456 6731 7686 7797 7830 6915 7564 7766 7472 6684 6663 7083 6539 8276 6639 7132 7423 7469 7219 7434 7329 5798 5286 4683 7827 7870 4237 7203 7975 7920 7519 6862 7297 7745 6756 5794 5771 6375 7374 5834 7840 9006 6107 7464 7134 7463 7520 7396 6293 8073 8192 7933 7197 7698 7503 5588 8227 8283 7209 7408 7392 7849 7449 7906 6883 5397 8994 7425 5396 9149 5885 5936 6803 8055 5820 7962 8214 7549 5697 5170 13861 5952 7165 7603 5777 7118 6663 8053 8680 8198 7301 5830 9809 5838 5349 6899 7260 5047 6827 6310 8617 4774 9085 6272 7771 4645 7188 7347 7189 6918 5111 6735 7095 5701 5944 5496 10552 10568 7465 7268 7207 7324 6889 5211 6759 8196 7190 7904 8198 8801 9001 5924 5432 7114 6572 6495 4483 6400 5081 6752 5999 5110 6824 7689 6077 4898 6424 6315 6482 4274 6323 7359 6361 7352 6143 7308 8115 6259 6510 6903 6342 6012 6426 6376
813.893005 6559 3970 9195 6327 7394 7444 6822 7614 7769 7763 6875 7558 7663 7498 6729 6653 7042 6422 8330 6617 7098 7280 7380 7223 7459 7336 5800 5302 4663 7745 7910 4261 7287 8009 7781 7491 6810 7241 7765 6567 5752 5778 6408 7398 5800 7710 8873 6020 7301 7028 7435 7492 7358 6295 7988 8164 7949 7141 7743 7489 5460 8149 8253 7036 7308 7365 7802 7451 7787 6922 5306 8938 7332 5399 9096 5908 5944 6858 8072 5749 7925 8169 7567 5727 5179 13710 6008 7138 7582 5755 7039 6611 8018 8749 8254 7271 5833 9751 5797 5344 6819 7212 5035 6774 6291 8679 4795 9159 6214 7799 4561 7203 7273 7172 6909 5173 6751 7025 5666 5891 5488 10654 10597 7341 7194 7172 7174 6908 5192 6759 8064 7092 7845 8216 8709 8863 5801 5525 7118 6516 6482 4476 6398 5029 6710 6061 4953 6828 7528 6019 4835 6467 6304 6512 4356 6354 7255 6377 7413 6089 7337 8201 6347 6510 6895 6310 5970 6390 6309
813.971008 6544 3890 9176 6317 7461 7420 6801 7618 7773 7657 6912 7583 7784 7448 6730 6697 7118 6461 8242 6560 7183 7348 7406 7296 7323 7294 5773 5344 4640 7711 7780 4275 7344 8032 7947 7482 6709 7265 7769 6584 5780 5718 6356 7355 5869 7686 8889 6137 7388 6916 7508 7492 7398 6318 7831 8126 8020 7132 7741 7534 5476 8169 8309 7110 7385 7342 7779 7357 7775 6878 5347 8965 7413 5369 9181 5915 5944 6776 8022 5869 7980 8171 7537 5748 5079 13774 5876 7170 7486 5780 7058 6678 8094 8596 8308 7378 5857 9687 5849 5254 6830 7253 5108 6743 6306 8633 4754 9213 6324 7757 4516 7135 7279 7223 6924 5001 6688 6989 5678 5897 5489 10592 10574 7418 7209 7206 7337 6866 5203 6840 8098 7069 7911 8126 8822 8945 5844 5491 7157 6525 6459 4476 6385 5079 6798 5990 5035 6794 7578 6097 4845 6438 6360 6480 4341 6319 7309 6322 7284 6037 7307 8179 6363 6491 6856 6292 5916 6386 6404
