829.422974 1614 1620 1631 1639 1623 1632 1625 1646 1619 1621 1628 1644 1623 1623 1638 1651 1620 1619 1626 1653 1624 1621 1630 1647 1631 1626 1632 1638 1626 1629 1628 1638 1626 1628 1638 1647 1624 1624 1636 1635 1622 1625 1634 1644 1627 1616 1633 1645 1620 1626 1630 1642 1620 1621 1633 1639 1624 1633 1629 1653 1613 1629 1637 1647 1627 1617 1635 1642 1616 1627 1625 1646 1625 1624 1641 1648 1624 1628 1636 1644 1616 1621 1633 1642 1622 1621 1631 1646 1619 1628 1640 1643 1618 1625 1635 1644 1621 1616 1634 1649 1625 1619 1629 1641 1617 1620 1627 1647 1624 1622 1620 1650 1620 1630 1632 1645 1614 1625 1629 1646 1626 1620 1631 1641 1621 1622 1621 1653 1620 1614 1622 1647 1619 1632 1622 1649 1624 1624 1628 1648 1606 1631 1619 1646 1616 1626 1636 1636 1623 1612 1626 1633 1617 1622 1625 1650 1615 1627 1622 1640 1615 1616 1627 1636
829.442993 1617 1619 1630 1636 1621 1620 1634 1640 1632 1626 1626 1645 1625 1626 1637 1649 1623 1620 1634 1639 1617 1626 1637 1645 1622 1630 1638 1647 1624 1626 1625 1647 1624 1623 1630 1639 1625 1629 1633 1648 1624 1624 1630 1639 1610 1620 1634 1646 1635 1630 1635 1645 1629 1634 1631 1644 1621 1617 1629 1637 1619 1626 1631 1643 1624 1623 1634 1654 1623 1635 1632 1642 1621 1623 1636 1645 1629 1632 1633 1647 1627 1622 1629 1643 1623 1617 1638 1640 1620 1631 1634 1644 1622 1627 1629 1654 1624 1629 1623 1647 1630 1623 1621 1639 1616 1623 1627 1644 1631 1626 1624 1637 1623 1623 1626 1635 1629 1626 1628 1644 1624 1625 1633 1639 1629 1624 1632 1641 1620 1621 1621 1644 1622 1625 1632 1639 1620 1618 1631 1647 1627 1623 1630 1641 1620 1623 1629 1654 1612 1624 1629 1641 1624 1633 1636 1649 1620 1626 1631 1635 1614 1624 1636 1638
829.463989 1620 1627 1633 1651 1626 1627 1629 1649 1628 1621 1632 1648 1620 1639 1636 1648 1624 1629 1631 1646 1624 1629 1628 1644 1619 1626 1634 1642 1623 1623 1641 1642 1632 1628 1640 1643 1622 1628 1635 1647 1624 1628 1631 1651 1622 1632 1630 1643 1619 1628 1632 1635 1618 1621 1633 1647 1620 1630 1628 1648 1616 1626 1635 1640 1626 1626 1634 1653 1618 1633 1623 1638 1626 1621 1637 1649 1609 1627 1635 1648 1620 1624 1625 1650 1619 1627 1632 1651 1624 1623 1628 1639 1625 1625 1635 1649 1610 1625 1634 1644 1630 1618 1641 1633 1629 1624 1635 1644 1624 1627 1622 1649 1616 1622 1637 1647 1620 1628 1634 1642 1623 1620 1631 1635 1617 1627 1630 1644 1620 1625 1632 1643 1621 1612 1637 1638 1612 1624 1631 1646 1621 1619 1634 1635 1614 1618 1627 1641 1621 1619 1625 1647 1620 1624 1636 1648 1624 1627 1628 1649 1620 1632 1629 1643
829.484009 1618 1626 1633 1640 1625 1629 1633 1647 1621 1621 1631 1645 1625 1623 1627 1642 1627 1634 1642 1648 1628 1631 1631 1649 1621 1624 1631 1648 1627 1617 1630 1657 1621 1629 1634 1645 1630 1625 1630 1649 1622 1633 1636 1640 1628 1625 1626 1640 1620 1625 1620 1645 1619 1626 1626 1653 1633 1622 1625 1649 1627 1632 1636 1637 1625 1616 1625 1649 1613 1619 1627 1638 1629 1629 1631 1645 1624 1621 1630 1644 1624 1623 1631 1648 1620 1625 1633 1633 1622 1618 1628 1640 1622 1625 1628 1645 1620 1624 1631 1645 1614 1629 1632 1637 1628 1613 1627 1634 1630 1628 1629 1641 1617 1624 1633 1639 1623 1622 1629 1646 1615 1620 1626 1635 1618 1620 1632 1638 1616 1621 1627 1640 1616 1627 1632 1641 1625 1628 1629 1638 1630 1626 1627 1639 1607 1619 1635 1652 1620 1620 1629 1644 1624 1622 1637 1636 1624 1625 1628 1636 1629 1625 1629 1647
829.505005 1627 1616 1641 1648 1624 1624 1633 1642 1621 1614 1632 1641 1622 1625 1636 1642 1624 1627 1627 1646 1617 1621 1647 1654 1625 1632 1631 1645 1621 1629 1633 1650 1627 1628 1629 1650 1623 1618 1634 1650 1627 1620 1622 1639 1616 1627 1626 1648 1615 1628 1629 1643 1631 1623 1631 1633 1624 1627 1634 1640 1625 1627 1624 1647 1624 1633 1626 1642 1616 1630 1629 1639 1627 1629 1631 1653 1631 1622 1627 1647 1621 1629 1635 1641 1628 1620 1627 1637 1614 1626 1638 1647 1628 1630 1631 1648 1621 1619 1633 1647 1629 1621 1630 1647 1627 1626 1638 1653 1621 1622 1633 1642 1622 1622 1634 1646 1621 1621 1625 1648 1624 1622 1635 1646 1623 1620 1635 1647 1624 1626 1624 1645 1623 1620 1626 1633 1625 1621 1619 1644 1618 1617 1626 1643 1619 1621 1627 1638 1610 1628 1624 1641 1619 1621 1630 1643 1615 1617 1634 1638 1620 1614 1625 1644
829.525024 1618 1621 1636 1644 1623 1622 1631 1640 1626 1624 1642 1643 1621 1623 1629 1645 1618 1615 1631 1646 1618 1633 1631 1649 1625 1634 1627 1645 1623 1625 1639 1651 1626 1629 1632 1650 1628 1625 1628 1648 1621 1623 1631 1659 1622 1632 1633 1641 1622 1625 1630 1638 1618 1625 1633 1644 1615 1631 1631 1643 1626 1624 1630 1648 1638 1616 1630 1649 1620 1630 1639 1655 1624 1629 1646 1640 1624 1628 1632 1637 1622 1626 1630 1651 1619 1626 1631 1648 1628 1627 1641 1648 1617 1628 1625 1646 1626 1622 1630 1649 1626 1626 1637 1645 1622 1623 1629 1641 1618 1625 1634 1650 1627 1621 1632 1646 1617 1629 1633 1649 1620 1624 1635 1643 1629 1619 1631 1641 1618 1623 1631 1647 1624 1625 1633 1639 1630 1621 1634 1643 1628 1623 1624 1648 1618 1616 1632 1649 1625 1620 1638 1643 1620 1619 1634 1649 1635 1626 1632 1647 1621 1619 1635 1648
829.544983 1625 1626 1640 1650 1623 1631 1634 1651 1624 1627 1634 1647 1628 1628 1628 1650 1628 1635 1628 1645 1624 1627 1629 1648 1629 1629 1627 1650 1625 1628 1631 1646 1628 1618 1636 1654 1623 1627 1625 1650 1624 1632 1629 1643 1630 1617 1629 1661 1619 1621 1628 1653 1634 1631 1643 1650 1620 1628 1627 1651 1620 1620 1628 1639 1626 1629 1638 1646 1617 1614 1638 1646 1625 1629 1639 1646 1630 1631 1633 1652 1627 1620 1631 1649 1617 1629 1655 1649 1615 1628 1626 1642 1630 1627 1644 1647 1629 1630 1628 1647 1630 1622 1626 1645 1627 1629 1637 1642 1625 1624 1639 1645 1623 1623 1629 1642 1627 1623 1636 1645 1620 1620 1625 1646 1619 1617 1624 1648 1622 1625 1630 1646 1617 1616 1629 1636 1624 1626 1636 1634 1617 1627 1635 1643 1619 1633 1626 1644 1621 1630 1633 1634 1621 1620 1630 1646 1621 1622 1627 1640 1622 1614 1629 1638
829.565979 1625 1629 1631 1649 1626 1621 1631 1634 1620 1629 1631 1649 1622 1621 1629 1652 1623 1625 1628 1649 1623 1627 1627 1644 1635 1634 1629 1643 1624 1628 1635 1644 1625 1624 1631 1649 1628 1630 1632 1648 1630 1626 1625 1644 1624 1625 1633 1642 1618 1641 1640 1647 1622 1624 1635 1643 1626 1622 1640 1643 1625 1625 1628 1640 1622 1631 1631 1648 1626 1626 1621 1661 1619 1623 1626 1646 1629 1624 1635 1645 1625 1634 1630 1638 1624 1626 1630 1637 1630 1620 1635 1641 1628 1622 1637 1645 1621 1628 1636 1646 1618 1630 1631 1648 1622 1623 1631 1630 1620 1623 1630 1650 1622 1625 1631 1630 1630 1628 1635 1647 1618 1631 1632 1644 1613 1627 1624 1638 1631 1613 1623 1640 1621 1622 1631 1648 1621 1621 1627 1644 1623 1621 1623 1635 1622 1625 1637 1643 1625 1624 1631 1647 1628 1633 1625 1641 1621 1627 1628 1647 1622 1626 1630 1647
829.585999 1624 1628 1631 1650 1631 1623 1627 1647 1625 1633 1627 1644 1626 1628 1637 1648 1624 1633 1641 1651 1624 1629 1632 1657 1628 1636 1641 1653 1626 1638 1634 1646 1620 1629 1630 1649 1618 1621 1637 1656 1623 1620 1641 1650 1622 1627 1630 1648 1624 1629 1642 1647 1635 1631 1635 1641 1624 1624 1632 1645 1615 1624 1627 1650 1626 1619 1630 1649 1622 1629 1642 1648 1623 1629 1628 1648 1619 1627 1638 1647 1619 1628 1630 1648 1626 1625 1636 1639 1629 1628 1635 1642 1630 1631 1630 1640 1620 1621 1637 1651 1627 1625 1632 1647 1621 1624 1629 1642 1630 1629 1632 1660 1618 1625 1634 1642 1620 1628 1630 1640 1618 1621 1637 1637 1614 1624 1636 1639 1618 1618 1626 1643 1621 1629 1625 1648 1624 1619 1637 1633 1616 1619 1634 1645 1623 1625 1631 1636 1618 1620 1628 1641 1615 1620 1632 1638 1614 1626 1625 1636 1627 1629 1626 1646
829.606995 1627 1631 1636 1648 1623 1626 1631 1646 1620 1640 1634 1642 1625 1620 1643 1653 1623 1622 1629 1648 1628 1636 1642 1650 1620 1622 1636 1647 1626 1630 1640 1638 1633 1631 1627 1654 1627 1630 1634 1641 1638 1625 1644 1653 1623 1633 1636 1652 1614 1628 1634 1647 1628 1625 1642 1645 1632 1623 1634 1645 1630 1626 1632 1660 1620 1623 1631 1652 1622 1632 1628 1654 1627 1619 1630 1650 1623 1631 1630 1646 1621 1627 1618 1645 1632 1624 1635 1641 1629 1626 1633 1646 1622 1628 1636 1645 1622 1619 1645 1645 1624 1630 1636 1641 1629 1622 1627 1639 1624 1622 1630 1648 1622 1622 1630 1651 1623 1623 1635 1647 1623 1626 1632 1641 1618 1623 1636 1649 1630 1615 1629 1634 1623 1629 1633 1638 1628 1630 1628 1651 1615 1635 1633 1644 1624 1623 1632 1643 1621 1624 1623 1636 1620 1623 1632 1647 1625 1629 1633 1643 1623 1628 1635 1644
829.627014 1632 1622 1636 1649 1621 1618 1637 1649 1633 1636 1641 1639 1629 1625 1633 1646 1622 1623 1632 1644 1620 1620 1631 1645 1626 1627 1623 1646 1619 1629 1629 1643 1629 1621 1640 1652 1632 1618 1634 1649 1623 1624 1633 1651 1622 1621 1641 1644 1623 1631 1629 1645 1621 1625 1628 1649 1611 1630 1636 1640 1625 1627 1621 1644 1623 1631 1624 1642 1627 1624 1626 1648 1619 1622 1638 1644 1631 1626 1636 1639 1627 1634 1633 1644 1631 1619 1638 1646 1625 1621 1629 1652 1626 1631 1626 1642 1624 1619 1634 1652 1626 1627 1633 1647 1628 1624 1629 1650 1629 1626 1634 1649 1621 1622 1629 1640 1635 1631 1633 1646 1631 1626 1619 1642 1627 1634 1639 1641 1628 1630 1634 1645 1622 1620 1632 1639 1626 1617 1629 1634 1624 1621 1629 1644 1624 1621 1623 1644 1632 1615 1633 1643 1625 1624 1628 1639 1617 1629 1633 1639 1614 1622 1632 1641
829.64801 1621 1625 1632 1649 1621 1626 1625 1648 1626 1634 1625 1654 1626 1627 1623 1649 1622 1621 1627 1653 1627 1622 1634 1655 1625 1622 1632 1640 1622 1621 1632 1654 1632 1624 1638 1640 1623 1626 1633 1649 1630 1629 1635 1639 1621 1624 1630 1645 1625 1626 1631 1655 1622 1627 1634 1648 1630 1622 1637 1646 1622 1621 1633 1641 1617 1629 1629 1642 1624 1626 1640 1642 1627 1621 1635 1636 1625 1625 1632 1657 1627 1623 1638 1641 1631 1630 1631 1637 1621 1620 1634 1639 1623 1626 1639 1648 1623 1631 1635 1642 1616 1619 1626 1645 1626 1625 1635 1644 1622 1624 1627 1645 1628 1623 1633 1646 1617 1619 1628 1645 1624 1626 1629 1646 1629 1623 1639 1639 1621 1627 1628 1638 1624 1620 1630 1642 1621 1622 1637 1638 1633 1630 1627 1650 1610 1618 1630 1641 1616 1631 1630 1639 1628 1627 1626 1644 1620 1621 1622 1647 1622 1618 1628 1642
829.66803 1621 1625 1631 1658 1624 1626 1638 1652 1628 1618 1636 1646 1617 1622 1634 1647 1621 1631 1643 1651 1624 1629 1632 1657 1614 1636 1631 1647 1623 1630 1630 1646 1626 1624 1638 1642 1629 1626 1625 1649 1623 1627 1635 1645 1633 1636 1630 1646 1621 1634 1635 1645 1627 1623 1631 1652 1626 1629 1638 1651 1624 1619 1628 1659 1636 1632 1639 1644 1624 1629 1632 1645 1631 1638 1632 1644 1623 1628 1633 1652 1623 1625 1625 1650 1619 1631 1638 1649 1629 1636 1632 1639 1615 1629 1638 1648 1628 1628 1632 1651 1622 1621 1628 1656 1616 1625 1634 1645 1625 1627 1629 1645 1625 1621 1633 1649 1625 1632 1629 1654 1622 1626 1622 1644 1618 1635 1627 1639 1632 1623 1635 1646 1620 1618 1627 1644 1619 1617 1629 1646 1620 1627 1631 1636 1623 1615 1636 1643 1618 1612 1631 1642 1630 1626 1640 1641 1626 1619 1628 1652 1632 1625 1632 1640
829.687988 1624 1628 1633 1647 1629 1627 1638 1653 1630 1622 1632 1650 1617 1619 1645 1648 1628 1630 1631 1651 1628 1626 1631 1640 1634 1626 1624 1657 1630 1622 1635 1645 1626 1622 1628 1648 1625 1624 1629 1635 1626 1631 1634 1645 1624 1617 1629 1647 1624 1620 1635 1645 1632 1631 1635 1647 1622 1624 1632 1646 1626 1637 1630 1647 1625 1628 1633 1656 1619 1627 1631 1647 1626 1631 1626 1650 1628 1622 1632 1653 1625 1624 1630 1644 1626 1633 1638 1647 1625 1619 1638 1648 1630 1630 1638 1645 1623 1626 1635 1643 1624 1629 1625 1651 1623 1627 1628 1644 1616 1622 1632 1642 1629 1622 1632 1642 1618 1624 1628 1643 1631 1622 1636 1633 1627 1620 1629 1643 1630 1620 1622 1644 1623 1626 1624 1641 1622 1626 1635 1642 1614 1626 1627 1644 1623 1622 1629 1642 1623 1621 1632 1645 1629 1625 1627 1653 1625 1626 1630 1651 1623 1634 1629 1652
829.708984 1634 1628 1630 1652 1625 1631 1639 1644 1635 1624 1630 1640 1639 1623 1642 1647 1621 1630 1636 1654 1623 1628 1632 1642 1630 1627 1638 1647 1624 1627 1639 1647 1618 1630 1630 1653 1627 1618 1642 1649 1621 1627 1632 1649 1626 1633 1626 1650 1625 1622 1636 1655 1628 1618 1635 1643 1624 1631 1635 1647 1625 1628 1629 1643 1627 1625 1634 1654 1621 1625 1639 1649 1627 1630 1640 1651 1620 1634 1636 1648 1621 1628 1637 1651 1622 1627 1628 1639 1623 1620 1631 1651 1629 1624 1631 1645 1625 1619 1630 1651 1623 1623 1629 1648 1635 1617 1640 1650 1624 1617 1631 1645 1629 1625 1635 1646 1627 1628 1633 1652 1622 1625 1633 1647 1621 1624 1644 1647 1617 1623 1637 1644 1617 1630 1632 1642 1622 1619 1637 1643 1623 1621 1630 1635 1619 1633 1634 1640 1618 1621 1619 1643 1613 1620 1629 1643 1624 1622 1626 1637 1619 1627 1633 1650
829.729004 1621 1632 1633 1640 1625 1635 1635 1644 1629 1623 1638 1648 1632 1625 1638 1647 1626 1630 1630 1641 1624 1627 1629 1654 1628 1628 1642 1658 1622 1628 1635 1644 1626 1625 1627 1646 1628 1627 1632 1649 1632 1631 1635 1641 1625 1625 1632 1652 1622 1630 1633 1650 1621 1635 1640 1646 1620 1623 1625 1650 1625 1627 1637 1639 1635 1622 1633 1650 1622 1623 1630 1648 1629 1629 1634 1653 1631 1626 1637 1652 1623 1627 1629 1653 1622 1621 1630 1651 1625 1620 1638 1654 1622 1630 1630 1650 1623 1638 1638 1652 1629 1624 1630 1651 1624 1636 1633 1648 1627 1629 1630 1649 1632 1628 1633 1643 1620 1627 1642 1647 1614 1622 1631 1651 1631 1626 1631 1638 1632 1620 1627 1656 1620 1621 1629 1641 1622 1623 1637 1647 1619 1629 1634 1648 1618 1624 1626 1653 1626 1619 1637 1645 1622 1619 1631 1638 1619 1628 1633 1643 1612 1623 1635 1647
829.75 1624 1627 1629 1650 1628 1634 1639 1646 1628 1629 1634 1655 1624 1625 1637 1644 1624 1620 1640 1647 1629 1631 1635 1645 1626 1632 1635 1646 1621 1621 1641 1647 1628 1620 1632 1652 1628 1626 1633 1645 1626 1620 1627 1654 1617 1626 1634 1652 1619 1626 1636 1658 1627 1633 1640 1646 1630 1621 1632 1650 1620 1626 1628 1648 1626 1631 1637 1644 1622 1625 1632 1652 1622 1624 1635 1644 1618 1634 1642 1646 1632 1629 1630 1650 1626 1623 1620 1638 1629 1629 1638 1649 1633 1620 1637 1645 1625 1629 1642 1647 1629 1621 1630 1655 1639 1627 1638 1645 1622 1619 1634 1647 1621 1637 1630 1634 1627 1630 1624 1651 1625 1622 1633 1640 1620 1626 1627 1649 1623 1624 1622 1635 1625 1623 1634 1646 1623 1625 1626 1641 1622 1627 1633 1643 1614 1623 1624 1640 1624 1623 1627 1648 1623 1612 1629 1638 1622 1621 1636 1646 1627 1618 1628 1652
829.77002 1629 1629 1646 1635 1619 1625 1636 1647 1636 1629 1631 1636 1625 1625 1634 1648 1625 1627 1638 1647 1622 1628 1631 1656 1617 1626 1629 1647 1632 1622 1634 1656 1623 1625 1632 1653 1620 1627 1640 1640 1625 1627 1636 1654 1619 1630 1630 1655 1620 1629 1631 1654 1625 1628 1629 1658 1621 1624 1636 1645 1636 1624 1634 1641 1623 1632 1630 1646 1633 1625 1631 1643 1625 1625 1626 1648 1622 1627 1634 1660 1630 1628 1644 1644 1627 1630 1639 1649 1614 1626 1643 1643 1628 1630 1631 1647 1632 1623 1631 1640 1627 1633 1629 1644 1628 1617 1633 1647 1623 1627 1632 1635 1620 1628 1623 1651 1621 1628 1625 1645 1626 1616 1635 1647 1630 1620 1625 1649 1621 1625 1627 1650 1620 1622 1629 1637 1623 1622 1624 1642 1624 1629 1631 1646 1614 1622 1632 1648 1631 1625 1637 1636 1625 1618 1638 1652 1619 1622 1624 1641 1623 1617 1631 1645
829.791016 1627 1627 1636 1644 1617 1632 1630 1652 1632 1626 1642 1645 1626 1632 1629 1647 1629 1633 1632 1649 1623 1629 1629 1645 1626 1630 1643 1639 1625 1625 1641 1644 1620 1638 1630 1653 1618 1626 1630 1646 1633 1635 1639 1648 1625 1635 1635 1649 1618 1631 1637 1650 1634 1627 1639 1653 1612 1633 1633 1653 1639 1630 1631 1653 1625 1620 1634 1645 1625 1625 1633 1650 1632 1626 1639 1644 1634 1626 1630 1650 1632 1630 1636 1642 1624 1633 1624 1648 1619 1625 1643 1635 1632 1624 1631 1648 1633 1627 1633 1644 1628 1630 1643 1651 1617 1621 1637 1648 1621 1625 1632 1643 1626 1615 1633 1645 1623 1617 1620 1658 1618 1621 1628 1646 1614 1625 1634 1645 1621 1612 1626 1656 1626 1625 1642 1642 1620 1628 1626 1649 1619 1623 1632 1644 1636 1623 1632 1648 1617 1630 1624 1637 1621 1632 1630 1646 1628 1620 1631 1648 1621 1623 1633 1647
829.810974 1627 1627 1635 1647 1628 1634 1632 1645 1637 1625 1637 1644 1626 1628 1637 1641 1621 1629 1643 1641 1622 1630 1632 1648 1622 1630 1638 1647 1621 1628 1638 1651 1628 1634 1639 1657 1623 1630 1632 1639 1623 1633 1625 1641 1626 1643 1639 1649 1626 1626 1632 1647 1620 1625 1636 1640 1617 1628 1631 1653 1635 1626 1633 1646 1625 1628 1638 1654 1621 1613 1632 1645 1624 1631 1635 1644 1631 1627 1630 1646 1625 1629 1638 1647 1630 1626 1644 1642 1627 1629 1637 1649 1617 1629 1641 1644 1627 1630 1636 1648 1626 1623 1630 1641 1620 1628 1634 1643 1620 1633 1635 1644 1625 1623 1627 1647 1623 1623 1623 1644 1630 1633 1631 1651 1613 1625 1627 1643 1629 1622 1630 1650 1628 1623 1622 1642 1624 1618 1625 1652 1627 1619 1636 1634 1624 1625 1624 1642 1623 1628 1626 1641 1626 1618 1633 1645 1629 1624 1636 1647 1629 1625 1642 1638
829.830994 1627 1623 1635 1652 1626 1627 1627 1651 1633 1631 1643 1644 1627 1626 1635 1645 1625 1622 1628 1643 1621 1629 1639 1645 1632 1629 1637 1648 1624 1631 1630 1646 1627 1632 1631 1656 1624 1633 1631 1649 1627 1627 1637 1657 1619 1633 1632 1641 1622 1631 1634 1648 1624 1632 1633 1659 1628 1627 1634 1643 1625 1624 1639 1643 1630 1629 1640 1641 1618 1626 1643 1653 1623 1630 1629 1649 1629 1631 1630 1647 1628 1632 1632 1652 1627 1616 1630 1645 1624 1623 1629 1649 1628 1624 1633 1647 1620 1636 1630 1641 1621 1619 1633 1647 1614 1631 1631 1646 1625 1629 1636 1649 1634 1631 1634 1653 1619 1625 1628 1648 1620 1623 1639 1646 1631 1630 1626 1640 1625 1624 1630 1641 1618 1632 1623 1638 1614 1621 1634 1640 1618 1627 1627 1642 1626 1622 1629 1638 1610 1628 1628 1650 1619 1622 1629 1649 1629 1622 1633 1650 1616 1621 1631 1639
829.85199 1630 1632 1640 1656 1631 1627 1634 1653 1628 1623 1635 1646 1636 1624 1633 1647 1627 1623 1638 1649 1626 1624 1647 1655 1625 1628 1646 1643 1634 1637 1636 1635 1625 1627 1637 1649 1631 1630 1641 1660 1629 1627 1624 1642 1612 1632 1633 1658 1631 1625 1625 1641 1628 1635 1626 1650 1621 1631 1638 1648 1626 1624 1633 1645 1626 1628 1635 1648 1618 1633 1628 1650 1631 1633 1638 1658 1629 1625 1633 1647 1633 1626 1628 1646 1626 1630 1640 1649 1626 1635 1637 1638 1631 1631 1635 1645 1629 1628 1628 1645 1623 1625 1634 1645 1627 1626 1628 1642 1621 1630 1636 1654 1628 1629 1623 1642 1628 1626 1630 1647 1615 1631 1637 1650 1633 1627 1631 1651 1622 1619 1636 1650 1632 1629 1638 1647 1621 1621 1632 1646 1629 1628 1635 1638 1616 1621 1629 1646 1627 1621 1634 1648 1629 1637 1624 1644 1628 1620 1634 1642 1631 1627 1634 1651
829.872009 1634 1628 1640 1648 1633 1623 1637 1657 1635 1631 1629 1651 1623 1624 1626 1653 1630 1621 1642 1657 1634 1631 1652 1643 1632 1625 1642 1655 1631 1622 1643 1650 1627 1629 1638 1657 1619 1635 1634 1656 1617 1624 1634 1651 1627 1622 1634 1642 1627 1624 1625 1642 1630 1631 1633 1646 1635 1634 1638 1657 1628 1624 1634 1646 1622 1620 1640 1651 1637 1622 1633 1642 1622 1628 1641 1650 1632 1625 1635 1648 1629 1630 1637 1666 1629 1618 1642 1652 1636 1629 1628 1651 1631 1625 1630 1653 1626 1634 1635 1645 1625 1622 1637 1651 1622 1630 1632 1651 1627 1624 1640 1654 1626 1630 1632 1646 1633 1625 1631 1644 1615 1628 1639 1648 1626 1629 1641 1652 1629 1625 1631 1641 1622 1634 1637 1644 1624 1628 1625 1651 1618 1631 1633 1648 1626 1628 1629 1644 1620 1631 1629 1647 1623 1622 1630 1649 1619 1618 1627 1653 1622 1626 1627 1652
829.893005 1630 1630 1639 1661 1625 1633 1640 1653 1635 1634 1641 1662 1629 1626 1650 1656 1631 1621 1636 1651 1626 1630 1627 1646 1623 1635 1642 1649 1631 1631 1633 1651 1629 1628 1638 1655 1628 1630 1637 1651 1623 1631 1631 1648 1623 1631 1642 1647 1626 1629 1643 1652 1636 1630 1639 1655 1621 1625 1636 1656 1632 1627 1632 1649 1630 1622 1626 1654 1626 1627 1639 1662 1634 1626 1640 1658 1624 1625 1637 1659 1632 1629 1633 1652 1625 1628 1640 1643 1624 1628 1644 1645 1628 1629 1639 1645 1625 1638 1632 1658 1625 1623 1629 1654 1625 1626 1638 1640 1625 1627 1641 1644 1629 1633 1632 1652 1618 1629 1631 1647 1622 1626 1628 1659 1622 1627 1635 1648 1625 1630 1632 1646 1623 1627 1639 1650 1621 1635 1627 1646 1629 1619 1635 1646 1622 1615 1632 1658 1634 1628 1626 1648 1626 1617 1641 1642 1628 1618 1626 1646 1633 1630 1633 1638
829.913025 1628 1633 1641 1642 1622 1636 1627 1651 1627 1625 1641 1655 1623 1639 1639 1646 1632 1636 1637 1658 1627 1626 1638 1648 1630 1631 1624 1651 1629 1628 1638 1642 1625 1634 1638 1654 1625 1633 1640 1644 1640 1629 1629 1658 1626 1632 1634 1651 1627 1631 1633 1645 1624 1629 1639 1647 1620 1631 1631 1652 1627 1633 1631 1652 1624 1626 1636 1655 1620 1638 1639 1652 1626 1634 1632 1658 1627 1627 1631 1658 1634 1637 1634 1648 1636 1640 1636 1650 1626 1624 1635 1646 1628 1632 1645 1659 1626 1631 1640 1651 1633 1631 1633 1648 1629 1621 1634 1646 1618 1630 1641 1649 1629 1626 1643 1651 1627 1629 1636 1647 1629 1631 1636 1646 1631 1624 1641 1646 1625 1630 1630 1647 1622 1615 1632 1645 1627 1612 1637 1642 1625 1626 1637 1649 1630 1629 1635 1647 1623 1630 1634 1640 1624 1628 1638 1648 1627 1629 1628 1646 1628 1627 1630 1649
829.932983 1629 1635 1640 1644 1624 1627 1636 1643 1630 1623 1638 1651 1630 1630 1637 1661 1629 1622 1640 1653 1625 1628 1635 1661 1632 1633 1638 1650 1630 1632 1632 1654 1629 1628 1632 1659 1619 1629 1647 1650 1628 1627 1642 1659 1622 1629 1632 1648 1633 1624 1639 1652 1619 1632 1635 1645 1623 1629 1632 1658 1624 1641 1633 1642 1626 1622 1632 1649 1637 1629 1636 1649 1622 1634 1636 1642 1625 1624 1633 1650 1624 1635 1644 1651 1624 1637 1639 1646 1632 1627 1632 1649 1623 1628 1635 1653 1628 1632 1628 1641 1622 1625 1629 1651 1624 1628 1626 1647 1620 1635 1636 1638 1624 1623 1629 1645 1625 1634 1635 1656 1632 1623 1634 1649 1622 1631 1623 1644 1628 1622 1626 1650 1629 1633 1633 1647 1624 1621 1645 1647 1622 1638 1639 1655 1621 1626 1629 1654 1624 1633 1630 1642 1617 1625 1638 1644 1629 1621 1638 1647 1631 1632 1636 1649
829.953979 1631 1631 1639 1649 1625 1638 1641 1663 1627 1627 1643 1647 1629 1632 1630 1650 1638 1627 1637 1659 1625 1634 1638 1655 1633 1621 1635 1646 1625 1640 1639 1655 1641 1629 1638 1653 1631 1626 1633 1654 1624 1633 1645 1648 1631 1615 1634 1653 1624 1621 1636 1655 1619 1627 1641 1653 1616 1638 1642 1659 1628 1631 1639 1653 1628 1627 1641 1658 1630 1628 1636 1648 1624 1630 1634 1657 1624 1638 1642 1654 1635 1629 1635 1658 1629 1628 1638 1654 1627 1626 1638 1658 1625 1628 1633 1660 1626 1628 1637 1660 1628 1636 1639 1656 1627 1624 1645 1647 1631 1633 1638 1647 1632 1635 1643 1657 1629 1626 1630 1643 1631 1618 1642 1646 1635 1627 1635 1648 1623 1624 1630 1639 1633 1626 1632 1645 1625 1625 1635 1647 1628 1631 1634 1651 1627 1623 1625 1650 1628 1626 1638 1642 1631 1624 1625 1643 1628 1631 1639 1644 1627 1619 1631 1645
