831.054993 1627 1629 1628 1634 1627 1639 1634 1631 1639 1637 1628 1625 1631 1640 1633 1634 1638 1642 1628 1636 1633 1630 1638 1637 1636 1633 1633 1620 1629 1638 1638 1632 1633 1631 1627 1625 1631 1630 1628 1638 1629
831.075989 1632 1625 1634 1638 1618 1627 1626 1629 1626 1635 1627 1629 1637 1629 1627 1636 1622 1626 1633 1634 1631 1621 1630 1634 1630 1631 1628 1630 1632 1638 1631 1622 1633 1630 1624 1627 1625 1622 1619 1631 1627
831.096008 1632 1629 1619 1635 1625 1630 1617 1631 1638 1632 1634 1622 1627 1622 1635 1635 1622 1635 1636 1624 1628 1630 1631 1632 1635 1636 1623 1626 1632 1631 1628 1627 1625 1641 1624 1630 1625 1620 1637 1634 1626
831.117004 1641 1635 1640 1631 1631 1629 1626 1627 1633 1631 1625 1633 1627 1633 1634 1638 1628 1635 1621 1633 1635 1633 1625 1627 1620 1630 1623 1628 1629 1630 1626 1628 1624 1623 1628 1632 1631 1627 1623 1635 1629
831.137024 1629 1632 1628 1627 1627 1639 1638 1632 1628 1630 1632 1627 1625 1623 1630 1627 1640 1631 1633 1631 1629 1630 1630 1629 1628 1638 1631 1625 1632 1631 1633 1620 1630 1629 1635 1619 1628 1628 1626 1623 1637
831.156982 1636 1627 1626 1629 1631 1627 1627 1631 1630 1627 1631 1628 1626 1627 1635 1621 1627 1638 1637 1629 1635 1636 1633 1625 1642 1626 1623 1623 1627 1635 1623 1626 1632 1628 1634 1629 1626 1625 1629 1624 1626
831.177979 1632 1622 1640 1633 1631 1626 1633 1629 1630 1634 1636 1625 1636 1633 1635 1625 1625 1631 1630 1634 1638 1635 1626 1630 1628 1639 1617 1632 1623 1629 1631 1640 1633 1627 1626 1629 1622 1625 1629 1631 1619
831.197998 1632 1632 1630 1631 1635 1633 1634 1627 1630 1636 1634 1627 1627 1629 1636 1631 1632 1631 1634 1626 1633 1632 1634 1623 1634 1620 1635 1627 1632 1634 1628 1627 1624 1630 1621 1640 1629 1632 1626 1632 1638
831.218994 1633 1631 1632 1633 1633 1626 1628 1630 1620 1629 1632 1628 1628 1636 1628 1630 1632 1635 1633 1628 1629 1626 1624 1622 1638 1630 1627 1630 1631 1629 1626 1624 1627 1630 1626 1639 1624 1627 1624 1616 1637
831.239014 1633 1626 1634 1637 1632 1638 1626 1630 1628 1633 1621 1635 1635 1627 1626 1631 1632 1620 1630 1627 1631 1637 1625 1633 1639 1631 1628 1626 1623 1625 1629 1627 1626 1625 1628 1623 1627 1623 1620 1632 1622
831.258972 1631 1626 1637 1630 1623 1627 1627 1626 1632 1626 1634 1626 1636 1625 1629 1628 1633 1629 1633 1625 1629 1637 1632 1630 1629 1629 1627 1637 1627 1630 1634 1627 1630 1621 1634 1630 1631 1621 1624 1623 1630
831.280029 1629 1629 1628 1624 1625 1633 1624 1626 1627 1627 1629 1626 1620 1625 1631 1630 1629 1627 1625 1622 1631 1641 1625 1628 1626 1636 1633 1620 1635 1624 1624 1628 1630 1619 1633 1627 1623 1633 1623 1632 1636
831.299988 1632 1634 1621 1624 1631 1635 1631 1624 1631 1630 1626 1640 1626 1628 1634 1635 1621 1624 1627 1628 1633 1624 1621 1631 1623 1633 1638 1631 1629 1635 1629 1626 1635 1626 1628 1623 1629 1621 1628 1631 1628
831.320007 1630 1632 1626 1631 1637 1626 1629 1626 1643 1640 1621 1630 1642 1627 1628 1623 1625 1636 1623 1630 1638 1626 1630 1632 1635 1623 1634 1631 1633 1631 1627 1626 1628 1637 1626 1622 1618 1628 1618 1623 1631
831.341003 1628 1626 1627 1633 1630 1626 1633 1631 1632 1634 1633 1633 1638 1640 1620 1624 1635 1634 1634 1624 1628 1629 1632 1629 1631 1631 1631 1624 1627 1620 1625 1625 1631 1633 1632 1632 1626 1618 1620 1631 1635
831.361023 1623 1635 1629 1635 1633 1627 1634 1633 1630 1631 1631 1634 1633 1625 1627 1638 1624 1632 1633 1632 1621 1627 1627 1634 1637 1622 1623 1622 1629 1636 1624 1627 1618 1635 1626 1626 1625 1634 1630 1621 1625
831.382019 1628 1631 1639 1635 1614 1633 1626 1632 1637 1625 1624 1621 1639 1628 1624 1632 1634 1630 1623 1631 1627 1632 1631 1623 1623 1618 1624 1632 1629 1626 1634 1628 1626 1626 1623 1628 1631 1628 1624 1632 1630
831.401978 1632 1628 1622 1637 1631 1631 1630 1637 1615 1634 1632 1627 1637 1635 1632 1627 1622 1628 1628 1632 1633 1630 1639 1629 1634 1623 1634 1633 1629 1628 1634 1632 1622 1628 1620 1636 1617 1630 1633 1624 1629
831.421997 1633 1632 1640 1630 1631 1632 1632 1629 1627 1635 1629 1628 1633 1633 1629 1629 1633 1627 1630 1641 1638 1630 1632 1638 1626 1635 1635 1620 1643 1637 1629 1633 1633 1627 1635 1626 1634 1631 1629 1627 1629
831.442993 1629 1633 1631 1635 1630 1629 1633 1631 1636 1625 1622 1623 1631 1636 1625 1634 1635 1633 1630 1643 1635 1638 1629 1632 1633 1631 1630 1625 1630 1636 1620 1631 1638 1619 1631 1636 1621 1634 1625 1632 1626
831.463013 1631 1633 1633 1628 1627 1640 1637 1632 1634 1628 1626 1630 1629 1635 1638 1635 1630 1627 1636 1634 1632 1635 1635 1631 1630 1626 1630 1628 1631 1630 1636 1634 1626 1636 1632 1626 1634 1629 1626 1632 1636
831.482971 1637 1636 1637 1634 1633 1635 1634 1626 1631 1629 1625 1629 1629 1640 1641 1627 1632 1637 1633 1632 1633 1626 1640 1619 1634 1628 1626 1633 1629 1629 1635 1629 1628 1624 1627 1628 1622 1629 1637 1630 1623
831.504028 1641 1627 1632 1638 1634 1631 1627 1628 1649 1635 1635 1635 1623 1632 1637 1632 1633 1633 1634 1638 1629 1628 1634 1631 1641 1624 1627 1639 1628 1626 1636 1636 1633 1627 1629 1632 1630 1629 1620 1629 1624
831.523987 1634 1631 1624 1629 1631 1624 1628 1633 1635 1631 1631 1633 1640 1639 1636 1620 1622 1630 1626 1642 1629 1639 1632 1634 1637 1632 1639 1630 1628 1627 1639 1634 1634 1632 1626 1631 1632 1636 1626 1628 1633
831.544983 1630 1636 1634 1631 1637 1623 1642 1636 1631 1631 1633 1642 1631 1640 1624 1634 1629 1633 1631 1628 1633 1631 1630 1640 1631 1630 1643 1623 1630 1634 1626 1623 1628 1623 1625 1626 1636 1624 1629 1618 1623
831.565002 1637 1631 1634 1637 1631 1637 1624 1635 1634 1643 1635 1626 1629 1633 1641 1632 1636 1631 1630 1633 1629 1634 1638 1634 1628 1627 1637 1631 1628 1633 1630 1624 1637 1629 1631 1631 1634 1629 1636 1626 1634
831.585022 1633 1633 1643 1633 1625 1631 1639 1630 1627 1631 1632 1632 1635 1641 1629 1631 1638 1632 1636 1639 1635 1630 1630 1629 1630 1627 1629 1634 1633 1635 1632 1626 1627 1626 1630 1632 1638 1633 1622 1621 1633
831.606018 1637 1631 1636 1637 1641 1641 1635 1630 1627 1633 1635 1634 1639 1627 1637 1639 1638 1640 1637 1648 1629 1629 1634 1627 1637 1631 1626 1623 1634 1639 1623 1636 1628 1628 1636 1625 1632 1628 1628 1629 1632
831.625977 1645 1634 1635 1636 1634 1630 1642 1630 1638 1631 1625 1635 1632 1631 1636 1637 1639 1635 1631 1637 1635 1636 1628 1631 1629 1632 1635 1624 1629 1632 1626 1628 1627 1620 1629 1632 1638 1624 1633 1632 1635
831.645996 1638 1641 1639 1634 1627 1633 1631 1635 1634 1629 1626 1639 1636 1631 1639 1643 1632 1630 1633 1632 1644 1634 1633 1634 1635 1627 1631 1632 1629 1637 1624 1633 1633 1627 1628 1627 1630 1636 1623 1627 1626
831.666992 1632 1635 1634 1629 1632 1630 1630 1638 1627 1636 1633 1637 1631 1624 1642 1642 1634 1646 1627 1636 1635 1636 1640 1632 1643 1631 1635 1627 1627 1628 1627 1627 1634 1637 1618 1628 1630 1637 1630 1626 1628
831.687012 1634 1632 1631 1627 1641 1632 1636 1641 1636 1634 1628 1628 1637 1625 1631 1633 1645 1629 1624 1640 1636 1630 1627 1627 1635 1633 1634 1630 1639 1642 1634 1631 1634 1630 1625 1624 1625 1627 1635 1634 1630
831.708008 1634 1640 1642 1631 1640 1630 1626 1638 1632 1635 1634 1628 1622 1640 1628 1639 1631 1633 1620 1635 1631 1636 1634 1633 1631 1627 1625 1632 1624 1637 1638 1636 1632 1626 1628 1618 1621 1634 1626 1629 1629
831.728027 1626 1630 1636 1633 1630 1636 1637 1639 1628 1633 1631 1631 1635 1634 1636 1642 1630 1634 1627 1628 1634 1625 1638 1636 1633 1639 1627 1628 1627 1635 1639 1634 1630 1624 1627 1630 1631 1630 1633 1635 1627
831.747986 1628 1646 1636 1634 1636 1630 1636 1630 1631 1630 1639 1634 1628 1637 1626 1638 1633 1641 1625 1641 1635 1624 1634 1636 1629 1632 1624 1632 1639 1627 1632 1633 1627 1628 1629 1631 1625 1618 1631 1623 1634
831.768982 1636 1626 1624 1632 1638 1640 1635 1637 1637 1626 1642 1641 1635 1636 1632 1633 1638 1625 1630 1639 1633 1633 1636 1635 1641 1632 1628 1632 1631 1636 1632 1628 1628 1632 1635 1625 1630 1631 1629 1634 1632
831.789001 1633 1637 1648 1634 1634 1643 1634 1628 1639 1632 1631 1632 1632 1631 1635 1642 1637 1634 1639 1637 1636 1630 1638 1630 1636 1626 1631 1638 1629 1635 1625 1627 1630 1637 1627 1634 1634 1627 1638 1627 1640
831.809021 1637 1630 1642 1635 1630 1638 1637 1639 1642 1637 1640 1629 1637 1633 1630 1624 1632 1631 1636 1634 1636 1632 1638 1640 1627 1631 1635 1629 1629 1630 1628 1626 1629 1641 1625 1635 1639 1641 1632 1631 1631
831.830017 1632 1642 1634 1633 1633 1629 1630 1636 1630 1631 1627 1633 1642 1637 1635 1637 1640 1635 1638 1631 1632 1645 1634 1627 1638 1631 1634 1632 1637 1631 1633 1632 1636 1634 1632 1631 1636 1633 1648 1628 1629
831.849976 1642 1633 1626 1628 1636 1637 1638 1637 1638 1638 1632 1635 1638 1634 1641 1636 1631 1635 1640 1634 1639 1630 1637 1630 1635 1644 1625 1630 1626 1632 1630 1629 1648 1623 1634 1631 1635 1636 1638 1630 1638
831.869995 1629 1643 1642 1635 1640 1639 1636 1631 1631 1635 1631 1640 1628 1638 1633 1641 1636 1625 1634 1635 1625 1637 1644 1639 1630 1633 1633 1629 1632 1633 1635 1632 1625 1633 1636 1627 1633 1636 1627 1633 1638
831.890991 1644 1633 1629 1633 1629 1632 1634 1634 1641 1638 1639 1632 1637 1634 1641 1639 1639 1639 1633 1644 1646 1632 1646 1636 1643 1642 1638 1641 1633 1634 1632 1634 1635 1633 1632 1639 1631 1633 1633 1630 1629
831.911011 1634 1636 1632 1637 1630 1642 1639 1634 1642 1633 1634 1632 1637 1638 1639 1648 1635 1633 1640 1640 1634 1634 1640 1643 1642 1626 1637 1636 1633 1631 1636 1636 1638 1630 1636 1635 1638 1628 1638 1631 1627
831.932007 1635 1643 1640 1632 1633 1636 1632 1636 1646 1641 1627 1633 1640 1637 1644 1637 1634 1640 1628 1650 1640 1628 1639 1640 1632 1642 1639 1635 1631 1638 1636 1640 1642 1633 1625 1638 1635 1633 1630 1644 1629
831.952026 1639 1640 1638 1640 1634 1635 1642 1637 1649 1644 1635 1635 1643 1634 1641 1637 1637 1636 1636 1639 1634 1640 1640 1634 1635 1636 1642 1637 1636 1630 1641 1637 1634 1627 1634 1633 1639 1640 1623 1637 1640
831.971985 1645 1642 1642 1634 1644 1641 1635 1638 1642 1636 1634 1623 1636 1632 1630 1624 1631 1641 1633 1640 1650 1626 1639 1647 1641 1633 1639 1634 1638 1641 1635 1631 1632 1640 1631 1638 1630 1632 1637 1638 1638
831.992981 1645 1648 1644 1639 1642 1635 1637 1641 1649 1641 1637 1634 1644 1628 1637 1647 1641 1639 1638 1636 1637 1638 1648 1633 1640 1636 1632 1632 1640 1636 1634 1644 1654 1626 1636 1637 1641 1636 1632 1643 1638
832.013 1646 1640 1645 1643 1631 1643 1636 1643 1639 1639 1642 1635 1640 1633 1638 1644 1631 1639 1632 1636 1636 1643 1641 1637 1644 1642 1636 1631 1641 1640 1635 1637 1638 1629 1641 1639 1634 1636 1640 1629 1631
832.03302 1636 1639 1647 1638 1644 1637 1641 1643 1640 1643 1640 1632 1648 1633 1640 1645 1642 1649 1640 1638 1640 1639 1635 1641 1649 1645 1636 1644 1630 1641 1632 1639 1638 1628 1645 1641 1631 1633 1630 1640 1637
832.054016 1641 1633 1635 1641 1642 1635 1638 1640 1645 1635 1639 1635 1641 1647 1644 1646 1640 1634 1641 1638 1644 1645 1652 1637 1638 1643 1632 1637 1636 1631 1639 1632 1635 1644 1630 1635 1638 1645 1631 1633 1647
832.073975 1639 1644 1639 1636 1639 1635 1645 1639 1646 1629 1640 1638 1640 1635 1633 1633 1643 1636 1638 1638 1642 1637 1640 1642 1640 1635 1643 1633 1645 1646 1628 1640 1642 1633 1640 1634 1638 1636 1649 1644 1630
832.093994 1636 1643 1645 1643 1633 1640 1634 1642 1646 1636 1637 1639 1641 1638 1648 1642 1641 1641 1633 1647 1648 1643 1641 1644 1650 1641 1637 1636 1643 1650 1631 1643 1639 1633 1638 1630 1631 1644 1635 1624 1634
832.11499 1648 1643 1641 1641 1634 1645 1640 1642 1639 1638 1639 1640 1646 1646 1647 1641 1647 1639 1633 1647 1641 1643 1643 1643 1640 1635 1639 1644 1639 1649 1647 1634 1638 1640 1636 1637 1637 1635 1638 1643 1642
832.13501 1651 1638 1646 1647 1636 1643 1642 1640 1638 1640 1634 1642 1648 1640 1643 1638 1644 1642 1640 1635 1645 1641 1646 1644 1643 1637 1631 1639 1639 1645 1636 1640 1643 1632 1641 1636 1631 1648 1639 1641 1629
832.155029 1640 1643 1645 1631 1635 1645 1644 1642 1638 1644 1650 1638 1643 1638 1628 1638 1643 1636 1639 1635 1638 1643 1632 1637 1642 1628 1639 1637 1642 1637 1640 1650 1631 1632 1627 1640 1636 1628 1629 1636 1640
832.176025 1647 1640 1632 1643 1640 1646 1645 1635 1646 1639 1649 1635 1648 1643 1642 1642 1632 1648 1642 1645 1646 1641 1641 1643 1636 1640 1633 1624 1632 1643 1635 1632 1645 1639 1644 1639 1632 1641 1642 1631 1641
832.195984 1650 1637 1647 1642 1640 1644 1633 1640 1649 1648 1647 1639 1638 1641 1647 1626 1637 1646 1650 1643 1636 1647 1639 1644 1639 1651 1642 1651 1640 1644 1632 1638 1639 1637 1636 1635 1636 1649 1642 1634 1631
832.216003 1645 1638 1640 1646 1649 1642 1646 1639 1651 1648 1636 1636 1648 1633 1638 1639 1639 1648 1637 1639 1638 1642 1640 1644 1642 1652 1641 1638 1637 1638 1636 1635 1636 1643 1640 1642 1632 1636 1640 1635 1634
832.237 1634 1652 1640 1646 1646 1637 1640 1636 1649 1651 1640 1642 1636 1644 1642 1636 1646 1643 1641 1643 1635 1640 1637 1638 1635 1638 1645 1639 1643 1639 1640 1636 1635 1638 1638 1640 1649 1640 1641 1641 1639
832.257019 1642 1641 1641 1649 1642 1643 1644 1640 1642 1641 1642 1637 1648 1642 1647 1645 1648 1642 1643 1644 1644 1642 1651 1651 1641 1651 1638 1642 1635 1643 1640 1641 1639 1635 1636 1638 1646 1638 1638 1645 1646
832.278015 1649 1643 1645 1641 1653 1649 1639 1644 1649 1641 1643 1642 1642 1645 1648 1644 1650 1651 1638 1632 1649 1633 1641 1639 1640 1650 1641 1646 1637 1637 1655 1642 1634 1639 1641 1645 1644 1639 1636 1642 1632
832.297974 1643 1648 1637 1642 1650 1639 1647 1641 1646 1641 1645 1640 1644 1639 1636 1639 1637 1639 1638 1647 1642 1640 1642 1639 1644 1643 1642 1640 1642 1646 1651 1639 1639 1642 1632 1648 1638 1643 1642 1649 1648
832.317993 1646 1635 1650 1637 1650 1641 1643 1643 1645 1647 1638 1643 1639 1651 1645 1643 1640 1646 1649 1643 1649 1645 1648 1647 1642 1641 1643 1646 1646 1644 1649 1640 1641 1650 1634 1636 1647 1631 1636 1641 1637
832.338989 1647 1650 1641 1639 1648 1638 1654 1650 1646 1642 1644 1644 1652 1648 1648 1647 1644 1647 1650 1647 1640 1642 1644 1645 1641 1640 1639 1646 1650 1644 1635 1642 1635 1645 1643 1640 1643 1640 1637 1635 1646
832.359009 1643 1636 1643 1648 1645 1645 1652 1648 1650 1640 1643 1647 1644 1648 1642 1646 1641 1643 1648 1646 1646 1647 1647 1642 1646 1650 1633 1636 1640 1654 1638 1636 1639 1643 1640 1632 1639 1648 1634 1633 1634
832.379028 1642 1646 1639 1645 1651 1647 1639 1644 1651 1646 1646 1636 1653 1651 1640 1648 1645 1653 1639 1644 1644 1641 1647 1639 1650 1644 1649 1642 1633 1647 1639 1658 1646 1631 1644 1646 1645 1644 1631 1646 1646
832.400024 1641 1643 1643 1639 1647 1646 1644 1644 1651 1644 1645 1654 1644 1645 1646 1643 1657 1645 1642 1640 1646 1637 1647 1641 1643 1643 1639 1643 1639 1641 1635 1639 1643 1637 1645 1635 1651 1641 1634 1626 1638
832.419983 1654 1647 1653 1638 1640 1643 1640 1653 1647 1646 1650 1651 1641 1642 1661 1640 1644 1644 1639 1647 1647 1650 1642 1643 1647 1644 1639 1643 1643 1648 1642 1644 1643 1638 1637 1650 1639 1645 1639 1647 1646
832.440002 1648 1639 1639 1645 1647 1635 1643 1651 1645 1649 1639 1641 1642 1645 1648 1635 1644 1651 1652 1640 1649 1648 1651 1646 1647 1650 1654 1644 1648 1647 1641 1646 1651 1634 1640 1648 1639 1643 1638 1639 1640
832.460999 1645 1635 1650 1644 1641 1652 1653 1643 1639 1647 1647 1645 1648 1651 1650 1643 1650 1646 1642 1648 1639 1644 1655 1634 1648 1650 1648 1646 1638 1651 1638 1643 1644 1637 1640 1639 1636 1642 1645 1639 1638
832.481018 1649 1652 1640 1644 1644 1653 1640 1641 1641 1644 1652 1641 1650 1649 1649 1647 1654 1637 1652 1644 1642 1656 1648 1652 1641 1650 1646 1644 1641 1645 1639 1654 1644 1644 1640 1636 1641 1651 1649 1637 1634
832.500977 1647 1644 1643 1650 1645 1648 1655 1652 1642 1652 1654 1644 1649 1646 1644 1647 1646 1646 1640 1656 1640 1651 1640 1648 1646 1641 1649 1639 1646 1639 1639 1650 1632 1654 1641 1646 1645 1649 1646 1636 1645
832.521973 1659 1640 1643 1643 1645 1647 1647 1646 1652 1648 1643 1644 1645 1640 1652 1657 1650 1643 1646 1647 1639 1649 1648 1646 1654 1650 1642 1638 1646 1641 1647 1645 1638 1647 1641 1644 1627 1632 1640 1637 1640
832.541992 1659 1651 1649 1640 1650 1643 1645 1645 1642 1658 1638 1655 1640 1646 1636 1641 1643 1636 1643 1653 1643 1651 1637 1646 1641 1648 1646 1645 1642 1642 1646 1637 1643 1632 1636 1636 1642 1645 1643 1642 1652
832.562012 1648 1650 1649 1643 1646 1640 1643 1644 1645 1647 1648 1641 1647 1640 1645 1650 1650 1650 1643 1634 1651 1644 1647 1646 1643 1640 1650 1644 1646 1638 1644 1643 1645 1643 1646 1634 1641 1629 1641 1646 1650
832.583008 1654 1647 1650 1642 1642 1638 1647 1642 1639 1647 1646 1648 1654 1648 1646 1642 1638 1653 1641 1654 1639 1641 1643 1649 1642 1645 1642 1641 1642 1647 1637 1648 1642 1641 1644 1651 1638 1641 1638 1646 1653
832.603027 1644 1648 1646 1656 1650 1631 1648 1643 1642 1641 1646 1649 1644 1646 1646 1638 1645 1652 1646 1651 1641 1643 1639 1642 1639 1646 1647 1643 1639 1652 1644 1648 1645 1633 1641 1641 1639 1635 1646 1639 1634
832.622986 1645 1637 1640 1645 1655 1646 1642 1649 1646 1663 1645 1643 1649 1648 1647 1647 1647 1645 1638 1646 1644 1650 1646 1654 1648 1645 1639 1639 1646 1649 1640 1643 1634 1633 1648 1641 1643 1643 1643 1633 1647
832.643982 1642 1651 1641 1650 1642 1644 1647 1646 1656 1652 1639 1640 1643 1648 1643 1650 1653 1640 1649 1643 1650 1651 1635 1644 1624 1634 1653 1640 1645 1648 1645 1649 1647 1635 1642 1648 1640 1644 1633 1632 1637
832.664001 1645 1654 1642 1640 1648 1640 1644 1646 1644 1642 1630 1645 1644 1646 1641 1652 1641 1644 1642 1643 1649 1638 1646 1646 1647 1648 1648 1648 1640 1645 1636 1645 1634 1638 1643 1642 1650 1645 1649 1649 1643
832.684021 1639 1652 1652 1647 1651 1650 1643 1645 1649 1647 1640 1636 1646 1651 1646 1641 1643 1649 1650 1644 1651 1648 1639 1640 1648 1642 1647 1648 1638 1642 1641 1638 1645 1644 1656 1645 1647 1637 1649 1647 1647
832.705017 1648 1645 1652 1653 1647 1648 1642 1636 1647 1645 1634 1646 1649 1647 1655 1651 1639 1647 1641 1651 1641 1646 1644 1648 1643 1641 1639 1649 1653 1647 1640 1647 1645 1647 1640 1639 1648 1642 1642 1638 1644
832.724976 1644 1643 1651 1640 1643 1646 1643 1646 1640 1642 1647 1646 1639 1650 1649 1636 1643 1650 1636 1639 1644 1647 1647 1642 1655 1641 1646 1646 1642 1641 1642 1644 1640 1639 1637 1647 1647 1650 1638 1647 1643
832.744995 1641 1646 1646 1640 1646 1648 1648 1644 1643 1642 1641 1639 1643 1647 1639 1649 1643 1639 1642 1643 1641 1642 1644 1646 1645 1641 1640 1652 1638 1632 1638 1639 1642 1635 1633 1642 1641 1630 1639 1635 1640
832.765991 1640 1647 1642 1642 1641 1645 1640 1652 1645 1649 1640 1653 1638 1643 1645 1642 1650 1636 1649 1643 1638 1638 1642 1656 1649 1648 1647 1638 1647 1656 1637 1637 1642 1643 1644 1646 1637 1644 1631 1632 1641
832.786011 1656 1638 1645 1645 1637 1651 1642 1648 1636 1647 1638 1649 1646 1638 1637 1648 1642 1647 1635 1646 1635 1644 1646 1642 1634 1649 1643 1634 1639 1638 1630 1644 1642 1644 1638 1649 1634 1636 1648 1635 1637
832.80603 1640 1643 1642 1641 1639 1648 1639 1635 1636 1644 1636 1635 1647 1641 1637 1650 1638 1626 1649 1643 1641 1642 1642 1630 1641 1632 1643 1636 1634 1641 1634 1633 1639 1641 1637 1629 1640 1630 1647 1641 1639
832.827026 1643 1645 1646 1645 1637 1648 1636 1648 1640 1646 1652 1642 1654 1646 1642 1643 1630 1639 1636 1647 1646 1642 1647 1644 1643 1643 1639 1640 1637 1639 1644 1643 1636 1638 1641 1633 1633 1637 1640 1640 1641
832.846985 1642 1639 1637 1643 1647 1649 1642 1652 1647 1634 1639 1637 1641 1638 1646 1644 1643 1648 1641 1646 1643 1643 1649 1647 1636 1647 1642 1648 1650 1644 1652 1641 1648 1642 1642 1641 1648 1637 1639 1635 1651
832.867004 1642 1641 1636 1640 1652 1643 1650 1642 1637 1648 1639 1640 1645 1649 1647 1641 1647 1644 1638 1643 1643 1639 1645 1638 1634 1642 1637 1639 1638 1640 1638 1635 1644 1638 1639 1637 1632 1640 1647 1645 1641
832.888 1637 1642 1643 1642 1650 1642 1628 1649 1648 1650 1637 1639 1637 1648 1646 1637 1636 1643 1648 1655 1638 1640 1635 1641 1647 1643 1650 1641 1644 1634 1635 1647 1639 1643 1644 1631 1644 1640 1644 1630 1645
832.90802 1635 1648 1655 1647 1644 1640 1638 1653 1640 1651 1640 1636 1639 1641 1652 1640 1636 1642 1647 1652 1639 1641 1649 1641 1645 1645 1640 1636 1652 1645 1643 1640 1636 1631 1632 1637 1632 1638 1635 1635 1640
832.927979 1644 1647 1641 1649 1637 1635 1637 1635 1640 1641 1647 1647 1650 1644 1632 1643 1633 1642 1639 1647 1637 1643 1640 1643 1639 1640 1643 1643 1648 1653 1630 1639 1638 1637 1641 1633 1644 1634 1638 1638 1640
832.948975 1644 1643 1646 1646 1654 1645 1637 1646 1641 1640 1636 1641 1646 1649 1644 1648 1642 1641 1641 1638 1641 1645 1646 1652 1642 1646 1636 1642 1640 1648 1639 1636 1642 1644 1634 1643 1638 1632 1644 1633 1648
832.968994 1647 1645 1645 1646 1644 1644 1641 1632 1640 1651 1640 1645 1651 1642 1632 1640 1636 1647 1641 1641 1642 1642 1644 1650 1640 1644 1642 1631 1637 1636 1644 1642 1645 1631 1645 1640 1639 1633 1631 1640 1638
832.989014 1635 1637 1650 1645 1641 1636 1643 1639 1648 1647 1641 1647 1644 1642 1643 1641 1635 1646 1639 1637 1642 1647 1641 1642 1644 1639 1643 1640 1638 1641 1637 1635 1646 1640 1635 1645 1643 1643 1639 1643 1638
833.01001 1636 1648 1639 1635 1643 1642 1640 1627 1637 1644 1638 1641 1637 1634 1648 1638 1647 1638 1645 1648 1634 1649 1639 1646 1643 1639 1637 1652 1641 1641 1649 1636 1631 1635 1636 1636 1629 1638 1637 1648 1640
833.030029 1640 1645 1635 1645 1635 1650 1645 1628 1643 1644 1635 1639 1650 1648 1647 1643 1637 1643 1635 1639 1648 1642 1636 1641 1645 1638 1635 1644 1639 1641 1637 1643 1638 1633 1636 1639 1637 1640 1643 1637 1632
833.049988 1639 1645 1646 1649 1646 1639 1640 1643 1637 1634 1647 1646 1638 1649 1629 1639 1639 1639 1642 1645 1652 1648 1642 1636 1644 1640 1644 1646 1638 1635 1643 1640 1638 1639 1639 1636 1637 1633 1642 1641 1639
833.070984 1643 1648 1644 1644 1639 1639 1638 1631 1641 1639 1636 1635 1642 1643 1641 1644 1637 1641 1640 1636 1640 1631 1652 1636 1638 1636 1644 1647 1638 1633 1632 1636 1633 1633 1634 1632 1626 1639 1641 1642 1634
