835.97699 1637 1630 1643 1650 1626 1632 1636 1650 1638 1639 1638 1660 1633 1631 1634 1650 1635 1625 1643 1652 1639 1631 1641 1652 1627 1634 1642 1659 1625 1641 1640 1654 1628 1637 1651 1649 1627 1641 1641 1651 1635 1621 1642 1653
835.997986 1626 1640 1644 1660 1635 1634 1643 1648 1639 1633 1654 1652 1634 1640 1642 1646 1633 1637 1642 1659 1635 1630 1634 1656 1639 1636 1641 1647 1630 1630 1646 1656 1633 1635 1639 1650 1627 1641 1638 1658 1626 1641 1631 1649
836.018005 1635 1639 1645 1656 1637 1635 1646 1649 1637 1625 1635 1661 1644 1634 1634 1656 1632 1623 1629 1648 1638 1634 1639 1656 1625 1642 1646 1653 1634 1631 1647 1661 1634 1644 1641 1652 1626 1635 1643 1665 1629 1629 1638 1649
836.038025 1634 1640 1637 1655 1631 1637 1635 1644 1637 1630 1636 1665 1632 1624 1640 1656 1627 1633 1639 1651 1636 1642 1645 1654 1627 1638 1638 1655 1640 1633 1641 1654 1640 1630 1638 1662 1634 1631 1644 1662 1627 1627 1629 1643
836.059021 1638 1636 1640 1653 1644 1636 1642 1653 1628 1640 1633 1652 1629 1630 1638 1652 1633 1635 1642 1656 1631 1636 1632 1652 1636 1637 1640 1646 1632 1631 1638 1661 1627 1638 1641 1661 1633 1635 1649 1663 1631 1626 1640 1652
836.078979 1628 1636 1645 1652 1643 1628 1646 1652 1632 1636 1639 1664 1641 1636 1651 1658 1640 1634 1649 1664 1641 1644 1633 1660 1634 1639 1645 1656 1634 1632 1651 1663 1630 1638 1648 1660 1632 1647 1638 1657 1638 1630 1630 1646
836.098999 1636 1633 1637 1652 1637 1628 1640 1658 1639 1644 1641 1666 1643 1636 1644 1645 1634 1648 1641 1658 1637 1651 1638 1663 1635 1634 1654 1656 1638 1633 1647 1659 1636 1639 1651 1662 1641 1640 1645 1650 1630 1631 1641 1663
836.119995 1635 1630 1648 1661 1635 1632 1648 1650 1633 1636 1641 1653 1629 1630 1636 1652 1631 1645 1643 1661 1636 1640 1648 1660 1636 1634 1651 1658 1636 1633 1651 1661 1636 1628 1644 1656 1631 1627 1645 1650 1628 1636 1631 1654
836.140015 1635 1631 1645 1662 1638 1636 1641 1665 1630 1642 1643 1655 1632 1629 1647 1653 1628 1642 1649 1655 1634 1631 1646 1656 1629 1633 1640 1655 1632 1631 1649 1658 1632 1631 1643 1658 1641 1635 1638 1660 1632 1629 1640 1649
836.159973 1643 1640 1645 1664 1633 1639 1648 1656 1639 1641 1639 1649 1637 1640 1646 1660 1633 1640 1650 1668 1630 1637 1645 1644 1642 1631 1658 1653 1640 1636 1642 1665 1644 1636 1647 1655 1642 1641 1646 1657 1629 1635 1633 1661
836.18103 1634 1638 1641 1650 1640 1639 1636 1654 1636 1638 1647 1670 1632 1635 1645 1657 1632 1637 1643 1658 1634 1633 1645 1652 1635 1631 1646 1662 1640 1641 1656 1660 1636 1641 1644 1658 1630 1634 1642 1658 1630 1640 1644 1656
836.200989 1633 1638 1635 1655 1632 1634 1642 1659 1634 1639 1642 1648 1644 1639 1648 1670 1640 1637 1646 1653 1638 1639 1650 1664 1636 1637 1646 1666 1638 1644 1649 1654 1633 1637 1644 1665 1635 1640 1650 1665 1637 1634 1646 1653
836.221008 1637 1629 1647 1654 1639 1633 1648 1667 1633 1637 1650 1662 1635 1643 1649 1657 1629 1635 1637 1661 1638 1639 1640 1656 1641 1637 1647 1661 1639 1639 1655 1651 1633 1633 1647 1663 1632 1638 1635 1656 1631 1640 1640 1645
836.242004 1634 1637 1646 1650 1644 1633 1649 1663 1635 1642 1650 1658 1638 1643 1645 1654 1636 1640 1649 1664 1644 1643 1647 1666 1637 1642 1642 1664 1641 1636 1645 1661 1639 1640 1642 1657 1633 1643 1649 1659 1628 1625 1641 1650
836.262024 1649 1633 1649 1655 1642 1628 1638 1659 1639 1629 1646 1661 1642 1627 1643 1652 1636 1640 1642 1661 1637 1644 1651 1668 1638 1632 1649 1661 1638 1640 1649 1663 1633 1630 1649 1652 1632 1635 1646 1662 1640 1638 1646 1653
836.281982 1641 1640 1646 1663 1634 1638 1652 1660 1640 1639 1651 1661 1636 1641 1651 1661 1639 1641 1647 1670 1644 1636 1658 1654 1641 1635 1639 1660 1641 1652 1651 1671 1634 1635 1653 1672 1628 1641 1644 1660 1636 1635 1647 1659
836.302002 1637 1647 1641 1664 1636 1639 1651 1658 1633 1634 1653 1662 1632 1635 1657 1663 1642 1644 1644 1668 1637 1631 1651 1664 1628 1633 1645 1668 1634 1636 1645 1652 1631 1642 1656 1667 1634 1638 1651 1664 1635 1634 1640 1660
836.322998 1648 1637 1657 1664 1645 1633 1653 1663 1645 1633 1638 1676 1642 1640 1654 1658 1641 1640 1643 1661 1634 1642 1653 1653 1644 1635 1650 1665 1647 1636 1652 1665 1644 1646 1644 1667 1639 1645 1644 1664 1637 1637 1644 1657
836.343018 1635 1640 1649 1662 1641 1642 1649 1664 1641 1636 1644 1668 1640 1633 1648 1654 1641 1639 1648 1672 1643 1649 1647 1665 1639 1645 1655 1659 1635 1635 1654 1660 1638 1643 1655 1667 1641 1652 1653 1663 1638 1635 1647 1651
836.362976 1645 1643 1645 1665 1644 1632 1652 1660 1643 1650 1652 1664 1640 1646 1644 1657 1643 1650 1643 1673 1643 1640 1649 1660 1643 1647 1656 1667 1642 1641 1652 1659 1641 1645 1655 1666 1636 1637 1656 1666 1626 1632 1646 1653
836.383972 1640 1641 1655 1659 1640 1640 1647 1667 1645 1649 1644 1668 1644 1637 1647 1653 1639 1637 1649 1667 1644 1644 1650 1658 1630 1645 1648 1667 1636 1642 1651 1664 1644 1643 1655 1672 1634 1636 1658 1664 1634 1641 1646 1650
836.403992 1639 1643 1639 1662 1646 1639 1656 1663 1647 1639 1640 1665 1641 1638 1647 1662 1641 1643 1650 1665 1640 1651 1642 1665 1642 1635 1651 1664 1643 1631 1647 1671 1640 1641 1648 1665 1638 1643 1651 1664 1636 1632 1643 1658
836.424011 1644 1652 1652 1661 1640 1638 1645 1667 1647 1641 1648 1663 1633 1640 1650 1661 1633 1636 1652 1666 1634 1644 1652 1658 1653 1648 1647 1671 1644 1644 1654 1672 1642 1641 1658 1658 1635 1644 1631 1669 1639 1641 1646 1658
836.445007 1642 1644 1641 1661 1643 1640 1656 1665 1641 1634 1652 1670 1644 1639 1655 1670 1649 1636 1646 1658 1640 1645 1658 1663 1647 1643 1658 1665 1644 1641 1650 1661 1640 1656 1649 1660 1643 1632 1651 1658 1630 1643 1636 1662
836.465027 1639 1649 1650 1671 1650 1644 1646 1672 1639 1647 1655 1678 1654 1639 1649 1672 1639 1642 1661 1664 1640 1642 1653 1671 1640 1636 1659 1659 1647 1642 1653 1659 1641 1645 1656 1655 1641 1649 1651 1654 1636 1641 1646 1655
836.484985 1640 1653 1656 1675 1636 1638 1644 1667 1645 1648 1648 1655 1642 1650 1646 1667 1643 1651 1646 1663 1645 1649 1651 1671 1639 1632 1653 1662 1640 1631 1647 1661 1634 1646 1651 1665 1646 1649 1654 1658 1633 1632 1642 1666
836.505981 1649 1646 1650 1673 1639 1650 1648 1659 1653 1649 1651 1665 1638 1638 1642 1667 1647 1645 1652 1671 1651 1643 1659 1660 1644 1647 1649 1670 1644 1639 1661 1659 1640 1644 1658 1672 1646 1640 1657 1675 1634 1642 1648 1663
836.526001 1651 1643 1650 1671 1646 1640 1655 1673 1652 1649 1652 1671 1639 1645 1660 1666 1635 1654 1649 1669 1647 1642 1653 1660 1642 1651 1651 1677 1650 1652 1660 1680 1654 1661 1645 1672 1645 1646 1653 1667 1640 1638 1640 1656
836.546021 1650 1658 1652 1678 1643 1639 1644 1670 1635 1648 1658 1669 1642 1638 1649 1664 1653 1642 1653 1675 1643 1643 1651 1677 1631 1650 1657 1674 1647 1642 1655 1664 1635 1641 1653 1678 1635 1652 1656 1666 1636 1653 1646 1671
836.567017 1646 1639 1654 1668 1640 1639 1658 1665 1654 1651 1651 1671 1642 1650 1659 1675 1649 1647 1654 1677 1643 1649 1655 1680 1645 1636 1663 1674 1645 1650 1654 1680 1650 1632 1657 1675 1646 1653 1652 1667 1642 1642 1638 1664
836.586975 1642 1641 1648 1668 1648 1647 1646 1670 1636 1650 1645 1683 1641 1644 1655 1666 1648 1649 1658 1677 1642 1643 1658 1666 1643 1642 1650 1671 1640 1645 1645 1668 1642 1653 1657 1664 1643 1654 1648 1674 1645 1643 1639 1664
836.606995 1656 1648 1645 1671 1644 1638 1652 1670 1642 1647 1660 1668 1651 1638 1650 1671 1642 1648 1653 1672 1648 1648 1653 1666 1646 1645 1663 1681 1651 1646 1654 1664 1633 1647 1659 1669 1647 1656 1653 1656 1642 1629 1649 1654
836.627014 1641 1639 1653 1667 1641 1649 1649 1675 1638 1645 1669 1671 1647 1645 1650 1672 1643 1645 1651 1666 1649 1647 1652 1682 1645 1648 1652 1665 1652 1646 1656 1671 1645 1654 1661 1685 1647 1643 1649 1672 1644 1643 1653 1663
836.64801 1648 1646 1657 1678 1645 1649 1651 1673 1648 1653 1654 1667 1642 1650 1656 1671 1645 1645 1666 1665 1652 1653 1660 1681 1637 1645 1650 1667 1649 1660 1656 1670 1636 1642 1654 1673 1645 1645 1648 1670 1642 1638 1659 1661
836.66803 1650 1656 1665 1672 1643 1649 1669 1677 1645 1654 1654 1669 1647 1642 1655 1673 1644 1654 1655 1674 1655 1648 1640 1665 1648 1650 1657 1661 1648 1654 1664 1676 1648 1648 1665 1668 1648 1645 1661 1669 1648 1646 1645 1678
836.687988 1660 1643 1660 1676 1649 1651 1664 1666 1633 1654 1660 1676 1650 1653 1665 1671 1643 1650 1655 1680 1655 1647 1647 1681 1644 1648 1652 1668 1648 1651 1650 1668 1651 1644 1659 1672 1650 1642 1666 1666 1645 1648 1651 1656
836.708984 1655 1651 1658 1669 1652 1648 1653 1678 1645 1650 1670 1675 1648 1654 1656 1672 1642 1646 1658 1672 1650 1650 1663 1671 1649 1645 1655 1682 1649 1651 1668 1688 1654 1659 1654 1668 1647 1650 1661 1664 1648 1642 1649 1667
836.729004 1645 1656 1652 1683 1643 1657 1658 1669 1653 1647 1654 1664 1650 1657 1658 1680 1650 1653 1661 1681 1653 1656 1655 1675 1661 1650 1662 1682 1647 1654 1659 1686 1651 1654 1663 1684 1647 1655 1655 1677 1641 1643 1651 1663
836.749023 1652 1657 1661 1685 1648 1651 1656 1666 1654 1648 1670 1684 1647 1652 1656 1671 1658 1653 1662 1664 1654 1641 1651 1676 1655 1649 1661 1670 1656 1658 1664 1671 1648 1656 1668 1681 1654 1662 1652 1669 1638 1642 1654 1672
836.77002 1660 1645 1664 1674 1651 1658 1659 1667 1659 1655 1665 1680 1654 1657 1658 1686 1637 1659 1664 1686 1653 1652 1656 1677 1656 1645 1660 1674 1655 1653 1665 1672 1655 1649 1664 1687 1646 1653 1663 1673 1651 1646 1655 1662
836.789978 1657 1655 1661 1684 1646 1653 1657 1674 1644 1658 1655 1667 1648 1659 1659 1674 1649 1643 1665 1671 1648 1649 1657 1684 1651 1661 1668 1675 1651 1660 1672 1683 1656 1658 1651 1674 1647 1653 1656 1674 1639 1637 1648 1674
836.809998 1650 1656 1669 1670 1657 1655 1662 1674 1650 1647 1656 1673 1651 1647 1663 1673 1649 1655 1666 1669 1649 1660 1663 1694 1645 1654 1669 1671 1658 1658 1672 1674 1663 1654 1663 1670 1646 1649 1657 1678 1647 1651 1652 1663
836.830994 1655 1649 1661 1676 1658 1665 1673 1684 1667 1655 1657 1684 1651 1649 1673 1675 1649 1643 1668 1678 1652 1645 1671 1682 1647 1648 1660 1683 1655 1656 1662 1684 1656 1651 1656 1669 1651 1653 1653 1677 1652 1647 1646 1679
836.851013 1649 1661 1664 1690 1654 1656 1667 1679 1648 1656 1662 1674 1651 1655 1667 1678 1651 1658 1668 1678 1662 1657 1660 1666 1650 1654 1670 1694 1657 1661 1667 1678 1652 1657 1668 1684 1651 1662 1654 1676 1653 1642 1649 1674
836.870972 1655 1654 1674 1677 1657 1654 1651 1671 1647 1650 1667 1684 1662 1661 1662 1675 1646 1647 1663 1674 1650 1660 1673 1679 1653 1652 1655 1674 1655 1654 1669 1672 1656 1662 1667 1681 1651 1671 1663 1677 1649 1653 1652 1667
836.890991 1656 1647 1666 1689 1657 1667 1662 1661 1652 1659 1662 1679 1661 1667 1671 1676 1660 1653 1666 1682 1649 1661 1666 1683 1653 1656 1676 1671 1658 1653 1656 1682 1653 1657 1663 1681 1656 1647 1660 1673 1650 1640 1653 1677
836.911987 1650 1641 1655 1676 1656 1648 1659 1687 1648 1661 1656 1681 1644 1649 1657 1673 1664 1650 1653 1675 1655 1647 1670 1670 1650 1650 1657 1671 1653 1644 1670 1681 1656 1654 1654 1681 1655 1647 1663 1680 1647 1652 1655 1668
836.932007 1658 1646 1659 1685 1653 1657 1654 1674 1650 1654 1663 1676 1657 1653 1663 1690 1648 1660 1655 1680 1651 1646 1657 1679 1663 1652 1673 1684 1657 1662 1666 1681 1655 1660 1651 1680 1664 1658 1658 1673 1652 1645 1659 1665
836.952026 1651 1646 1662 1681 1652 1659 1663 1679 1657 1654 1666 1681 1646 1658 1657 1688 1647 1664 1659 1682 1652 1652 1654 1679 1658 1652 1654 1683 1653 1650 1657 1679 1644 1661 1670 1687 1652 1654 1666 1683 1645 1650 1656 1662
836.973022 1657 1652 1661 1691 1647 1656 1653 1674 1660 1650 1663 1677 1650 1655 1660 1689 1669 1669 1660 1680 1660 1665 1675 1689 1660 1658 1658 1687 1652 1656 1668 1691 1654 1658 1669 1681 1645 1660 1663 1681 1646 1655 1649 1672
836.992981 1654 1655 1662 1675 1652 1652 1661 1683 1660 1645 1661 1682 1657 1649 1660 1684 1651 1654 1659 1683 1657 1660 1668 1668 1654 1656 1669 1684 1657 1661 1669 1676 1662 1646 1668 1680 1657 1655 1664 1674 1647 1657 1647 1670
837.013 1656 1662 1664 1673 1657 1648 1658 1678 1657 1654 1668 1691 1661 1655 1668 1684 1660 1667 1675 1686 1652 1656 1667 1681 1653 1662 1666 1683 1663 1645 1663 1689 1660 1659 1673 1696 1659 1662 1667 1683 1654 1658 1649 1673
837.03302 1657 1649 1670 1674 1654 1661 1670 1686 1657 1653 1665 1688 1654 1656 1664 1682 1651 1653 1657 1680 1651 1656 1656 1686 1656 1652 1669 1690 1655 1648 1662 1689 1656 1655 1663 1690 1663 1658 1667 1683 1641 1657 1655 1670
837.054016 1656 1662 1667 1696 1649 1659 1661 1680 1656 1657 1679 1685 1664 1656 1664 1681 1655 1651 1658 1690 1667 1660 1673 1682 1656 1663 1673 1681 1657 1661 1666 1690 1666 1657 1670 1673 1660 1660 1667 1677 1650 1650 1653 1672
837.073975 1658 1658 1670 1679 1655 1659 1666 1678 1658 1662 1660 1685 1650 1659 1671 1677 1654 1661 1660 1677 1646 1662 1657 1679 1651 1663 1672 1674 1651 1647 1673 1690 1663 1657 1663 1687 1652 1653 1660 1672 1644 1641 1653 1669
837.093994 1668 1657 1662 1681 1653 1651 1662 1690 1658 1650 1667 1683 1662 1666 1671 1681 1654 1664 1662 1691 1660 1661 1675 1672 1649 1670 1661 1692 1649 1664 1666 1682 1660 1663 1658 1691 1655 1653 1668 1680 1639 1662 1648 1667
837.11499 1658 1654 1656 1679 1649 1652 1667 1682 1657 1653 1674 1673 1655 1651 1655 1676 1656 1653 1675 1682 1655 1653 1668 1678 1659 1650 1662 1681 1656 1661 1663 1678 1664 1657 1673 1693 1662 1656 1668 1671 1645 1641 1657 1672
837.13501 1652 1651 1667 1683 1658 1656 1663 1691 1657 1659 1673 1675 1655 1663 1673 1688 1666 1648 1662 1684 1663 1667 1661 1687 1663 1669 1673 1692 1664 1657 1659 1693 1657 1666 1672 1689 1659 1650 1655 1683 1645 1656 1649 1680
837.155029 1652 1657 1669 1673 1655 1655 1663 1674 1655 1650 1665 1676 1649 1664 1668 1690 1655 1656 1665 1689 1657 1657 1671 1674 1663 1664 1667 1676 1666 1658 1673 1676 1657 1649 1666 1679 1660 1653 1673 1683 1647 1645 1659 1678
837.176025 1657 1657 1667 1684 1648 1669 1663 1682 1655 1660 1665 1674 1649 1661 1668 1686 1654 1660 1680 1684 1659 1658 1664 1686 1657 1649 1665 1673 1661 1663 1672 1686 1659 1664 1667 1690 1646 1646 1667 1687 1658 1648 1665 1665
837.195984 1664 1653 1654 1681 1664 1649 1662 1689 1656 1665 1664 1680 1653 1661 1668 1674 1646 1654 1665 1677 1665 1658 1664 1681 1665 1652 1675 1686 1666 1646 1665 1686 1660 1657 1674 1689 1651 1666 1655 1676 1654 1647 1653 1672
837.216003 1673 1652 1665 1687 1649 1662 1665 1682 1658 1663 1664 1682 1674 1655 1656 1686 1660 1649 1664 1682 1660 1655 1669 1689 1658 1663 1672 1687 1661 1666 1658 1672 1658 1650 1672 1692 1659 1666 1664 1678 1651 1654 1660 1671
837.236023 1662 1660 1666 1683 1650 1661 1662 1683 1656 1661 1664 1680 1651 1664 1666 1680 1658 1663 1664 1682 1657 1654 1653 1672 1654 1662 1666 1689 1657 1658 1669 1687 1658 1652 1671 1674 1659 1664 1657 1677 1641 1643 1654 1677
837.257019 1657 1658 1673 1677 1654 1659 1664 1683 1648 1656 1661 1681 1672 1655 1675 1689 1647 1658 1669 1683 1667 1657 1669 1672 1657 1655 1666 1673 1655 1655 1662 1682 1658 1653 1667 1685 1662 1665 1651 1681 1640 1645 1661 1675
837.276978 1660 1654 1663 1674 1658 1660 1664 1678 1664 1663 1669 1680 1652 1659 1665 1679 1660 1666 1659 1678 1650 1659 1659 1677 1654 1653 1665 1684 1653 1659 1670 1684 1663 1655 1662 1688 1653 1655 1664 1679 1643 1642 1657 1677
837.296997 1658 1666 1665 1677 1656 1652 1674 1683 1660 1657 1668 1691 1657 1660 1672 1688 1659 1667 1662 1685 1652 1659 1664 1686 1650 1662 1667 1693 1659 1647 1672 1683 1654 1663 1660 1688 1644 1669 1658 1683 1645 1658 1664 1671
837.317993 1654 1659 1659 1692 1663 1667 1665 1680 1659 1657 1655 1684 1651 1659 1672 1688 1655 1661 1661 1678 1655 1652 1671 1680 1657 1660 1665 1689 1653 1655 1665 1687 1652 1659 1662 1682 1649 1652 1661 1676 1646 1645 1656 1682
837.338013 1658 1662 1662 1682 1658 1651 1670 1676 1658 1656 1671 1691 1653 1660 1665 1697 1658 1654 1671 1685 1655 1666 1665 1675 1667 1651 1670 1681 1657 1664 1666 1687 1659 1662 1671 1683 1657 1655 1663 1682 1651 1651 1652 1662
837.357971 1658 1637 1669 1686 1652 1658 1660 1681 1659 1666 1663 1686 1651 1660 1657 1677 1642 1659 1663 1683 1652 1661 1659 1684 1657 1652 1675 1682 1667 1658 1675 1681 1661 1663 1662 1694 1652 1657 1666 1678 1654 1647 1645 1677
837.377991 1665 1666 1661 1683 1655 1653 1669 1686 1665 1662 1664 1690 1651 1662 1653 1688 1662 1658 1671 1690 1652 1667 1667 1684 1645 1666 1673 1690 1661 1654 1682 1687 1666 1659 1667 1694 1642 1660 1669 1690 1648 1646 1668 1680
837.398987 1660 1646 1662 1692 1657 1665 1670 1681 1654 1663 1674 1685 1652 1650 1668 1685 1657 1660 1654 1689 1655 1663 1667 1685 1660 1656 1662 1683 1664 1663 1665 1683 1661 1661 1673 1674 1660 1648 1675 1686 1649 1651 1663 1678
837.419006 1652 1654 1666 1689 1648 1662 1661 1680 1650 1649 1675 1686 1665 1665 1669 1681 1657 1663 1665 1686 1666 1671 1671 1676 1667 1661 1665 1691 1663 1668 1673 1691 1660 1667 1679 1695 1656 1658 1654 1684 1653 1646 1655 1674
837.439026 1657 1659 1673 1678 1654 1663 1660 1677 1650 1656 1663 1679 1655 1652 1660 1688 1666 1654 1670 1682 1651 1660 1666 1688 1654 1659 1662 1687 1661 1664 1671 1685 1663 1666 1675 1689 1652 1658 1673 1683 1646 1644 1654 1677
837.460022 1661 1656 1670 1685 1658 1657 1663 1678 1671 1663 1672 1683 1664 1660 1662 1681 1660 1658 1665 1677 1668 1656 1679 1682 1659 1661 1665 1686 1673 1671 1674 1690 1664 1655 1670 1689 1660 1662 1671 1671 1649 1652 1653 1683
837.47998 1653 1658 1670 1687 1658 1662 1665 1680 1667 1657 1663 1687 1659 1656 1659 1687 1664 1661 1672 1688 1660 1671 1663 1695 1662 1660 1669 1687 1662 1667 1672 1682 1668 1673 1667 1692 1664 1662 1668 1687 1646 1649 1648 1681
837.5 1650 1656 1672 1674 1655 1662 1660 1681 1664 1661 1671 1689 1661 1656 1662 1685 1658 1661 1666 1680 1659 1663 1662 1679 1663 1668 1677 1681 1667 1673 1662 1691 1666 1669 1678 1689 1670 1657 1665 1693 1648 1645 1664 1674
837.52002 1649 1651 1662 1686 1651 1654 1663 1685 1661 1658 1660 1680 1652 1663 1660 1689 1657 1662 1664 1678 1662 1669 1656 1682 1665 1679 1668 1687 1669 1657 1676 1689 1660 1661 1681 1691 1657 1667 1674 1687 1646 1646 1660 1666
837.541016 1656 1654 1681 1687 1657 1651 1664 1680 1644 1653 1668 1679 1660 1657 1670 1685 1650 1665 1666 1684 1667 1663 1669 1688 1660 1677 1674 1691 1665 1665 1674 1699 1664 1669 1672 1692 1660 1664 1671 1687 1651 1656 1650 1667
837.560974 1655 1663 1659 1681 1653 1669 1663 1680 1663 1659 1669 1680 1657 1661 1660 1686 1649 1661 1662 1697 1663 1664 1666 1671 1673 1656 1673 1689 1669 1658 1667 1694 1667 1666 1675 1692 1661 1658 1666 1690 1644 1655 1652 1681
837.580994 1654 1658 1661 1688 1659 1651 1665 1681 1659 1663 1674 1679 1656 1656 1671 1686 1658 1670 1671 1685 1659 1665 1676 1693 1671 1671 1672 1690 1675 1659 1671 1689 1680 1679 1673 1692 1663 1659 1666 1694 1640 1649 1657 1678
837.60199 1654 1659 1664 1670 1658 1658 1662 1678 1659 1659 1664 1674 1655 1654 1665 1676 1664 1657 1668 1683 1667 1667 1664 1686 1673 1671 1677 1685 1672 1673 1685 1699 1685 1670 1674 1696 1662 1662 1677 1695 1646 1648 1654 1669
837.622009 1653 1659 1660 1684 1658 1654 1667 1688 1658 1651 1670 1683 1657 1649 1667 1679 1662 1663 1670 1688 1664 1661 1664 1694 1661 1666 1683 1690 1680 1673 1677 1700 1682 1667 1668 1689 1656 1664 1673 1683 1651 1649 1649 1667
837.642029 1666 1655 1661 1674 1658 1662 1656 1681 1661 1663 1669 1686 1652 1658 1663 1683 1662 1657 1664 1692 1667 1664 1670 1687 1668 1671 1674 1695 1680 1677 1672 1688 1670 1676 1679 1704 1664 1659 1672 1703 1643 1651 1665 1678
837.661987 1659 1659 1674 1680 1657 1658 1659 1681 1665 1660 1661 1677 1668 1661 1679 1685 1658 1660 1668 1696 1659 1674 1673 1690 1675 1671 1667 1695 1677 1670 1661 1695 1681 1667 1682 1695 1661 1661 1678 1685 1643 1651 1671 1685
837.682983 1657 1659 1668 1683 1659 1659 1675 1683 1658 1653 1671 1679 1659 1663 1657 1685 1677 1663 1671 1682 1674 1678 1675 1687 1678 1670 1679 1690 1680 1676 1667 1695 1683 1677 1673 1700 1661 1670 1674 1692 1645 1651 1662 1681
837.703003 1652 1657 1665 1683 1663 1661 1666 1682 1664 1658 1661 1673 1662 1650 1675 1685 1663 1668 1678 1699 1677 1670 1671 1693 1675 1666 1685 1695 1685 1674 1681 1690 1665 1676 1680 1707 1661 1666 1682 1690 1650 1655 1666 1681
837.723022 1658 1658 1668 1684 1665 1661 1671 1684 1669 1665 1678 1692 1665 1656 1666 1685 1665 1672 1671 1686 1672 1676 1682 1693 1690 1668 1685 1698 1690 1688 1683 1706 1689 1668 1694 1704 1666 1672 1678 1706 1641 1650 1661 1681
837.742981 1669 1665 1669 1687 1675 1664 1664 1686 1666 1658 1673 1687 1672 1680 1672 1687 1674 1669 1683 1697 1688 1674 1671 1700 1686 1680 1682 1702 1689 1689 1689 1706 1680 1671 1679 1715 1674 1669 1691 1704 1652 1652 1668 1681
837.763977 1665 1668 1669 1696 1662 1669 1664 1689 1666 1666 1673 1693 1675 1666 1670 1687 1676 1676 1676 1696 1684 1682 1682 1699 1684 1683 1688 1696 1689 1677 1679 1713 1679 1674 1686 1720 1663 1671 1686 1712 1660 1647 1661 1686
837.783997 1663 1670 1671 1694 1667 1670 1664 1692 1664 1668 1676 1685 1672 1660 1685 1693 1682 1670 1683 1696 1682 1697 1680 1705 1688 1684 1682 1706 1696 1679 1686 1714 1697 1684 1681 1716 1673 1676 1691 1706 1650 1647 1659 1681
837.804016 1674 1662 1675 1688 1668 1667 1668 1692 1668 1669 1666 1693 1674 1668 1676 1703 1676 1677 1686 1700 1690 1683 1678 1701 1686 1696 1696 1715 1685 1679 1685 1707 1678 1676 1681 1712 1683 1680 1690 1704 1649 1647 1657 1686
837.825012 1669 1663 1685 1686 1666 1665 1673 1700 1673 1666 1682 1692 1674 1673 1682 1698 1679 1680 1675 1694 1689 1698 1693 1709 1702 1685 1692 1709 1694 1683 1683 1706 1686 1680 1694 1712 1678 1676 1697 1710 1644 1648 1668 1680
837.844971 1666 1669 1685 1692 1680 1662 1684 1704 1674 1673 1685 1692 1683 1680 1678 1703 1695 1684 1691 1691 1686 1690 1685 1709 1693 1680 1686 1701 1687 1688 1695 1714 1693 1685 1694 1724 1670 1668 1694 1713 1649 1649 1665 1680
