835.97699 1626 1634 1640 1654 1632 1629 1635 1651 1616 1629 1642 1642 1633 1636 1639 1649 1624 1621 1629 1657 1621 1625 1636 1657 1641 1635 1642 1656 1622 1637 1632 1656 1622 1633 1635 1651 1629 1628 1641 1660 1622 1639 1633 1646
835.997986 1627 1632 1641 1647 1624 1625 1642 1646 1619 1628 1648 1648 1626 1639 1647 1642 1627 1633 1629 1650 1626 1635 1637 1647 1634 1637 1646 1655 1633 1633 1639 1645 1629 1632 1629 1650 1634 1628 1636 1660 1625 1627 1639 1654
836.018005 1626 1634 1636 1645 1630 1629 1640 1639 1625 1625 1640 1646 1633 1633 1633 1651 1632 1635 1631 1652 1626 1624 1631 1642 1632 1630 1639 1650 1626 1634 1633 1654 1623 1636 1643 1656 1632 1638 1633 1648 1625 1623 1636 1651
836.038025 1627 1635 1631 1651 1638 1625 1636 1655 1625 1634 1632 1656 1632 1631 1641 1650 1628 1641 1632 1652 1621 1624 1644 1659 1623 1631 1637 1663 1625 1630 1646 1659 1628 1635 1634 1651 1626 1636 1635 1646 1620 1636 1646 1643
836.059021 1628 1631 1634 1655 1630 1631 1631 1655 1622 1636 1639 1649 1635 1631 1639 1646 1622 1638 1627 1653 1626 1619 1634 1649 1625 1630 1637 1651 1620 1630 1634 1647 1641 1641 1636 1659 1639 1635 1639 1648 1633 1629 1636 1656
836.078979 1636 1633 1638 1664 1628 1630 1648 1659 1632 1642 1645 1662 1632 1642 1641 1657 1631 1627 1640 1655 1629 1646 1641 1648 1633 1635 1638 1660 1634 1638 1646 1660 1626 1643 1645 1652 1634 1619 1637 1661 1634 1638 1635 1663
836.098999 1628 1631 1641 1657 1625 1629 1635 1656 1638 1628 1637 1654 1623 1631 1632 1642 1630 1628 1640 1655 1640 1631 1641 1658 1631 1623 1637 1648 1638 1630 1627 1667 1637 1626 1639 1655 1634 1632 1642 1654 1630 1634 1637 1651
836.119995 1628 1636 1642 1651 1627 1643 1631 1645 1630 1628 1639 1658 1638 1634 1640 1652 1631 1638 1638 1648 1634 1632 1641 1655 1626 1628 1640 1650 1629 1628 1647 1657 1630 1627 1648 1652 1624 1627 1633 1658 1627 1634 1641 1659
836.140015 1639 1628 1631 1646 1634 1636 1636 1647 1626 1636 1645 1649 1624 1634 1634 1653 1624 1631 1632 1648 1623 1629 1640 1656 1622 1630 1635 1648 1625 1636 1644 1655 1624 1639 1640 1658 1631 1634 1640 1647 1629 1636 1637 1648
836.159973 1624 1628 1639 1657 1628 1636 1637 1648 1630 1628 1641 1659 1627 1630 1650 1657 1634 1639 1649 1646 1630 1626 1643 1655 1629 1632 1638 1655 1634 1634 1640 1657 1625 1637 1637 1648 1627 1622 1639 1657 1634 1635 1627 1648
836.18103 1629 1631 1641 1654 1632 1639 1638 1652 1629 1634 1631 1656 1638 1625 1639 1653 1621 1634 1630 1652 1621 1640 1631 1647 1624 1634 1647 1653 1617 1634 1641 1653 1635 1641 1640 1652 1633 1632 1635 1648 1631 1631 1635 1657
836.200989 1633 1633 1643 1656 1631 1629 1654 1653 1630 1633 1644 1663 1632 1633 1643 1661 1638 1619 1638 1656 1631 1631 1639 1644 1632 1634 1634 1659 1641 1628 1642 1659 1635 1641 1645 1651 1638 1637 1637 1655 1643 1627 1645 1655
836.221008 1633 1634 1636 1653 1633 1635 1645 1661 1630 1634 1643 1659 1625 1637 1637 1658 1629 1635 1652 1655 1629 1634 1634 1643 1641 1632 1646 1653 1628 1627 1642 1670 1632 1628 1637 1653 1626 1635 1647 1656 1636 1632 1639 1646
836.242004 1637 1636 1646 1661 1631 1646 1647 1661 1630 1636 1639 1661 1633 1651 1636 1655 1642 1642 1638 1647 1636 1631 1636 1656 1632 1635 1635 1657 1636 1636 1645 1658 1633 1637 1643 1657 1626 1640 1642 1649 1635 1638 1634 1653
836.262024 1628 1628 1634 1661 1629 1634 1645 1658 1639 1639 1643 1647 1630 1641 1645 1644 1625 1639 1650 1660 1630 1632 1645 1646 1627 1642 1648 1658 1627 1630 1644 1655 1632 1641 1640 1659 1628 1631 1641 1654 1639 1628 1640 1667
836.281982 1647 1638 1647 1658 1635 1634 1648 1657 1632 1634 1649 1650 1629 1635 1645 1649 1630 1636 1654 1657 1627 1638 1645 1648 1644 1639 1637 1664 1628 1642 1645 1644 1630 1628 1640 1657 1638 1632 1654 1653 1634 1634 1647 1657
836.302002 1640 1641 1645 1662 1649 1640 1646 1655 1630 1637 1642 1659 1631 1629 1636 1648 1640 1633 1646 1664 1627 1635 1643 1652 1637 1635 1645 1658 1641 1634 1647 1657 1618 1642 1638 1655 1634 1635 1643 1650 1631 1630 1639 1660
836.322998 1637 1647 1652 1654 1630 1636 1645 1669 1637 1645 1640 1660 1638 1640 1646 1656 1633 1638 1642 1646 1642 1630 1645 1652 1636 1643 1640 1652 1639 1631 1647 1653 1630 1628 1633 1651 1634 1637 1641 1657 1641 1631 1645 1659
836.343018 1637 1642 1645 1658 1631 1634 1651 1659 1635 1626 1642 1660 1628 1629 1645 1659 1633 1637 1646 1656 1626 1637 1647 1665 1630 1644 1642 1658 1640 1638 1649 1654 1636 1632 1643 1661 1625 1629 1641 1654 1627 1637 1638 1658
836.362976 1631 1638 1649 1660 1635 1647 1655 1662 1636 1637 1639 1661 1630 1628 1639 1657 1635 1642 1644 1658 1630 1642 1648 1648 1633 1637 1645 1663 1636 1634 1650 1655 1638 1634 1642 1662 1634 1642 1650 1659 1626 1642 1632 1657
836.383972 1637 1642 1649 1659 1629 1627 1648 1651 1636 1641 1647 1653 1632 1634 1640 1660 1631 1636 1651 1654 1636 1628 1651 1662 1637 1637 1646 1659 1631 1636 1641 1659 1632 1628 1639 1648 1635 1629 1650 1658 1632 1636 1646 1663
836.403992 1644 1645 1639 1661 1645 1631 1651 1658 1640 1648 1643 1665 1633 1634 1648 1651 1625 1643 1639 1663 1631 1634 1643 1664 1630 1642 1646 1663 1635 1642 1635 1661 1635 1636 1645 1664 1634 1642 1644 1664 1628 1636 1651 1661
836.424011 1637 1647 1655 1661 1635 1635 1649 1652 1637 1645 1646 1659 1630 1632 1644 1660 1641 1641 1643 1657 1633 1642 1651 1660 1641 1638 1641 1652 1638 1631 1638 1657 1633 1632 1639 1672 1645 1632 1653 1657 1644 1630 1641 1668
836.445007 1639 1646 1645 1666 1638 1635 1653 1659 1648 1636 1641 1655 1643 1641 1635 1653 1631 1639 1643 1661 1635 1639 1631 1666 1634 1633 1649 1662 1633 1638 1649 1655 1640 1632 1649 1658 1631 1642 1644 1655 1647 1647 1644 1655
836.465027 1640 1643 1642 1660 1634 1636 1649 1661 1640 1646 1646 1668 1634 1639 1650 1660 1648 1646 1652 1660 1635 1649 1641 1656 1642 1642 1652 1659 1637 1638 1643 1660 1635 1634 1649 1661 1642 1645 1649 1663 1636 1636 1644 1651
836.484985 1642 1638 1653 1668 1640 1648 1649 1659 1637 1646 1636 1659 1634 1642 1655 1666 1633 1636 1635 1672 1637 1641 1633 1663 1638 1637 1644 1656 1642 1644 1646 1659 1644 1645 1640 1654 1639 1642 1646 1667 1642 1639 1643 1654
836.505981 1635 1636 1650 1670 1640 1633 1645 1653 1640 1638 1651 1657 1630 1641 1642 1654 1632 1633 1639 1661 1637 1634 1646 1661 1642 1647 1633 1656 1626 1647 1650 1659 1632 1643 1652 1665 1640 1647 1646 1655 1639 1636 1646 1661
836.526001 1645 1641 1650 1673 1631 1647 1656 1657 1636 1638 1655 1658 1643 1635 1644 1671 1639 1647 1659 1673 1639 1634 1645 1666 1634 1638 1646 1653 1629 1642 1644 1661 1630 1635 1643 1666 1640 1636 1647 1660 1633 1640 1642 1669
836.546021 1635 1648 1658 1669 1653 1644 1652 1658 1634 1639 1647 1663 1638 1642 1640 1664 1622 1645 1652 1657 1634 1631 1650 1657 1649 1650 1645 1659 1642 1647 1643 1666 1634 1641 1654 1655 1649 1641 1649 1659 1637 1637 1650 1669
836.567017 1640 1647 1649 1661 1641 1638 1649 1660 1637 1638 1665 1669 1642 1640 1645 1657 1645 1639 1648 1660 1635 1636 1645 1655 1638 1642 1638 1656 1635 1631 1643 1653 1642 1647 1645 1658 1637 1641 1644 1665 1633 1637 1651 1668
836.586975 1635 1640 1655 1662 1645 1635 1651 1667 1631 1644 1649 1658 1642 1641 1658 1659 1628 1634 1652 1666 1630 1644 1646 1662 1643 1639 1647 1655 1637 1638 1642 1663 1641 1651 1642 1672 1639 1631 1651 1672 1646 1633 1645 1658
836.606995 1647 1652 1639 1661 1629 1645 1651 1670 1643 1644 1661 1665 1639 1631 1646 1666 1638 1640 1649 1668 1642 1640 1646 1656 1640 1638 1650 1670 1637 1638 1651 1654 1633 1638 1644 1668 1649 1640 1650 1666 1651 1641 1651 1661
836.627014 1645 1637 1648 1672 1636 1642 1670 1665 1628 1651 1643 1663 1638 1641 1639 1657 1632 1642 1651 1660 1650 1637 1645 1660 1635 1644 1651 1663 1637 1643 1649 1661 1643 1639 1648 1661 1642 1650 1652 1664 1643 1641 1649 1666
836.64801 1648 1643 1653 1671 1645 1649 1655 1667 1648 1636 1646 1671 1647 1642 1650 1669 1639 1638 1654 1661 1642 1645 1650 1658 1638 1646 1645 1673 1642 1631 1642 1667 1639 1644 1655 1672 1638 1638 1649 1665 1644 1652 1649 1664
836.66803 1647 1651 1651 1671 1648 1643 1651 1674 1637 1635 1652 1668 1640 1648 1646 1669 1636 1642 1650 1665 1642 1645 1652 1662 1640 1641 1652 1664 1646 1641 1640 1659 1643 1638 1660 1660 1634 1640 1653 1666 1629 1646 1645 1664
836.687988 1646 1639 1654 1666 1645 1649 1660 1668 1645 1643 1653 1668 1650 1646 1653 1672 1636 1637 1649 1668 1644 1640 1654 1670 1635 1635 1649 1667 1644 1634 1648 1666 1645 1645 1649 1671 1642 1640 1645 1660 1632 1652 1655 1675
836.708984 1645 1648 1657 1663 1646 1639 1655 1669 1642 1648 1660 1675 1637 1649 1647 1659 1645 1656 1653 1659 1637 1646 1651 1661 1636 1640 1651 1672 1641 1647 1651 1660 1645 1653 1657 1668 1642 1640 1649 1664 1647 1652 1655 1668
836.729004 1645 1636 1645 1672 1650 1653 1658 1676 1644 1648 1654 1663 1642 1651 1649 1675 1639 1648 1654 1673 1648 1655 1657 1664 1647 1645 1657 1664 1639 1657 1651 1671 1647 1645 1648 1666 1645 1636 1649 1659 1653 1648 1662 1671
836.749023 1653 1650 1661 1671 1649 1646 1654 1659 1644 1649 1649 1686 1645 1637 1654 1662 1642 1639 1644 1664 1647 1645 1658 1659 1642 1646 1640 1670 1656 1648 1655 1680 1649 1640 1651 1682 1642 1632 1661 1667 1640 1644 1646 1651
836.77002 1654 1649 1658 1672 1648 1652 1662 1675 1646 1641 1656 1673 1651 1645 1655 1666 1643 1653 1656 1676 1645 1648 1652 1677 1648 1643 1653 1664 1643 1647 1660 1669 1644 1643 1658 1667 1637 1642 1651 1668 1640 1649 1659 1674
836.789978 1645 1650 1661 1665 1652 1649 1660 1677 1644 1640 1653 1664 1649 1649 1645 1663 1637 1653 1651 1666 1638 1644 1649 1663 1651 1643 1656 1670 1639 1646 1651 1667 1646 1650 1651 1669 1649 1648 1652 1669 1645 1647 1655 1668
836.809998 1646 1645 1658 1676 1652 1658 1664 1684 1644 1652 1656 1667 1650 1644 1655 1661 1646 1649 1667 1674 1641 1646 1654 1670 1658 1646 1664 1672 1649 1648 1656 1679 1643 1651 1655 1674 1652 1641 1657 1660 1658 1652 1659 1670
836.830994 1650 1651 1648 1677 1656 1649 1661 1673 1650 1646 1663 1675 1647 1644 1658 1671 1648 1648 1651 1676 1646 1647 1643 1663 1637 1646 1648 1678 1648 1640 1650 1679 1639 1641 1657 1680 1637 1651 1661 1670 1643 1644 1649 1673
836.851013 1648 1644 1662 1674 1642 1647 1669 1666 1651 1657 1660 1668 1647 1645 1665 1680 1653 1653 1652 1672 1646 1651 1653 1663 1649 1655 1662 1670 1650 1654 1653 1672 1652 1648 1655 1668 1652 1639 1659 1668 1642 1640 1654 1664
836.870972 1639 1662 1659 1674 1652 1647 1656 1666 1656 1637 1659 1668 1647 1653 1649 1672 1644 1653 1663 1668 1644 1650 1655 1667 1645 1645 1655 1666 1641 1639 1661 1672 1650 1653 1649 1673 1650 1643 1658 1671 1640 1640 1646 1675
836.890991 1651 1651 1659 1663 1647 1650 1657 1670 1650 1656 1656 1680 1655 1648 1652 1669 1645 1656 1661 1667 1646 1649 1658 1674 1641 1637 1649 1671 1644 1649 1667 1677 1648 1648 1660 1666 1646 1641 1653 1658 1649 1638 1660 1674
836.911987 1645 1648 1647 1671 1647 1649 1654 1672 1653 1640 1659 1669 1638 1651 1649 1662 1649 1649 1651 1662 1649 1644 1659 1662 1646 1638 1650 1664 1641 1652 1656 1680 1647 1641 1652 1665 1638 1646 1645 1658 1642 1652 1652 1659
836.932007 1646 1650 1655 1676 1649 1645 1669 1678 1637 1652 1662 1679 1657 1656 1658 1674 1647 1645 1663 1664 1658 1654 1655 1669 1643 1645 1653 1683 1650 1651 1660 1666 1644 1650 1663 1675 1639 1649 1659 1666 1646 1647 1654 1662
836.952026 1652 1647 1659 1678 1655 1644 1659 1671 1644 1642 1663 1662 1645 1645 1648 1675 1646 1646 1648 1668 1640 1661 1661 1672 1641 1649 1655 1675 1652 1651 1642 1666 1640 1650 1658 1671 1642 1649 1657 1665 1639 1651 1648 1677
836.973022 1652 1659 1661 1679 1648 1650 1665 1680 1642 1647 1660 1673 1637 1651 1646 1667 1641 1645 1657 1676 1649 1640 1655 1671 1646 1651 1661 1670 1649 1655 1656 1676 1644 1644 1660 1668 1649 1639 1654 1679 1655 1656 1648 1679
836.992981 1655 1651 1654 1668 1659 1652 1664 1675 1648 1643 1668 1684 1647 1656 1639 1669 1642 1639 1655 1663 1650 1650 1653 1665 1646 1648 1650 1673 1646 1644 1658 1669 1643 1652 1657 1676 1646 1651 1662 1670 1642 1648 1659 1681
837.013 1647 1648 1668 1673 1646 1646 1660 1682 1654 1653 1654 1675 1642 1647 1655 1676 1648 1647 1662 1670 1646 1649 1650 1673 1651 1645 1650 1663 1657 1651 1651 1668 1651 1649 1648 1671 1650 1651 1663 1661 1644 1644 1671 1670
837.03302 1657 1651 1663 1665 1654 1641 1666 1666 1652 1650 1652 1673 1639 1653 1649 1665 1633 1649 1649 1675 1641 1652 1652 1670 1648 1640 1649 1669 1638 1648 1656 1670 1646 1650 1654 1674 1644 1647 1653 1679 1655 1655 1648 1671
837.054016 1651 1661 1651 1671 1656 1655 1655 1681 1652 1650 1659 1683 1655 1645 1648 1677 1657 1662 1656 1677 1656 1650 1654 1671 1645 1645 1648 1665 1653 1655 1651 1664 1642 1648 1659 1669 1651 1648 1662 1670 1651 1649 1654 1676
837.073975 1643 1648 1660 1675 1658 1648 1660 1677 1648 1647 1650 1679 1647 1642 1651 1674 1643 1653 1650 1680 1656 1640 1656 1661 1636 1643 1654 1665 1646 1654 1663 1671 1648 1646 1658 1674 1645 1644 1656 1670 1646 1645 1655 1672
837.093994 1649 1666 1659 1691 1643 1656 1665 1679 1654 1660 1652 1677 1649 1650 1657 1677 1651 1647 1656 1672 1643 1653 1657 1677 1651 1656 1666 1670 1651 1645 1660 1672 1653 1639 1662 1661 1648 1651 1655 1668 1645 1644 1648 1681
837.11499 1647 1654 1659 1670 1644 1654 1667 1676 1637 1649 1665 1676 1643 1652 1658 1675 1651 1647 1661 1674 1661 1652 1663 1676 1639 1655 1647 1674 1645 1649 1659 1675 1644 1647 1656 1656 1643 1646 1653 1665 1647 1651 1660 1678
837.13501 1651 1646 1656 1679 1645 1656 1660 1674 1643 1649 1653 1671 1640 1652 1660 1669 1643 1651 1653 1678 1652 1648 1655 1665 1650 1652 1647 1675 1649 1649 1666 1675 1643 1645 1664 1673 1647 1648 1660 1669 1649 1642 1652 1676
837.155029 1653 1658 1666 1671 1654 1650 1650 1670 1647 1654 1656 1682 1637 1648 1659 1670 1643 1652 1651 1670 1648 1654 1662 1665 1641 1652 1660 1666 1640 1642 1658 1674 1646 1655 1656 1663 1650 1648 1666 1679 1638 1640 1659 1670
837.176025 1652 1663 1676 1669 1652 1654 1667 1681 1657 1651 1664 1672 1646 1648 1658 1672 1646 1651 1656 1677 1644 1659 1663 1683 1653 1651 1656 1675 1650 1648 1653 1671 1647 1650 1664 1671 1649 1647 1657 1676 1637 1656 1658 1665
837.195984 1648 1651 1664 1676 1649 1651 1658 1663 1654 1648 1652 1664 1644 1641 1659 1663 1648 1646 1664 1677 1640 1645 1657 1673 1642 1652 1647 1673 1643 1652 1659 1677 1639 1653 1660 1666 1642 1645 1655 1663 1636 1637 1649 1683
837.216003 1661 1664 1662 1689 1655 1654 1670 1674 1649 1657 1661 1676 1648 1654 1652 1674 1650 1645 1651 1671 1648 1652 1653 1673 1651 1645 1656 1677 1657 1651 1657 1673 1644 1655 1659 1674 1646 1651 1656 1672 1647 1649 1651 1669
837.236023 1648 1647 1660 1679 1651 1648 1659 1672 1644 1654 1660 1675 1644 1651 1655 1666 1651 1647 1654 1672 1642 1656 1646 1669 1646 1645 1650 1661 1639 1648 1655 1664 1640 1650 1657 1671 1646 1641 1659 1672 1648 1646 1654 1677
837.257019 1653 1662 1675 1679 1652 1664 1660 1681 1640 1654 1658 1670 1657 1648 1654 1675 1641 1648 1660 1664 1642 1644 1653 1664 1644 1649 1660 1669 1649 1655 1655 1665 1650 1649 1656 1665 1641 1647 1649 1673 1643 1657 1653 1673
837.276978 1652 1657 1656 1679 1655 1652 1654 1680 1657 1656 1659 1678 1645 1657 1656 1669 1649 1651 1651 1667 1646 1657 1662 1669 1643 1646 1647 1667 1642 1657 1651 1651 1653 1649 1657 1670 1646 1641 1658 1671 1645 1643 1661 1668
837.296997 1658 1655 1656 1676 1653 1655 1673 1681 1655 1655 1660 1668 1652 1655 1652 1671 1653 1654 1651 1681 1654 1641 1659 1666 1647 1645 1652 1673 1650 1638 1654 1668 1645 1650 1654 1666 1643 1650 1656 1671 1652 1645 1657 1677
837.317993 1650 1650 1656 1682 1659 1650 1652 1680 1658 1657 1665 1672 1638 1654 1647 1669 1644 1649 1665 1667 1643 1649 1656 1675 1650 1652 1660 1668 1645 1647 1660 1674 1644 1650 1658 1674 1639 1639 1654 1675 1638 1647 1652 1672
837.338013 1662 1657 1666 1681 1656 1654 1661 1678 1658 1654 1659 1667 1653 1644 1659 1686 1656 1655 1656 1673 1644 1644 1655 1666 1639 1636 1660 1679 1642 1645 1656 1670 1654 1640 1660 1666 1648 1643 1662 1671 1642 1647 1659 1665
837.357971 1650 1654 1663 1693 1656 1647 1665 1684 1651 1648 1656 1681 1643 1645 1654 1678 1652 1646 1651 1667 1652 1644 1644 1669 1659 1643 1648 1665 1644 1649 1650 1678 1644 1638 1656 1673 1647 1652 1661 1671 1659 1654 1646 1672
837.377991 1656 1655 1668 1684 1653 1661 1669 1679 1661 1661 1663 1677 1655 1649 1657 1671 1652 1640 1653 1671 1657 1648 1661 1665 1641 1644 1657 1669 1644 1648 1661 1672 1644 1645 1651 1673 1650 1650 1656 1676 1645 1644 1658 1674
837.398987 1658 1661 1661 1691 1660 1648 1669 1675 1649 1654 1655 1679 1653 1649 1653 1667 1651 1650 1657 1670 1640 1656 1660 1668 1651 1654 1646 1674 1641 1651 1645 1673 1641 1647 1658 1674 1648 1643 1660 1676 1634 1656 1655 1675
837.419006 1650 1650 1670 1685 1664 1657 1677 1693 1652 1647 1669 1677 1654 1655 1665 1670 1655 1646 1664 1671 1649 1649 1660 1668 1644 1648 1663 1661 1654 1650 1659 1665 1644 1656 1656 1664 1651 1647 1659 1670 1639 1649 1661 1672
837.439026 1656 1658 1660 1677 1663 1650 1666 1690 1650 1661 1671 1674 1651 1645 1656 1678 1642 1647 1659 1674 1642 1650 1653 1662 1634 1649 1653 1670 1644 1647 1655 1674 1642 1655 1642 1670 1653 1650 1648 1675 1651 1649 1660 1669
837.460022 1660 1658 1658 1695 1644 1658 1670 1688 1653 1659 1664 1678 1652 1656 1656 1683 1660 1644 1657 1676 1653 1646 1662 1680 1650 1651 1654 1671 1648 1646 1658 1672 1641 1653 1651 1671 1646 1649 1659 1666 1643 1653 1656 1684
837.47998 1652 1644 1670 1687 1649 1656 1665 1686 1659 1656 1659 1690 1642 1651 1650 1678 1660 1660 1652 1670 1648 1650 1655 1668 1647 1644 1664 1678 1642 1651 1660 1679 1651 1647 1659 1666 1643 1648 1654 1681 1637 1649 1658 1670
837.5 1656 1664 1668 1688 1665 1663 1664 1681 1661 1661 1663 1677 1657 1646 1662 1664 1655 1659 1664 1667 1648 1657 1658 1669 1652 1654 1654 1676 1648 1656 1658 1673 1652 1644 1654 1665 1639 1648 1655 1666 1640 1649 1658 1662
837.52002 1641 1649 1654 1696 1655 1652 1658 1692 1661 1665 1656 1679 1656 1655 1651 1673 1651 1656 1657 1671 1646 1643 1657 1679 1642 1651 1650 1671 1641 1650 1651 1665 1646 1638 1653 1668 1650 1641 1657 1675 1640 1651 1657 1673
837.541016 1657 1662 1664 1690 1661 1656 1673 1699 1654 1655 1669 1685 1651 1653 1661 1674 1653 1651 1655 1668 1654 1641 1659 1674 1644 1653 1656 1679 1640 1657 1649 1664 1637 1653 1662 1662 1647 1649 1647 1661 1645 1643 1669 1679
837.560974 1657 1654 1661 1694 1654 1654 1666 1690 1655 1660 1672 1676 1645 1655 1657 1671 1654 1649 1656 1674 1651 1650 1651 1664 1646 1652 1655 1669 1637 1640 1666 1678 1646 1644 1650 1672 1647 1649 1670 1673 1638 1653 1643 1670
837.580994 1661 1662 1664 1694 1663 1657 1665 1700 1662 1663 1657 1684 1651 1656 1665 1674 1658 1649 1670 1664 1642 1646 1663 1668 1647 1645 1662 1664 1651 1655 1664 1670 1647 1650 1655 1675 1643 1650 1662 1671 1654 1641 1654 1664
837.60199 1658 1661 1677 1695 1658 1649 1672 1687 1655 1662 1662 1682 1651 1649 1652 1668 1646 1652 1653 1674 1644 1647 1653 1668 1643 1641 1655 1672 1642 1652 1653 1667 1635 1645 1657 1676 1653 1650 1653 1675 1647 1649 1649 1668
837.622009 1650 1657 1668 1690 1662 1665 1667 1696 1659 1665 1668 1672 1646 1661 1653 1666 1653 1643 1661 1677 1654 1647 1663 1668 1642 1652 1653 1671 1641 1654 1651 1670 1643 1640 1649 1661 1643 1646 1669 1654 1644 1652 1658 1673
837.642029 1657 1657 1671 1695 1656 1649 1662 1678 1660 1655 1658 1676 1650 1651 1653 1668 1648 1639 1658 1665 1644 1646 1653 1679 1642 1651 1662 1667 1647 1639 1651 1665 1638 1651 1647 1665 1646 1639 1654 1669 1647 1645 1652 1667
837.661987 1665 1649 1660 1693 1659 1659 1672 1691 1659 1664 1660 1694 1658 1657 1661 1665 1643 1642 1654 1663 1642 1648 1647 1655 1642 1653 1655 1668 1643 1637 1649 1675 1648 1649 1658 1666 1640 1642 1649 1669 1643 1657 1648 1671
837.682983 1656 1657 1664 1703 1650 1652 1658 1697 1658 1660 1666 1683 1653 1657 1646 1671 1652 1646 1664 1664 1646 1641 1665 1663 1644 1647 1658 1665 1642 1649 1660 1665 1650 1655 1656 1667 1644 1642 1660 1671 1643 1651 1645 1670
837.703003 1656 1654 1671 1697 1661 1663 1675 1689 1661 1656 1660 1665 1649 1652 1652 1666 1645 1649 1660 1668 1646 1652 1650 1665 1647 1654 1653 1671 1647 1647 1642 1664 1650 1649 1653 1672 1640 1643 1657 1660 1640 1648 1652 1662
837.723022 1652 1660 1676 1700 1665 1664 1668 1678 1657 1654 1668 1675 1651 1653 1658 1671 1649 1640 1657 1669 1643 1641 1653 1675 1653 1643 1649 1665 1636 1645 1645 1668 1643 1654 1652 1664 1648 1656 1653 1666 1642 1649 1644 1673
837.742981 1666 1663 1673 1701 1652 1651 1670 1681 1656 1652 1670 1686 1657 1649 1666 1677 1653 1646 1652 1673 1649 1648 1660 1666 1640 1646 1658 1674 1641 1644 1654 1666 1646 1638 1652 1667 1645 1654 1655 1670 1643 1637 1655 1657
837.763977 1655 1659 1674 1701 1658 1654 1671 1688 1655 1666 1669 1681 1657 1648 1668 1680 1647 1648 1656 1681 1643 1646 1653 1672 1640 1644 1647 1681 1652 1652 1661 1658 1649 1649 1655 1668 1646 1648 1653 1678 1646 1659 1643 1675
837.783997 1660 1666 1681 1692 1664 1662 1682 1692 1650 1657 1669 1673 1653 1655 1652 1674 1650 1648 1661 1655 1645 1642 1657 1676 1648 1648 1662 1674 1652 1644 1656 1670 1641 1646 1652 1672 1636 1647 1653 1660 1647 1637 1653 1665
837.804016 1663 1660 1676 1688 1662 1669 1676 1699 1660 1656 1667 1676 1648 1654 1656 1676 1645 1646 1650 1666 1644 1655 1655 1661 1639 1643 1647 1657 1638 1645 1646 1658 1646 1641 1648 1670 1644 1646 1655 1671 1637 1647 1642 1663
837.825012 1653 1657 1679 1703 1665 1656 1660 1688 1661 1661 1669 1685 1658 1649 1667 1672 1647 1649 1662 1669 1647 1649 1653 1662 1648 1649 1649 1669 1644 1650 1651 1671 1644 1643 1654 1660 1645 1649 1649 1672 1639 1644 1651 1677
837.844971 1662 1666 1675 1692 1656 1649 1667 1696 1661 1657 1664 1689 1654 1650 1655 1661 1658 1637 1653 1671 1640 1646 1657 1670 1647 1643 1655 1669 1640 1644 1665 1667 1646 1654 1649 1666 1638 1644 1660 1666 1636 1647 1657 1667
