831.054993 1641 1649 1639 1636 1644 1648 1648 1642 1647 1644 1647 1635 1645 1633 1639 1638 1650 1639 1633 1632 1639 1642 1644 1647 1640 1644 1632 1639 1638 1638 1635 1644 1639 1631 1638 1634 1646 1638 1642 1637 1637
831.075989 1646 1645 1642 1636 1649 1650 1646 1631 1640 1636 1649 1639 1643 1638 1638 1639 1622 1645 1645 1647 1634 1638 1635 1637 1634 1638 1632 1641 1634 1637 1640 1638 1630 1642 1636 1636 1641 1639 1629 1636 1641
831.096008 1648 1632 1641 1642 1647 1639 1640 1637 1636 1636 1638 1635 1636 1641 1630 1643 1652 1637 1640 1645 1643 1645 1635 1638 1633 1645 1630 1637 1645 1638 1641 1640 1639 1639 1637 1626 1633 1638 1638 1637 1635
831.117004 1634 1636 1642 1639 1644 1644 1644 1635 1645 1631 1647 1640 1635 1639 1639 1641 1634 1635 1642 1642 1646 1643 1640 1629 1640 1633 1630 1649 1641 1632 1633 1640 1635 1642 1634 1638 1638 1639 1645 1647 1635
831.137024 1648 1638 1649 1636 1638 1644 1639 1645 1641 1637 1639 1637 1636 1638 1632 1639 1639 1636 1638 1640 1650 1641 1641 1647 1632 1641 1642 1638 1647 1641 1630 1640 1638 1641 1638 1635 1634 1623 1639 1637 1635
831.156982 1641 1650 1651 1646 1632 1641 1650 1642 1643 1641 1641 1639 1646 1637 1649 1641 1641 1635 1642 1638 1646 1638 1640 1637 1631 1641 1635 1634 1639 1644 1634 1630 1622 1634 1639 1634 1640 1637 1639 1641 1645
831.177979 1637 1640 1646 1644 1649 1649 1639 1635 1640 1641 1635 1646 1636 1635 1637 1638 1640 1634 1635 1634 1636 1637 1634 1638 1644 1643 1648 1639 1639 1641 1637 1636 1642 1635 1623 1632 1643 1631 1633 1634 1632
831.197998 1640 1636 1638 1636 1642 1646 1634 1637 1641 1640 1637 1642 1638 1646 1633 1652 1640 1638 1646 1639 1636 1640 1639 1644 1642 1635 1642 1636 1643 1633 1634 1633 1641 1630 1631 1636 1643 1639 1630 1641 1636
831.218994 1648 1642 1641 1638 1632 1638 1640 1634 1638 1638 1636 1642 1637 1636 1641 1637 1638 1641 1634 1642 1640 1633 1641 1638 1642 1646 1635 1647 1636 1635 1638 1636 1635 1635 1642 1635 1637 1631 1632 1637 1633
831.239014 1640 1641 1624 1630 1638 1647 1640 1642 1643 1642 1634 1640 1633 1639 1644 1639 1639 1643 1640 1637 1633 1647 1646 1646 1633 1634 1636 1632 1633 1631 1638 1643 1630 1639 1634 1632 1636 1631 1641 1633 1625
831.258972 1637 1632 1637 1641 1642 1639 1634 1638 1641 1648 1637 1632 1645 1643 1643 1632 1638 1638 1641 1637 1631 1637 1636 1633 1633 1645 1634 1624 1627 1628 1643 1630 1631 1631 1639 1633 1631 1634 1637 1640 1630
831.280029 1642 1648 1628 1641 1636 1637 1629 1639 1634 1638 1641 1643 1636 1636 1638 1642 1637 1640 1644 1643 1635 1633 1638 1638 1638 1636 1631 1640 1637 1631 1637 1646 1637 1637 1641 1629 1644 1638 1628 1630 1632
831.299988 1641 1639 1641 1641 1637 1637 1644 1645 1638 1636 1644 1636 1643 1640 1636 1633 1639 1650 1631 1643 1642 1632 1634 1637 1638 1641 1640 1644 1634 1639 1632 1644 1631 1639 1634 1635 1633 1636 1634 1625 1646
831.320007 1640 1644 1643 1638 1639 1640 1638 1645 1634 1639 1632 1632 1636 1638 1636 1642 1637 1637 1641 1630 1644 1643 1641 1639 1642 1636 1633 1640 1634 1642 1641 1640 1642 1638 1627 1634 1639 1641 1639 1628 1642
831.341003 1636 1644 1643 1637 1643 1637 1633 1642 1640 1636 1637 1634 1645 1641 1640 1642 1642 1643 1636 1643 1637 1628 1637 1648 1639 1634 1642 1638 1638 1628 1631 1639 1639 1640 1633 1635 1634 1644 1639 1629 1633
831.361023 1643 1641 1641 1638 1633 1640 1639 1636 1648 1634 1640 1646 1641 1639 1634 1626 1636 1645 1644 1644 1636 1641 1647 1639 1633 1648 1634 1636 1642 1638 1629 1635 1631 1631 1630 1638 1635 1638 1634 1640 1645
831.382019 1639 1632 1642 1638 1639 1642 1638 1634 1641 1638 1639 1646 1632 1637 1637 1633 1639 1636 1629 1641 1642 1642 1638 1649 1639 1636 1639 1644 1643 1637 1632 1640 1654 1634 1631 1633 1630 1642 1636 1628 1636
831.401978 1635 1629 1634 1644 1646 1640 1642 1640 1645 1653 1646 1638 1639 1639 1636 1641 1641 1646 1646 1640 1644 1639 1642 1637 1631 1630 1639 1643 1645 1632 1634 1643 1635 1629 1636 1645 1636 1649 1628 1631 1630
831.421997 1646 1642 1643 1638 1643 1636 1643 1639 1642 1644 1640 1635 1643 1643 1633 1640 1635 1639 1642 1646 1640 1645 1637 1639 1628 1651 1641 1640 1644 1633 1634 1628 1637 1646 1635 1641 1639 1646 1635 1637 1639
831.442993 1635 1648 1637 1640 1641 1642 1641 1639 1637 1640 1640 1640 1643 1641 1638 1641 1643 1637 1644 1645 1638 1641 1635 1644 1635 1645 1638 1632 1637 1629 1631 1628 1635 1630 1636 1637 1635 1634 1640 1637 1638
831.463013 1637 1645 1628 1641 1643 1643 1649 1643 1642 1640 1638 1640 1647 1638 1643 1643 1637 1637 1647 1637 1639 1642 1635 1636 1639 1644 1637 1630 1641 1633 1638 1640 1638 1633 1641 1635 1638 1634 1631 1632 1622
831.482971 1656 1643 1638 1641 1627 1634 1644 1638 1647 1637 1635 1634 1635 1638 1647 1641 1645 1642 1636 1644 1644 1644 1636 1646 1638 1637 1642 1636 1638 1638 1641 1632 1639 1642 1636 1632 1638 1641 1644 1641 1639
831.504028 1640 1635 1641 1649 1642 1647 1639 1643 1637 1642 1642 1654 1642 1643 1639 1640 1639 1639 1637 1647 1645 1653 1644 1635 1640 1628 1640 1642 1636 1635 1646 1635 1642 1645 1633 1639 1649 1638 1634 1645 1639
831.523987 1651 1640 1639 1640 1642 1648 1630 1652 1638 1642 1646 1636 1639 1636 1643 1640 1642 1653 1638 1642 1634 1649 1644 1638 1640 1641 1640 1638 1643 1632 1645 1635 1639 1640 1641 1633 1645 1637 1635 1647 1644
831.544983 1646 1637 1641 1642 1644 1642 1645 1646 1645 1650 1643 1636 1634 1635 1646 1636 1629 1646 1638 1643 1644 1653 1637 1641 1642 1642 1643 1642 1635 1631 1642 1640 1642 1639 1635 1641 1633 1637 1634 1638 1635
831.565002 1648 1644 1640 1642 1637 1640 1641 1640 1640 1648 1638 1643 1641 1644 1634 1641 1631 1636 1641 1641 1643 1644 1646 1640 1645 1634 1633 1625 1637 1634 1639 1631 1636 1650 1640 1636 1637 1636 1640 1643 1634
831.585022 1639 1638 1644 1634 1644 1642 1634 1640 1639 1640 1642 1632 1654 1644 1641 1638 1638 1641 1637 1657 1637 1641 1638 1637 1646 1631 1639 1634 1630 1645 1639 1641 1631 1634 1642 1639 1625 1649 1639 1641 1646
831.606018 1648 1644 1635 1644 1634 1638 1644 1637 1639 1641 1643 1636 1636 1640 1646 1647 1635 1637 1647 1645 1648 1640 1644 1639 1644 1633 1638 1632 1638 1642 1645 1643 1633 1641 1639 1641 1645 1647 1632 1639 1636
831.625977 1649 1644 1645 1648 1653 1636 1648 1637 1643 1642 1641 1644 1646 1637 1642 1637 1641 1643 1646 1635 1644 1649 1642 1642 1648 1639 1629 1645 1644 1641 1642 1641 1634 1646 1629 1638 1639 1643 1651 1647 1636
831.645996 1645 1637 1634 1637 1645 1639 1635 1640 1647 1642 1640 1641 1643 1640 1635 1645 1645 1644 1642 1640 1654 1641 1639 1638 1643 1647 1648 1641 1638 1641 1635 1637 1637 1643 1642 1647 1640 1637 1643 1638 1634
831.666992 1654 1649 1645 1645 1645 1639 1644 1643 1633 1637 1646 1652 1634 1645 1636 1644 1637 1641 1644 1638 1640 1644 1643 1640 1640 1651 1639 1642 1640 1638 1637 1630 1643 1632 1635 1623 1644 1634 1634 1644 1645
831.687012 1649 1652 1645 1647 1647 1636 1646 1639 1637 1645 1640 1640 1652 1642 1640 1645 1643 1634 1645 1642 1640 1650 1634 1642 1644 1630 1633 1646 1642 1638 1644 1630 1645 1638 1644 1642 1637 1642 1634 1640 1638
831.708008 1637 1647 1645 1649 1645 1646 1646 1636 1642 1647 1640 1639 1644 1644 1643 1639 1643 1641 1652 1636 1653 1643 1647 1639 1640 1640 1631 1635 1637 1643 1638 1643 1636 1642 1633 1631 1638 1643 1639 1641 1638
831.728027 1640 1638 1646 1639 1641 1641 1646 1641 1636 1644 1652 1645 1642 1638 1645 1636 1639 1633 1651 1644 1635 1649 1638 1642 1639 1639 1636 1631 1647 1642 1639 1639 1634 1634 1637 1641 1648 1643 1639 1644 1631
831.747986 1648 1633 1637 1644 1647 1643 1653 1649 1641 1644 1642 1642 1637 1644 1638 1645 1640 1641 1639 1640 1638 1651 1640 1645 1649 1638 1643 1642 1640 1637 1636 1636 1642 1634 1636 1634 1634 1635 1639 1644 1647
831.768982 1640 1640 1636 1634 1652 1643 1642 1640 1645 1642 1642 1640 1640 1643 1636 1642 1641 1638 1650 1648 1644 1648 1642 1639 1641 1639 1644 1634 1640 1644 1641 1644 1636 1636 1640 1642 1638 1634 1637 1639 1643
831.789001 1655 1640 1641 1644 1636 1643 1643 1648 1644 1644 1651 1645 1639 1648 1636 1646 1642 1637 1645 1648 1636 1646 1645 1642 1630 1639 1647 1635 1649 1637 1642 1646 1644 1636 1649 1637 1635 1646 1642 1642 1644
831.809021 1650 1645 1648 1648 1642 1646 1654 1652 1646 1638 1644 1648 1649 1646 1648 1644 1640 1636 1640 1650 1651 1650 1643 1651 1641 1633 1646 1635 1639 1639 1637 1646 1644 1634 1642 1645 1647 1642 1646 1635 1640
831.830017 1645 1642 1647 1652 1640 1641 1653 1644 1643 1637 1647 1643 1646 1644 1650 1646 1655 1648 1643 1644 1650 1653 1634 1640 1642 1641 1640 1643 1650 1636 1636 1638 1644 1638 1644 1638 1634 1640 1632 1640 1639
831.849976 1647 1648 1642 1648 1656 1644 1653 1642 1651 1648 1643 1647 1641 1647 1648 1638 1648 1645 1645 1648 1647 1644 1645 1637 1651 1643 1648 1654 1646 1633 1642 1646 1637 1646 1637 1650 1650 1644 1645 1648 1646
831.869995 1644 1648 1640 1639 1652 1640 1644 1641 1658 1650 1655 1653 1638 1651 1642 1641 1645 1647 1640 1650 1648 1652 1642 1650 1637 1649 1635 1646 1640 1641 1647 1633 1641 1642 1641 1633 1643 1640 1639 1644 1639
831.890991 1655 1653 1652 1637 1641 1648 1646 1648 1645 1652 1645 1651 1646 1642 1650 1643 1647 1649 1655 1645 1650 1643 1637 1640 1642 1639 1644 1641 1647 1635 1641 1635 1642 1650 1645 1645 1647 1638 1642 1640 1654
831.911011 1642 1643 1647 1645 1652 1653 1645 1645 1644 1644 1649 1646 1650 1650 1649 1646 1643 1644 1642 1642 1642 1642 1649 1643 1642 1639 1654 1646 1644 1640 1640 1648 1644 1636 1629 1639 1641 1643 1646 1647 1637
831.932007 1649 1650 1657 1657 1643 1639 1655 1645 1653 1641 1640 1649 1651 1643 1642 1647 1641 1647 1645 1646 1646 1650 1651 1643 1645 1649 1640 1653 1652 1650 1640 1636 1637 1638 1644 1642 1646 1639 1643 1641 1648
831.952026 1642 1638 1648 1642 1656 1645 1654 1647 1650 1640 1652 1651 1646 1648 1647 1653 1647 1656 1640 1649 1654 1638 1646 1643 1650 1651 1647 1661 1653 1649 1641 1646 1643 1644 1649 1638 1644 1640 1638 1651 1647
831.971985 1653 1649 1648 1648 1659 1644 1643 1649 1644 1652 1653 1643 1651 1640 1649 1647 1642 1652 1643 1649 1643 1645 1649 1643 1646 1643 1652 1646 1646 1649 1649 1638 1643 1641 1643 1648 1645 1643 1642 1650 1640
831.992981 1645 1650 1640 1651 1641 1638 1649 1643 1647 1644 1650 1647 1641 1643 1646 1654 1645 1649 1652 1651 1647 1640 1649 1653 1644 1640 1651 1648 1641 1637 1648 1642 1641 1651 1646 1640 1637 1645 1641 1657 1640
832.013 1651 1657 1651 1647 1649 1645 1660 1651 1655 1651 1652 1642 1646 1642 1648 1652 1650 1659 1649 1647 1652 1652 1645 1653 1657 1652 1647 1652 1654 1641 1640 1641 1644 1649 1648 1652 1651 1649 1645 1645 1646
832.03302 1649 1643 1660 1648 1649 1642 1642 1654 1647 1655 1643 1641 1659 1654 1645 1651 1648 1645 1657 1650 1643 1643 1652 1656 1654 1648 1653 1657 1639 1638 1647 1645 1646 1646 1650 1641 1644 1639 1653 1649 1646
832.054016 1652 1646 1648 1650 1651 1658 1645 1660 1642 1642 1642 1650 1638 1653 1645 1649 1644 1645 1653 1640 1646 1655 1646 1649 1645 1651 1649 1646 1646 1647 1642 1652 1648 1641 1647 1638 1651 1643 1651 1647 1644
832.073975 1655 1648 1651 1653 1655 1652 1659 1644 1649 1649 1649 1647 1655 1658 1649 1650 1642 1651 1651 1656 1648 1651 1647 1649 1648 1655 1642 1660 1649 1641 1649 1648 1646 1651 1643 1639 1643 1644 1642 1653 1650
832.093994 1647 1651 1652 1659 1661 1650 1659 1654 1655 1649 1648 1651 1650 1645 1654 1643 1649 1649 1651 1660 1649 1645 1652 1648 1655 1648 1639 1643 1645 1643 1654 1638 1645 1641 1645 1641 1643 1647 1642 1645 1646
832.11499 1642 1655 1646 1658 1652 1656 1651 1654 1645 1659 1652 1653 1652 1643 1655 1652 1650 1655 1656 1652 1642 1651 1653 1649 1648 1652 1652 1650 1646 1652 1646 1650 1652 1646 1646 1637 1642 1653 1647 1640 1644
832.13501 1646 1649 1645 1649 1654 1648 1648 1644 1647 1647 1655 1653 1654 1649 1655 1659 1654 1648 1645 1653 1656 1651 1650 1655 1647 1656 1655 1646 1654 1642 1643 1656 1646 1648 1647 1654 1647 1647 1649 1642 1654
832.155029 1650 1647 1643 1651 1653 1655 1653 1651 1645 1658 1642 1653 1648 1651 1663 1651 1658 1651 1636 1654 1646 1652 1646 1655 1647 1650 1647 1646 1648 1656 1644 1650 1650 1644 1650 1647 1639 1646 1641 1644 1654
832.176025 1648 1657 1658 1639 1657 1670 1648 1657 1649 1655 1655 1660 1650 1653 1645 1651 1647 1649 1644 1649 1655 1652 1648 1652 1651 1642 1641 1656 1649 1649 1651 1650 1639 1644 1651 1643 1643 1648 1647 1643 1651
832.195984 1650 1660 1638 1654 1655 1655 1645 1654 1653 1649 1650 1651 1648 1648 1654 1649 1654 1642 1664 1658 1654 1649 1644 1646 1653 1651 1652 1649 1644 1650 1646 1642 1655 1645 1642 1651 1645 1651 1647 1648 1651
832.216003 1657 1646 1651 1647 1649 1649 1654 1652 1655 1648 1651 1647 1652 1658 1650 1654 1655 1648 1657 1647 1646 1656 1649 1652 1644 1644 1657 1650 1651 1648 1639 1645 1648 1644 1646 1645 1639 1656 1645 1648 1643
832.237 1655 1654 1649 1656 1651 1656 1639 1653 1650 1644 1656 1645 1654 1652 1650 1652 1651 1648 1651 1652 1646 1651 1650 1649 1647 1654 1639 1651 1654 1650 1644 1653 1651 1648 1661 1650 1641 1643 1653 1649 1644
832.257019 1652 1653 1657 1645 1655 1651 1655 1655 1654 1646 1657 1651 1648 1646 1653 1654 1645 1652 1652 1667 1647 1654 1644 1659 1650 1650 1648 1655 1649 1650 1650 1648 1647 1653 1650 1653 1651 1649 1641 1655 1648
832.278015 1651 1654 1652 1659 1646 1640 1662 1653 1655 1661 1660 1651 1654 1651 1659 1645 1650 1656 1650 1655 1653 1655 1643 1648 1647 1654 1648 1653 1653 1651 1652 1656 1640 1644 1648 1650 1638 1646 1643 1652 1656
832.297974 1662 1651 1655 1655 1661 1661 1655 1654 1660 1647 1643 1660 1653 1654 1652 1653 1655 1650 1656 1659 1655 1641 1657 1653 1654 1648 1653 1655 1647 1657 1664 1657 1654 1647 1651 1654 1656 1646 1655 1648 1656
832.317993 1656 1651 1656 1655 1669 1649 1660 1661 1661 1646 1648 1658 1652 1652 1655 1651 1657 1654 1653 1660 1650 1652 1653 1655 1654 1657 1654 1653 1649 1663 1651 1655 1654 1657 1661 1658 1643 1651 1652 1656 1653
832.338989 1658 1652 1650 1660 1651 1665 1660 1655 1659 1666 1654 1642 1656 1655 1652 1656 1662 1650 1657 1660 1656 1646 1650 1649 1646 1654 1650 1652 1648 1655 1652 1642 1649 1652 1664 1653 1646 1658 1656 1656 1657
832.359009 1648 1653 1656 1656 1653 1656 1668 1658 1653 1659 1650 1652 1645 1654 1658 1651 1657 1648 1659 1657 1650 1656 1650 1650 1650 1645 1653 1651 1650 1649 1650 1651 1653 1654 1644 1644 1646 1642 1655 1643 1645
832.379028 1656 1654 1662 1651 1652 1660 1649 1655 1658 1659 1655 1656 1655 1657 1651 1653 1665 1655 1645 1660 1653 1654 1661 1644 1644 1648 1652 1650 1658 1651 1637 1656 1655 1659 1655 1642 1652 1656 1651 1648 1654
832.400024 1659 1656 1656 1651 1659 1650 1655 1654 1650 1652 1649 1657 1656 1660 1650 1652 1649 1646 1644 1656 1648 1662 1653 1654 1656 1658 1651 1663 1657 1652 1651 1661 1650 1647 1643 1644 1653 1648 1647 1653 1653
832.419983 1650 1657 1652 1653 1660 1658 1658 1660 1662 1662 1662 1656 1657 1655 1647 1662 1657 1660 1665 1647 1660 1646 1655 1657 1654 1656 1649 1656 1658 1659 1645 1655 1650 1649 1656 1658 1657 1646 1650 1649 1652
832.440002 1664 1655 1659 1659 1654 1663 1655 1664 1657 1650 1662 1658 1656 1657 1653 1653 1649 1653 1655 1654 1660 1656 1669 1665 1657 1650 1657 1656 1657 1661 1655 1656 1650 1657 1650 1648 1644 1649 1651 1653 1654
832.460999 1657 1648 1658 1655 1655 1654 1661 1659 1658 1659 1659 1656 1661 1652 1650 1648 1652 1650 1659 1652 1651 1661 1651 1648 1655 1654 1655 1650 1652 1643 1657 1655 1648 1655 1645 1655 1655 1652 1652 1650 1655
832.481018 1653 1663 1650 1657 1655 1645 1667 1659 1649 1654 1656 1656 1657 1651 1654 1649 1664 1659 1654 1663 1664 1665 1649 1656 1655 1658 1646 1657 1652 1654 1647 1654 1656 1645 1651 1646 1649 1645 1645 1655 1656
832.500977 1662 1660 1657 1655 1646 1653 1646 1643 1657 1656 1656 1648 1650 1659 1653 1651 1652 1650 1652 1652 1647 1655 1653 1658 1656 1654 1652 1659 1648 1651 1653 1651 1638 1647 1645 1658 1664 1643 1648 1647 1648
832.521973 1661 1668 1657 1664 1656 1666 1659 1658 1651 1656 1660 1662 1653 1663 1657 1650 1657 1651 1655 1650 1656 1655 1645 1653 1651 1652 1649 1653 1648 1655 1647 1655 1651 1660 1648 1653 1646 1660 1661 1648 1653
832.541992 1667 1666 1659 1668 1659 1652 1657 1666 1658 1653 1654 1650 1659 1653 1654 1652 1658 1653 1659 1659 1660 1652 1657 1656 1663 1662 1652 1659 1660 1653 1651 1647 1656 1642 1653 1653 1654 1658 1652 1652 1643
832.562012 1663 1668 1652 1658 1663 1647 1650 1656 1655 1654 1653 1654 1659 1658 1653 1655 1652 1662 1650 1658 1658 1655 1648 1653 1648 1657 1661 1654 1649 1649 1653 1650 1644 1656 1655 1653 1643 1646 1642 1645 1646
832.583008 1656 1657 1658 1655 1658 1659 1660 1657 1668 1663 1655 1655 1660 1657 1660 1644 1643 1651 1650 1653 1657 1658 1652 1656 1647 1660 1660 1652 1652 1660 1657 1646 1652 1648 1656 1657 1658 1653 1663 1650 1651
832.603027 1647 1650 1657 1661 1660 1662 1662 1652 1661 1656 1659 1660 1657 1660 1655 1660 1650 1670 1656 1663 1653 1657 1661 1652 1645 1650 1665 1660 1656 1649 1651 1643 1649 1639 1652 1655 1660 1643 1645 1653 1647
832.622986 1658 1660 1644 1657 1655 1647 1660 1657 1661 1651 1655 1666 1655 1646 1667 1651 1651 1660 1658 1662 1654 1658 1652 1665 1663 1652 1652 1660 1642 1658 1651 1656 1650 1644 1659 1651 1661 1655 1660 1654 1655
832.643982 1654 1666 1652 1659 1662 1660 1658 1649 1649 1649 1658 1657 1657 1656 1661 1646 1657 1654 1661 1654 1651 1654 1648 1652 1658 1657 1667 1645 1656 1659 1648 1654 1644 1662 1647 1644 1653 1647 1643 1643 1655
832.664001 1649 1654 1654 1652 1665 1652 1644 1650 1661 1666 1645 1665 1656 1650 1648 1657 1650 1652 1655 1651 1654 1662 1646 1654 1658 1652 1654 1655 1653 1644 1653 1649 1647 1643 1654 1638 1648 1650 1658 1653 1656
832.684021 1656 1659 1658 1663 1644 1651 1659 1657 1648 1653 1651 1659 1644 1650 1658 1656 1656 1647 1645 1649 1648 1664 1667 1652 1648 1650 1654 1651 1651 1650 1652 1644 1641 1655 1650 1653 1651 1646 1651 1655 1651
832.705017 1649 1647 1663 1659 1654 1655 1659 1647 1648 1657 1654 1658 1653 1653 1660 1651 1648 1661 1644 1653 1655 1659 1653 1653 1663 1642 1647 1657 1649 1651 1664 1658 1644 1644 1651 1644 1660 1648 1657 1655 1656
832.724976 1666 1649 1655 1652 1645 1658 1658 1654 1647 1654 1647 1662 1651 1655 1650 1655 1652 1655 1656 1659 1663 1650 1658 1652 1653 1648 1660 1652 1655 1650 1645 1650 1649 1641 1646 1646 1652 1644 1655 1649 1646
832.744995 1658 1663 1658 1649 1652 1653 1657 1655 1653 1650 1661 1655 1652 1654 1648 1649 1644 1657 1661 1653 1651 1657 1659 1652 1652 1653 1651 1652 1650 1655 1646 1643 1652 1652 1651 1656 1638 1651 1655 1656 1658
832.765991 1652 1663 1654 1651 1648 1653 1655 1649 1654 1659 1659 1649 1649 1653 1657 1662 1653 1656 1658 1656 1661 1662 1656 1649 1655 1646 1661 1660 1652 1644 1654 1648 1643 1645 1646 1644 1646 1643 1653 1637 1645
832.786011 1651 1649 1649 1651 1660 1653 1659 1661 1659 1658 1642 1654 1642 1644 1655 1663 1646 1650 1658 1658 1652 1655 1647 1656 1658 1657 1654 1653 1658 1641 1643 1646 1651 1641 1647 1646 1650 1643 1642 1647 1648
832.80603 1645 1656 1658 1661 1664 1648 1647 1658 1651 1647 1647 1643 1647 1651 1647 1641 1650 1645 1650 1647 1650 1660 1653 1646 1657 1651 1652 1651 1640 1650 1647 1653 1644 1657 1647 1652 1648 1633 1651 1651 1644
832.827026 1656 1656 1650 1652 1644 1649 1654 1657 1648 1654 1655 1644 1648 1656 1654 1655 1644 1649 1653 1644 1653 1652 1649 1666 1652 1647 1655 1647 1648 1636 1646 1651 1646 1647 1652 1654 1651 1646 1647 1649 1650
832.846985 1651 1646 1667 1645 1655 1660 1647 1650 1659 1654 1648 1656 1656 1651 1644 1645 1659 1653 1641 1651 1646 1654 1656 1649 1655 1656 1641 1657 1645 1646 1644 1651 1649 1647 1651 1650 1641 1650 1641 1650 1646
832.867004 1653 1655 1654 1649 1652 1653 1653 1653 1649 1648 1660 1655 1649 1646 1654 1653 1653 1652 1651 1649 1646 1642 1649 1651 1656 1655 1645 1648 1646 1647 1646 1654 1649 1643 1654 1648 1644 1652 1647 1645 1647
832.888 1658 1647 1666 1653 1654 1658 1656 1648 1650 1649 1647 1659 1651 1651 1655 1662 1654 1656 1645 1656 1649 1653 1658 1653 1649 1652 1644 1658 1647 1647 1637 1655 1654 1653 1648 1651 1647 1639 1641 1646 1648
832.90802 1660 1652 1659 1655 1649 1649 1655 1659 1661 1655 1651 1657 1666 1638 1657 1659 1644 1652 1652 1639 1647 1648 1652 1654 1648 1647 1652 1644 1648 1644 1646 1651 1645 1658 1640 1651 1641 1656 1650 1649 1645
832.927979 1653 1646 1648 1644 1652 1647 1644 1657 1649 1646 1656 1648 1648 1656 1650 1664 1653 1648 1656 1667 1653 1642 1657 1651 1648 1650 1644 1660 1649 1648 1654 1644 1644 1643 1639 1649 1650 1646 1644 1644 1645
832.948975 1653 1667 1648 1652 1657 1646 1656 1646 1645 1652 1657 1656 1652 1649 1655 1653 1647 1654 1655 1649 1657 1654 1657 1650 1649 1645 1649 1654 1651 1646 1651 1650 1651 1645 1650 1637 1654 1647 1649 1650 1646
832.968994 1654 1661 1654 1654 1659 1651 1640 1653 1649 1651 1651 1649 1649 1644 1651 1647 1651 1645 1656 1653 1653 1648 1649 1652 1651 1649 1646 1648 1651 1653 1654 1649 1646 1641 1645 1652 1649 1645 1647 1656 1654
832.989014 1648 1649 1652 1648 1653 1653 1656 1647 1654 1646 1652 1651 1656 1652 1653 1654 1642 1643 1647 1650 1647 1653 1660 1656 1659 1653 1652 1656 1650 1653 1652 1648 1645 1642 1640 1639 1645 1653 1648 1653 1651
833.01001 1646 1642 1651 1652 1654 1653 1648 1639 1646 1643 1658 1654 1659 1647 1659 1646 1648 1660 1650 1653 1650 1656 1648 1647 1648 1650 1655 1659 1648 1654 1651 1647 1654 1646 1649 1645 1640 1648 1651 1647 1640
833.030029 1655 1640 1646 1649 1653 1652 1644 1648 1648 1653 1644 1649 1653 1647 1656 1651 1652 1653 1642 1646 1647 1661 1643 1641 1644 1651 1651 1649 1650 1650 1646 1643 1650 1646 1644 1642 1642 1653 1645 1647 1652
833.049988 1651 1655 1646 1647 1652 1652 1660 1650 1654 1653 1649 1643 1655 1649 1659 1652 1646 1650 1650 1649 1649 1648 1646 1640 1640 1655 1649 1655 1645 1657 1638 1647 1644 1656 1642 1644 1643 1652 1649 1646 1644
833.070984 1660 1652 1653 1647 1653 1636 1653 1644 1648 1657 1652 1648 1651 1654 1653 1646 1647 1656 1648 1654 1656 1646 1659 1639 1653 1647 1645 1645 1645 1642 1656 1644 1645 1647 1640 1647 1653 1650 1653 1646 1645
