827.828979 1542 1541 1545 1543 1541 1547 1544 1541 1542 1544 1545 1542 1539 1540 1538 1544 1542 1543 1547 1542 1544 1540
827.849976 1540 1545 1541 1543 1543 1542 1540 1542 1540 1544 1543 1540 1540 1541 1542 1536 1539 1542 1537 1545 1535 1542
827.869995 1544 1540 1546 1543 1545 1542 1542 1539 1541 1540 1540 1544 1544 1545 1542 1541 1545 1548 1542 1540 1540 1546
827.890991 1543 1540 1545 1543 1543 1546 1543 1545 1541 1545 1544 1544 1541 1545 1540 1541 1544 1541 1540 1544 1543 1541
827.911011 1541 1543 1544 1543 1543 1544 1546 1540 1544 1540 1543 1541 1544 1543 1545 1545 1547 1547 1542 1544 1541 1544
827.93103 1540 1544 1548 1543 1545 1545 1540 1543 1543 1546 1545 1543 1538 1541 1543 1538 1540 1542 1543 1544 1539 1544
827.952026 1543 1545 1545 1547 1547 1541 1548 1539 1544 1545 1545 1542 1539 1545 1543 1545 1542 1545 1543 1542 1542 1546
827.971985 1540 1545 1548 1539 1542 1543 1543 1547 1543 1543 1543 1545 1544 1541 1541 1541 1543 1544 1545 1544 1544 1542
827.992981 1540 1545 1547 1544 1540 1541 1543 1540 1542 1541 1547 1543 1540 1544 1545 1547 1546 1544 1545 1544 1540 1540
828.013 1544 1548 1546 1544 1547 1540 1542 1548 1547 1546 1548 1542 1544 1543 1547 1536 1541 1545 1540 1537 1540 1542
828.03302 1540 1547 1542 1541 1541 1543 1545 1544 1543 1544 1539 1542 1539 1549 1541 1542 1542 1543 1545 1542 1545 1542
828.054016 1545 1541 1546 1543 1546 1543 1543 1545 1546 1547 1543 1544 1541 1542 1543 1544 1546 1543 1542 1547 1542 1544
828.073975 1541 1543 1545 1545 1538 1544 1544 1543 1538 1544 1544 1541 1538 1544 1545 1542 1541 1539 1540 1545 1538 1545
828.094971 1542 1546 1548 1545 1544 1546 1539 1544 1544 1542 1541 1542 1541 1541 1540 1544 1540 1544 1543 1541 1540 1542
828.11499 1542 1545 1543 1542 1543 1543 1547 1542 1544 1543 1540 1546 1544 1538 1542 1543 1542 1543 1543 1545 1543 1547
828.13501 1544 1542 1547 1544 1548 1541 1545 1544 1544 1547 1544 1544 1541 1545 1545 1544 1547 1541 1545 1544 1544 1542
828.156006 1540 1541 1545 1545 1546 1545 1545 1542 1547 1547 1547 1549 1543 1545 1545 1549 1544 1549 1546 1546 1541 1550
828.176025 1545 1539 1546 1545 1544 1541 1543 1543 1547 1547 1540 1548 1544 1545 1540 1540 1544 1539 1543 1539 1544 1542
828.197021 1542 1543 1542 1542 1546 1548 1545 1540 1545 1544 1540 1544 1544 1545 1546 1539 1545 1544 1542 1543 1545 1541
828.21698 1541 1544 1543 1543 1546 1544 1540 1544 1547 1545 1545 1548 1540 1544 1542 1543 1543 1542 1536 1546 1540 1542
828.237 1543 1545 1545 1542 1548 1547 1547 1542 1545 1544 1546 1546 1544 1543 1541 1547 1547 1546 1542 1544 1546 1544
828.257996 1546 1541 1544 1546 1542 1545 1547 1550 1544 1545 1540 1544 1542 1541 1541 1540 1544 1542 1543 1543 1540 1542
828.278015 1544 1541 1543 1545 1545 1546 1547 1543 1542 1542 1541 1547 1538 1546 1544 1545 1540 1547 1542 1543 1548 1541
828.297974 1540 1542 1546 1544 1545 1544 1542 1545 1542 1549 1541 1546 1539 1541 1544 1544 1542 1540 1544 1541 1543 1543
828.31897 1543 1546 1541 1542 1544 1544 1546 1541 1541 1544 1542 1548 1541 1541 1541 1546 1541 1544 1546 1539 1543 1541
828.338989 1546 1544 1547 1544 1547 1547 1542 1542 1548 1547 1542 1548 1543 1540 1543 1544 1544 1546 1540 1543 1542 1546
828.359985 1541 1544 1547 1544 1546 1542 1542 1542 1543 1540 1541 1546 1541 1546 1543 1544 1544 1545 1547 1547 1542 1545
828.380005 1546 1543 1549 1545 1543 1544 1537 1545 1548 1543 1544 1537 1538 1543 1541 1543 1543 1542 1545 1545 1538 1542
828.400024 1541 1544 1541 1543 1542 1544 1545 1547 1541 1544 1545 1544 1543 1543 1541 1545 1541 1549 1546 1545 1544 1541
828.421021 1538 1543 1546 1547 1544 1545 1538 1545 1543 1548 1542 1543 1541 1544 1544 1541 1542 1537 1544 1545 1540 1543
828.440979 1546 1544 1545 1543 1546 1540 1541 1544 1540 1540 1544 1543 1542 1545 1544 1547 1545 1540 1544 1542 1544 1542
828.460999 1542 1546 1545 1543 1543 1548 1543 1540 1544 1547 1541 1541 1540 1540 1540 1543 1545 1538 1541 1541 1539 1541
828.481995 1546 1544 1548 1545 1542 1542 1546 1547 1548 1546 1546 1543 1545 1543 1546 1546 1545 1546 1548 1545 1548 1544
828.502014 1545 1542 1544 1546 1546 1544 1543 1543 1543 1544 1544 1540 1542 1540 1540 1541 1537 1538 1541 1541 1542 1543
828.52301 1538 1539 1545 1544 1548 1544 1547 1542 1544 1544 1542 1542 1540 1539 1545 1542 1538 1545 1543 1544 1545 1544
828.54303 1542 1541 1542 1541 1540 1541 1542 1539 1544 1542 1545 1542 1542 1540 1541 1540 1542 1542 1543 1541 1543 1542
828.562988 1541 1543 1541 1543 1543 1542 1542 1537 1545 1543 1545 1541 1544 1544 1541 1541 1545 1538 1541 1540 1540 1541
828.583984 1539 1544 1545 1542 1545 1541 1542 1541 1544 1543 1541 1541 1539 1542 1537 1540 1541 1540 1539 1544 1541 1547
828.604004 1543 1544 1541 1542 1546 1540 1538 1539 1543 1542 1546 1543 1545 1544 1540 1548 1543 1543 1541 1544 1543 1540
828.624023 1542 1540 1549 1547 1543 1544 1541 1544 1544 1543 1540 1543 1543 1539 1535 1544 1542 1540 1541 1539 1542 1544
828.64502 1542 1541 1543 1543 1541 1546 1543 1543 1541 1540 1541 1543 1539 1538 1540 1541 1543 1545 1541 1543 1543 1541
828.664978 1544 1541 1547 1545 1542 1540 1543 1542 1546 1543 1542 1540 1541 1542 1543 1544 1538 1541 1536 1542 1539 1545
828.685974 1544 1543 1543 1543 1541 1546 1542 1543 1546 1542 1541 1541 1543 1543 1544 1546 1542 1543 1541 1544 1542 1539
828.705994 1540 1542 1545 1538 1542 1542 1542 1542 1544 1541 1547 1546 1543 1543 1540 1540 1539 1542 1541 1538 1540 1545
828.726013 1545 1543 1541 1542 1540 1543 1546 1540 1542 1544 1546 1543 1541 1542 1544 1541 1545 1542 1542 1539 1543 1542
828.747009 1545 1541 1547 1541 1547 1540 1543 1543 1545 1547 1542 1547 1540 1540 1542 1540 1541 1544 1537 1539 1540 1541
828.767029 1540 1540 1542 1540 1544 1542 1545 1539 1538 1542 1542 1547 1544 1545 1544 1540 1542 1542 1546 1543 1540 1543
828.786987 1542 1542 1545 1539 1539 1542 1543 1546 1545 1544 1540 1541 1538 1542 1539 1538 1538 1543 1540 1539 1541 1540
828.807983 1541 1542 1543 1541 1542 1541 1544 1539 1540 1543 1541 1543 1547 1543 1547 1542 1547 1543 1541 1548 1546 1543
828.828003 1540 1544 1543 1545 1543 1542 1543 1545 1546 1542 1543 1542 1538 1544 1539 1535 1538 1542 1544 1540 1543 1542
828.848999 1541 1539 1541 1543 1544 1545 1544 1540 1542 1544 1543 1540 1538 1539 1545 1544 1546 1540 1543 1537 1541 1539
828.869019 1541 1546 1546 1543 1551 1540 1544 1544 1548 1543 1542 1547 1546 1541 1542 1540 1544 1540 1544 1542 1542 1541
828.888977 1538 1545 1545 1546 1544 1546 1546 1545 1543 1545 1541 1542 1544 1543 1546 1548 1544 1545 1544 1546 1544 1542
828.909973 1541 1543 1545 1540 1543 1541 1542 1540 1544 1543 1541 1544 1542 1538 1541 1540 1537 1542 1541 1543 1544 1540
828.929993 1546 1544 1544 1545 1544 1547 1546 1546 1541 1546 1539 1542 1545 1541 1544 1544 1544 1544 1543 1539 1539 1545
828.950012 1542 1542 1545 1541 1546 1548 1540 1540 1548 1546 1544 1545 1539 1544 1543 1542 1543 1534 1540 1539 1546 1539
828.971008 1541 1543 1546 1545 1546 1543 1548 1537 1541 1544 1541 1545 1542 1540 1541 1540 1546 1543 1547 1543 1546 1543
828.991028 1544 1541 1545 1541 1539 1542 1539 1545 1543 1543 1543 1539 1538 1544 1541 1541 1541 1537 1542 1539 1540 1545
829.010986 1542 1544 1539 1545 1541 1544 1547 1541 1543 1542 1542 1542 1543 1543 1541 1544 1539 1543 1542 1547 1538 1539
829.031982 1544 1542 1543 1543 1543 1544 1541 1544 1548 1542 1543 1546 1542 1538 1542 1542 1541 1542 1539 1540 1542 1545
829.052002 1544 1542 1546 1546 1542 1542 1547 1539 1542 1543 1543 1544 1542 1539 1544 1543 1545 1542 1543 1541 1543 1543
829.072998 1541 1544 1545 1537 1538 1545 1541 1544 1544 1542 1543 1541 1539 1540 1545 1543 1537 1543 1541 1539 1539 1539
829.093018 1541 1546 1544 1543 1543 1547 1543 1542 1547 1546 1545 1543 1542 1545 1543 1541 1542 1546 1547 1547 1540 1545
829.112976 1541 1539 1547 1542 1546 1540 1540 1541 1546 1547 1545 1542 1541 1544 1544 1543 1542 1542 1543 1540 1540 1546
829.133972 1543 1544 1546 1541 1542 1546 1541 1541 1539 1543 1541 1541 1541 1539 1541 1543 1542 1540 1544 1543 1541 1540
829.153992 1540 1541 1546 1544 1542 1540 1541 1545 1544 1542 1544 1545 1544 1544 1541 1539 1540 1539 1541 1542 1543 1541
829.174011 1542 1543 1545 1544 1539 1542 1542 1543 1541 1541 1543 1540 1541 1540 1542 1542 1539 1542 1544 1545 1544 1548
829.195007 1539 1537 1543 1544 1544 1541 1540 1543 1544 1541 1542 1543 1536 1541 1538 1538 1541 1539 1540 1536 1542 1538
829.215027 1546 1542 1548 1543 1542 1546 1545 1542 1543 1544 1543 1544 1537 1543 1542 1543 1543 1542 1545 1541 1546 1545
829.234985 1539 1541 1546 1542 1544 1544 1542 1542 1544 1544 1543 1541 1544 1542 1539 1544 1539 1542 1542 1542 1539 1539
829.255981 1543 1545 1546 1543 1541 1541 1541 1538 1544 1542 1541 1540 1540 1541 1544 1537 1544 1538 1544 1546 1542 1543
829.276001 1544 1542 1543 1543 1544 1543 1546 1542 1544 1544 1544 1545 1541 1547 1538 1544 1539 1542 1541 1545 1539 1540
829.296021 1541 1545 1547 1546 1541 1543 1542 1544 1540 1545 1541 1545 1541 1540 1542 1545 1547 1544 1542 1543 1545 1543
829.317017 1540 1545 1543 1541 1539 1544 1544 1544 1546 1545 1542 1542 1541 1542 1543 1540 1540 1544 1539 1540 1535 1544
829.336975 1546 1538 1541 1543 1544 1543 1541 1544 1542 1541 1544 1540 1543 1538 1545 1545 1543 1547 1540 1542 1536 1543
829.357971 1543 1544 1549 1544 1547 1541 1542 1546 1544 1542 1546 1548 1543 1543 1542 1538 1538 1536 1547 1539 1541 1542
829.377991 1544 1540 1544 1543 1540 1543 1546 1542 1542 1541 1542 1546 1543 1540 1542 1540 1542 1544 1545 1541 1541 1542
829.39801 1540 1544 1543 1545 1541 1541 1539 1540 1543 1547 1540 1540 1542 1540 1542 1538 1545 1541 1539 1546 1540 1542
829.419006 1540 1547 1545 1541 1537 1540 1545 1545 1544 1545 1543 1542 1540 1546 1542 1549 1544 1540 1538 1544 1542 1542
829.439026 1539 1541 1548 1545 1539 1543 1538 1541 1547 1541 1538 1545 1542 1547 1540 1543 1543 1538 1541 1540 1540 1544
829.458984 1537 1545 1543 1540 1542 1541 1546 1542 1545 1547 1545 1541 1542 1544 1541 1541 1543 1540 1544 1542 1542 1539
829.47998 1544 1544 1548 1544 1542 1543 1547 1544 1545 1541 1546 1542 1540 1542 1542 1540 1543 1541 1544 1540 1546 1544
829.5 1544 1539 1546 1543 1544 1540 1544 1537 1544 1545 1542 1541 1540 1543 1541 1540 1544 1541 1543 1542 1543 1541
829.52002 1541 1541 1541 1541 1545 1540 1540 1546 1546 1541 1541 1542 1545 1543 1540 1539 1541 1545 1541 1543 1543 1543
829.541016 1541 1542 1544 1543 1543 1544 1541 1544 1544 1545 1542 1543 1543 1541 1543 1541 1541 1541 1543 1544 1539 1545
829.560974 1542 1541 1546 1541 1544 1543 1540 1541 1541 1542 1538 1539 1541 1540 1540 1540 1537 1539 1541 1536 1540 1538
829.580994 1538 1547 1543 1544 1543 1541 1545 1543 1542 1539 1543 1543 1544 1545 1544 1540 1545 1546 1538 1544 1539 1546
829.60199 1543 1541 1545 1546 1544 1543 1543 1546 1542 1544 1542 1541 1538 1541 1541 1544 1543 1546 1541 1538 1540 1539
829.622009 1543 1545 1542 1546 1540 1540 1547 1543 1542 1547 1541 1542 1540 1544 1543 1542 1542 1547 1545 1541 1542 1542
829.642029 1541 1540 1545 1542 1543 1541 1539 1543 1544 1544 1544 1545 1542 1542 1538 1540 1541 1541 1541 1539 1540 1538
829.663025 1542 1545 1546 1544 1542 1547 1544 1545 1546 1543 1547 1544 1541 1542 1542 1543 1546 1544 1544 1545 1546 1543
829.682983 1541 1544 1546 1538 1547 1542 1543 1540 1545 1543 1545 1542 1542 1542 1542 1539 1541 1538 1544 1537 1539 1540
829.703003 1542 1543 1541 1544 1544 1544 1543 1543 1546 1544 1546 1541 1545 1539 1543 1545 1546 1541 1542 1548 1544 1542
829.723999 1542 1543 1543 1545 1542 1538 1541 1543 1546 1548 1543 1547 1540 1541 1546 1544 1541 1545 1542 1544 1548 1539
829.744019 1545 1548 1545 1542 1545 1542 1548 1544 1542 1543 1544 1540 1543 1542 1544 1546 1544 1547 1546 1546 1548 1546
829.763977 1546 1544 1544 1543 1547 1546 1545 1547 1546 1549 1548 1547 1542 1543 1546 1547 1549 1545 1543 1547 1543 1544
829.784973 1543 1545 1543 1544 1542 1549 1549 1549 1548 1543 1542 1546 1545 1539 1546 1547 1546 1544 1546 1545 1545 1543
829.804993 1538 1548 1546 1543 1545 1552 1544 1551 1545 1550 1548 1546 1540 1547 1544 1544 1546 1544 1543 1545 1543 1546
829.825012 1543 1547 1544 1548 1542 1545 1546 1549 1546 1546 1546 1545 1544 1546 1545 1539 1547 1546 1545 1549 1545 1542
829.846008 1545 1546 1549 1550 1548 1551 1542 1544 1546 1545 1545 1549 1548 1544 1548 1541 1546 1545 1546 1545 1553 1545
829.866028 1543 1548 1550 1542 1545 1544 1546 1543 1549 1548 1549 1543 1544 1543 1545 1545 1546 1546 1546 1549 1543 1544
829.885986 1546 1547 1549 1545 1548 1547 1549 1549 1549 1548 1548 1547 1544 1544 1551 1543 1545 1544 1546 1541 1546 1553
829.906982 1543 1548 1545 1547 1545 1546 1545 1550 1542 1545 1551 1544 1547 1546 1543 1544 1549 1546 1546 1544 1551 1549
829.927002 1540 1549 1545 1549 1547 1545 1547 1542 1546 1548 1545 1546 1543 1545 1544 1546 1542 1546 1546 1540 1545 1546
829.947021 1548 1549 1552 1545 1546 1548 1545 1546 1547 1543 1546 1549 1548 1542 1547 1545 1546 1549 1547 1549 1545 1548
829.968018 1538 1547 1546 1548 1547 1547 1546 1544 1541 1544 1544 1548 1548 1543 1547 1543 1544 1541 1547 1540 1545 1541
829.987976 1542 1550 1546 1548 1543 1544 1544 1544 1543 1549 1547 1541 1540 1545 1545 1546 1545 1549 1543 1546 1543 1547
830.007996 1544 1547 1550 1548 1546 1553 1547 1543 1548 1549 1544 1547 1544 1544 1545 1541 1542 1543 1544 1543 1547 1545
830.028992 1542 1547 1546 1548 1548 1547 1546 1542 1545 1540 1546 1545 1550 1545 1547 1543 1545 1548 1544 1548 1543 1544
830.049011 1541 1545 1543 1548 1545 1549 1546 1548 1550 1552 1545 1546 1546 1545 1544 1546 1543 1544 1545 1542 1539 1541
830.06897 1544 1550 1547 1546 1546 1546 1545 1544 1542 1546 1546 1545 1542 1548 1544 1539 1543 1545 1551 1550 1543 1544
830.090027 1544 1543 1548 1546 1544 1548 1545 1546 1547 1546 1544 1546 1544 1545 1541 1543 1547 1544 1545 1545 1546 1543
830.109985 1545 1549 1549 1544 1550 1549 1547 1546 1546 1548 1540 1547 1543 1545 1542 1546 1544 1551 1546 1550 1546 1540
830.130005 1542 1546 1547 1545 1545 1546 1545 1542 1544 1546 1544 1548 1542 1541 1538 1545 1537 1544 1545 1541 1543 1547
830.151001 1547 1543 1546 1545 1546 1546 1544 1545 1545 1546 1541 1545 1543 1545 1546 1544 1544 1549 1548 1548 1543 1546
830.171021 1541 1548 1546 1547 1543 1545 1544 1547 1541 1546 1542 1544 1543 1541 1542 1545 1539 1539 1543 1542 1545 1544
830.190979 1539 1548 1545 1542 1543 1544 1546 1538 1545 1543 1543 1539 1540 1542 1542 1544 1546 1540 1545 1541 1542 1542
830.211975 1541 1541 1544 1545 1545 1545 1541 1541 1540 1544 1543 1540 1539 1542 1542 1541 1541 1541 1543 1544 1543 1543
830.231995 1540 1545 1546 1546 1537 1546 1546 1544 1540 1548 1541 1543 1541 1544 1543 1545 1545 1541 1545 1542 1544 1544
830.252014 1542 1546 1544 1544 1545 1548 1545 1545 1547 1544 1543 1547 1544 1540 1543 1540 1541 1539 1544 1538 1544 1544
830.27301 1539 1545 1542 1545 1544 1547 1543 1543 1543 1545 1544 1546 1541 1539 1542 1541 1542 1545 1544 1542 1545 1540
830.29303 1541 1543 1542 1542 1543 1546 1544 1542 1546 1543 1544 1545 1547 1539 1544 1542 1542 1546 1542 1540 1543 1546
830.312988 1543 1543 1546 1546 1542 1541 1543 1542 1540 1545 1542 1540 1541 1539 1543 1540 1537 1541 1541 1548 1547 1545
830.333984 1545 1545 1544 1546 1540 1541 1543 1548 1541 1542 1543 1545 1542 1538 1538 1545 1539 1540 1545 1542 1542 1545
830.354004 1544 1541 1545 1539 1547 1545 1541 1541 1546 1547 1544 1541 1537 1542 1545 1543 1542 1545 1544 1545 1540 1540
830.374023 1539 1546 1545 1543 1545 1544 1545 1548 1543 1547 1541 1541 1541 1543 1544 1543 1543 1544 1544 1542 1542 1541
830.39502 1545 1545 1550 1547 1548 1544 1544 1546 1546 1546 1543 1542 1542 1546 1544 1543 1547 1545 1547 1547 1544 1546
830.414978 1544 1540 1540 1542 1543 1542 1539 1544 1546 1544 1542 1543 1545 1542 1542 1542 1537 1543 1545 1541 1544 1540
830.434998 1545 1546 1544 1546 1547 1544 1544 1544 1545 1545 1545 1548 1544 1545 1542 1548 1546 1543 1544 1551 1548 1543
830.455994 1542 1546 1542 1546 1545 1543 1545 1545 1542 1544 1543 1546 1540 1545 1542 1539 1542 1540 1542 1540 1540 1539
830.476013 1541 1541 1544 1543 1545 1547 1544 1541 1546 1546 1543 1546 1540 1544 1546 1544 1543 1546 1544 1544 1542 1547
830.495972 1543 1547 1542 1543 1544 1543 1545 1546 1539 1543 1543 1543 1543 1543 1542 1540 1545 1546 1542 1544 1543 1543
830.517029 1543 1541 1547 1543 1541 1543 1544 1542 1545 1545 1548 1541 1542 1545 1542 1543 1542 1540 1543 1548 1544 1541
830.536987 1539 1543 1544 1544 1545 1542 1544 1544 1546 1547 1545 1545 1542 1541 1540 1544 1536 1542 1545 1542 1546 1543
830.557007 1543 1542 1546 1546 1544 1542 1542 1541 1546 1543 1543 1546 1542 1542 1547 1542 1546 1545 1541 1544 1544 1545
830.578003 1543 1548 1544 1547 1545 1542 1541 1544 1546 1548 1541 1545 1546 1542 1537 1543 1543 1543 1544 1543 1538 1546
830.598022 1543 1545 1540 1545 1543 1543 1540 1542 1543 1541 1542 1544 1543 1538 1542 1541 1546 1548 1545 1543 1542 1543
830.617981 1540 1547 1544 1550 1544 1545 1541 1545 1547 1550 1545 1545 1543 1542 1544 1543 1546 1542 1546 1545 1543 1545
830.638 1540 1541 1547 1547 1547 1543 1544 1544 1540 1542 1540 1541 1542 1542 1543 1542 1540 1543 1539 1541 1540 1542
830.658997 1546 1545 1545 1542 1546 1542 1542 1542 1544 1549 1541 1548 1540 1540 1539 1543 1539 1542 1539 1540 1549 1544
830.679016 1544 1544 1544 1545 1543 1542 1545 1544 1544 1545 1543 1542 1542 1542 1540 1544 1545 1544 1544 1547 1545 1541
830.698975 1543 1540 1546 1547 1544 1544 1544 1545 1547 1546 1541 1542 1544 1541 1539 1540 1545 1538 1542 1541 1541 1542
830.719971 1545 1543 1544 1548 1548 1546 1545 1543 1545 1541 1545 1546 1542 1548 1543 1542 1545 1545 1546 1540 1547 1544
830.73999 1542 1548 1545 1551 1545 1545 1544 1540 1547 1547 1543 1548 1544 1541 1543 1543 1541 1540 1544 1542 1545 1546
830.76001 1544 1545 1547 1542 1544 1549 1543 1545 1544 1544 1548 1544 1546 1546 1540 1546 1546 1544 1547 1546 1540 1545
830.781006 1544 1547 1547 1543 1546 1545 1543 1545 1544 1543 1548 1541 1542 1543 1543 1541 1542 1541 1547 1541 1541 1540
830.801025 1545 1546 1548 1544 1547 1544 1549 1548 1544 1542 1545 1543 1545 1545 1544 1544 1547 1551 1547 1543 1546 1541
830.820984 1544 1543 1544 1546 1545 1539 1544 1545 1547 1548 1541 1547 1543 1541 1541 1541 1540 1541 1543 1544 1542 1544
830.84198 1543 1545 1547 1545 1551 1545 1546 1546 1544 1547 1541 1544 1543 1545 1547 1544 1546 1546 1548 1548 1548 1545
830.862 1540 1548 1548 1541 1543 1544 1546 1544 1544 1547 1544 1543 1543 1543 1542 1539 1540 1542 1543 1539 1548 1547
830.882019 1543 1545 1550 1544 1548 1545 1548 1546 1549 1549 1546 1544 1545 1548 1546 1548 1548 1545 1544 1546 1541 1546
830.903015 1545 1550 1543 1545 1545 1547 1545 1543 1547 1548 1572 1546 1545 1543 1543 1540 1542 1544 1540 1544 1545 1543
830.922974 1545 1545 1549 1543 1543 1544 1547 1546 1545 1547 1545 1551 1538 1543 1547 1542 1548 1544 1547 1548 1543 1544
830.942993 1540 1546 1547 1544 1543 1542 1542 1547 1543 1543 1560 1544 1543 1543 1540 1542 1541 1542 1541 1542 1545 1541
830.963013 1545 1546 1545 1546 1549 1549 1543 1547 1546 1544 1540 1544 1540 1544 1545 1543 1541 1545 1548 1545 1541 1543
830.984009 1543 1546 1545 1547 1547 1544 1549 1548 1547 1546 1542 1547 1545 1545 1546 1547 1550 1547 1545 1548 1544 1544
831.004028 1544 1544 1545 1549 1549 1548 1546 1543 1547 1546 1545 1545 1545 1541 1544 1547 1546 1542 1542 1552 1547 1543
831.023987 1542 1548 1551 1548 1548 1551 1546 1546 1547 1547 1549 1547 1545 1544 1544 1544 1544 1548 1542 1541 1544 1545
831.044983 1550 1551 1555 1548 1544 1546 1546 1549 1547 1550 1545 1547 1544 1551 1547 1544 1546 1546 1551 1548 1547 1549
831.065002 1543 1550 1548 1543 1546 1543 1547 1544 1549 1545 1544 1541 1543 1545 1540 1543 1544 1540 1547 1545 1538 1546
831.085022 1545 1546 1552 1543 1547 1546 1548 1543 1549 1548 1544 1549 1546 1541 1546 1547 1542 1542 1549 1547 1545 1544
831.106018 1540 1546 1547 1546 1550 1548 1543 1551 1544 1550 1546 1545 1541 1543 1540 1542 1542 1545 1548 1546 1547 1547
831.125977 1545 1545 1545 1543 1547 1542 1552 1543 1545 1546 1545 1545 1542 1547 1544 1547 1543 1540 1548 1544 1547 1543
831.145996 1543 1546 1547 1545 1550 1545 1545 1547 1546 1547 1546 1543 1541 1547 1546 1543 1541 1545 1544 1546 1543 1547
831.166992 1544 1546 1551 1545 1546 1543 1543 1546 1543 1547 1546 1546 1547 1549 1544 1547 1543 1546 1546 1548 1547 1550
831.187012 1542 1543 1548 1546 1547 1541 1545 1546 1544 1542 1545 1543 1542 1542 1540 1543 1542 1543 1538 1545 1548 1546
831.20697 1543 1546 1548 1542 1547 1542 1545 1545 1545 1547 1547 1544 1545 1544 1548 1548 1549 1547 1544 1545 1543 1545
831.22699 1545 1548 1545 1548 1544 1551 1545 1544 1542 1545 1539 1544 1548 1541 1548 1543 1542 1541 1545 1547 1540 1548
831.247986 1548 1547 1546 1546 1550 1549 1548 1546 1547 1549 1546 1545 1549 1543 1549 1549 1546 1551 1549 1549 1546 1548
831.268005 1543 1547 1545 1547 1543 1548 1545 1550 1552 1546 1550 1548 1544 1549 1546 1548 1543 1543 1545 1544 1544 1543
831.288025 1546 1547 1548 1550 1549 1547 1545 1541 1547 1547 1547 1547 1546 1544 1548 1547 1552 1547 1546 1546 1547 1547
831.309021 1544 1544 1554 1545 1547 1547 1544 1545 1546 1550 1550 1547 1548 1546 1543 1545 1545 1547 1545 1544 1544 1549
831.328979 1544 1549 1550 1546 1551 1550 1548 1546 1547 1548 1548 1550 1546 1545 1547 1552 1545 1548 1542 1545 1547 1544
831.348999 1546 1547 1548 1548 1547 1547 1547 1547 1547 1551 1544 1542 1548 1549 1542 1542 1543 1543 1548 1547 1545 1542
831.369019 1545 1548 1551 1550 1547 1543 1548 1546 1547 1547 1550 1547 1542 1545 1546 1546 1546 1547 1549 1544 1547 1546
831.390015 1542 1546 1548 1547 1548 1549 1550 1550 1551 1552 1548 1549 1544 1544 1542 1546 1549 1544 1546 1547 1543 1545
