0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
827.013 632 633 633 633 631 631 631 631 633 633 635 633 632 630 632 630 631 631 632 631 631 630 634 634 631 633 633 629 633 630 628 630 630 631 631 632 633 628 633 635 632
827.033997 632 631 628 630 631 631 634 632 631 634 631 632 633 632 636 631 632 633 627 632 636 633 634 633 632 630 634 631 631 634 631 635 631 629 633 634 634 631 629 631 634
827.054016 630 634 631 633 633 632 633 635 633 631 630 629 633 631 629 632 631 632 632 632 628 638 631 633 632 633 634 636 631 632 632 635 634 632 633 629 631 628 633 632 634
827.073975 632 631 635 631 631 634 631 633 631 632 632 633 630 633 632 628 634 632 629 633 631 631 631 633 634 634 632 628 633 632 634 637 630 633 633 634 634 633 633 633 631
827.094971 633 633 634 633 630 634 632 633 631 632 634 633 634 632 635 634 634 633 636 632 637 634 635 634 628 632 632 633 634 633 631 633 631 629 632 633 636 631 632 633 635
827.11499 633 632 632 630 635 632 631 634 627 634 637 634 633 634 633 630 632 630 633 639 632 631 633 631 632 631 631 633 632 635 629 634 635 632 634 634 632 632 633 631 633
827.135986 631 633 633 632 636 634 632 629 634 634 630 631 629 630 632 630 631 631 632 633 632 636 633 633 635 633 631 631 631 631 630 633 635 633 634 635 633 629 632 633 632
827.156006 633 633 631 630 634 634 630 633 631 631 631 633 634 631 635 631 637 634 635 635 633 633 633 633 637 632 630 634 633 634 632 634 631 634 633 633 634 633 632 633 629
827.177002 633 631 633 635 633 630 629 631 635 634 632 636 633 633 634 633 631 631 631 634 632 629 636 634 632 633 630 631 634 635 632 635 634 635 631 633 632 632 632 634 630
827.197021 636 632 632 635 632 631 637 634 634 634 634 633 633 631 632 633 632 632 631 632 635 633 634 629 631 634 631 631 633 631 632 632 630 635 631 631 631 633 631 633 633
827.21698 634 630 634 633 630 633 633 629 630 634 632 635 633 632 632 634 633 634 633 631 631 633 634 634 634 636 630 635 634 636 634 635 633 632 629 635 633 634 634 633 634
827.237976 629 633 635 633 634 630 634 632 635 633 636 631 633 632 635 634 632 634 629 633 632 630 632 634 633 634 637 635 631 634 635 631 635 634 636 632 634 635 634 631 632
827.257996 631 636 634 632 635 635 635 631 634 633 633 634 634 634 635 634 634 634 635 634 634 633 632 638 633 634 633 631 632 636 634 636 633 632 632 635 632 633 632 632 631
827.278992 631 633 632 634 634 633 634 632 630 632 632 633 632 634 632 632 635 635 633 634 631 636 634 635 632 636 630 632 629 630 632 632 631 631 634 637 631 633 636 633 631
827.299011 632 633 634 632 632 632 634 632 632 634 634 633 633 634 631 633 631 632 630 634 633 633 632 631 630 634 635 635 630 633 628 633 631 637 631 634 631 631 632 635 631
827.31897 632 633 635 630 632 636 630 635 632 634 633 634 634 637 634 634 632 634 634 634 632 633 635 632 633 633 630 635 632 631 637 636 633 636 634 633 633 632 633 633 635
827.340027 634 632 630 632 635 632 632 632 635 634 632 633 631 632 634 631 633 633 629 633 632 633 633 637 634 633 631 631 633 632 633 636 632 630 633 631 632 632 637 633 631
827.359985 630 632 633 633 635 635 632 635 633 630 632 630 632 634 635 633 635 632 636 631 634 633 634 635 633 633 633 633 636 631 635 634 635 635 634 630 634 633 631 631 631
827.380981 636 630 636 632 634 636 633 634 634 635 633 634 633 633 634 633 632 631 634 631 634 629 628 633 634 631 630 635 633 634 631 634 629 634 634 636 635 633 632 634 631
827.401001 631 638 634 633 633 635 634 633 632 635 633 635 635 632 634 635 633 633 632 635 630 632 634 636 634 636 633 634 635 635 631 633 634 634 635 638 634 637 633 637 633
827.421021 633 633 634 633 635 634 633 636 633 632 634 633 632 632 634 633 634 635 632 632 633 634 633 636 636 634 636 630 634 633 634 635 633 634 634 634 632 631 632 629 635
827.442017 633 633 633 635 632 632 633 630 634 632 632 632 632 634 632 631 635 632 635 635 634 633 634 634 635 631 629 634 635 633 636 633 633 633 635 634 634 633 634 634 633
827.461975 632 632 634 634 631 633 636 634 632 630 634 633 633 633 634 632 633 635 633 635 633 631 631 634 633 632 633 633 633 632 632 633 632 634 634 632 633 632 629 637 636
827.482971 633 632 635 633 632 633 633 633 634 633 632 636 632 632 633 633 634 635 634 634 634 632 633 634 635 634 636 633 635 633 633 633 637 636 631 632 631 636 635 633 631
827.502991 632 634 635 634 633 635 634 634 635 633 632 634 632 631 633 631 635 636 633 633 636 633 633 634 634 632 634 633 631 635 632 636 633 632 633 634 637 634 638 632 636
827.52301 632 634 631 631 634 634 630 633 630 635 635 636 634 635 632 633 635 633 634 634 632 633 635 634 636 633 630 631 636 637 632 634 632 634 633 633 636 633 634 632 631
827.544006 634 634 634 633 633 634 635 634 634 635 633 637 632 633 632 631 632 635 634 632 637 634 635 634 636 635 634 632 635 638 632 635 631 634 633 636 632 636 633 633 634
827.564026 636 634 634 636 636 634 633 632 635 633 634 634 633 633 631 637 634 634 636 634 636 635 636 634 637 634 632 633 635 633 637 637 633 633 632 636 628 634 633 631 634
827.585022 635 636 635 637 635 635 636 633 634 633 635 632 637 634 634 634 632 636 638 632 635 635 637 633 632 636 632 635 631 633 635 636 635 635 634 631 635 638 635 632 635
827.60498 631 633 635 635 636 634 634 634 638 632 633 634 634 634 635 635 632 633 636 635 633 635 636 633 638 634 634 629 635 633 634 630 634 634 636 635 634 634 634 636 635
827.625 634 633 633 635 632 637 638 637 634 634 633 634 633 638 633 633 635 634 631 633 630 632 633 632 636 632 634 634 635 635 636 633 634 635 633 633 634 632 632 634 636
827.645996 632 634 634 636 637 636 633 634 633 636 633 634 634 638 637 633 635 635 635 634 637 633 635 639 634 636 636 636 635 634 633 634 638 637 637 634 634 636 635 636 635
827.666016 636 635 636 638 635 638 636 636 636 637 636 634 635 635 636 634 634 635 635 634 636 639 633 638 635 634 636 631 633 636 634 638 635 635 633 638 636 634 634 631 634
827.687012 633 634 635 635 633 635 630 634 635 635 632 634 633 636 631 635 633 635 634 638 635 634 636 633 634 631 635 633 635 637 632 635 638 637 637 637 634 633 635 634 638
827.70697 635 637 634 633 634 636 635 629 635 637 632 633 633 632 637 634 635 633 633 635 635 634 632 633 635 631 632 633 634 627 631 633 636 635 633 633 634 633 636 634 633
827.728027 633 633 635 633 635 634 635 631 636 631 635 634 634 633 634 631 634 634 634 636 635 636 634 635 635 633 636 633 633 636 635 634 635 634 636 634 636 634 636 635 635
827.747986 630 633 633 635 636 633 633 636 635 633 633 634 632 636 633 635 636 634 635 635 633 632 633 635 636 633 634 636 635 636 632 636 632 633 634 633 630 634 632 632 633
827.768005 633 633 637 633 634 633 633 632 633 635 633 636 636 634 633 638 634 635 634 634 635 633 632 634 631 636 632 634 633 633 636 636 635 633 636 636 635 633 634 635 634
827.789001 633 629 637 633 633 633 633 632 632 635 631 637 634 633 634 637 633 635 633 633 635 630 629 633 636 635 634 635 632 633 636 635 633 633 636 634 631 634 634 633 634
827.809021 633 634 633 637 632 634 634 631 635 632 636 633 633 631 634 632 635 635 633 632 633 635 634 634 634 638 634 630 637 638 632 636 632 634 635 635 637 636 633 637 631
827.828979 632 635 635 635 632 638 633 634 634 637 634 635 636 634 632 635 635 633 632 633 633 635 637 637 635 633 634 632 632 635 633 634 632 633 633 636 634 631 633 633 635
827.849976 634 636 634 632 632 632 633 634 635 634 635 637 633 635 631 634 632 637 634 633 635 632 633 638 636 636 631 637 635 632 634 635 638 635 636 634 633 636 634 634 634
827.869995 634 637 634 637 633 635 632 635 634 638 634 632 634 633 633 630 631 634 634 634 633 633 631 633 636 635 637 634 631 636 635 633 632 636 634 631 634 636 637 634 635
827.890991 632 632 637 635 633 632 633 634 634 632 635 635 634 636 634 633 633 637 632 636 633 633 637 634 635 633 636 635 633 636 632 634 635 636 638 633 634 635 633 635 632
827.911011 631 634 636 636 633 634 635 635 635 636 634 637 636 635 635 634 634 635 633 633 636 636 639 638 637 636 634 630 635 636 634 632 636 636 634 633 637 635 633 635 633
827.93103 635 635 633 637 635 635 632 638 636 634 634 632 633 636 634 632 638 634 632 636 633 634 631 635 633 635 635 636 635 634 636 635 633 635 635 638 632 632 634 636 635
827.952026 635 636 633 636 636 636 634 637 634 635 634 635 633 638 636 635 635 635 633 637 632 634 631 635 634 635 634 634 637 634 635 638 636 632 634 636 635 634 636 636 634
827.971985 635 634 634 634 637 633 634 632 636 632 635 634 636 636 634 632 633 634 635 635 634 634 635 637 634 635 633 635 636 634 637 638 638 638 634 631 637 638 634 635 632
827.992981 634 631 633 634 632 634 635 633 633 634 638 632 635 633 634 635 635 634 634 633 635 635 632 633 639 634 635 634 635 634 636 636 635 635 632 632 636 639 634 634 632
828.013 632 635 635 633 634 631 633 635 635 635 633 635 638 636 635 636 630 641 639 636 634 632 629 634 637 635 633 635 636 634 635 636 634 633 632 636 636 635 634 633 634
828.03302 635 632 637 633 634 634 635 633 632 630 634 635 634 633 632 634 634 633 633 635 635 634 633 636 631 633 633 633 633 635 635 636 632 637 635 633 634 636 634 636 636
828.054016 636 635 641 634 638 636 634 635 634 637 635 635 636 638 632 632 635 633 634 637 633 637 635 633 634 637 637 634 633 636 638 636 632 636 637 636 631 633 633 629 633
828.073975 632 633 633 633 633 636 631 636 633 635 635 637 633 630 636 636 636 633 635 635 634 635 633 632 633 636 634 637 637 632 633 633 635 634 635 633 634 633 637 638 635
828.094971 633 635 634 634 635 633 633 634 636 638 632 636 637 636 632 636 634 635 634 636 631 637 632 635 636 637 633 637 634 634 636 634 635 634 636 633 634 635 633 637 635
828.11499 636 634 636 634 633 633 630 636 637 633 636 636 633 637 633 633 633 632 633 636 636 633 638 634 635 632 638 635 635 633 635 636 637 635 634 636 636 632 634 634 633
828.13501 632 636 637 635 638 636 634 634 637 639 636 637 634 637 637 635 635 634 634 634 638 634 635 635 636 637 635 638 636 633 633 636 636 636 635 635 636 636 635 635 636
828.156006 636 637 637 636 639 635 638 637 637 633 633 636 637 635 636 635 634 634 635 633 634 634 634 636 638 634 634 635 637 636 635 640 635 636 635 637 634 637 636 634 633
828.176025 634 637 636 634 638 635 631 634 636 633 635 635 634 636 634 633 638 634 635 633 633 635 635 634 637 635 636 635 636 635 633 634 633 633 634 635 634 632 634 635 633
828.197021 633 634 633 638 634 635 631 637 634 635 634 634 637 636 632 634 634 634 635 638 639 635 636 636 636 637 639 635 635 633 639 634 637 636 635 635 636 635 634 635 634
828.21698 634 631 633 637 634 638 639 633 635 636 635 632 635 633 636 636 633 634 638 638 634 636 637 637 636 630 633 635 637 632 638 635 637 637 638 638 636 636 635 633 636
828.237 637 635 638 638 635 634 634 635 634 633 637 635 634 634 636 635 639 637 634 631 638 638 631 636 636 636 633 633 639 637 635 635 634 634 635 637 638 638 637 634 633
828.257996 633 634 635 632 634 636 634 634 636 636 636 633 636 637 639 638 636 635 637 634 635 631 636 635 636 633 634 636 636 637 638 635 635 632 635 636 635 634 634 634 634
828.278015 635 635 640 636 633 635 636 634 635 638 637 635 635 634 631 633 635 633 636 636 637 636 635 636 634 631 634 630 635 635 635 637 635 634 635 633 635 631 637 634 633
828.297974 634 633 636 637 633 635 634 636 633 636 637 637 633 632 632 634 636 636 633 635 634 638 634 637 635 634 636 631 635 637 634 634 635 632 634 635 632 637 634 635 630
828.31897 635 634 637 637 634 636 636 633 633 635 636 633 638 635 637 633 635 634 633 637 637 630 635 632 633 635 634 635 633 633 637 630 638 633 635 635 635 636 634 634 631
828.338989 631 635 639 637 632 636 637 634 635 640 636 636 633 632 639 634 636 636 635 632 635 637 635 636 637 637 634 636 637 635 635 635 633 635 637 635 633 637 634 635 633
828.359985 636 634 636 635 634 634 634 635 635 634 634 633 634 639 634 631 635 631 635 636 635 638 636 636 635 636 634 634 635 634 635 637 637 636 633 634 635 634 633 634 633
828.380005 633 634 633 633 631 637 634 635 635 635 634 636 634 633 636 632 633 633 637 638 634 633 635 635 637 634 633 636 633 636 634 633 636 635 634 635 634 635 633 633 633
828.400024 634 636 635 635 632 637 634 632 633 635 636 630 635 636 634 635 635 634 635 637 634 634 633 636 638 636 634 634 634 636 632 635 637 634 638 635 632 635 631 631 634
828.421021 634 635 635 633 636 635 635 633 636 636 635 637 633 635 636 633 637 634 635 633 631 634 638 637 634 634 639 635 632 635 635 636 637 633 635 635 635 638 633 634 636
828.440979 637 633 634 633 636 637 635 635 632 632 635 634 639 636 635 634 636 636 632 636 638 635 634 635 637 635 632 636 633 635 636 634 635 635 634 635 635 634 633 634 633
828.460999 634 635 635 634 636 631 632 633 633 635 639 635 636 634 635 631 636 636 633 635 630 637 635 635 636 631 633 634 632 635 635 635 634 635 632 635 631 633 636 635 635
828.481995 638 634 637 636 636 638 633 637 636 635 635 635 636 635 633 637 634 634 638 636 636 636 634 637 632 637 636 634 636 637 637 634 634 633 634 637 636 637 635 639 635
828.502014 634 634 635 637 634 634 635 634 635 636 632 636 630 634 633 632 633 634 636 634 634 634 632 635 635 632 635 631 635 638 637 635 633 631 634 636 634 633 634 632 630
828.52301 634 633 634 636 635 634 632 634 636 636 633 634 636 634 632 633 637 632 633 632 635 635 634 635 632 633 633 631 634 631 633 633 633 635 633 633 634 634 632 634 634
828.54303 633 634 636 635 633 633 636 632 634 635 633 635 633 633 631 634 634 632 633 636 633 633 633 634 635 637 635 631 635 634 632 634 635 634 632 631 633 633 632 635 633
828.562988 634 635 633 635 633 632 631 635 635 633 633 633 630 633 635 633 633 632 632 633 633 633 628 635 636 633 635 633 632 630 632 635 632 633 635 633 635 633 635 633 632
828.583984 635 633 633 634 637 635 636 634 635 633 635 633 637 634 635 634 633 634 635 632 637 635 636 630 634 633 633 634 631 633 634 632 632 633 633 636 636 639 631 633 634
828.604004 634 632 636 636 636 636 635 636 634 635 631 634 635 633 633 633 633 634 633 635 634 633 631 635 635 633 630 632 634 634 633 636 636 632 630 632 632 632 634 631 632
828.624023 635 634 635 633 630 635 634 634 636 634 632 635 633 635 632 631 633 634 633 635 634 633 636 638 632 636 636 633 633 634 635 637 636 640 638 632 632 632 635 638 634
828.64502 633 633 637 632 636 634 635 632 635 631 633 632 637 635 632 635 631 636 635 634 632 636 630 633 630 637 634 632 634 634 637 633 631 632 633 633 636 632 635 633 636
828.664978 638 633 637 632 634 634 634 634 633 632 634 633 634 635 633 633 636 635 634 633 636 636 635 633 634 632 634 628 633 635 633 635 631 635 634 631 632 635 631 633 631
828.685974 631 633 634 637 634 634 631 635 633 633 635 632 632 634 637 634 633 637 637 633 634 633 634 637 634 636 634 634 634 633 634 635 633 635 635 634 635 635 638 634 633
828.705994 636 634 636 635 636 637 636 633 635 632 633 635 635 634 634 634 633 632 636 633 634 634 635 636 632 634 633 637 638 633 635 635 634 636 633 636 634 636 634 634 628
828.726013 633 635 633 634 638 637 634 635 637 633 636 634 637 634 631 638 637 635 634 634 635 635 636 635 635 633 636 635 636 634 633 633 636 632 634 636 635 633 630 634 633
828.747009 633 634 635 632 633 635 633 634 638 633 633 632 636 634 632 634 634 634 633 634 631 634 636 636 631 633 635 630 631 633 633 640 636 634 636 634 636 631 633 639 632
828.767029 629 637 636 635 634 633 635 635 638 634 634 636 633 634 634 631 635 632 636 636 635 635 633 636 634 635 636 633 633 631 637 638 631 633 634 636 634 634 635 634 634
828.786987 636 634 634 632 633 632 635 634 632 633 632 629 633 631 633 636 634 634 636 636 634 630 635 631 636 633 631 636 632 636 635 635 634 633 636 633 634 632 635 630 635
828.807983 633 635 637 636 635 632 633 637 633 635 634 632 633 632 633 634 637 634 636 633 633 635 636 632 637 634 633 633 632 633 633 636 635 636 632 633 632 633 636 637 635
828.828003 631 636 632 634 635 631 629 633 633 638 635 634 635 631 638 631 635 632 638 634 635 635 634 634 633 633 633 635 634 632 635 636 634 636 634 634 635 635 631 635 632
828.848999 633 634 637 635 634 639 633 632 634 632 633 634 632 638 634 631 636 635 636 633 631 632 632 636 634 635 636 638 631 634 632 637 635 631 634 636 632 636 635 635 632
828.869019 636 636 636 635 634 633 635 634 634 636 635 636 638 632 635 630 631 633 634 634 633 633 630 633 638 634 637 634 633 637 636 635 633 636 636 633 635 636 634 633 633
828.888977 635 635 637 636 633 637 635 633 634 635 635 638 636 635 637 633 637 633 633 636 634 637 634 635 634 635 634 634 635 637 632 639 636 631 635 635 635 635 638 633 636
828.909973 634 636 635 635 634 636 633 636 635 638 635 634 635 638 635 636 637 632 633 634 634 636 635 635 636 633 637 634 636 634 633 636 636 635 633 634 634 634 637 633 635
828.929993 633 634 635 637 636 636 635 635 633 633 633 631 633 635 634 637 631 635 633 638 633 633 633 635 635 636 634 635 637 630 634 637 637 635 634 634 637 639 633 633 638
828.950012 636 633 635 633 633 635 632 634 633 635 634 635 636 633 633 635 634 632 633 636 635 634 631 635 636 637 635 636 634 635 634 636 636 636 634 635 636 633 635 635 630
828.971008 634 633 636 634 635 636 634 631 634 634 634 636 636 634 635 634 634 635 634 635 633 636 636 634 635 637 631 634 636 635 634 634 635 632 638 633 635 636 634 634 634
828.991028 634 636 632 632 633 632 632 635 632 636 634 632 632 636 634 632 633 634 632 638 632 632 634 635 635 634 633 635 633 634 635 635 634 633 635 632 636 633 634 634 633
829.010986 632 632 635 638 634 635 638 634 635 638 633 634 636 637 634 634 631 636 635 633 636 635 637 633 635 631 633 630 633 636 634 636 629 634 633 633 633 636 633 634 633
829.031982 632 636 634 632 637 636 637 637 633 638 633 637 632 636 637 635 635 637 634 637 633 633 637 635 640 635 634 632 632 634 631 633 633 636 635 633 634 635 633 631 634
