831.054993 1662 1657 1661 1661 1658 1659 1655 1664 1656 1656 1659 1663 1659 1660 1672 1656 1658 1665 1660 1663 1662 1652 1653 1662 1661 1663 1660 1653 1668 1670 1663 1664 1672 1672 1670 1665 1657 1658 1654 1651 1659
831.075989 1657 1659 1661 1662 1661 1652 1654 1649 1648 1666 1660 1655 1654 1666 1660 1663 1644 1661 1653 1663 1662 1657 1663 1656 1663 1657 1658 1654 1667 1649 1657 1664 1680 1679 1680 1661 1651 1655 1652 1650 1652
831.096008 1653 1657 1650 1653 1656 1655 1653 1656 1652 1649 1656 1661 1651 1654 1656 1663 1662 1664 1660 1667 1661 1663 1653 1663 1663 1660 1659 1654 1661 1664 1664 1667 1668 1668 1672 1666 1652 1664 1649 1651 1656
831.117004 1657 1654 1661 1663 1649 1656 1662 1657 1648 1655 1665 1663 1668 1656 1659 1654 1654 1653 1662 1667 1662 1653 1658 1661 1666 1661 1652 1660 1663 1656 1662 1659 1663 1667 1673 1672 1653 1651 1654 1658 1659
831.137024 1662 1653 1657 1651 1659 1658 1660 1661 1664 1661 1650 1655 1656 1665 1661 1657 1654 1664 1655 1657 1654 1656 1663 1657 1648 1666 1658 1669 1662 1662 1655 1660 1672 1661 1654 1664 1660 1652 1648 1655 1651
831.156982 1659 1657 1657 1657 1659 1656 1657 1646 1671 1665 1646 1657 1657 1656 1667 1667 1670 1672 1655 1665 1664 1661 1669 1662 1663 1667 1667 1659 1670 1657 1669 1668 1655 1667 1672 1655 1656 1653 1658 1652 1650
831.177979 1662 1666 1665 1662 1653 1650 1661 1650 1660 1653 1658 1663 1656 1654 1654 1663 1654 1667 1659 1648 1653 1669 1662 1657 1658 1662 1660 1657 1660 1666 1663 1662 1672 1676 1685 1663 1652 1656 1655 1656 1654
831.197998 1654 1660 1656 1657 1653 1648 1653 1651 1662 1661 1661 1654 1661 1649 1653 1654 1654 1656 1664 1664 1664 1661 1657 1663 1660 1661 1666 1659 1668 1665 1662 1663 1666 1662 1670 1660 1657 1661 1651 1655 1651
831.218994 1648 1655 1673 1657 1657 1667 1651 1665 1649 1660 1651 1656 1654 1651 1660 1651 1649 1665 1662 1669 1659 1664 1666 1651 1656 1662 1661 1659 1652 1665 1660 1663 1661 1678 1667 1662 1664 1645 1655 1644 1643
831.239014 1661 1641 1665 1656 1663 1660 1659 1653 1649 1649 1658 1653 1660 1659 1654 1658 1656 1656 1650 1654 1655 1666 1649 1666 1658 1661 1663 1664 1663 1669 1661 1666 1672 1668 1660 1664 1658 1657 1647 1655 1651
831.258972 1653 1653 1653 1657 1655 1651 1662 1655 1655 1655 1655 1657 1658 1655 1658 1659 1650 1656 1663 1672 1652 1660 1665 1652 1650 1661 1657 1658 1665 1662 1669 1662 1673 1666 1676 1669 1653 1646 1653 1642 1649
831.280029 1657 1661 1668 1655 1651 1653 1655 1653 1653 1655 1665 1655 1649 1659 1652 1656 1654 1660 1669 1664 1658 1662 1655 1662 1661 1664 1659 1668 1662 1666 1669 1660 1659 1673 1666 1657 1657 1645 1654 1646 1641
831.299988 1662 1659 1648 1658 1648 1653 1668 1654 1664 1658 1651 1665 1655 1656 1663 1658 1662 1650 1659 1670 1661 1664 1666 1659 1674 1663 1656 1662 1666 1663 1664 1663 1667 1676 1673 1662 1664 1650 1661 1654 1649
831.320007 1652 1653 1657 1643 1650 1666 1650 1659 1659 1657 1661 1655 1670 1661 1660 1655 1653 1657 1654 1657 1662 1656 1664 1660 1663 1655 1662 1669 1660 1658 1660 1667 1660 1673 1659 1677 1659 1645 1646 1649 1653
831.341003 1662 1659 1651 1654 1651 1651 1665 1656 1664 1657 1658 1650 1659 1660 1657 1661 1663 1672 1661 1661 1663 1657 1656 1663 1656 1654 1656 1666 1667 1665 1671 1664 1672 1668 1665 1662 1662 1655 1656 1649 1644
831.361023 1654 1670 1657 1649 1658 1657 1642 1655 1655 1664 1658 1657 1663 1663 1654 1659 1647 1658 1654 1670 1661 1663 1661 1656 1665 1654 1655 1668 1664 1666 1662 1666 1666 1666 1665 1668 1669 1645 1651 1664 1655
831.382019 1658 1657 1660 1660 1655 1645 1653 1655 1659 1650 1663 1659 1656 1656 1659 1662 1658 1651 1651 1661 1661 1659 1667 1671 1659 1660 1655 1658 1644 1659 1657 1660 1673 1669 1665 1668 1656 1654 1650 1657 1650
831.401978 1655 1655 1655 1663 1654 1658 1664 1655 1650 1658 1655 1655 1660 1662 1655 1656 1650 1666 1659 1658 1647 1662 1655 1656 1659 1661 1658 1664 1664 1655 1661 1666 1661 1670 1663 1669 1654 1659 1645 1650 1644
831.421997 1665 1650 1659 1656 1655 1649 1662 1659 1653 1655 1661 1651 1677 1667 1661 1662 1657 1667 1658 1676 1660 1662 1665 1656 1661 1662 1657 1661 1673 1661 1662 1678 1677 1668 1672 1666 1666 1658 1659 1653 1651
831.442993 1665 1661 1647 1653 1653 1660 1663 1658 1656 1654 1655 1650 1658 1654 1655 1657 1663 1655 1654 1666 1662 1668 1663 1666 1664 1661 1663 1666 1662 1669 1670 1662 1662 1675 1676 1662 1667 1650 1655 1653 1658
831.463013 1656 1666 1663 1659 1657 1666 1655 1655 1653 1655 1660 1667 1667 1656 1668 1660 1650 1663 1659 1653 1656 1657 1652 1669 1658 1659 1664 1655 1660 1657 1660 1663 1670 1676 1664 1660 1660 1661 1653 1647 1655
831.482971 1662 1651 1662 1651 1650 1658 1655 1651 1662 1657 1655 1662 1667 1664 1658 1666 1660 1653 1651 1663 1658 1660 1669 1665 1664 1665 1664 1663 1662 1646 1677 1665 1664 1674 1673 1678 1667 1658 1653 1648 1661
831.504028 1650 1657 1662 1658 1666 1652 1654 1658 1667 1656 1660 1665 1657 1664 1661 1662 1655 1661 1657 1664 1670 1663 1659 1658 1666 1668 1658 1665 1661 1673 1654 1663 1677 1666 1672 1670 1662 1652 1656 1665 1653
831.523987 1658 1655 1656 1661 1658 1661 1661 1655 1657 1648 1658 1659 1665 1651 1659 1660 1662 1652 1656 1659 1663 1665 1661 1667 1671 1660 1658 1666 1660 1676 1667 1673 1667 1672 1666 1671 1653 1656 1652 1661 1657
831.544983 1659 1660 1670 1657 1667 1660 1659 1655 1663 1652 1664 1654 1666 1659 1654 1647 1659 1658 1661 1652 1661 1652 1665 1666 1661 1663 1662 1664 1656 1666 1660 1669 1672 1678 1671 1671 1652 1661 1652 1650 1660
831.565002 1657 1655 1659 1653 1662 1652 1653 1656 1664 1652 1654 1657 1652 1673 1659 1641 1665 1665 1660 1663 1658 1663 1663 1664 1672 1664 1665 1661 1662 1649 1669 1657 1670 1668 1677 1656 1653 1668 1649 1658 1653
831.585022 1663 1658 1665 1660 1657 1663 1662 1657 1660 1660 1653 1654 1666 1662 1668 1660 1663 1672 1662 1650 1663 1659 1664 1666 1657 1660 1656 1660 1668 1665 1665 1658 1664 1676 1667 1670 1661 1656 1664 1658 1650
831.606018 1654 1662 1668 1653 1662 1659 1667 1660 1669 1664 1658 1655 1656 1662 1655 1659 1669 1668 1670 1655 1659 1662 1670 1659 1667 1661 1663 1668 1672 1668 1676 1657 1680 1666 1668 1663 1653 1662 1649 1654 1651
831.625977 1662 1668 1659 1664 1670 1664 1666 1657 1666 1666 1662 1655 1663 1664 1647 1661 1658 1668 1666 1668 1662 1658 1668 1658 1672 1660 1676 1660 1661 1655 1667 1668 1667 1669 1674 1665 1662 1665 1655 1655 1652
831.645996 1657 1666 1661 1662 1663 1664 1669 1660 1657 1659 1664 1655 1658 1652 1660 1665 1657 1671 1660 1662 1657 1666 1663 1656 1658 1671 1659 1670 1664 1666 1666 1669 1667 1665 1675 1654 1660 1663 1653 1664 1652
831.666992 1659 1662 1656 1663 1654 1659 1663 1658 1660 1662 1659 1663 1659 1660 1660 1660 1653 1673 1661 1657 1657 1667 1666 1664 1662 1656 1663 1661 1658 1661 1661 1665 1663 1679 1672 1660 1657 1651 1653 1653 1665
831.687012 1654 1653 1673 1658 1663 1663 1663 1658 1663 1654 1660 1652 1665 1664 1669 1657 1666 1653 1661 1658 1654 1666 1659 1657 1659 1673 1652 1660 1669 1668 1678 1662 1674 1670 1677 1671 1653 1667 1650 1649 1654
831.708008 1666 1655 1651 1663 1665 1654 1669 1662 1667 1661 1666 1661 1661 1657 1655 1660 1652 1663 1656 1656 1651 1662 1666 1659 1664 1666 1666 1666 1658 1667 1660 1668 1677 1671 1681 1668 1657 1661 1652 1655 1654
831.728027 1664 1669 1660 1659 1670 1666 1656 1659 1660 1661 1657 1656 1666 1658 1661 1657 1660 1672 1658 1657 1669 1667 1661 1667 1659 1657 1660 1657 1668 1662 1664 1661 1665 1664 1671 1665 1666 1657 1655 1663 1641
831.747986 1655 1667 1662 1660 1659 1658 1663 1665 1652 1662 1662 1666 1662 1670 1657 1667 1663 1660 1660 1665 1666 1675 1664 1651 1663 1669 1660 1671 1665 1673 1672 1671 1661 1660 1674 1679 1666 1663 1651 1650 1646
831.768982 1660 1665 1666 1680 1663 1666 1659 1658 1657 1663 1662 1657 1667 1665 1670 1674 1659 1662 1663 1659 1661 1667 1676 1671 1665 1660 1660 1664 1664 1670 1671 1670 1676 1668 1668 1677 1655 1659 1658 1650 1654
831.789001 1665 1654 1661 1660 1665 1652 1668 1670 1662 1654 1653 1670 1657 1661 1659 1665 1656 1664 1657 1672 1668 1668 1674 1653 1661 1667 1667 1655 1667 1655 1664 1668 1671 1670 1676 1668 1661 1654 1662 1660 1663
831.809021 1665 1658 1658 1665 1657 1664 1664 1666 1658 1664 1663 1660 1659 1667 1661 1666 1654 1658 1663 1678 1662 1657 1656 1676 1664 1667 1673 1664 1669 1675 1677 1674 1678 1667 1673 1672 1658 1662 1653 1665 1655
831.830017 1665 1662 1667 1666 1661 1661 1663 1659 1666 1667 1659 1658 1658 1660 1670 1652 1666 1668 1657 1668 1663 1663 1660 1657 1653 1665 1673 1671 1669 1668 1674 1672 1667 1677 1678 1677 1664 1674 1649 1657 1654
831.849976 1665 1665 1669 1659 1664 1666 1672 1659 1662 1676 1660 1670 1663 1657 1662 1661 1664 1662 1667 1661 1673 1658 1659 1665 1672 1678 1669 1669 1669 1668 1678 1665 1676 1671 1679 1664 1656 1674 1649 1660 1655
831.869995 1673 1662 1666 1665 1670 1664 1657 1652 1674 1667 1657 1657 1668 1663 1653 1668 1662 1659 1659 1665 1663 1673 1666 1673 1667 1667 1658 1664 1663 1673 1673 1677 1661 1677 1671 1675 1661 1663 1659 1655 1655
831.890991 1661 1663 1664 1665 1672 1659 1661 1660 1663 1671 1659 1656 1666 1677 1659 1674 1665 1667 1669 1665 1670 1664 1659 1662 1671 1666 1660 1671 1659 1662 1670 1672 1681 1678 1674 1677 1663 1657 1664 1658 1658
831.911011 1679 1656 1669 1672 1664 1664 1661 1653 1664 1663 1663 1668 1671 1668 1675 1653 1661 1669 1660 1665 1671 1672 1676 1660 1667 1675 1671 1667 1657 1665 1671 1677 1663 1686 1674 1679 1669 1666 1660 1658 1653
831.932007 1660 1665 1670 1665 1678 1664 1671 1673 1666 1664 1669 1662 1667 1658 1662 1661 1667 1661 1673 1672 1659 1662 1670 1669 1669 1660 1673 1672 1679 1669 1674 1676 1665 1677 1665 1676 1666 1665 1659 1659 1666
831.952026 1656 1667 1666 1666 1659 1675 1671 1667 1661 1661 1664 1664 1682 1666 1672 1673 1666 1668 1665 1676 1673 1678 1671 1672 1673 1671 1673 1667 1670 1668 1667 1672 1666 1676 1672 1668 1667 1663 1661 1659 1669
831.971985 1671 1669 1667 1665 1664 1671 1661 1670 1664 1659 1665 1673 1663 1665 1668 1664 1675 1665 1668 1669 1669 1667 1663 1671 1666 1677 1672 1668 1679 1673 1676 1672 1673 1675 1678 1679 1666 1668 1663 1663 1656
831.992981 1669 1669 1663 1663 1674 1664 1664 1662 1667 1667 1661 1661 1667 1662 1660 1666 1667 1667 1664 1670 1664 1674 1668 1668 1673 1675 1663 1665 1669 1679 1671 1672 1678 1678 1680 1681 1668 1669 1664 1669 1658
832.013 1676 1668 1671 1657 1664 1663 1668 1657 1665 1672 1670 1672 1665 1669 1669 1664 1665 1677 1672 1674 1671 1674 1677 1675 1677 1662 1672 1661 1672 1677 1679 1669 1678 1681 1679 1677 1667 1667 1665 1665 1660
832.03302 1663 1664 1682 1663 1662 1666 1663 1675 1672 1663 1669 1661 1666 1663 1667 1660 1667 1674 1661 1669 1674 1660 1663 1666 1679 1666 1673 1667 1671 1676 1668 1669 1674 1685 1681 1679 1669 1670 1659 1658 1657
832.054016 1665 1669 1668 1677 1669 1666 1667 1661 1662 1671 1663 1667 1669 1667 1669 1671 1670 1671 1661 1676 1666 1679 1666 1657 1674 1677 1676 1670 1667 1675 1679 1663 1680 1678 1678 1682 1664 1662 1659 1671 1662
832.073975 1672 1662 1676 1662 1670 1673 1678 1672 1664 1673 1677 1665 1668 1667 1676 1672 1658 1678 1669 1667 1671 1667 1680 1662 1669 1667 1672 1667 1671 1673 1676 1668 1684 1676 1673 1671 1658 1660 1652 1657 1670
832.093994 1675 1662 1670 1675 1670 1674 1661 1665 1666 1667 1663 1666 1679 1675 1665 1673 1663 1677 1672 1669 1669 1673 1670 1681 1683 1670 1666 1673 1679 1676 1666 1673 1680 1684 1684 1679 1677 1657 1664 1669 1665
832.11499 1667 1671 1663 1672 1671 1668 1674 1668 1662 1668 1668 1672 1670 1675 1676 1660 1678 1662 1664 1669 1673 1677 1681 1665 1677 1665 1670 1673 1681 1669 1676 1688 1682 1677 1678 1667 1666 1669 1663 1666 1665
832.13501 1659 1666 1673 1668 1671 1675 1672 1668 1664 1665 1672 1667 1664 1672 1668 1674 1679 1673 1666 1664 1660 1660 1668 1676 1684 1675 1684 1678 1671 1684 1671 1682 1673 1687 1686 1666 1672 1669 1661 1667 1659
832.155029 1660 1665 1660 1679 1662 1667 1656 1666 1674 1674 1673 1664 1672 1661 1675 1673 1671 1670 1664 1668 1666 1666 1663 1668 1666 1675 1669 1666 1667 1672 1676 1673 1680 1676 1676 1679 1664 1671 1666 1664 1666
832.176025 1663 1673 1678 1663 1671 1665 1660 1669 1665 1672 1675 1673 1668 1675 1666 1667 1672 1673 1679 1678 1671 1678 1673 1669 1688 1676 1678 1677 1673 1667 1675 1678 1683 1682 1687 1673 1677 1667 1659 1663 1662
832.195984 1670 1678 1665 1663 1671 1668 1672 1660 1665 1663 1669 1673 1668 1677 1664 1669 1672 1670 1661 1669 1665 1669 1674 1669 1683 1676 1668 1683 1678 1666 1674 1681 1672 1684 1680 1671 1662 1657 1666 1658 1666
832.216003 1664 1667 1667 1669 1664 1663 1668 1661 1670 1664 1668 1666 1669 1677 1681 1668 1669 1678 1670 1672 1672 1673 1676 1675 1673 1676 1668 1674 1673 1668 1681 1673 1681 1698 1684 1675 1666 1672 1674 1663 1666
832.237 1675 1665 1670 1672 1667 1665 1666 1666 1672 1664 1676 1673 1662 1666 1667 1668 1665 1668 1676 1668 1680 1674 1674 1680 1675 1672 1679 1676 1677 1680 1665 1670 1681 1677 1677 1686 1659 1658 1659 1664 1657
832.257019 1685 1668 1670 1669 1675 1668 1676 1674 1660 1671 1675 1659 1680 1669 1672 1671 1665 1676 1682 1671 1677 1678 1676 1679 1683 1665 1675 1681 1674 1670 1674 1683 1676 1683 1686 1672 1666 1681 1658 1664 1664
832.278015 1668 1671 1678 1676 1669 1679 1678 1674 1674 1662 1670 1671 1673 1668 1663 1678 1677 1678 1668 1678 1679 1677 1670 1671 1675 1678 1678 1671 1680 1687 1678 1676 1685 1682 1698 1680 1678 1668 1670 1664 1664
832.297974 1671 1675 1668 1663 1671 1669 1669 1666 1685 1676 1683 1674 1678 1667 1674 1665 1675 1681 1678 1679 1671 1674 1684 1676 1680 1677 1677 1682 1677 1675 1676 1695 1680 1682 1669 1680 1668 1662 1667 1657 1672
832.317993 1673 1675 1674 1666 1665 1674 1672 1682 1670 1668 1668 1674 1668 1686 1669 1674 1665 1684 1671 1674 1680 1674 1678 1675 1682 1679 1683 1678 1668 1677 1676 1679 1683 1684 1692 1683 1678 1675 1666 1674 1669
832.338989 1676 1667 1679 1662 1666 1675 1670 1667 1674 1672 1679 1676 1671 1678 1679 1673 1673 1676 1669 1672 1676 1676 1676 1673 1680 1670 1675 1681 1677 1681 1691 1682 1673 1681 1686 1675 1669 1680 1669 1666 1673
832.359009 1666 1681 1673 1661 1674 1668 1670 1682 1678 1672 1670 1679 1671 1679 1658 1676 1671 1669 1665 1671 1669 1665 1673 1680 1673 1674 1679 1681 1677 1678 1670 1683 1672 1680 1690 1681 1674 1668 1666 1670 1660
832.379028 1671 1668 1671 1682 1668 1678 1678 1683 1673 1670 1681 1671 1675 1681 1668 1670 1666 1661 1670 1674 1679 1669 1666 1681 1679 1684 1678 1685 1673 1679 1679 1679 1679 1674 1691 1677 1676 1674 1675 1667 1665
832.400024 1678 1659 1666 1677 1670 1668 1668 1677 1678 1669 1674 1677 1674 1683 1673 1675 1676 1671 1677 1676 1676 1673 1668 1671 1676 1685 1678 1667 1673 1676 1675 1681 1676 1692 1687 1675 1675 1669 1659 1668 1673
832.419983 1667 1672 1672 1672 1671 1674 1672 1677 1665 1667 1673 1672 1660 1679 1663 1677 1674 1674 1676 1673 1668 1678 1678 1679 1693 1674 1681 1673 1685 1679 1678 1687 1679 1685 1681 1673 1670 1666 1680 1666 1668
832.440002 1678 1680 1678 1673 1663 1677 1669 1677 1671 1670 1680 1670 1676 1672 1670 1679 1678 1675 1678 1683 1680 1680 1680 1687 1682 1677 1683 1683 1674 1679 1678 1677 1683 1698 1693 1676 1676 1676 1662 1667 1667
832.460999 1678 1679 1682 1678 1669 1661 1665 1676 1671 1677 1670 1683 1677 1680 1682 1687 1679 1676 1678 1672 1672 1681 1675 1670 1674 1680 1669 1682 1678 1672 1679 1690 1686 1681 1683 1682 1679 1669 1680 1675 1666
832.481018 1673 1676 1675 1676 1672 1673 1677 1681 1670 1681 1672 1670 1679 1676 1672 1674 1686 1667 1669 1674 1687 1672 1684 1676 1682 1684 1673 1681 1680 1687 1684 1678 1679 1684 1698 1675 1680 1660 1677 1670 1656
832.500977 1683 1667 1676 1673 1671 1670 1675 1673 1671 1674 1672 1677 1677 1671 1672 1678 1674 1672 1673 1675 1676 1682 1675 1682 1681 1685 1683 1679 1680 1690 1682 1682 1688 1689 1688 1690 1672 1676 1667 1672 1671
832.521973 1676 1674 1662 1677 1674 1677 1676 1680 1669 1669 1671 1677 1686 1686 1673 1673 1676 1678 1673 1682 1679 1679 1675 1681 1688 1678 1684 1680 1676 1684 1681 1687 1692 1683 1685 1678 1676 1675 1660 1672 1672
832.541992 1674 1674 1671 1669 1674 1674 1674 1669 1677 1673 1676 1679 1685 1671 1675 1684 1670 1680 1674 1677 1677 1676 1678 1671 1680 1678 1680 1679 1683 1676 1689 1679 1679 1686 1689 1682 1672 1682 1663 1663 1668
832.562012 1673 1686 1678 1669 1663 1671 1672 1673 1671 1675 1682 1682 1673 1670 1668 1673 1688 1669 1677 1678 1676 1677 1672 1676 1677 1671 1669 1676 1675 1688 1681 1680 1677 1688 1688 1683 1676 1666 1666 1674 1666
832.583008 1668 1675 1682 1674 1681 1676 1666 1677 1678 1674 1665 1670 1678 1678 1681 1681 1683 1673 1671 1681 1659 1664 1674 1677 1671 1688 1679 1687 1681 1684 1683 1682 1677 1688 1690 1683 1672 1667 1677 1667 1667
832.603027 1680 1675 1683 1678 1683 1669 1674 1676 1679 1676 1680 1684 1673 1671 1679 1675 1678 1676 1660 1679 1679 1676 1669 1673 1686 1682 1684 1686 1682 1679 1685 1682 1684 1688 1689 1680 1672 1673 1663 1665 1660
832.622986 1672 1663 1669 1677 1668 1680 1682 1675 1663 1665 1670 1684 1677 1665 1677 1679 1676 1684 1682 1680 1666 1680 1672 1668 1679 1682 1674 1676 1682 1675 1676 1675 1677 1682 1690 1680 1682 1665 1680 1664 1660
832.643982 1671 1672 1676 1676 1669 1677 1679 1668 1671 1677 1672 1674 1674 1676 1673 1677 1675 1682 1675 1676 1663 1674 1682 1673 1678 1687 1680 1679 1678 1666 1679 1680 1677 1685 1691 1679 1678 1677 1667 1666 1662
832.664001 1669 1665 1666 1671 1672 1676 1677 1663 1679 1659 1672 1676 1674 1683 1684 1672 1663 1668 1673 1673 1674 1669 1670 1676 1678 1664 1660 1688 1674 1691 1678 1684 1677 1689 1683 1672 1673 1663 1680 1663 1658
832.684021 1667 1662 1666 1672 1679 1676 1678 1678 1672 1665 1669 1674 1675 1675 1666 1675 1671 1674 1666 1668 1673 1675 1672 1682 1662 1681 1675 1673 1673 1689 1680 1674 1676 1692 1674 1676 1663 1667 1663 1667 1669
832.705017 1670 1675 1671 1670 1672 1671 1672 1664 1673 1662 1661 1674 1667 1676 1674 1675 1679 1671 1678 1680 1677 1681 1684 1677 1675 1683 1683 1680 1673 1667 1673 1685 1675 1693 1683 1688 1670 1678 1666 1663 1671
832.724976 1669 1669 1683 1673 1676 1680 1665 1669 1672 1662 1674 1667 1660 1667 1668 1670 1676 1674 1672 1676 1666 1672 1673 1683 1675 1669 1677 1678 1669 1665 1678 1678 1675 1680 1690 1678 1661 1667 1666 1668 1670
832.744995 1669 1667 1666 1669 1674 1666 1672 1679 1668 1660 1664 1665 1675 1670 1665 1674 1661 1677 1667 1671 1679 1674 1682 1662 1681 1675 1671 1680 1679 1677 1683 1672 1686 1684 1686 1673 1663 1672 1670 1665 1666
832.765991 1665 1668 1682 1670 1673 1671 1664 1669 1675 1668 1682 1670 1674 1665 1667 1669 1674 1677 1672 1680 1678 1688 1679 1675 1681 1675 1671 1669 1674 1671 1686 1678 1676 1680 1682 1679 1676 1675 1666 1660 1663
832.786011 1666 1681 1667 1680 1676 1670 1664 1658 1671 1674 1664 1681 1670 1668 1669 1665 1673 1676 1662 1677 1671 1685 1677 1677 1669 1677 1668 1669 1671 1670 1683 1670 1681 1678 1686 1683 1666 1664 1685 1672 1661
832.80603 1670 1670 1669 1665 1668 1666 1676 1673 1673 1667 1673 1660 1674 1680 1677 1669 1671 1668 1678 1680 1675 1675 1672 1672 1671 1679 1669 1673 1677 1685 1677 1675 1680 1679 1685 1665 1667 1666 1655 1672 1658
832.827026 1667 1669 1671 1666 1658 1672 1665 1657 1668 1664 1667 1662 1665 1664 1657 1672 1672 1667 1674 1679 1664 1673 1663 1673 1667 1660 1669 1673 1669 1663 1675 1669 1688 1688 1677 1668 1672 1659 1670 1673 1663
832.846985 1664 1674 1667 1661 1679 1676 1664 1669 1677 1663 1668 1678 1673 1672 1684 1661 1671 1669 1676 1672 1666 1665 1669 1675 1676 1675 1669 1667 1667 1675 1673 1674 1678 1680 1676 1677 1668 1660 1667 1666 1653
832.867004 1667 1663 1668 1676 1660 1665 1675 1664 1672 1664 1670 1662 1673 1671 1666 1666 1669 1673 1665 1665 1675 1667 1661 1673 1679 1676 1673 1667 1678 1673 1668 1681 1672 1688 1671 1674 1659 1656 1669 1668 1654
832.888 1673 1672 1661 1667 1674 1663 1661 1663 1679 1666 1671 1667 1669 1668 1659 1662 1667 1669 1664 1668 1673 1675 1682 1663 1678 1670 1676 1664 1678 1682 1673 1668 1679 1675 1680 1667 1675 1662 1663 1658 1668
832.90802 1669 1669 1673 1660 1665 1669 1666 1664 1665 1674 1671 1679 1674 1673 1667 1665 1667 1681 1672 1652 1674 1668 1677 1667 1664 1672 1676 1668 1675 1670 1666 1676 1666 1683 1673 1664 1668 1671 1666 1668 1663
832.927979 1664 1665 1661 1672 1666 1667 1667 1670 1674 1665 1669 1669 1680 1669 1669 1670 1665 1665 1674 1668 1656 1669 1664 1669 1674 1662 1675 1678 1672 1672 1676 1674 1681 1686 1679 1671 1660 1661 1660 1672 1654
832.948975 1672 1668 1667 1675 1663 1676 1661 1667 1670 1670 1676 1663 1664 1656 1671 1669 1656 1665 1673 1667 1669 1673 1662 1666 1670 1666 1673 1670 1679 1665 1677 1674 1681 1678 1687 1667 1664 1662 1665 1668 1668
832.968994 1666 1670 1667 1668 1669 1670 1665 1680 1672 1666 1670 1670 1660 1674 1672 1673 1651 1671 1666 1673 1670 1664 1677 1678 1668 1671 1677 1672 1670 1667 1671 1670 1679 1682 1677 1674 1665 1670 1657 1647 1667
832.989014 1668 1666 1673 1667 1662 1671 1665 1671 1668 1669 1671 1667 1656 1665 1667 1665 1680 1667 1669 1670 1666 1668 1664 1675 1664 1668 1667 1673 1673 1679 1685 1678 1684 1682 1664 1672 1672 1660 1657 1662 1661
833.01001 1668 1664 1670 1674 1666 1662 1658 1667 1667 1663 1662 1659 1660 1662 1661 1662 1670 1670 1666 1654 1668 1668 1663 1662 1667 1676 1670 1664 1669 1673 1668 1670 1679 1673 1674 1673 1671 1663 1663 1658 1659
833.030029 1666 1665 1661 1656 1674 1662 1671 1661 1673 1657 1675 1665 1665 1669 1670 1674 1659 1665 1667 1677 1658 1672 1674 1670 1666 1679 1668 1673 1665 1664 1676 1679 1671 1678 1676 1672 1662 1667 1669 1660 1663
833.049988 1666 1663 1663 1668 1662 1673 1663 1672 1670 1663 1667 1666 1675 1660 1673 1668 1668 1673 1662 1673 1681 1669 1674 1671 1669 1670 1676 1670 1668 1658 1671 1674 1673 1673 1677 1675 1663 1669 1665 1656 1654
833.070984 1661 1663 1668 1666 1662 1659 1658 1661 1663 1661 1654 1661 1663 1662 1664 1672 1660 1662 1659 1667 1669 1677 1670 1672 1659 1681 1660 1678 1669 1665 1676 1676 1676 1690 1669 1669 1668 1654 1665 1658 1652
