831.054993 1676 1666 1660 1673 1666 1673 1675 1681 1671 1663 1672 1674 1671 1668 1667 1663 1653 1667 1671 1668 1671 1675 1672 1679 1675 1674 1677 1676 1667 1674 1667 1683 1674 1679 1671 1677 1663 1667 1677 1660 1666
831.075989 1662 1668 1663 1672 1664 1672 1664 1655 1656 1661 1662 1660 1670 1666 1677 1662 1668 1675 1669 1668 1676 1666 1668 1663 1672 1671 1667 1670 1666 1677 1667 1674 1679 1684 1671 1670 1667 1661 1661 1667 1668
831.096008 1662 1662 1664 1660 1670 1663 1661 1666 1663 1665 1669 1670 1666 1666 1668 1669 1665 1663 1665 1661 1664 1673 1671 1673 1667 1659 1668 1673 1667 1674 1671 1683 1673 1673 1674 1673 1664 1660 1671 1667 1665
831.117004 1659 1670 1668 1672 1669 1673 1667 1670 1666 1667 1679 1677 1676 1662 1679 1675 1664 1672 1680 1666 1673 1668 1670 1671 1671 1670 1672 1675 1675 1677 1671 1662 1672 1683 1686 1677 1668 1660 1654 1664 1646
831.137024 1663 1676 1668 1661 1674 1668 1669 1669 1664 1667 1657 1672 1666 1674 1667 1675 1667 1676 1669 1669 1669 1670 1670 1659 1686 1664 1670 1671 1664 1669 1667 1674 1674 1676 1671 1665 1662 1653 1663 1657 1669
831.156982 1663 1660 1646 1674 1673 1682 1664 1672 1667 1658 1677 1667 1671 1680 1676 1664 1675 1674 1663 1667 1668 1680 1677 1668 1672 1679 1669 1665 1669 1668 1669 1671 1675 1677 1679 1677 1676 1658 1668 1661 1657
831.177979 1678 1668 1662 1671 1658 1663 1672 1666 1673 1667 1659 1667 1663 1678 1668 1674 1671 1673 1665 1666 1663 1670 1672 1667 1666 1677 1673 1677 1668 1667 1672 1673 1658 1688 1677 1666 1662 1670 1657 1667 1656
831.197998 1676 1656 1662 1661 1659 1659 1671 1664 1677 1667 1670 1670 1672 1666 1661 1663 1671 1662 1663 1675 1667 1662 1671 1670 1665 1665 1665 1662 1672 1673 1660 1679 1676 1679 1676 1675 1677 1659 1659 1669 1653
831.218994 1668 1662 1660 1667 1659 1670 1675 1662 1670 1674 1662 1666 1673 1667 1664 1664 1662 1666 1671 1658 1666 1662 1658 1669 1667 1670 1664 1666 1682 1677 1670 1672 1674 1667 1672 1665 1669 1658 1663 1660 1657
831.239014 1664 1669 1665 1666 1659 1664 1669 1662 1672 1676 1670 1667 1665 1665 1665 1663 1667 1671 1664 1671 1663 1660 1666 1665 1670 1674 1658 1665 1675 1668 1669 1676 1669 1674 1680 1672 1662 1657 1657 1657 1658
831.258972 1660 1663 1675 1676 1671 1666 1669 1669 1659 1656 1658 1660 1653 1665 1665 1667 1668 1667 1660 1662 1659 1662 1670 1671 1664 1666 1659 1663 1669 1673 1668 1667 1679 1676 1671 1666 1657 1660 1669 1667 1660
831.280029 1666 1662 1672 1670 1670 1657 1667 1664 1670 1664 1660 1665 1671 1658 1665 1667 1666 1668 1667 1666 1675 1672 1671 1659 1674 1655 1674 1664 1681 1674 1657 1676 1669 1674 1672 1671 1672 1656 1672 1658 1650
831.299988 1675 1662 1665 1664 1670 1655 1666 1670 1665 1662 1661 1676 1659 1665 1658 1669 1675 1664 1662 1666 1673 1673 1674 1676 1672 1665 1668 1677 1682 1669 1677 1668 1668 1687 1671 1675 1666 1658 1661 1658 1662
831.320007 1661 1655 1665 1672 1658 1663 1672 1670 1665 1675 1665 1669 1664 1664 1659 1672 1667 1674 1663 1660 1673 1666 1677 1669 1669 1667 1681 1684 1680 1671 1673 1671 1673 1678 1679 1675 1664 1660 1661 1660 1656
831.341003 1667 1664 1657 1667 1661 1672 1670 1673 1663 1676 1660 1663 1661 1654 1665 1659 1661 1665 1671 1673 1676 1673 1672 1670 1673 1665 1667 1667 1667 1677 1674 1676 1676 1671 1675 1681 1669 1658 1669 1663 1667
831.361023 1657 1666 1665 1674 1659 1668 1669 1667 1650 1660 1669 1669 1665 1665 1672 1667 1668 1680 1676 1670 1663 1671 1669 1676 1668 1660 1673 1672 1677 1678 1661 1680 1675 1681 1686 1674 1670 1656 1667 1665 1649
831.382019 1673 1667 1668 1672 1677 1668 1664 1671 1663 1677 1664 1660 1664 1660 1663 1670 1662 1666 1660 1670 1668 1674 1671 1665 1675 1676 1672 1671 1674 1671 1665 1667 1678 1678 1680 1669 1667 1661 1662 1673 1663
831.401978 1666 1661 1666 1658 1669 1681 1671 1665 1661 1661 1666 1669 1665 1665 1674 1663 1669 1664 1671 1674 1670 1674 1669 1674 1673 1657 1679 1674 1675 1671 1677 1680 1673 1670 1681 1667 1669 1666 1668 1664 1666
831.421997 1667 1670 1668 1661 1675 1668 1669 1673 1675 1663 1668 1669 1670 1676 1670 1658 1662 1659 1671 1662 1673 1671 1668 1678 1675 1671 1670 1677 1668 1667 1676 1677 1680 1676 1681 1666 1660 1669 1663 1671 1661
831.442993 1677 1666 1665 1670 1669 1669 1673 1650 1675 1666 1669 1672 1676 1664 1662 1668 1666 1672 1672 1666 1664 1670 1673 1667 1669 1672 1670 1666 1670 1674 1675 1675 1679 1677 1680 1666 1671 1665 1668 1657 1661
831.463013 1665 1666 1669 1667 1671 1670 1669 1673 1669 1668 1661 1666 1669 1662 1663 1672 1673 1668 1659 1674 1664 1673 1660 1668 1670 1676 1678 1678 1666 1668 1680 1670 1675 1674 1679 1670 1670 1670 1664 1662 1656
831.482971 1672 1665 1670 1671 1672 1655 1670 1664 1674 1667 1679 1665 1669 1678 1660 1658 1666 1672 1675 1663 1674 1675 1669 1671 1668 1668 1669 1673 1674 1681 1680 1681 1685 1681 1675 1671 1670 1671 1661 1668 1663
831.504028 1672 1666 1673 1662 1668 1669 1663 1654 1670 1663 1671 1672 1672 1672 1672 1671 1671 1671 1677 1665 1668 1673 1676 1680 1671 1674 1675 1674 1675 1681 1670 1673 1675 1681 1676 1679 1671 1670 1668 1667 1660
831.523987 1664 1662 1671 1664 1671 1671 1674 1668 1664 1681 1670 1675 1672 1675 1673 1661 1673 1671 1667 1675 1678 1672 1675 1680 1672 1670 1678 1676 1661 1673 1673 1678 1678 1672 1673 1670 1671 1664 1664 1659 1651
831.544983 1664 1666 1676 1672 1675 1673 1668 1678 1674 1675 1659 1667 1664 1662 1663 1671 1672 1680 1668 1658 1673 1674 1676 1684 1675 1665 1676 1680 1670 1668 1664 1679 1672 1685 1678 1673 1667 1659 1664 1664 1658
831.565002 1673 1668 1673 1662 1670 1676 1667 1673 1666 1662 1678 1664 1669 1679 1665 1670 1672 1674 1661 1674 1669 1666 1670 1670 1672 1673 1672 1675 1683 1672 1670 1680 1665 1677 1665 1673 1660 1662 1667 1663 1664
831.585022 1665 1668 1677 1672 1679 1664 1662 1670 1668 1688 1661 1666 1670 1666 1671 1661 1677 1664 1667 1667 1665 1674 1662 1666 1667 1671 1667 1673 1680 1689 1673 1669 1673 1682 1679 1672 1670 1673 1659 1662 1664
831.606018 1665 1671 1665 1671 1665 1673 1669 1681 1675 1670 1675 1676 1668 1662 1664 1669 1673 1669 1664 1666 1669 1674 1669 1678 1671 1676 1672 1676 1670 1679 1673 1677 1682 1680 1673 1673 1673 1673 1671 1661 1656
831.625977 1666 1667 1669 1662 1670 1666 1667 1668 1663 1673 1664 1659 1681 1662 1668 1665 1673 1668 1671 1671 1666 1680 1681 1675 1676 1672 1664 1667 1687 1667 1679 1659 1676 1673 1678 1679 1664 1668 1662 1662 1660
831.645996 1665 1669 1667 1674 1667 1664 1666 1665 1674 1665 1661 1668 1661 1666 1670 1662 1677 1672 1672 1670 1672 1674 1676 1666 1676 1668 1673 1673 1674 1675 1677 1678 1683 1676 1672 1677 1666 1654 1659 1659 1666
831.666992 1677 1671 1664 1664 1664 1668 1670 1662 1664 1660 1682 1672 1671 1671 1670 1660 1664 1670 1662 1666 1663 1669 1682 1671 1675 1679 1678 1683 1666 1677 1685 1683 1682 1673 1680 1678 1658 1658 1660 1670 1654
831.687012 1672 1672 1668 1666 1672 1668 1674 1671 1676 1673 1673 1675 1663 1668 1666 1659 1664 1668 1670 1659 1668 1677 1665 1677 1676 1680 1675 1670 1680 1663 1674 1680 1666 1680 1674 1686 1664 1665 1667 1665 1666
831.708008 1662 1656 1662 1677 1668 1671 1674 1669 1666 1670 1679 1673 1664 1676 1674 1670 1667 1679 1657 1668 1678 1668 1668 1672 1672 1671 1683 1673 1669 1674 1667 1672 1689 1680 1675 1679 1665 1667 1672 1669 1665
831.728027 1672 1670 1666 1660 1664 1670 1669 1672 1667 1675 1673 1667 1667 1663 1669 1661 1669 1667 1669 1673 1668 1673 1672 1675 1681 1672 1682 1667 1674 1663 1667 1666 1673 1678 1671 1678 1680 1663 1671 1668 1665
831.747986 1660 1665 1664 1668 1670 1672 1668 1681 1667 1675 1664 1676 1676 1671 1675 1668 1662 1663 1673 1673 1667 1681 1666 1666 1678 1671 1681 1680 1671 1673 1667 1681 1676 1681 1678 1670 1668 1654 1664 1667 1652
831.768982 1677 1667 1676 1679 1679 1668 1674 1671 1677 1667 1673 1663 1668 1667 1674 1691 1675 1662 1675 1675 1669 1682 1671 1672 1678 1666 1674 1681 1681 1671 1676 1681 1664 1680 1673 1679 1671 1669 1674 1664 1668
831.789001 1665 1671 1670 1671 1675 1673 1677 1671 1658 1668 1666 1676 1668 1670 1677 1674 1671 1665 1668 1673 1671 1673 1676 1676 1677 1670 1667 1675 1680 1666 1682 1666 1667 1684 1677 1678 1665 1668 1658 1662 1659
831.809021 1674 1677 1664 1680 1677 1681 1676 1677 1676 1663 1680 1668 1669 1679 1672 1683 1672 1671 1665 1668 1675 1675 1671 1685 1666 1670 1675 1679 1675 1681 1673 1678 1678 1683 1673 1672 1665 1664 1665 1669 1667
831.830017 1667 1663 1671 1660 1659 1673 1675 1670 1666 1672 1680 1665 1675 1676 1668 1663 1669 1678 1671 1667 1672 1683 1668 1675 1675 1673 1669 1680 1687 1678 1679 1675 1683 1683 1680 1672 1671 1663 1671 1660 1670
831.849976 1670 1666 1671 1673 1667 1671 1675 1677 1670 1659 1674 1670 1672 1671 1671 1681 1669 1679 1681 1679 1667 1666 1687 1675 1681 1676 1669 1681 1677 1677 1670 1681 1676 1677 1683 1679 1675 1666 1663 1674 1671
831.869995 1684 1668 1662 1669 1668 1677 1674 1672 1668 1676 1674 1676 1670 1664 1670 1660 1679 1680 1671 1679 1671 1678 1687 1671 1678 1673 1681 1673 1682 1673 1677 1668 1669 1680 1686 1677 1661 1657 1668 1669 1658
831.890991 1676 1670 1674 1674 1668 1670 1664 1674 1673 1664 1685 1674 1665 1675 1668 1685 1673 1670 1675 1675 1681 1674 1677 1682 1681 1675 1673 1682 1673 1672 1689 1671 1687 1676 1682 1683 1667 1670 1673 1672 1661
831.911011 1677 1677 1670 1675 1673 1665 1678 1675 1676 1667 1682 1681 1681 1671 1683 1675 1682 1673 1678 1669 1674 1680 1676 1673 1681 1683 1679 1671 1682 1677 1682 1680 1684 1686 1683 1677 1663 1664 1660 1673 1668
831.932007 1677 1678 1672 1666 1678 1675 1682 1675 1680 1681 1676 1673 1679 1672 1682 1673 1672 1688 1677 1681 1683 1678 1673 1672 1674 1686 1667 1668 1678 1682 1675 1681 1683 1686 1687 1670 1674 1670 1662 1673 1665
831.952026 1670 1674 1685 1669 1681 1673 1669 1675 1673 1672 1676 1674 1679 1679 1669 1680 1673 1680 1683 1674 1684 1670 1682 1682 1678 1682 1672 1671 1678 1675 1685 1679 1692 1681 1673 1667 1665 1673 1673 1669 1660
831.971985 1676 1675 1673 1678 1674 1680 1674 1673 1682 1673 1680 1667 1685 1680 1683 1673 1684 1679 1685 1684 1682 1695 1683 1676 1678 1684 1681 1690 1679 1695 1691 1683 1684 1696 1682 1677 1673 1681 1664 1669 1675
831.992981 1676 1661 1668 1674 1679 1672 1671 1667 1681 1668 1678 1665 1669 1672 1675 1678 1674 1675 1676 1677 1674 1679 1675 1677 1681 1674 1670 1693 1680 1679 1676 1689 1681 1691 1680 1676 1686 1671 1674 1669 1665
832.013 1670 1687 1674 1672 1678 1680 1673 1681 1675 1692 1680 1668 1679 1684 1673 1679 1672 1680 1677 1674 1678 1682 1684 1675 1667 1688 1675 1686 1680 1684 1687 1677 1689 1678 1686 1671 1679 1676 1680 1669 1665
832.03302 1672 1681 1675 1678 1674 1675 1677 1673 1674 1668 1677 1668 1687 1679 1671 1666 1682 1680 1683 1666 1673 1678 1671 1679 1687 1675 1689 1682 1674 1672 1683 1676 1687 1691 1686 1680 1675 1674 1671 1672 1669
832.054016 1678 1662 1678 1676 1676 1679 1675 1673 1677 1677 1682 1677 1684 1676 1668 1683 1676 1687 1676 1682 1677 1668 1687 1674 1678 1684 1678 1684 1677 1680 1672 1676 1676 1686 1696 1685 1679 1666 1674 1675 1673
832.073975 1690 1672 1670 1689 1680 1665 1686 1669 1672 1676 1678 1673 1679 1670 1681 1683 1683 1681 1678 1674 1675 1679 1689 1674 1682 1681 1683 1693 1694 1674 1676 1687 1685 1691 1686 1672 1682 1677 1669 1676 1677
832.093994 1686 1672 1680 1671 1678 1671 1683 1686 1675 1677 1688 1678 1681 1675 1682 1681 1685 1681 1685 1688 1685 1674 1675 1685 1676 1678 1675 1690 1692 1686 1673 1685 1671 1675 1690 1690 1674 1666 1672 1670 1665
832.11499 1682 1677 1678 1679 1678 1677 1672 1674 1673 1659 1685 1680 1677 1679 1684 1680 1679 1674 1687 1671 1683 1683 1683 1672 1675 1685 1687 1680 1672 1687 1685 1682 1689 1691 1682 1681 1675 1678 1677 1675 1670
832.13501 1692 1682 1681 1678 1674 1686 1679 1678 1678 1671 1668 1674 1686 1691 1684 1682 1684 1683 1674 1671 1675 1680 1681 1687 1687 1681 1686 1682 1680 1683 1679 1685 1682 1682 1697 1675 1679 1667 1672 1679 1677
832.155029 1672 1675 1678 1683 1671 1679 1682 1679 1685 1684 1681 1677 1675 1683 1682 1670 1678 1689 1677 1670 1688 1686 1686 1689 1684 1678 1676 1685 1683 1676 1680 1693 1684 1689 1684 1684 1668 1677 1669 1671 1671
832.176025 1678 1682 1680 1672 1681 1681 1675 1681 1676 1687 1685 1687 1680 1678 1685 1678 1685 1681 1689 1677 1685 1678 1677 1680 1674 1682 1689 1684 1686 1681 1674 1678 1683 1690 1683 1682 1677 1672 1682 1665 1670
832.195984 1672 1675 1673 1677 1674 1675 1684 1681 1682 1674 1694 1678 1679 1682 1679 1685 1682 1677 1684 1686 1681 1683 1684 1669 1669 1678 1685 1689 1679 1693 1676 1685 1677 1692 1694 1685 1683 1672 1674 1676 1663
832.216003 1683 1669 1681 1676 1683 1686 1689 1682 1674 1689 1671 1671 1680 1682 1686 1680 1673 1678 1688 1689 1685 1697 1685 1677 1680 1676 1681 1685 1686 1682 1675 1690 1682 1692 1682 1688 1686 1678 1671 1666 1679
832.237 1687 1689 1681 1688 1680 1678 1688 1671 1678 1672 1684 1680 1680 1682 1687 1690 1679 1685 1672 1671 1679 1674 1685 1685 1687 1696 1691 1681 1684 1689 1681 1687 1687 1694 1694 1680 1679 1672 1678 1673 1676
832.257019 1693 1671 1681 1685 1682 1681 1689 1675 1692 1679 1688 1679 1673 1682 1684 1683 1679 1686 1682 1683 1678 1687 1689 1672 1689 1674 1684 1686 1685 1686 1696 1689 1682 1688 1695 1687 1682 1680 1680 1663 1666
832.278015 1681 1673 1673 1680 1668 1679 1691 1676 1685 1689 1688 1685 1689 1684 1691 1696 1680 1682 1689 1677 1675 1683 1686 1676 1681 1693 1683 1683 1691 1685 1700 1676 1689 1698 1698 1690 1681 1673 1678 1673 1670
832.297974 1677 1675 1682 1685 1693 1690 1678 1684 1679 1684 1686 1680 1687 1678 1689 1694 1684 1684 1685 1672 1684 1697 1687 1689 1695 1683 1678 1683 1695 1682 1669 1681 1692 1699 1695 1686 1668 1678 1681 1682 1678
832.317993 1686 1682 1681 1674 1674 1679 1687 1694 1679 1682 1681 1682 1673 1690 1683 1687 1683 1685 1690 1684 1681 1673 1703 1690 1676 1683 1692 1689 1680 1700 1688 1680 1689 1694 1696 1681 1684 1688 1677 1667 1672
832.338989 1685 1688 1687 1684 1680 1690 1680 1690 1686 1673 1684 1692 1691 1678 1689 1694 1688 1679 1690 1687 1685 1681 1678 1695 1685 1681 1675 1677 1692 1681 1691 1690 1696 1694 1691 1687 1679 1676 1679 1671 1679
832.359009 1675 1682 1679 1686 1689 1683 1679 1686 1678 1683 1679 1679 1689 1676 1688 1688 1686 1679 1687 1679 1675 1685 1689 1677 1696 1683 1690 1685 1686 1686 1683 1687 1689 1691 1691 1685 1673 1672 1683 1673 1675
832.379028 1685 1680 1673 1687 1687 1680 1677 1683 1690 1694 1681 1678 1680 1683 1682 1686 1683 1675 1689 1682 1669 1690 1686 1682 1688 1681 1690 1680 1694 1699 1693 1697 1692 1697 1688 1662 1688 1676 1678 1685 1675
832.400024 1684 1683 1679 1682 1685 1679 1695 1695 1693 1685 1682 1682 1694 1682 1686 1687 1677 1676 1684 1690 1692 1695 1689 1681 1686 1681 1689 1677 1688 1685 1694 1680 1690 1684 1691 1677 1677 1683 1674 1682 1678
832.419983 1696 1671 1684 1685 1687 1680 1679 1682 1691 1682 1681 1679 1685 1690 1681 1688 1677 1681 1693 1685 1690 1680 1683 1680 1683 1694 1690 1695 1681 1692 1681 1694 1696 1696 1690 1688 1685 1685 1674 1679 1670
832.440002 1694 1671 1682 1682 1689 1692 1686 1681 1687 1684 1675 1679 1682 1684 1697 1693 1677 1679 1681 1690 1681 1682 1682 1692 1690 1691 1676 1692 1689 1696 1684 1702 1697 1701 1690 1691 1694 1691 1674 1680 1679
832.460999 1684 1683 1678 1679 1685 1691 1686 1683 1691 1684 1693 1679 1693 1682 1684 1690 1673 1688 1678 1694 1694 1680 1682 1689 1696 1689 1681 1693 1702 1692 1687 1695 1682 1697 1691 1695 1678 1686 1679 1687 1685
832.481018 1683 1685 1678 1690 1687 1682 1685 1688 1676 1695 1682 1678 1677 1679 1698 1688 1691 1690 1682 1695 1697 1685 1684 1689 1686 1695 1686 1690 1688 1698 1698 1685 1694 1694 1697 1687 1686 1682 1682 1685 1679
832.500977 1690 1679 1681 1684 1679 1695 1682 1686 1688 1681 1683 1685 1678 1690 1683 1688 1687 1687 1688 1684 1690 1689 1696 1689 1688 1691 1684 1691 1687 1692 1687 1687 1684 1699 1700 1691 1689 1679 1686 1680 1677
832.521973 1689 1680 1685 1686 1684 1693 1686 1682 1686 1684 1678 1689 1691 1683 1689 1689 1675 1688 1683 1685 1688 1691 1683 1683 1685 1683 1696 1687 1679 1688 1690 1699 1695 1692 1696 1690 1685 1674 1686 1676 1673
832.541992 1687 1688 1689 1697 1676 1677 1696 1691 1688 1684 1698 1691 1688 1687 1689 1690 1678 1692 1675 1683 1678 1681 1687 1690 1681 1683 1686 1680 1687 1681 1689 1692 1686 1697 1681 1688 1673 1686 1684 1684 1685
832.562012 1681 1684 1684 1682 1685 1690 1685 1690 1682 1683 1688 1680 1682 1685 1690 1691 1679 1680 1687 1678 1683 1682 1681 1688 1688 1689 1685 1692 1682 1680 1682 1683 1686 1690 1695 1693 1691 1679 1685 1681 1670
832.583008 1679 1675 1685 1689 1688 1678 1690 1685 1684 1686 1683 1679 1683 1685 1695 1667 1692 1694 1678 1681 1688 1689 1683 1682 1680 1698 1697 1691 1685 1693 1687 1691 1696 1708 1695 1690 1689 1671 1675 1679 1674
832.603027 1684 1683 1684 1690 1685 1681 1696 1674 1689 1688 1688 1679 1684 1675 1695 1684 1695 1683 1684 1678 1690 1691 1689 1680 1678 1692 1677 1684 1700 1693 1702 1696 1698 1695 1698 1690 1680 1672 1684 1676 1685
832.622986 1684 1687 1679 1685 1678 1687 1684 1679 1695 1681 1686 1682 1684 1688 1695 1683 1677 1689 1685 1678 1686 1690 1684 1681 1686 1697 1686 1691 1685 1694 1679 1694 1690 1702 1692 1686 1684 1688 1680 1676 1681
832.643982 1676 1682 1683 1686 1670 1682 1675 1690 1679 1681 1691 1689 1680 1692 1681 1691 1693 1691 1691 1682 1688 1692 1691 1684 1686 1686 1692 1685 1689 1693 1672 1694 1689 1693 1687 1688 1675 1675 1687 1671 1668
832.664001 1682 1686 1683 1679 1672 1678 1685 1682 1686 1691 1679 1681 1687 1693 1689 1679 1684 1679 1677 1677 1683 1683 1692 1673 1684 1682 1697 1689 1678 1674 1681 1698 1683 1704 1700 1683 1681 1678 1683 1688 1680
832.684021 1682 1678 1677 1681 1679 1683 1690 1691 1688 1680 1683 1690 1679 1696 1681 1686 1674 1679 1679 1684 1688 1686 1692 1690 1683 1693 1689 1689 1687 1687 1688 1686 1689 1695 1695 1677 1678 1666 1681 1682 1676
832.705017 1685 1675 1682 1690 1686 1674 1673 1683 1681 1683 1680 1690 1686 1681 1685 1697 1688 1682 1678 1684 1684 1689 1688 1676 1690 1693 1687 1689 1684 1688 1689 1690 1686 1690 1694 1684 1679 1673 1684 1674 1665
832.724976 1671 1683 1684 1675 1684 1668 1673 1685 1690 1679 1672 1667 1679 1690 1679 1683 1680 1684 1680 1672 1678 1677 1682 1693 1688 1681 1693 1687 1679 1694 1695 1686 1692 1700 1685 1679 1679 1678 1666 1680 1669
832.744995 1673 1676 1687 1682 1676 1679 1681 1679 1676 1683 1686 1679 1676 1674 1677 1684 1684 1689 1686 1694 1682 1688 1686 1678 1685 1678 1686 1688 1680 1696 1685 1697 1683 1682 1687 1685 1673 1685 1668 1684 1677
832.765991 1671 1690 1681 1680 1680 1678 1675 1673 1677 1691 1679 1684 1669 1679 1675 1679 1682 1685 1686 1683 1675 1686 1677 1682 1685 1683 1681 1689 1690 1688 1686 1691 1688 1706 1684 1683 1681 1673 1669 1670 1676
832.786011 1668 1682 1675 1678 1673 1676 1677 1677 1669 1677 1678 1679 1677 1672 1681 1685 1680 1690 1683 1677 1688 1688 1680 1676 1681 1682 1682 1688 1672 1693 1684 1689 1685 1690 1678 1683 1679 1676 1678 1669 1679
832.80603 1687 1683 1680 1668 1680 1667 1674 1673 1674 1682 1685 1676 1681 1680 1685 1678 1676 1679 1687 1671 1683 1680 1685 1676 1679 1684 1685 1680 1686 1686 1685 1685 1677 1696 1693 1681 1677 1674 1669 1669 1666
832.827026 1673 1678 1684 1674 1682 1679 1683 1676 1687 1673 1683 1674 1674 1670 1682 1688 1679 1674 1683 1675 1677 1676 1691 1678 1690 1688 1676 1677 1690 1686 1680 1687 1686 1698 1693 1672 1671 1673 1682 1670 1668
832.846985 1687 1681 1680 1672 1674 1690 1680 1674 1672 1686 1682 1686 1682 1684 1683 1691 1680 1676 1686 1684 1676 1676 1681 1686 1687 1685 1684 1689 1678 1686 1683 1682 1680 1696 1680 1681 1675 1669 1675 1672 1665
832.867004 1675 1681 1676 1677 1683 1674 1683 1674 1667 1681 1676 1667 1685 1680 1681 1693 1682 1688 1680 1677 1673 1680 1689 1688 1681 1671 1688 1688 1681 1689 1679 1684 1693 1685 1680 1685 1668 1672 1665 1678 1674
832.888 1679 1683 1681 1682 1678 1674 1677 1674 1677 1680 1676 1675 1679 1673 1682 1677 1666 1679 1690 1672 1686 1684 1684 1676 1679 1686 1679 1679 1688 1679 1676 1690 1678 1682 1685 1686 1684 1677 1671 1662 1679
832.90802 1681 1679 1672 1681 1677 1677 1671 1684 1673 1684 1678 1672 1690 1675 1679 1669 1683 1671 1679 1671 1675 1680 1675 1674 1687 1673 1688 1679 1682 1683 1671 1690 1680 1691 1685 1686 1683 1682 1665 1668 1665
832.927979 1676 1671 1685 1683 1677 1674 1671 1682 1689 1674 1672 1675 1676 1676 1676 1676 1690 1674 1676 1677 1678 1674 1683 1678 1682 1689 1677 1679 1686 1673 1684 1675 1689 1694 1679 1685 1673 1669 1667 1673 1669
832.948975 1686 1671 1684 1677 1680 1677 1679 1692 1691 1680 1669 1674 1678 1689 1684 1684 1680 1683 1678 1669 1684 1674 1678 1678 1687 1678 1680 1687 1678 1691 1679 1687 1692 1688 1682 1678 1676 1663 1671 1667 1671
832.968994 1683 1675 1681 1689 1682 1681 1681 1674 1683 1679 1681 1670 1671 1671 1679 1681 1671 1679 1677 1682 1677 1678 1673 1681 1685 1674 1684 1681 1687 1680 1680 1677 1678 1688 1685 1687 1680 1668 1672 1674 1676
832.989014 1679 1669 1673 1675 1677 1671 1678 1690 1671 1674 1665 1676 1669 1677 1678 1667 1678 1672 1688 1687 1675 1684 1682 1689 1679 1683 1675 1671 1676 1679 1673 1696 1692 1685 1680 1685 1676 1668 1672 1672 1663
833.01001 1681 1678 1676 1679 1686 1677 1679 1671 1673 1682 1668 1676 1678 1676 1677 1680 1677 1672 1680 1674 1678 1674 1679 1691 1684 1691 1679 1680 1682 1689 1683 1681 1682 1695 1675 1684 1661 1667 1663 1663 1676
833.030029 1677 1680 1672 1677 1675 1675 1675 1675 1678 1671 1678 1680 1679 1678 1674 1683 1675 1674 1677 1676 1681 1674 1686 1671 1676 1675 1681 1681 1680 1675 1679 1688 1684 1677 1682 1682 1688 1677 1666 1676 1672
833.049988 1677 1678 1662 1681 1677 1676 1685 1670 1681 1672 1676 1679 1676 1665 1671 1679 1684 1684 1698 1675 1677 1685 1683 1672 1675 1677 1679 1688 1688 1681 1680 1680 1683 1672 1684 1675 1672 1668 1670 1673 1664
833.070984 1670 1663 1669 1680 1668 1666 1672 1671 1680 1678 1677 1670 1680 1675 1685 1684 1672 1667 1675 1674 1666 1676 1675 1679 1682 1674 1671 1670 1682 1677 1686 1683 1686 1683 1685 1682 1665 1684 1665 1673 1664
