832.867004 2066 2102 2074 2098 2078 2096 2067 2067 2072 2106 2062 2099 2063 2087 2031 2083 2046 2057 2032 2085 2024 2081
832.888 2092 2109 2084 2110 2101 2085 2105 2135 2085 2130 2057 2108 2037 2049 2034 2072 2037 2057 2040 2088 2040 2038
832.90802 2096 2097 2104 2092 2109 2119 2084 2113 2092 2095 2092 2094 2063 2078 2048 2075 2035 2062 2038 2049 2040 2061
832.927979 2106 2105 2095 2095 2090 2107 2121 2080 2088 2086 2067 2132 2018 2084 2040 2070 2049 2079 2065 2079 2049 2084
832.948975 2087 2100 2054 2115 2117 2112 2076 2068 2089 2118 2095 2110 2031 2101 2035 2088 2059 2079 2046 2087 2070 2053
832.968994 2106 2117 2081 2086 2094 2103 2105 2090 2068 2095 2095 2105 2034 2056 2049 2087 2058 2076 2047 2076 2029 2055
832.989014 2094 2114 2053 2099 2068 2103 2099 2107 2106 2103 2090 2121 2049 2082 2031 2068 2042 2070 2051 2067 2071 2060
833.01001 2049 2108 2076 2112 2097 2090 2085 2120 2057 2082 2076 2095 2043 2071 2039 2067 2046 2057 2030 2069 2047 2090
833.030029 2102 2096 2074 2123 2072 2123 2048 2083 2071 2093 2071 2123 2037 2082 2042 2061 2044 2073 2021 2055 2045 2049
833.049988 2099 2123 2073 2081 2073 2118 2082 2091 2091 2075 2075 2088 2042 2074 2062 2072 2035 2061 2017 2093 2052 2072
833.070984 2078 2129 2081 2106 2077 2086 2085 2114 2068 2090 2059 2081 2040 2058 2041 2059 2008 2073 2014 2044 2032 2050
833.091003 2064 2114 2075 2122 2082 2122 2066 2121 2074 2104 2070 2105 2059 2063 2043 2096 2061 2059 2039 2086 2063 2049
833.111023 2060 2076 2074 2075 2093 2088 2088 2115 2070 2078 2084 2079 2036 2094 2032 2059 2017 2069 2039 2050 2028 2072
833.132019 2077 2115 2069 2118 2070 2097 2081 2098 2062 2082 2087 2096 2049 2089 2052 2068 2022 2073 2034 2102 2020 2033
833.151978 2075 2078 2101 2097 2082 2079 2094 2113 2055 2111 2036 2098 2036 2075 2009 2049 2034 2071 2045 2066 2020 2064
833.171997 2066 2081 2083 2119 2098 2126 2063 2099 2108 2107 2065 2078 2060 2072 2033 2091 2062 2079 2043 2101 2034 2091
833.192993 2082 2096 2078 2077 2081 2100 2059 2089 2063 2092 2056 2076 2044 2087 2035 2081 2030 2078 2013 2073 2025 2029
833.213013 2068 2088 2068 2078 2058 2095 2049 2087 2074 2092 2076 2074 2007 2078 2044 2084 2056 2067 2045 2050 2043 2037
833.232971 2080 2087 2045 2106 2087 2093 2072 2078 2058 2083 2050 2098 2051 2056 2046 2065 2022 2038 2033 2041 2019 2045
833.254028 2087 2104 2066 2107 2067 2087 2048 2085 2073 2089 2066 2088 2013 2072 2017 2055 2040 2054 2037 2056 2021 2050
833.273987 2076 2105 2069 2105 2053 2098 2054 2079 2066 2105 2061 2075 2025 2045 2028 2032 2035 2067 2027 2060 2023 2056
833.294006 2060 2071 2063 2074 2076 2105 2049 2055 2038 2075 2079 2092 2042 2052 2022 2050 2034 2057 2026 2073 2025 2015
833.315002 2059 2081 2076 2094 2081 2067 2073 2085 2064 2084 2059 2097 2033 2042 2016 2060 2014 2082 2021 2035 2020 2049
833.335022 2071 2100 2089 2079 2065 2098 2065 2100 2050 2062 2045 2100 2046 2061 2038 2064 2027 2058 2032 2059 2033 2070
833.35498 2049 2096 2075 2095 2030 2086 2059 2082 2054 2067 2040 2078 2015 2050 2018 2056 2008 2062 2034 2063 1997 2057
833.375977 2069 2072 2071 2090 2068 2078 2062 2085 2066 2083 2077 2076 2010 2068 2029 2058 2039 2082 2025 2062 1996 2042
833.395996 2058 2099 2082 2086 2059 2057 2092 2070 2077 2073 2061 2104 2044 2087 2030 2061 2011 2050 2021 2047 2035 2037
833.416016 2040 2106 2059 2055 2058 2083 2061 2081 2063 2094 2022 2060 2017 2085 2014 2057 1993 2048 2002 2060 2006 2064
833.437012 2060 2089 2037 2115 2060 2093 2065 2079 2058 2078 2074 2088 2012 2050 2036 2063 2015 2043 2043 2070 2028 2051
833.45697 2042 2089 2059 2066 2041 2073 2053 2051 2037 2044 2040 2081 2011 2044 2039 2039 2012 2060 2036 2035 2017 2037
833.47699 2105 2076 2044 2081 2058 2061 2055 2076 2064 2086 2086 2058 2019 2048 2020 2029 2016 2056 2026 2047 2017 2057
833.497009 2058 2072 2069 2084 2046 2089 2030 2037 2063 2075 2072 2064 1998 2038 2016 2027 2015 2045 2025 2050 2002 2046
833.518005 2059 2074 2074 2097 2091 2095 2097 2106 2056 2065 2070 2114 2048 2069 2044 2063 2008 2049 2044 2040 2039 2069
833.538025 2069 2034 2045 2065 2065 2083 2065 2066 2075 2072 2033 2085 2016 2087 2059 2052 2029 2041 2019 2042 2014 2074
833.557983 2042 2074 2051 2075 2075 2068 2044 2071 2039 2074 2049 2076 2002 2051 2030 2024 2047 2048 2027 2065 2042 2032
833.578979 2069 2063 2043 2057 2041 2061 2086 2092 2022 2084 2034 2047 2013 2026 2007 2032 2014 2037 2028 2043 2020 2044
833.598999 2055 2098 2068 2085 2052 2084 2057 2081 2040 2086 2031 2051 2000 2033 1997 2023 2021 2036 2016 2066 2004 2048
833.619019 2065 2058 2053 2100 2061 2061 2050 2087 2070 2057 2032 2080 2015 2067 1983 2038 2014 2030 1999 2024 1996 2062
833.640015 2066 2094 2044 2079 2035 2091 2055 2089 2052 2087 2054 2081 2014 2064 2008 2068 2049 2054 2003 2059 2023 2025
833.659973 2067 2068 2093 2084 2065 2064 2069 2085 2071 2088 2066 2095 2017 2037 2020 2040 2020 2044 2034 2063 2011 2032
833.679993 2041 2075 2048 2078 2073 2088 2077 2085 2045 2078 2049 2071 2021 2070 1998 2031 2017 2051 2023 2037 1986 2058
833.700989 2051 2075 2044 2069 2059 2085 2050 2071 2055 2082 2026 2063 2040 2047 2014 2058 2015 2028 2036 2037 2004 2029
833.721008 2074 2096 2049 2060 2071 2075 2072 2069 2065 2094 2054 2064 2041 2065 1996 2056 2031 2075 1994 2057 2025 2052
833.741028 2065 2061 2101 2072 2060 2079 2033 2085 2071 2067 2047 2061 2039 2046 1996 2068 2015 2041 2033 2058 2014 2050
833.762024 2096 2078 2071 2098 2067 2087 2079 2081 2054 2073 2048 2094 2017 2058 2012 2020 2022 2040 2021 2056 2018 2033
833.781982 2050 2078 2062 2081 2066 2090 2090 2064 2053 2088 2058 2058 2025 2065 2010 2081 2010 2064 2021 2035 2007 2035
833.802002 2065 2063 2070 2101 2064 2079 2042 2062 2044 2075 2060 2080 2031 2062 2019 2055 1994 2052 2032 2043 2021 2047
833.822021 2049 2088 2061 2071 2061 2078 2065 2078 2056 2075 2069 2073 2011 2042 1986 2035 2025 2049 2028 2035 2020 2054
833.843018 2067 2068 2073 2073 2029 2098 2039 2087 2069 2085 2072 2081 2035 2056 2015 2051 1998 2083 2024 2058 2021 2068
833.862976 2057 2064 2085 2088 2058 2086 2072 2078 2040 2081 2068 2074 2046 2039 2003 2067 2019 2063 2022 2042 2024 2027
833.882996 2036 2051 2078 2085 2064 2080 2036 2071 2069 2087 2042 2075 2020 2035 2005 2035 2009 2046 2007 2058 2034 2067
833.903992 2079 2087 2083 2083 2073 2075 2059 2095 2065 2111 2061 2066 1999 2053 2028 2047 2021 2056 2009 2073 2019 2054
833.924011 2037 2068 2074 2089 2074 2090 2081 2076 2089 2066 2078 2101 2018 2061 2028 2044 2000 2057 2042 2067 2027 2053
833.94397 2051 2091 2066 2087 2050 2074 2073 2078 2062 2058 2023 2073 2012 2081 2036 2080 2005 2040 2026 2033 2003 2068
833.965027 2065 2081 2055 2070 2070 2069 2059 2081 2062 2066 2058 2109 2029 2075 2017 2072 2003 2036 2024 2053 2030 2050
833.984985 2087 2105 2075 2091 2046 2096 2048 2097 2064 2097 2057 2121 2024 2048 2019 2059 2031 2058 2032 2047 2029 2047
834.005005 2052 2070 2053 2075 2057 2106 2061 2099 2049 2082 2045 2082 2041 2045 2030 2054 2008 2053 2042 2033 2039 2044
834.026001 2059 2079 2056 2081 2079 2097 2058 2082 2054 2061 2090 2103 2013 2049 2030 2068 2014 2041 2015 2061 2008 2033
834.046021 2084 2069 2047 2104 2052 2093 2032 2098 2068 2083 2048 2096 2017 2038 2011 2036 2017 2059 2018 2034 2007 2037
834.065979 2029 2082 2049 2093 2055 2081 2029 2107 2068 2073 2082 2073 2033 2072 2036 2052 2032 2043 2030 2050 1994 2050
834.085999 2074 2083 2059 2082 2059 2095 2078 2092 2031 2088 2074 2076 2017 2064 2034 2038 2022 2042 2021 2024 2007 2041
834.106995 2084 2063 2072 2088 2088 2106 2070 2072 2064 2096 2057 2098 2027 2068 1976 2054 1995 2063 2043 2042 2021 2029
834.127014 2057 2136 2055 2066 2067 2102 2062 2067 2039 2058 2050 2072 2024 2047 2022 2062 2006 2008 1992 2056 2025 2038
834.146973 2064 2081 2047 2104 2060 2102 2051 2073 2036 2066 2056 2073 2027 2054 1997 2054 2022 2044 2030 2046 2033 2053
834.16803 2057 2109 2078 2068 2062 2100 2069 2070 2051 2073 2053 2064 2018 2049 1996 2038 2038 2051 2000 2058 2029 2062
834.187988 2079 2066 2088 2097 2062 2074 2066 2094 2066 2077 2040 2076 2018 2086 2013 2082 2012 2054 2015 2064 1988 2049
834.208008 2085 2089 2053 2093 2063 2097 2069 2075 2072 2101 2037 2089 2043 2046 2021 2045 2048 2066 2009 2062 2025 2064
834.228027 2054 2057 2066 2057 2060 2074 2085 2058 2069 2049 2042 2066 2010 2060 2026 2048 1995 2051 2025 2036 2004 2050
834.249023 2052 2092 2044 2096 2071 2063 2087 2071 2048 2073 2053 2073 2035 2061 2025 2052 2019 2076 2027 2041 1986 2065
834.268982 2065 2065 2079 2090 2066 2101 2077 2094 2073 2084 2067 2077 2011 2068 2061 2079 2049 2060 2013 2040 2025 2047
834.289001 2084 2125 2061 2065 2043 2092 2035 2056 2059 2066 2067 2063 2025 2047 1997 2051 2057 2065 2010 2049 2020 2030
834.309998 2088 2101 2072 2100 2062 2110 2074 2067 2067 2071 2066 2073 2036 2051 2033 2071 2032 2057 2012 2034 2015 2028
834.330017 2059 2089 2055 2079 2100 2052 2073 2092 2049 2065 2045 2063 2020 2064 2028 2067 2031 2044 1991 2046 2027 2045
834.349976 2083 2072 2067 2081 2049 2068 2079 2112 2061 2080 2074 2083 2018 2044 2015 2068 2025 2034 2004 2043 2002 2067
834.369995 2080 2073 2080 2083 2049 2087 2061 2066 2063 2108 2067 2066 2003 2062 2002 2054 2020 2056 2020 2036 1991 2053
834.390991 2054 2092 2082 2076 2046 2114 2065 2081 2051 2083 2064 2087 2020 2091 2028 2070 2002 2050 2033 2055 2028 2040
834.411011 2087 2098 2062 2082 2067 2094 2060 2098 2044 2094 2060 2077 2036 2047 2014 2087 2012 2047 2029 2053 2040 2061
834.43103 2075 2114 2059 2082 2087 2111 2046 2084 2069 2093 2082 2111 2026 2062 2013 2085 2039 2050 2015 2038 2047 2030
834.452026 2082 2111 2031 2083 2057 2115 2069 2098 2062 2066 2065 2088 2019 2054 2031 2054 2031 2044 2033 2075 2005 2030
834.471985 2062 2104 2066 2091 2061 2079 2062 2091 2054 2105 2050 2090 2026 2065 2040 2068 2017 2067 2030 2050 2032 2071
834.492004 2041 2076 2059 2097 2073 2086 2068 2082 2059 2058 2080 2095 2039 2063 2021 2059 2038 2045 2013 2043 2030 2078
834.513 2056 2085 2069 2098 2065 2095 2060 2114 2090 2102 2066 2099 2046 2079 2069 2094 2047 2066 2040 2086 2036 2057
834.53302 2054 2068 2069 2065 2056 2114 2041 2102 2068 2080 2043 2065 1994 2038 2035 2079 2035 2065 2021 2046 2025 2050
834.552979 2072 2089 2103 2107 2074 2114 2087 2090 2063 2095 2051 2095 2052 2075 2017 2082 2039 2063 2061 2088 2019 2069
834.572998 2075 2090 2066 2110 2091 2109 2081 2095 2055 2071 2099 2081 2042 2078 2005 2085 2030 2075 2029 2058 2008 2054
834.593994 2074 2084 2096 2089 2066 2078 2067 2081 2045 2085 2108 2105 2049 2082 2045 2038 2008 2042 2016 2043 2043 2042
834.614014 2088 2104 2094 2091 2073 2088 2104 2113 2085 2091 2051 2066 2044 2068 2035 2072 2025 2056 2042 2039 2028 2080
834.633972 2059 2120 2075 2081 2068 2105 2084 2073 2063 2072 2087 2092 2032 2063 2014 2076 2009 2066 2026 2064 2053 2062
834.653992 2052 2112 2072 2062 2058 2084 2110 2093 2061 2066 2090 2090 2043 2065 2048 2046 2038 2062 2033 2056 2009 2040
834.674988 2076 2113 2074 2103 2073 2110 2080 2099 2047 2094 2041 2075 2033 2062 2036 2080 2028 2042 2020 2064 2016 2065
834.695007 2099 2132 2089 2115 2089 2102 2075 2083 2096 2111 2089 2106 2055 2059 2049 2082 2034 2076 2061 2066 2025 2071
834.715027 2076 2106 2073 2111 2092 2094 2052 2107 2059 2087 2071 2082 2034 2090 2044 2096 2026 2057 2038 2040 2044 2059
834.736023 2080 2106 2092 2081 2097 2121 2081 2106 2091 2123 2075 2095 2036 2056 2069 2078 2032 2070 2072 2068 2033 2062
834.755981 2082 2112 2081 2102 2085 2074 2104 2103 2049 2113 2059 2122 2035 2060 2031 2055 2026 2067 2035 2074 2064 2044
834.776001 2067 2106 2097 2121 2081 2096 2086 2126 2072 2107 2088 2102 2047 2060 2041 2067 2015 2060 2061 2038 2024 2071
834.796021 2095 2100 2089 2141 2067 2095 2071 2114 2074 2117 2068 2092 2065 2095 2057 2089 2034 2090 2054 2066 2025 2057
834.817017 2067 2126 2088 2088 2050 2119 2090 2095 2056 2080 2090 2088 2039 2089 2057 2055 2030 2086 2061 2120 2057 2040
834.836975 2111 2120 2102 2138 2079 2094 2080 2127 2086 2127 2102 2094 2024 2058 2042 2077 2055 2065 2046 2068 2018 2062
834.856995 2119 2129 2085 2106 2110 2091 2122 2107 2093 2108 2078 2070 2045 2075 2034 2105 2066 2068 2044 2080 2024 2060
834.877991 2113 2131 2082 2123 2136 2091 2096 2113 2095 2085 2086 2094 2053 2112 2042 2084 2059 2062 2069 2095 2051 2078
834.89801 2078 2135 2105 2099 2082 2109 2088 2071 2090 2086 2110 2116 2076 2107 2056 2088 2064 2082 2066 2070 2055 2071
834.91803 2095 2142 2096 2108 2107 2129 2096 2141 2066 2111 2078 2102 2073 2108 2050 2070 2041 2077 2039 2093 2041 2068
834.937988 2089 2091 2098 2122 2094 2129 2127 2136 2082 2102 2096 2114 2075 2060 2046 2101 2046 2090 2061 2083 2047 2071
834.958984 2083 2115 2094 2115 2093 2108 2078 2123 2061 2111 2044 2112 2042 2098 2044 2097 2029 2077 2029 2080 2049 2083
834.979004 2092 2099 2106 2114 2100 2114 2087 2091 2102 2113 2084 2139 2049 2083 2073 2102 2074 2073 2047 2081 2071 2089
834.999023 2092 2099 2105 2127 2109 2132 2096 2093 2090 2079 2070 2091 2064 2084 2055 2075 2043 2060 2032 2105 2038 2057
835.018982 2095 2133 2094 2095 2109 2132 2102 2109 2094 2105 2078 2093 2065 2080 2072 2106 2046 2082 2040 2073 2020 2054
835.039978 2100 2120 2087 2138 2111 2119 2094 2106 2094 2112 2080 2097 2044 2066 2058 2088 2040 2079 2053 2087 2026 2060
835.059998 2095 2127 2087 2105 2110 2125 2095 2105 2082 2130 2084 2110 2081 2048 2060 2072 2015 2085 2051 2076 2024 2058
835.080017 2141 2117 2100 2123 2107 2084 2093 2104 2086 2094 2089 2114 2039 2085 2055 2079 2044 2088 2026 2086 2023 2058
835.101013 2065 2103 2108 2121 2084 2101 2124 2142 2080 2124 2066 2112 2055 2106 2028 2084 2047 2073 2046 2074 2018 2064
835.120972 2085 2136 2089 2133 2111 2107 2090 2119 2064 2132 2080 2114 2046 2073 2052 2073 2052 2088 2023 2061 2050 2068
835.140991 2079 2114 2094 2133 2102 2132 2072 2098 2075 2107 2097 2120 2052 2066 2076 2078 2061 2095 2043 2076 2045 2073
835.161011 2102 2107 2084 2091 2081 2095 2105 2101 2102 2105 2079 2090 2041 2052 2047 2067 2038 2056 2058 2071 2020 2084
835.182007 2102 2101 2060 2120 2099 2107 2096 2099 2045 2122 2080 2073 2038 2085 2054 2095 2016 2100 2026 2081 2041 2078
835.202026 2115 2128 2095 2117 2090 2122 2111 2155 2100 2123 2069 2119 2037 2083 2066 2108 2043 2099 2041 2071 2011 2081
835.221985 2105 2105 2082 2140 2102 2126 2080 2117 2066 2087 2074 2116 2034 2094 2044 2065 2018 2087 2084 2066 2046 2095
835.242004 2135 2096 2127 2146 2119 2128 2104 2109 2088 2107 2111 2107 2056 2067 2042 2080 2022 2084 2061 2058 2021 2091
835.263 2108 2144 2124 2102 2148 2103 2099 2106 2103 2129 2096 2095 2030 2063 2051 2088 2066 2085 2037 2083 2084 2084
835.28302 2093 2107 2081 2128 2139 2111 2095 2136 2095 2143 2106 2128 2062 2089 2051 2063 2040 2088 2046 2080 2059 2109
835.302979 2078 2114 2083 2106 2090 2120 2091 2102 2109 2120 2080 2108 2064 2052 2055 2087 2054 2077 2046 2102 2041 2081
835.322998 2100 2119 2101 2079 2083 2115 2070 2099 2097 2125 2076 2103 2040 2094 2076 2078 2074 2076 2030 2078 2045 2113
835.343994 2102 2112 2106 2107 2093 2117 2104 2107 2096 2140 2090 2092 2059 2089 2052 2067 2045 2056 2043 2090 2027 2067
835.364014 2101 2113 2091 2149 2124 2088 2117 2126 2065 2114 2090 2113 2048 2054 2056 2080 1997 2065 2046 2079 2049 2087
835.383972 2108 2116 2098 2090 2112 2109 2089 2122 2108 2139 2080 2100 2036 2087 2022 2063 2033 2080 2051 2058 2058 2080
835.403992 2100 2135 2085 2113 2137 2140 2119 2106 2098 2130 2075 2122 2067 2087 2039 2087 2055 2078 2076 2088 2050 2085
835.424988 2106 2140 2091 2107 2102 2139 2123 2108 2118 2114 2094 2122 2033 2102 2041 2076 2063 2106 2036 2084 2055 2078
835.445007 2095 2129 2089 2122 2099 2137 2080 2120 2087 2092 2074 2116 2048 2105 2059 2101 2033 2077 2061 2059 2050 2059
835.465027 2118 2145 2093 2138 2080 2107 2078 2084 2059 2134 2092 2099 2054 2083 2065 2090 2048 2099 2053 2066 2059 2063
835.486023 2111 2115 2117 2089 2096 2104 2081 2126 2071 2111 2089 2110 2054 2086 2061 2047 2036 2072 2024 2062 2005 2056
835.505981 2104 2114 2104 2132 2060 2130 2092 2140 2077 2129 2088 2114 2034 2078 2046 2063 2038 2065 2056 2075 2019 2078
835.526001 2089 2092 2108 2112 2095 2099 2107 2095 2103 2116 2107 2114 2043 2070 2049 2056 2054 2109 2026 2097 2029 2054
835.546021 2086 2104 2083 2075 2100 2099 2098 2083 2098 2105 2080 2093 2039 2087 2051 2074 2037 2094 2006 2056 2047 2076
835.567017 2077 2104 2059 2107 2093 2108 2075 2084 2068 2090 2085 2088 2060 2073 2057 2098 2032 2065 2065 2072 2045 2065
835.586975 2091 2108 2097 2114 2096 2108 2070 2108 2107 2106 2076 2108 2041 2088 2060 2086 2059 2088 2036 2069 2031 2053
835.606995 2108 2101 2102 2100 2089 2084 2082 2091 2095 2098 2080 2110 2051 2068 2045 2079 2053 2059 2040 2078 2058 2066
835.627014 2095 2116 2117 2111 2077 2113 2081 2097 2075 2120 2063 2114 2044 2105 2053 2077 2033 2085 2041 2071 2020 2059
835.64801 2104 2103 2060 2111 2103 2110 2097 2114 2049 2089 2115 2080 2045 2065 2040 2090 2020 2085 2034 2060 2048 2065
835.66803 2096 2104 2070 2072 2095 2093 2106 2099 2058 2101 2081 2086 2040 2099 2017 2051 2032 2040 2022 2058 2004 2063
835.687988 2108 2091 2085 2108 2085 2092 2087 2120 2076 2087 2082 2098 2034 2061 2030 2103 2034 2083 2051 2069 2031 2061
835.708008 2081 2122 2044 2125 2111 2071 2074 2076 2084 2103 2092 2108 2054 2074 2061 2040 2048 2086 2026 2071 2051 2064
835.729004 2078 2113 2063 2126 2072 2112 2085 2116 2068 2084 2067 2100 2022 2056 2066 2066 2040 2066 2038 2073 2027 2054
835.749023 2113 2106 2071 2110 2108 2127 2102 2115 2092 2116 2069 2118 2050 2095 2064 2066 2050 2071 2047 2082 2049 2074
835.768982 2098 2073 2106 2111 2089 2092 2121 2100 2063 2099 2107 2116 2054 2078 2041 2078 2054 2083 2047 2078 2039 2080
835.789001 2102 2090 2112 2114 2091 2119 2097 2083 2091 2099 2086 2107 2048 2062 2051 2062 2028 2073 2064 2087 2043 2072
835.809998 2078 2120 2096 2076 2105 2113 2085 2099 2077 2110 2074 2099 2057 2090 2057 2096 2043 2060 2025 2072 2048 2079
835.830017 2118 2108 2073 2128 2109 2130 2117 2117 2083 2126 2102 2140 2074 2113 2065 2095 2057 2090 2030 2108 2053 2060
835.849976 2081 2128 2112 2150 2085 2098 2115 2127 2114 2093 2112 2088 2047 2089 2056 2079 2026 2083 2011 2065 2055 2071
835.869995 2100 2127 2119 2115 2104 2157 2098 2105 2119 2123 2128 2109 2080 2095 2053 2086 2051 2052 2038 2069 2033 2088
835.890991 2088 2127 2115 2099 2118 2095 2108 2146 2067 2107 2082 2104 2025 2085 2057 2073 2065 2081 2029 2087 2029 2063
835.911011 2132 2136 2133 2132 2101 2096 2087 2139 2110 2108 2096 2099 2051 2072 2068 2086 2063 2077 2040 2074 2081 2069
835.93103 2120 2118 2128 2115 2116 2097 2103 2092 2091 2113 2078 2107 2049 2098 2060 2105 2058 2075 2050 2103 2034 2074
835.950989 2071 2118 2116 2109 2127 2132 2098 2110 2067 2115 2110 2108 2075 2099 2066 2083 2044 2061 2040 2084 2041 2087
835.971985 2093 2101 2084 2126 2132 2122 2126 2122 2096 2122 2087 2116 2041 2083 2042 2086 2074 2073 2045 2080 2044 2087
835.992004 2088 2127 2114 2134 2084 2117 2110 2115 2087 2104 2101 2138 2043 2083 2059 2064 2053 2064 2048 2089 2019 2074
836.012024 2138 2146 2120 2122 2134 2126 2108 2114 2118 2132 2088 2141 2044 2098 2085 2085 2084 2115 2060 2091 2079 2095
836.031982 2116 2131 2088 2132 2128 2139 2120 2115 2091 2135 2070 2104 2066 2086 2055 2085 2074 2077 2066 2059 2046 2110
836.052002 2113 2130 2116 2110 2103 2117 2118 2121 2116 2123 2124 2116 2101 2120 2042 2076 2060 2103 2055 2120 2059 2057
836.072998 2106 2148 2128 2150 2105 2148 2150 2124 2142 2165 2128 2134 2076 2111 2078 2095 2056 2105 2055 2116 2058 2101
836.093018 2096 2122 2119 2115 2132 2131 2108 2122 2121 2114 2091 2112 2080 2092 2089 2076 2046 2079 2036 2066 2067 2082
836.112976 2130 2116 2102 2131 2125 2116 2106 2114 2075 2146 2087 2123 2064 2073 2017 2092 2057 2091 2045 2097 2047 2050
836.132996 2062 2126 2105 2131 2097 2148 2110 2124 2086 2130 2085 2103 2056 2110 2062 2091 2064 2071 2054 2091 2079 2079
836.153992 2111 2136 2098 2114 2134 2131 2113 2121 2100 2132 2098 2133 2032 2049 2041 2072 2059 2099 2058 2083 2032 2079
836.174011 2101 2110 2105 2127 2101 2140 2097 2127 2105 2103 2084 2108 2046 2112 2037 2087 2054 2068 2040 2059 2020 2049
836.19397 2094 2121 2103 2106 2085 2145 2111 2101 2102 2142 2099 2139 2069 2101 2045 2073 2032 2074 2039 2080 2031 2093
836.213989 2097 2142 2079 2123 2109 2120 2084 2112 2087 2113 2104 2118 2020 2084 2057 2086 2031 2074 2061 2075 2024 2077
836.234985 2104 2105 2082 2135 2117 2124 2112 2153 2099 2102 2087 2096 2036 2068 2050 2073 2030 2079 2056 2084 2051 2091
836.255005 2087 2111 2099 2122 2083 2116 2092 2113 2069 2101 2110 2100 2005 2096 2063 2098 2039 2094 2014 2073 2050 2078
836.275024 2129 2119 2135 2133 2103 2141 2103 2101 2112 2103 2108 2120 2044 2099 2063 2094 2067 2063 2047 2104 2035 2075
836.294983 2090 2136 2089 2101 2107 2076 2089 2091 2100 2122 2101 2150 2056 2092 2038 2105 2065 2101 2048 2075 2023 2071
836.315979 2119 2097 2089 2092 2105 2117 2091 2138 2106 2122 2096 2094 2032 2091 2053 2109 2041 2068 2062 2089 2017 2083
836.335999 2095 2122 2093 2136 2103 2113 2102 2096 2071 2119 2129 2108 2049 2091 2024 2079 2043 2069 2078 2032 2052 2065
836.356018 2125 2102 2102 2113 2107 2136 2092 2115 2070 2109 2099 2104 2048 2075 2058 2079 2053 2088 2058 2066 2049 2076
836.375977 2100 2124 2078 2136 2113 2116 2112 2107 2080 2107 2076 2099 2045 2094 2040 2072 2027 2053 2040 2088 2040 2050
836.395996 2094 2135 2086 2127 2099 2118 2098 2105 2123 2111 2080 2111 2045 2060 2029 2049 2076 2071 2030 2078 2063 2086
836.416992 2138 2107 2110 2127 2105 2140 2119 2125 2097 2129 2102 2111 2066 2087 2047 2086 2037 2090 2059 2051 2023 2073
