830.301025 2078 2100 2090 2120 2087 2096 2072 2110 2060 2118 2071 2111 2077 2121 2086 2108 2105 2108 2065 2112 2052 2132 2081 2075 2080 2101 2088 2125 2109 2097 2068 2100 2062 2075 2045 2095 2089 2103 2099 2143 2080 2113 2086 2089 2042 2103 2080 2080 2100 2107 2041 2097 2083 2100 2080 2127 2065 2122 2054 2098 2055 2103 2103 2120
830.320984 2111 2117 2084 2100 2094 2108 2116 2092 2045 2110 2095 2121 2089 2128 2065 2108 2061 2112 2084 2075 2085 2091 2097 2088 2072 2080 2099 2114 2088 2104 2058 2115 2069 2107 2096 2077 2068 2089 2060 2120 2074 2112 2079 2094 2052 2103 2067 2126 2088 2121 2038 2122 2085 2085 2086 2087 2065 2075 2088 2134 2076 2097 2056 2115
830.34198 2081 2109 2064 2125 2110 2100 2063 2113 2060 2095 2075 2124 2079 2112 2094 2093 2085 2114 2085 2107 2085 2126 2090 2114 2099 2097 2080 2125 2057 2081 2108 2101 2063 2098 2080 2102 2078 2086 2077 2111 2091 2101 2076 2094 2075 2083 2067 2074 2087 2093 2059 2097 2068 2085 2091 2096 2067 2111 2061 2068 2096 2102 2092 2108
830.362 2100 2104 2068 2092 2082 2098 2069 2111 2092 2115 2063 2103 2077 2085 2087 2116 2105 2083 2073 2119 2080 2088 2078 2099 2086 2077 2073 2088 2058 2115 2066 2103 2056 2107 2076 2092 2075 2085 2109 2091 2090 2103 2063 2083 2082 2087 2076 2082 2079 2120 2063 2089 2050 2098 2084 2112 2065 2094 2057 2090 2078 2134 2057 2106
830.382996 2091 2102 2065 2124 2076 2122 2082 2130 2090 2130 2077 2102 2097 2112 2075 2106 2095 2101 2089 2118 2074 2102 2086 2100 2097 2145 2120 2101 2083 2089 2078 2100 2095 2104 2066 2085 2092 2124 2111 2101 2093 2118 2071 2077 2076 2111 2079 2112 2068 2116 2072 2078 2125 2094 2092 2106 2072 2098 2103 2089 2071 2098 2080 2096
830.403015 2100 2097 2110 2131 2106 2120 2058 2111 2070 2126 2087 2093 2099 2127 2072 2123 2098 2141 2105 2108 2099 2118 2052 2091 2078 2103 2076 2119 2111 2091 2066 2118 2068 2123 2089 2107 2066 2088 2086 2117 2081 2109 2085 2103 2070 2104 2073 2120 2031 2134 2084 2107 2079 2113 2102 2104 2080 2107 2078 2090 2057 2110 2082 2124
830.422974 2093 2104 2094 2094 2071 2095 2082 2120 2093 2109 2068 2097 2065 2104 2078 2113 2085 2108 2065 2101 2072 2132 2102 2090 2069 2086 2094 2077 2094 2120 2089 2130 2062 2087 2084 2103 2103 2106 2079 2093 2087 2107 2063 2089 2083 2125 2068 2076 2063 2119 2078 2092 2080 2138 2084 2095 2086 2114 2106 2105 2069 2096 2087 2079
830.44397 2105 2117 2116 2118 2076 2121 2076 2100 2080 2102 2105 2130 2094 2110 2087 2131 2114 2117 2100 2119 2078 2122 2077 2122 2044 2146 2093 2099 2084 2110 2065 2143 2057 2134 2068 2117 2091 2099 2094 2082 2098 2125 2084 2118 2083 2117 2056 2122 2096 2121 2079 2077 2117 2129 2095 2111 2086 2076 2097 2096 2080 2133 2059 2106
830.463989 2093 2114 2104 2097 2068 2126 2084 2111 2106 2139 2067 2095 2059 2110 2081 2130 2070 2090 2069 2102 2099 2106 2092 2107 2100 2121 2119 2104 2090 2104 2111 2115 2073 2102 2114 2099 2055 2126 2072 2132 2115 2125 2057 2085 2076 2088 2079 2098 2052 2108 2082 2102 2079 2112 2075 2092 2068 2109 2075 2096 2082 2123 2074 2116
830.484009 2121 2132 2101 2118 2126 2124 2118 2122 2078 2103 2093 2122 2091 2120 2086 2135 2090 2121 2106 2092 2084 2138 2092 2101 2096 2083 2073 2108 2095 2137 2104 2104 2052 2111 2084 2087 2089 2123 2080 2110 2065 2093 2076 2120 2068 2113 2073 2097 2062 2101 2074 2085 2081 2111 2084 2109 2078 2112 2074 2090 2084 2115 2068 2097
830.505005 2096 2106 2101 2121 2100 2116 2104 2130 2116 2148 2084 2120 2100 2144 2097 2109 2087 2129 2073 2099 2090 2092 2095 2121 2095 2123 2064 2093 2075 2113 2087 2109 2095 2115 2101 2120 2122 2131 2097 2110 2081 2101 2106 2096 2082 2129 2098 2098 2081 2128 2072 2103 2042 2125 2089 2111 2077 2115 2070 2119 2107 2103 2073 2086
830.525024 2141 2130 2115 2098 2071 2115 2111 2126 2069 2124 2091 2113 2070 2133 2079 2105 2087 2087 2102 2124 2079 2143 2079 2128 2111 2108 2062 2095 2091 2125 2076 2077 2112 2143 2078 2088 2092 2088 2088 2116 2106 2113 2082 2106 2084 2119 2095 2104 2100 2117 2069 2110 2086 2110 2074 2079 2075 2107 2076 2115 2084 2102 2087 2122
830.546021 2106 2126 2083 2121 2099 2131 2071 2118 2102 2131 2086 2122 2094 2105 2107 2114 2093 2118 2088 2094 2070 2093 2078 2091 2084 2097 2104 2119 2069 2117 2109 2106 2071 2112 2112 2094 2115 2121 2053 2121 2083 2100 2066 2125 2102 2113 2115 2104 2068 2125 2082 2081 2073 2113 2093 2105 2042 2084 2081 2107 2096 2104 2077 2116
830.565979 2100 2106 2081 2112 2089 2124 2099 2115 2117 2115 2090 2108 2105 2128 2102 2106 2109 2138 2110 2099 2099 2112 2068 2088 2075 2110 2076 2098 2066 2103 2072 2088 2100 2094 2072 2113 2071 2087 2077 2101 2085 2111 2050 2118 2062 2083 2067 2106 2078 2098 2073 2085 2088 2090 2074 2110 2068 2078 2077 2126 2077 2109 2077 2090
830.585999 2101 2094 2058 2113 2073 2093 2092 2080 2069 2104 2059 2095 2080 2110 2062 2080 2088 2110 2098 2091 2081 2125 2055 2097 2058 2101 2063 2086 2084 2087 2031 2100 2059 2072 2053 2104 2060 2129 2061 2102 2059 2124 2087 2101 2088 2110 2074 2094 2051 2084 2081 2096 2039 2123 2074 2090 2086 2110 2048 2112 2077 2109 2087 2083
830.606995 2040 2098 2052 2103 2086 2116 2080 2109 2075 2112 2061 2092 2095 2108 2070 2109 2110 2142 2068 2095 2064 2110 2071 2081 2117 2110 2092 2080 2085 2090 2069 2094 2069 2087 2058 2109 2076 2101 2080 2090 2072 2080 2068 2087 2042 2097 2094 2106 2065 2110 2036 2074 2053 2115 2045 2089 2052 2109 2067 2090 2070 2096 2054 2124
830.627014 2079 2101 2066 2138 2101 2083 2060 2108 2069 2082 2085 2097 2089 2112 2060 2115 2063 2141 2085 2113 2066 2105 2057 2106 2101 2113 2072 2116 2082 2086 2092 2113 2043 2063 2071 2108 2065 2076 2088 2099 2059 2082 2044 2097 2052 2092 2064 2080 2062 2105 2061 2096 2072 2098 2047 2071 2032 2081 2052 2119 2068 2107 2084 2099
830.64801 2080 2113 2059 2094 2075 2093 2064 2094 2064 2083 2088 2063 2064 2110 2047 2107 2073 2077 2059 2086 2050 2116 2064 2116 2060 2096 2041 2101 2060 2073 2059 2085 2052 2084 2079 2078 2059 2089 2069 2074 2078 2080 2024 2095 2066 2103 2062 2068 2053 2086 2039 2099 2055 2071 2067 2082 2033 2072 2056 2106 2048 2074 2044 2107
830.66803 2059 2117 2069 2088 2048 2088 2056 2096 2064 2093 2061 2071 2069 2072 2080 2085 2050 2089 2037 2081 2060 2087 2058 2088 2058 2067 2058 2061 2032 2112 2096 2085 2067 2084 2067 2078 2062 2093 2053 2086 2048 2083 2016 2065 2040 2076 2069 2108 2056 2083 2014 2094 2064 2095 2035 2074 2042 2099 2060 2057 2049 2089 2070 2087
830.687988 2084 2073 2087 2124 2077 2093 2094 2112 2075 2103 2071 2105 2067 2088 2064 2057 2039 2087 2088 2087 2056 2108 2033 2096 2046 2097 2058 2089 2051 2071 2048 2077 2031 2083 2068 2079 2050 2096 2058 2080 2089 2080 2074 2114 2053 2087 2030 2064 2064 2072 2050 2088 2040 2088 2057 2094 2039 2103 2053 2059 2071 2079 2041 2077
830.708984 2038 2101 2082 2096 2083 2088 2069 2073 2062 2122 2048 2091 2055 2094 2075 2100 2071 2073 2063 2087 2062 2058 2050 2081 2061 2071 2061 2079 2076 2077 2061 2071 2082 2095 2063 2092 2043 2093 2034 2070 2054 2123 2083 2095 2046 2102 2055 2087 2076 2080 2063 2066 2044 2070 2048 2072 2045 2062 2066 2069 2050 2091 2046 2077
830.729004 2099 2105 2063 2118 2079 2085 2064 2116 2066 2098 2065 2090 2090 2092 2091 2112 2069 2120 2050 2095 2075 2107 2055 2108 2068 2112 2063 2092 2072 2107 2059 2110 2067 2084 2042 2129 2061 2098 2072 2084 2057 2108 2058 2076 2088 2077 2057 2098 2061 2096 2069 2083 2037 2097 2073 2116 2051 2087 2055 2087 2050 2061 2063 2110
830.75 2056 2078 2082 2090 2072 2092 2055 2069 2059 2077 2071 2117 2091 2080 2060 2100 2069 2097 2032 2051 2045 2100 2071 2094 2069 2094 2029 2100 2032 2069 2091 2084 2072 2074 2059 2096 2066 2076 2063 2068 2051 2088 2059 2106 2058 2073 2015 2073 2045 2059 2069 2070 2028 2074 2081 2083 2053 2075 2049 2067 2068 2081 2065 2097
830.77002 2076 2092 2059 2089 2051 2060 2078 2081 2069 2058 2056 2102 2049 2093 2068 2094 2053 2070 2038 2066 2043 2090 2044 2072 2058 2084 2024 2068 2041 2100 2053 2057 2048 2086 2073 2069 2054 2086 2048 2056 2068 2064 2041 2055 2047 2059 2056 2087 2066 2063 2045 2063 2030 2062 2021 2064 2069 2057 2058 2088 2049 2088 2061 2104
830.789978 2058 2098 2053 2099 2059 2094 2060 2055 2094 2059 2057 2111 2064 2105 2055 2087 2043 2104 2052 2088 2050 2078 2059 2085 2047 2073 2060 2085 2065 2054 2052 2075 2049 2101 2069 2099 2058 2099 2074 2071 2055 2079 2073 2095 2070 2079 2038 2100 2076 2082 2052 2075 2044 2090 2065 2054 2055 2058 2049 2086 2044 2050 2062 2071
830.810974 2073 2096 2077 2068 2043 2081 2085 2084 2064 2071 2054 2095 2040 2064 2065 2069 2039 2096 2053 2069 2053 2068 2047 2094 2061 2057 2058 2067 2040 2067 2037 2083 2036 2046 2042 2030 2070 2063 2035 2063 2063 2063 2052 2082 2035 2074 2022 2054 2029 2031 2051 2069 2052 2065 2043 2083 2035 2084 2040 2062 2026 2054 2061 2073
830.830994 2059 2057 2055 2071 2055 2087 2060 2085 2051 2069 2073 2079 2047 2072 2054 2110 2046 2072 2056 2101 2056 2050 2076 2083 2022 2085 2026 2066 2066 2076 2032 2073 2058 2075 2086 2059 2041 2070 2035 2084 2049 2052 2044 2082 2045 2057 2031 2080 2040 2059 2041 2038 2041 2034 2054 2070 2045 2066 2009 2089 2052 2102 2047 2072
830.85199 2070 2072 2065 2069 2063 2078 2048 2065 2035 2055 2054 2090 2033 2068 2057 2096 2055 2059 2045 2061 2043 2055 2049 2048 2039 2058 2028 2055 2016 2076 2033 2069 2037 2049 2026 2056 2046 2057 2054 2052 2052 2087 2065 2075 2045 2055 2006 2040 2033 2059 2056 2056 2016 2075 2007 2052 2042 2082 2037 2051 2053 2037 2034 2067
830.872009 2049 2074 2058 2072 2038 2057 2065 2074 2057 2081 2029 2067 2047 2055 2034 2069 2043 2086 2034 2068 2064 2082 2019 2081 2045 2087 2039 2051 2058 2066 2040 2072 2043 2070 2049 2052 2050 2050 2049 2053 2027 2032 2060 2055 2022 2114 2038 2072 2061 2048 2047 2066 2015 2033 2045 2039 2011 2067 2040 2066 2033 2059 2045 2082
830.892029 2033 2095 2063 2084 2071 2095 2072 2075 2055 2081 2067 2092 2057 2108 2053 2097 2071 2075 2039 2071 2049 2079 2062 2075 2074 2078 2052 2087 2044 2072 2052 2057 2063 2043 2065 2080 2058 2095 2047 2046 2048 2068 2052 2068 2051 2067 2047 2077 2029 2079 2046 2048 2029 2088 2032 2080 2063 2063 2055 2117 2058 2079 2052 2105
830.913025 2044 2106 2042 2081 2055 2103 2049 2073 2035 2071 2058 2073 2046 2065 2026 2070 2029 2064 2048 2056 2033 2050 2044 2092 2021 2105 2036 2054 2042 2062 2028 2076 2042 2083 2063 2066 2063 2066 2039 2064 2056 2053 2039 2084 2053 2063 2031 2061 2068 2064 1999 2059 2042 2089 2051 2051 2023 2034 2023 2033 2031 2074 2033 2050
830.932983 2031 2065 2032 2101 2048 2058 2044 2067 2045 2084 2055 2035 2068 2057 2051 2061 2038 2091 2055 2074 2040 2071 2043 2044 2019 2060 1999 2061 2021 2045 2040 2080 2053 2038 2013 2048 2046 2054 2042 2037 2046 2068 2039 2073 2038 2059 2041 2051 2010 2101 2031 2074 2049 2081 2013 2091 2020 2049 2039 2048 2058 2062 2035 2066
830.953979 2073 2060 2061 2069 2050 2063 2056 2070 2048 2104 2053 2111 2044 2097 2048 2079 2034 2069 2066 2079 2022 2093 2043 2086 2035 2068 2040 2074 2053 2031 2023 2088 2050 2076 2045 2068 2057 2060 2046 2062 2048 2087 2049 2068 2027 2061 2020 2037 2048 2065 2044 2075 2021 2049 2075 2071 2024 2043 2042 2055 2036 2034 2019 2071
830.973999 2013 2086 2052 2064 2045 2064 2079 2078 2033 2058 2009 2060 2035 2083 2021 2063 2047 2084 2049 2071 2046 2055 2012 2074 2027 2066 2038 2061 2038 2061 2035 2044 2030 2076 2040 2061 2036 2058 2023 2058 2061 2086 2029 2080 2041 2051 2047 2058 2010 2056 2032 2052 2047 2079 2005 2048 2045 2060 2068 2070 2040 2052 2030 2053
830.994019 2039 2085 2028 2040 2048 2039 2054 2049 2020 2043 2036 2053 2030 2071 2051 2033 2047 2073 2021 2087 2031 2054 2031 2061 2070 2054 2033 2059 2038 2042 2028 2032 2042 2054 2027 2043 2029 2058 2025 2073 2030 2056 2029 2051 2010 2058 2032 2069 2037 2010 2029 2058 2031 2050 2022 2068 2024 2044 2018 2070 2029 2073 2033 2029
831.015015 2050 2086 2040 2073 2052 2047 2046 2075 2015 2041 2044 2055 2040 2051 2032 2031 2023 2043 2021 2065 2061 2040 2061 2065 2028 2056 2035 2057 2038 2007 2039 2069 2031 2069 2023 2092 2056 2075 2045 2042 2035 2035 2041 2065 2032 2047 2027 2050 2026 2060 2028 2029 2028 2032 2023 2065 2036 2044 2037 2053 2031 2037 2059 2027
831.034973 2052 2056 2073 2069 2022 2065 2066 2071 2031 2056 2046 2108 2056 2082 2034 2070 2046 2066 2068 2088 2037 2076 2067 2064 2047 2052 2038 2058 2052 2036 2039 2056 2042 2079 2055 2083 2037 2076 2045 2075 2028 2030 2022 2069 2010 2070 2038 2050 2053 2082 2049 2067 2010 2046 2003 2052 2029 2070 2027 2071 2033 2095 2006 2063
831.054993 2052 2055 2050 2094 2040 2081 2036 2087 2047 2086 2049 2079 2032 2072 2063 2061 2036 2044 2053 2073 2048 2050 2025 2077 2040 2076 2057 2085 2049 2071 2044 2070 2035 2053 2019 2048 2044 2065 2028 2076 2054 2082 2040 2068 2033 2030 2051 2068 2013 2062 2043 2085 2054 2061 2036 2062 2014 2048 2015 2047 2020 2069 2052 2054
831.075989 2013 2036 2029 2032 2013 2050 2015 2072 2043 2054 2001 2064 2019 2057 2053 2043 2042 2059 2008 2067 2017 2026 1999 2080 2032 2053 2024 2029 2019 2027 2013 2064 2010 2063 2038 2067 2035 2052 2052 2047 2018 2032 2016 2024 2048 2030 2013 2035 2034 2045 2015 2046 2013 2057 2047 2047 2004 2037 2028 2031 2004 2052 2011 2048
831.096008 2029 2056 2024 2032 2019 2051 2030 2064 2019 2055 2035 2076 2036 2052 2048 2051 2030 2057 2022 2048 2038 2059 2031 2053 2040 2061 2011 2038 2031 2052 2036 2055 2030 2069 2035 2053 2026 2081 2015 2050 2014 2058 1993 2057 2027 2035 2017 2042 1999 2050 2018 2056 2008 2049 2030 2056 2023 2042 2026 2033 1997 2061 2014 2055
831.117004 2030 2069 2043 2061 2052 2070 2037 2078 2054 2079 2033 2079 2061 2060 2019 2057 2017 2062 2030 2071 2051 2046 2032 2063 2038 2046 2041 2052 2029 2042 2001 2076 2012 2034 2029 2057 1995 2067 2050 2043 2064 2074 2066 2026 2024 2032 2006 2073 2025 2030 2034 2053 2029 2036 2020 2049 2033 2061 2032 2052 2025 2071 2026 2057
831.137024 2025 2050 2032 2054 2034 2085 2036 2059 2063 2050 2050 2041 2035 2062 2049 2066 2027 2063 2022 2049 2031 2064 2016 2034 2024 2047 2038 2070 2040 2050 2015 2069 2025 2080 2021 2063 2035 2051 2057 2035 2018 2048 2028 2063 2018 2039 2047 2062 2041 2041 2008 2040 2054 2040 2023 2067 2029 2053 2051 2034 2044 2055 2017 2067
831.156982 2029 2094 2046 2059 2040 2082 2057 2101 2034 2057 2035 2050 2058 2088 2035 2087 2039 2088 2031 2066 2047 2057 2024 2068 2021 2049 2015 2035 2015 2034 2040 2050 2051 2039 2051 2054 2049 2060 2027 2051 2025 2050 2034 2034 2029 2061 2032 2052 2043 2042 2037 2038 2027 2046 2052 2065 2035 2056 2026 2050 2033 2055 2050 2064
831.177979 2044 2056 2042 2053 2050 2068 2038 2090 2009 2084 2051 2094 2053 2105 2038 2071 2033 2081 2063 2060 2029 2083 2033 2074 2044 2054 2011 2043 2052 2056 2024 2048 2026 2080 2024 2053 2054 2066 2014 2064 2000 2066 2047 2036 2013 2059 2022 2068 2030 2080 2038 2056 2030 2071 2027 2057 2030 2046 2041 2070 2033 2032 2006 2058
831.197998 2021 2063 2030 2026 2044 2051 2046 2075 2055 2070 2017 2052 2038 2075 2011 2078 2037 2041 2038 2092 2051 2039 2008 2058 2026 2042 2001 2061 2031 2054 2013 2070 2010 2029 2033 2078 2044 2044 1995 2034 2031 2071 2031 2028 2008 2041 2028 2040 2038 2031 2044 2073 2046 2058 2008 2056 2031 2070 2032 2043 2011 2049 2035 2066
831.218994 2042 2057 2005 2086 2032 2057 2047 2035 2033 2062 2030 2039 2037 2084 2009 2039 2028 2066 2019 2053 2055 2056 2029 2027 2050 2047 1995 2071 2019 2051 2019 2054 2023 2036 2047 2076 2025 2067 2033 2049 2012 2050 1997 2057 2013 2027 1998 2053 2059 2049 2024 2053 1977 2045 2015 2027 2021 2067 2033 2047 2034 2058 2027 2048
831.239014 2021 2079 2037 2044 2022 2061 2023 2052 2031 2064 2013 2059 2039 2059 2019 2039 2018 2054 2021 2055 2020 2043 2037 2053 2042 2060 2045 2032 2036 2051 2036 2045 2025 2052 2016 2068 2051 2037 2011 2046 2033 2057 2015 2023 2015 2049 2025 2055 2012 2045 2024 2037 2002 2061 2041 2048 2019 2028 2007 2017 2025 2048 2021 2041
831.258972 2033 2048 2031 2026 2031 2031 2013 2039 2011 2044 2033 2052 2008 2025 1994 2050 2024 2050 2043 2041 2010 2051 2027 2025 2013 2052 2008 2076 2035 2024 2000 2057 1995 2056 2017 2040 2024 2021 2018 2052 2014 2037 2044 2035 2013 2029 1997 2048 2029 2026 2032 2042 2004 2010 2013 2056 2018 2048 2023 2032 2007 2021 2033 2045
831.280029 2037 2061 2019 2056 2038 2059 2034 2032 2008 2050 2019 2038 2016 2049 2027 2054 2054 2034 2024 2093 1993 2072 2043 2051 2084 2043 2028 2083 2039 2020 2022 2065 2003 2050 2027 2045 2010 2037 2022 2037 2032 2045 2010 2058 2013 2055 2038 2036 2005 2038 2012 2071 2039 2078 2038 2077 2033 2054 2009 2052 2002 2052 2030 2024
831.299988 2044 2050 2053 2057 2046 2057 2040 2041 2028 2031 2036 2055 2048 2055 2051 2049 2015 2067 2040 2052 2025 2043 2024 2037 2058 2058 2017 2063 2026 2031 2021 2046 2053 2067 2005 2053 2034 2039 2036 2056 1994 2029 2007 2034 2010 2060 2041 2029 2029 2058 2004 2071 1999 2045 2006 2050 2039 2027 2008 2048 2047 2046 2021 2051
831.320007 2051 2060 2075 2055 2047 2072 2044 2033 2034 2040 2031 2068 2053 2041 2036 2051 2034 2048 2030 2064 2022 2057 2015 2062 2056 2047 2035 2064 2054 2067 2021 2042 2045 2086 2043 2065 2038 2044 2037 2060 2025 2030 2020 2030 2016 2051 2019 2042 2028 2054 2014 2059 2022 2045 2018 2050 2024 2072 2036 2071 2018 2052 2032 2085
831.341003 2042 2087 2039 2079 2047 2063 2042 2087 2037 2070 2028 2053 2040 2072 2018 2051 2037 2054 1985 2058 2009 2040 2021 2054 2032 2035 2009 2042 2037 2051 1998 2039 2020 2056 2027 2041 2034 2048 2026 2067 2040 2057 2011 2045 2039 2046 2017 2058 2008 2056 1995 2055 2030 2077 2005 2022 2027 2038 2012 2027 2036 2033 2019 2018
831.361023 2058 2082 2040 2055 2013 2049 2029 2062 2045 2054 2052 2054 2030 2064 2044 2050 2003 2052 2041 2064 2009 2043 2019 2053 2033 2043 2024 2058 2025 2081 2000 2028 2025 2046 2034 2051 2020 2070 2013 2047 2024 2024 2025 2061 2038 2032 2005 2026 1982 2044 2037 2045 2031 2058 2032 2060 2025 2039 2018 2059 2019 2025 2026 2044
831.382019 2057 2078 2017 2053 2036 2073 2037 2059 2047 2054 2038 2058 2030 2048 2014 2042 2017 2051 2025 2037 2018 2053 2029 2060 2020 2048 2037 2025 2035 2039 2008 2055 2038 2045 2012 2043 2025 2091 2006 2046 2035 2053 2044 2062 2024 2054 2001 2031 2014 2056 2021 2060 2020 2047 2026 2050 2032 2013 2014 2062 2016 2056 2018 2028
831.401978 2045 2051 2016 2037 2062 2043 2036 2058 2019 2052 2054 2040 2032 2047 2014 2047 2039 2035 2051 2068 2011 2025 1997 2034 2049 2052 2019 2044 1998 2028 2009 2040 2020 2057 2020 2023 2022 2048 2004 2025 2035 2052 2029 2014 2023 2036 2018 2054 2005 2027 2004 2045 2030 2047 2025 2067 2017 2038 2015 2051 2030 2061 2016 2055
831.421997 2077 2076 2052 2094 2052 2068 2049 2059 2050 2064 2044 2021 2056 2080 2022 2081 2034 2071 2060 2057 2065 2075 2047 2061 2028 2058 2032 2063 2058 2037 2040 2072 2022 2052 2031 2081 2041 2064 2054 2056 2071 2042 2036 2053 2045 2057 2029 2075 2030 2026 2025 2058 2054 2074 2045 2083 2036 2065 2028 2056 2021 2071 2028 2042
831.442993 2046 2053 2047 2069 2054 2085 2042 2052 2021 2078 2034 2059 2026 2075 2028 2047 2024 2025 2053 2045 2004 2072 2014 2053 2016 2065 2034 2055 2005 2059 2030 2016 2020 2020 2008 2032 2020 2041 2026 2044 2029 2062 2010 2055 2032 2037 2015 2049 2036 2054 2020 2044 2005 2050 2009 2052 2032 2022 2009 2051 2035 2075 2011 2064
831.463013 2023 2052 2049 2043 2028 2068 2039 2054 2056 2061 2020 2074 2043 2055 2014 2068 2032 2050 2051 2042 2026 2067 2025 2060 2047 2075 2016 2063 2022 2054 2017 2019 2026 2029 2015 2039 2037 2036 2035 2073 2013 2056 2014 2052 2034 2045 2030 2047 2009 2070 2013 2042 2034 2033 2001 2024 2031 2023 2027 2049 2026 2061 2034 2057
831.482971 2040 2052 2053 2052 2056 2058 2034 2075 2038 2055 2020 2071 2028 2038 2043 2058 2023 2082 2039 2066 2063 2080 2012 2058 2049 2041 2039 2061 2072 2053 2055 2079 2052 2067 2028 2061 2066 2056 2042 2060 2040 2084 2046 2067 2038 2059 2028 2057 2043 2035 2005 2061 2016 2053 2037 2070 2013 2047 2014 2083 2043 2060 2041 2045
831.504028 2053 2077 2041 2066 2048 2065 2071 2054 2032 2083 2047 2080 2028 2086 2030 2050 2063 2066 2027 2054 2047 2062 2044 2064 2038 2066 2036 2067 2027 2075 2045 2068 2025 2036 2054 2060 2057 2053 2031 2052 2024 2079 2044 2041 2029 2060 2029 2050 2034 2067 2041 2070 2023 2055 2013 2055 2026 2045 2024 2034 2018 2079 2035 2038
831.523987 2055 2067 2057 2051 2039 2053 2044 2060 2044 2049 2051 2056 2042 2076 2029 2045 2015 2075 2053 2055 2068 2062 2035 2070 2035 2065 2025 2058 2036 2082 2052 2066 2028 2046 2033 2070 2028 2049 2038 2062 2047 2063 2057 2063 2034 2049 2011 2055 2022 2045 2023 2071 2041 2049 2036 2077 2015 2038 2045 2082 2047 2071 2037 2061
831.544983 2023 2055 2073 2081 2047 2058 2018 2074 2049 2073 2045 2085 2034 2056 2069 2033 2050 2086 2068 2081 2024 2067 2070 2071 2023 2051 2037 2042 2050 2067 2048 2059 2033 2061 2058 2069 2042 2039 2019 2036 2055 2037 2020 2029 2014 2092 2046 2062 2021 2062 2031 2042 2027 2066 2033 2077 2047 2061 2035 2039 2040 2039 2053 2047
831.565002 2041 2043 2035 2038 2030 2051 2050 2065 2053 2062 2041 2065 2031 2076 2036 2068 2042 2046 2036 2064 2015 2049 2034 2038 2034 2047 2017 2060 2040 2040 2044 2085 2030 2050 2031 2069 1988 2054 2054 2076 2020 2053 2010 2054 2036 2057 2011 2051 2045 2054 2034 2043 2037 2090 2045 2066 2038 2075 2040 2069 2062 2076 2037 2062
831.585022 2034 2093 2053 2072 2039 2064 2029 2072 2047 2050 2067 2053 2043 2059 2039 2081 2017 2079 2035 2055 2056 2053 2057 2060 2030 2066 2060 2051 2019 2064 2051 2104 2042 2076 2037 2043 2046 2061 2021 2082 2051 2045 2038 2069 2078 2065 2026 2086 2015 2053 2028 2092 2027 2045 2046 2079 2023 2063 2029 2062 2023 2053 2036 2076
831.606018 2065 2080 2043 2055 2057 2058 2049 2068 2051 2078 2065 2069 2051 2092 2042 2081 2046 2082 2037 2087 2026 2074 2044 2053 2043 2065 2050 2071 2010 2051 2035 2084 2034 2062 2053 2062 2044 2063 2050 2064 2047 2064 2038 2039 2041 2052 2037 2071 2022 2059 2049 2055 2042 2066 2039 2093 2020 2075 2044 2053 2068 2068 2053 2064
831.625977 2052 2071 2068 2097 2049 2091 2042 2074 2049 2064 2052 2071 2040 2087 2032 2066 2040 2086 2041 2073 2025 2057 2071 2063 2030 2076 2024 2086 2012 2066 2032 2069 2040 2055 2041 2067 2042 2069 2039 2064 2040 2068 2070 2028 2033 2082 2031 2074 2040 2062 2044 2048 1998 2067 2038 2029 2024 2075 2041 2075 2019 2057 2040 2044
