7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
831.625977 2052 2068 2049 2042 2049 2052 2040 2032 2040 2041 2025 2071 2030 2024 2012 2032 2040 2041 2042 2039 2040 2070 2033 2031 2040 2044 1998 2038 2024 2041 2019 2040
831.645996 2023 2047 2071 2058 2052 2043 2022 2048 2058 1996 2012 2046 2016 2032 2052 2046 2024 2050 2047 2029 2046 2033 2016 2046 2019 2039 2033 2061 1999 2037 2044 2039
831.666992 2041 2014 2039 2032 2017 2023 2015 2051 2058 2046 2047 2045 2049 2041 2045 2041 2032 2040 2065 2034 2044 2020 2053 2051 2042 2042 2047 2029 2036 2018 2020 2039
831.687012 2031 2050 2066 2042 2038 2041 2018 2041 2042 2030 2031 2047 2046 2050 2040 2023 2003 2042 2044 2052 2064 2047 2043 2033 2039 2030 2036 2049 2036 2034 2024 2029
831.708008 2028 2058 2049 2055 2056 2023 2042 2034 2054 2015 2026 2044 2053 2022 2037 2017 2013 2043 2038 2019 2053 2023 2018 2019 2001 2015 2014 2030 2019 2047 2022 2043
831.728027 2059 2021 2033 2054 2086 2046 2042 2063 2035 2053 2042 2024 2047 2052 2046 2037 2035 2053 2036 2031 2058 2034 2036 2036 2031 2042 2032 2006 2035 2051 2025 2041
831.747986 2054 2076 2039 2069 2049 2006 2034 2050 2033 2050 2021 2049 2068 2013 2048 2040 2021 2048 2047 2042 2037 2055 2038 2052 2016 2023 2030 2027 2049 2038 2035 2031
831.768982 2075 2068 2042 2054 2046 2030 2017 2072 2045 2027 2028 2046 2044 2072 2032 2048 2024 2061 2037 2054 2082 2028 2019 2074 2054 2025 2010 2050 2029 2041 2038 2031
831.789001 2050 2028 2057 2045 2066 2041 2054 2039 2060 2064 2044 2069 2041 2063 2050 2039 2039 2034 2032 2035 2047 2062 2077 2028 2061 2018 2060 2018 2035 2045 2033 2054
831.809021 2063 2067 2074 2080 2035 2057 2069 2055 2060 2040 2038 2055 2044 2023 2056 2030 2017 2032 2072 2051 2045 2038 2065 2037 2053 2031 2017 2050 2049 2030 2042 2044
831.830017 2062 2065 2035 2057 2047 2071 2042 2059 2041 2051 2041 2039 2036 2057 2055 2034 2048 2033 2059 2043 2041 2028 2035 2047 2043 2060 2046 2043 2064 2041 2045 2041
831.849976 2063 2040 2069 2063 2054 2065 2055 2039 2049 2036 2054 2041 2070 2048 2054 2044 2054 2043 2047 2061 2074 2039 2034 2047 2056 2037 2037 2047 2046 2009 2035 2044
831.869995 2051 2043 2061 2047 2062 2073 2033 2036 2041 2035 2063 2045 2050 2032 2054 2021 2051 2048 2055 2054 2052 2024 2035 2032 2045 2024 2070 2040 2032 2025 2022 2042
831.890991 2081 2056 2041 2045 2050 2071 2069 2067 2048 2069 2038 2098 2047 2063 2068 2050 2066 2036 2054 2019 2032 2057 2040 2049 2035 2026 2066 2045 2039 2048 2049 2058
831.911011 2060 2054 2075 2059 2062 2060 2055 2044 2039 2069 2049 2075 2045 2087 2049 2030 2019 2035 2086 2048 2050 2046 2040 2048 2041 2051 2061 2052 2023 2060 2028 2030
831.932007 2062 2081 2062 2045 2080 2039 2056 2043 2046 2046 2049 2045 2048 2031 2059 2039 2038 2042 2044 2051 2053 2058 2042 2032 1998 2050 2026 2050 2042 2039 2058 2059
831.952026 2075 2065 2072 2060 2097 2044 2088 2035 2046 2049 2044 2072 2066 2065 2039 2060 2048 2058 2048 2078 2045 2036 2058 2047 2047 2059 2037 2050 2041 2053 2028 2068
831.971985 2052 2079 2075 2089 2087 2083 2060 2068 2057 2041 2054 2094 2054 2044 2069 2062 2078 2054 2034 2053 2072 2050 2060 2062 2052 2042 2063 2048 2045 2038 2034 2048
831.992981 2058 2069 2050 2075 2065 2076 2070 2062 2044 2064 2062 2077 2025 2068 2061 2057 2036 2031 2052 2036 2023 2066 2066 2031 2057 2024 2052 2056 2061 2077 2056 2069
832.013 2075 2060 2060 2064 2073 2087 2057 2076 2059 2064 2059 2054 2068 2072 2068 2057 2079 2066 2099 2034 2099 2032 2070 2042 2029 2057 2044 2054 2064 2028 2049 2061
832.03302 2070 2078 2071 2070 2078 2088 2058 2063 2068 2057 2062 2082 2059 2054 2091 2085 2062 2043 2055 2068 2070 2031 2053 2047 2029 2047 2056 2047 2069 2044 2075 2051
832.054016 2054 2056 2079 2035 2048 2058 2083 2077 2057 2060 2056 2056 2068 2084 2078 2075 2027 2112 2055 2052 2066 2030 2059 2064 2044 2049 2046 2045 2054 2023 2030 2059
832.073975 2068 2081 2077 2065 2074 2047 2070 2055 2066 2075 2085 2045 2059 2055 2071 2070 2091 2027 2061 2066 2054 2068 2068 2065 2063 2064 2038 2061 2043 2074 2053 2062
832.093994 2078 2072 2076 2080 2087 2084 2060 2049 2071 2087 2062 2060 2077 2062 2064 2054 2065 2092 2077 2080 2053 2043 2069 2040 2066 2054 2080 2053 2053 2078 2050 2060
832.11499 2100 2070 2096 2107 2061 2085 2075 2090 2072 2048 2078 2083 2055 2070 2075 2090 2081 2058 2056 2070 2068 2079 2026 2057 2050 2051 2067 2045 2050 2057 2047 2059
832.13501 2083 2044 2097 2084 2050 2061 2061 2041 2087 2103 2088 2053 2063 2074 2074 2088 2062 2065 2074 2074 2078 2063 2061 2063 2057 2074 2051 2054 2051 2044 2077 2085
832.155029 2075 2071 2087 2095 2061 2082 2075 2048 2072 2068 2055 2071 2073 2079 2069 2065 2093 2063 2052 2062 2072 2036 2096 2083 2051 2052 2059 2041 2059 2071 2050 2072
832.176025 2056 2097 2091 2056 2082 2046 2063 2065 2081 2053 2075 2065 2080 2096 2073 2048 2053 2075 2079 2058 2057 2061 2075 2069 2054 2050 2053 2046 2043 2067 2063 2077
832.195984 2084 2062 2067 2072 2085 2079 2057 2095 2086 2046 2062 2080 2100 2056 2057 2047 2050 2071 2064 2069 2062 2085 2067 2058 2063 2063 2079 2048 2067 2060 2050 2076
832.216003 2087 2070 2085 2083 2083 2069 2090 2066 2071 2075 2044 2059 2055 2077 2077 2055 2069 2055 2081 2072 2049 2039 2036 2078 2069 2062 2064 2060 2050 2051 2055 2057
832.237 2067 2082 2062 2074 2064 2059 2064 2064 2092 2062 2068 2092 2073 2075 2059 2080 2035 2065 2069 2060 2059 2062 2056 2048 2052 2067 2078 2051 2046 2050 2041 2090
832.257019 2098 2098 2097 2082 2067 2071 2104 2093 2073 2108 2061 2076 2062 2076 2076 2068 2090 2078 2074 2077 2064 2064 2052 2060 2072 2060 2070 2076 2044 2076 2060 2061
832.278015 2099 2093 2075 2075 2090 2091 2073 2072 2093 2064 2081 2097 2086 2074 2075 2043 2058 2089 2047 2075 2082 2051 2074 2092 2051 2066 2075 2069 2056 2066 2051 2086
832.297974 2095 2062 2066 2081 2066 2066 2046 2066 2092 2062 2068 2088 2070 2068 2076 2087 2054 2073 2084 2055 2090 2063 2053 2045 2090 2092 2064 2062 2062 2071 2102 2061
832.317993 2069 2087 2088 2095 2079 2102 2068 2101 2068 2091 2079 2049 2081 2063 2076 2072 2075 2078 2082 2060 2076 2079 2056 2073 2065 2073 2096 2079 2061 2068 2055 2067
832.338989 2079 2080 2115 2089 2080 2080 2100 2080 2086 2064 2062 2081 2064 2092 2073 2073 2070 2059 2075 2058 2074 2056 2075 2054 2076 2045 2078 2064 2083 2068 2094 2091
832.359009 2099 2093 2080 2092 2056 2083 2073 2075 2072 2075 2088 2078 2080 2085 2108 2052 2053 2077 2072 2082 2077 2081 2050 2074 2054 2074 2051 2053 2079 2060 2058 2049
832.379028 2095 2062 2087 2068 2087 2077 2092 2081 2085 2066 2112 2068 2069 2088 2074 2084 2112 2090 2074 2084 2031 2090 2094 2084 2099 2063 2071 2083 2095 2079 2085 2106
832.400024 2068 2060 2081 2087 2098 2084 2100 2078 2047 2064 2090 2088 2102 2087 2077 2066 2071 2090 2051 2078 2063 2049 2071 2076 2084 2056 2105 2039 2071 2074 2087 2090
832.419983 2070 2088 2137 2092 2096 2094 2088 2096 2086 2091 2073 2057 2080 2065 2087 2075 2081 2055 2066 2073 2091 2073 2040 2069 2070 2066 2055 2057 2086 2075 2073 2101
832.440002 2097 2090 2107 2123 2083 2060 2071 2079 2091 2084 2098 2100 2094 2084 2077 2077 2096 2096 2077 2097 2093 2087 2065 2061 2053 2091 2077 2089 2069 2097 2085 2065
832.460999 2082 2107 2072 2092 2080 2055 2091 2076 2102 2086 2080 2093 2075 2071 2081 2083 2074 2104 2071 2073 2099 2052 2072 2078 2081 2089 2064 2059 2099 2100 2076 2077
832.481018 2079 2096 2081 2068 2100 2076 2060 2069 2086 2064 2067 2110 2050 2089 2101 2046 2084 2069 2065 2062 2080 2064 2069 2072 2074 2097 2073 2069 2069 2104 2051 2062
832.500977 2084 2082 2096 2073 2082 2103 2109 2097 2067 2107 2093 2100 2086 2052 2080 2070 2054 2091 2047 2064 2063 2060 2081 2092 2056 2061 2059 2045 2105 2078 2054 2070
832.521973 2109 2074 2110 2069 2079 2141 2097 2072 2072 2097 2099 2080 2095 2087 2073 2062 2060 2084 2068 2070 2051 2048 2087 2061 2049 2069 2088 2095 2068 2071 2075 2067
832.541992 2108 2092 2071 2077 2082 2071 2106 2091 2066 2085 2072 2077 2074 2083 2069 2077 2068 2075 2064 2076 2050 2102 2080 2085 2067 2059 2066 2086 2085 2067 2084 2078
832.562012 2091 2057 2068 2092 2085 2102 2074 2071 2089 2087 2060 2057 2053 2095 2071 2077 2047 2058 2092 2073 2070 2092 2062 2061 2090 2057 2055 2069 2067 2093 2047 2064
832.583008 2076 2088 2096 2095 2072 2073 2084 2090 2081 2105 2051 2080 2105 2060 2071 2094 2077 2081 2084 2085 2069 2074 2080 2069 2088 2089 2075 2070 2063 2085 2089 2069
832.603027 2107 2076 2099 2079 2087 2070 2127 2099 2091 2080 2077 2079 2089 2070 2070 2109 2097 2073 2066 2062 2077 2090 2060 2069 2086 2080 2082 2063 2084 2075 2070 2074
832.622986 2113 2074 2089 2088 2091 2070 2077 2064 2088 2073 2083 2072 2080 2108 2082 2043 2058 2094 2082 2088 2078 2060 2102 2074 2065 2085 2063 2089 2068 2073 2071 2104
832.643982 2110 2101 2121 2108 2117 2087 2065 2066 2079 2071 2082 2079 2092 2074 2117 2070 2081 2088 2067 2068 2101 2067 2082 2054 2056 2088 2087 2076 2080 2071 2075 2077
832.664001 2060 2075 2072 2091 2071 2078 2058 2071 2104 2067 2049 2080 2074 2069 2102 2064 2062 2086 2048 2078 2061 2090 2084 2068 2062 2091 2059 2109 2066 2057 2078 2078
832.684021 2111 2103 2105 2090 2119 2068 2075 2097 2087 2067 2070 2078 2078 2073 2103 2067 2078 2081 2102 2089 2086 2061 2074 2050 2061 2068 2064 2081 2070 2076 2074 2099
832.705017 2072 2090 2084 2080 2097 2095 2082 2099 2097 2086 2118 2069 2074 2066 2070 2105 2068 2063 2076 2096 2089 2056 2098 2084 2083 2060 2062 2058 2083 2057 2096 2070
832.724976 2102 2124 2072 2102 2109 2069 2079 2067 2073 2092 2081 2074 2045 2082 2056 2097 2089 2097 2123 2077 2081 2071 2069 2073 2077 2077 2057 2047 2055 2087 2101 2071
832.744995 2068 2062 2083 2074 2061 2048 2065 2061 2095 2079 2064 2069 2064 2047 2072 2065 2075 2047 2054 2087 2069 2074 2016 2064 2078 2063 2039 2061 2059 2077 2092 2037
832.765991 2074 2106 2056 2101 2062 2073 2078 2097 2083 2090 2077 2066 2073 2097 2084 2082 2084 2081 2066 2061 2069 2060 2057 2048 2064 2075 2048 2063 2068 2063 2075 2053
832.786011 2081 2060 2070 2071 2074 2073 2057 2056 2071 2078 2069 2086 2061 2065 2069 2039 2083 2051 2091 2051 2063 2048 2061 2065 2049 2070 2059 2061 2044 2026 2034 2032
832.80603 2078 2057 2074 2088 2074 2074 2070 2069 2066 2062 2087 2078 2056 2059 2057 2051 2076 2060 2066 2082 2069 2069 2073 2040 2069 2085 2067 2043 2051 2066 2041 2082
832.827026 2077 2083 2085 2096 2081 2081 2071 2054 2053 2087 2047 2058 2080 2070 2057 2063 2065 2053 2054 2055 2060 2050 2056 2042 2048 2057 2055 2076 2066 2046 2046 2062
832.846985 2088 2098 2100 2086 2100 2062 2075 2080 2067 2049 2083 2039 2062 2069 2051 2067 2085 2077 2044 2087 2056 2056 2069 2062 2078 2062 2057 2053 2050 2041 2058 2032
832.867004 2079 2095 2092 2073 2092 2096 2073 2067 2078 2066 2048 2086 2064 2076 2072 2052 2072 2084 2050 2072 2071 2086 2058 2063 2059 2058 2064 2043 2061 2079 2080 2071
832.888 2073 2073 2063 2067 2075 2062 2054 2079 2063 2076 2057 2070 2068 2058 2066 2048 2053 2037 2043 2093 2060 2064 2080 2048 2074 2039 2050 2079 2065 2066 2062 2069
832.90802 2048 2075 2074 2071 2059 2052 2055 2048 2058 2075 2089 2071 2062 2088 2046 2042 2064 2082 2079 2071 2077 2072 2070 2051 2051 2060 2057 2070 2078 2060 2050 2084
832.927979 2086 2094 2079 2111 2093 2060 2088 2072 2080 2069 2047 2049 2075 2088 2065 2072 2039 2103 2065 2060 2052 2061 2051 2050 2053 2036 2048 2047 2076 2045 2047 2078
832.948975 2084 2074 2093 2092 2053 2068 2081 2074 2055 2065 2066 2082 2093 2083 2057 2050 2054 2060 2077 2072 2063 2074 2037 2062 2087 2061 2069 2097 2063 2056 2045 2087
832.968994 2076 2092 2086 2092 2097 2080 2045 2081 2096 2079 2051 2057 2065 2081 2059 2079 2054 2085 2065 2061 2063 2074 2035 2072 2065 2069 2067 2075 2066 2045 2060 2072
832.989014 2086 2068 2081 2074 2042 2048 2072 2075 2054 2053 2079 2081 2082 2057 2051 2055 2085 2069 2056 2029 2053 2069 2038 2077 2055 2074 2042 2053 2045 2053 2067 2072
833.01001 2081 2080 2047 2065 2090 2083 2085 2062 2057 2060 2050 2056 2100 2080 2039 2061 2068 2072 2043 2051 2050 2074 2072 2042 2076 2081 2066 2048 2069 2072 2045 2075
833.030029 2098 2096 2074 2061 2076 2050 2075 2085 2073 2059 2076 2077 2060 2056 2050 2041 2035 2076 2058 2070 2087 2077 2027 2077 2069 2069 2051 2036 2084 2051 2081 2055
833.049988 2056 2097 2068 2077 2090 2094 2079 2099 2093 2066 2051 2089 2070 2087 2064 2051 2096 2058 2078 2054 2079 2038 2059 2056 2087 2088 2059 2063 2047 2064 2077 2050
833.070984 2073 2062 2067 2075 2083 2059 2058 2068 2066 2072 2045 2071 2066 2052 2077 2041 2067 2090 2072 2029 2087 2032 2070 2035 2051 2060 2077 2056 2068 2037 2053 2062
833.091003 2105 2083 2072 2116 2096 2058 2098 2042 2057 2076 2062 2075 2036 2082 2050 2068 2059 2093 2067 2074 2076 2079 2066 2030 2063 2050 2053 2071 2082 2079 2048 2058
833.111023 2063 2071 2079 2085 2070 2055 2046 2105 2067 2071 2058 2034 2072 2028 2066 2045 2070 2046 2075 2076 2059 2061 2058 2028 2040 2058 2043 2055 2058 2055 2041 2042
833.132019 2061 2052 2063 2056 2041 2084 2078 2056 2063 2076 2042 2048 2071 2085 2044 2084 2057 2079 2073 2064 2060 2051 2082 2049 2085 2035 2054 2088 2044 2028 2056 2047
833.151978 2085 2065 2077 2065 2064 2071 2043 2034 2065 2093 2043 2073 2030 2044 2051 2046 2041 2044 2074 2059 2057 2061 2061 2053 2052 2032 2055 2044 2062 2055 2051 2043
833.171997 2054 2111 2091 2055 2070 2101 2047 2056 2086 2061 2040 2082 2065 2068 2060 2044 2053 2075 2042 2082 2047 2064 2060 2076 2070 2047 2064 2052 2049 2102 2058 2075
833.192993 2064 2067 2068 2063 2077 2068 2087 2038 2058 2056 2066 2041 2069 2089 2044 2065 2064 2078 2044 2051 2087 2048 2063 2067 2075 2050 2062 2042 2055 2049 2026 2070
833.213013 2061 2074 2038 2093 2047 2052 2065 2051 2040 2059 2074 2036 2059 2037 2052 2072 2050 2054 2039 2054 2038 2018 2075 2037 2054 2044 2046 2038 2062 2059 2047 2048
833.232971 2050 2046 2082 2065 2053 2048 2077 2039 2074 2058 2056 2043 2062 2049 2071 2041 2058 2071 2047 2069 2062 2059 2049 2064 2053 2029 2073 2045 2024 2050 2085 2065
833.254028 2060 2076 2048 2080 2077 2056 2083 2044 2079 2053 2052 2068 2059 2051 2051 2033 2043 2051 2045 2015 2072 2047 2047 2041 2057 2023 2041 2073 2045 2045 2053 2049
833.273987 2068 2089 2039 2062 2077 2062 2073 2065 2086 2066 2054 2038 2046 2092 2041 2051 2062 2045 2059 2051 2050 2044 2071 2062 2056 2077 2038 2031 2042 2052 2033 2062
833.294006 2031 2058 2074 2059 2070 2042 2065 2046 2048 2084 2045 2060 2043 2060 2061 2040 2038 2071 2043 2044 2066 2035 2040 2032 2048 2039 2039 2055 2064 2060 2040 2049
833.315002 2049 2069 2051 2049 2062 2049 2088 2092 2064 2069 2043 2032 2049 2053 2047 2034 2050 2039 2061 2059 2054 2050 2046 2048 2032 2035 2054 2036 2020 2071 2046 2046
833.335022 2039 2031 2040 2030 2052 2040 2051 2066 2070 2063 2046 2072 2039 2033 2057 2059 2060 2056 2039 2054 2042 2037 2064 2050 2024 2037 2074 2053 2046 2049 2063 2055
833.35498 2067 2064 2031 2044 2048 2066 2057 2037 2042 2045 2034 2042 2029 2044 2057 2022 2044 2017 2036 2033 2037 2029 2024 2054 2047 2063 2050 2041 2062 2042 2036 2040
833.375977 2067 2036 2084 2073 2046 2050 2021 2045 2057 2041 2051 2051 2065 2052 2055 2053 2034 2039 2070 2059 2048 2041 2044 2036 2056 2045 2023 2047 2022 2033 2045 2057
833.395996 2074 2075 2071 2041 2050 2054 2031 2049 2070 2050 2052 2054 2051 2024 2045 2064 2027 2036 2026 2043 2027 2052 2021 2034 2040 2066 2036 2034 2029 2030 2042 2045
833.416016 2057 2067 2055 2074 2051 2055 2030 2040 2028 2056 2038 2041 2049 2050 2021 2052 2022 2040 2031 2045 2029 2056 2067 2028 2050 2026 2025 2042 2057 2029 2015 2050
833.437012 2037 2058 2059 2048 2046 2058 2059 2025 2045 2042 2046 2036 2072 2054 2031 2034 2029 2040 2046 2025 2051 2061 2029 2037 2052 2042 2042 2053 2024 2018 2043 2059
833.45697 2026 2039 2037 2020 2055 2050 2054 2050 2064 2049 2033 2046 2036 2007 2028 2024 2036 2032 2017 2020 2014 2038 2038 2046 2016 2023 2050 2034 2037 2033 2036 1994
833.47699 2053 2040 2053 2036 2059 2038 2050 2015 2029 2053 2056 2017 2044 2054 2036 2050 2048 2044 2077 2041 2053 2051 2026 2042 1993 2073 2018 2030 2035 2037 2039 2036
833.497009 2048 2057 2024 2045 2034 2025 2060 2069 2042 2043 2041 2055 2042 2048 2027 2044 2031 2050 2020 2034 2048 2032 2011 2021 2029 2031 2025 2028 2033 2041 2017 2038
833.518005 2104 2063 2075 2072 2062 2056 2051 2062 2051 2056 2066 2083 2055 2053 2058 2051 2045 2039 2063 2044 2078 2043 2052 2072 2052 2094 2052 2066 2055 2057 2089 2063
833.538025 2037 2083 2039 2073 2034 2032 2030 2039 2041 2069 2046 2025 2016 2049 2055 2044 2057 2031 2048 2061 2022 2031 2048 2026 2016 2031 2048 2032 2056 2025 2036 2021
833.557983 2062 2053 2037 2062 2049 2072 2056 2045 2032 2041 2047 2049 2059 2032 2030 2019 2029 2029 2039 2027 2021 2042 2028 2019 2027 2052 2040 2063 2038 2054 2045 2040
833.578979 2065 2059 2026 2037 2060 2060 2024 2055 2052 2051 2052 2051 2055 2057 2071 2044 2034 2052 2047 2036 2037 2038 2042 2038 2031 2027 2051 2010 2052 2024 2033 2013
833.598999 2041 2053 2047 2061 2052 2017 2043 2049 2036 2002 2035 2040 2037 2055 2035 2007 2014 2045 2018 2036 2043 2047 2029 2017 2029 2027 2028 2038 2015 2032 2032 2049
833.619019 2042 2030 2047 2049 2060 2050 2069 2013 2032 2034 2036 2017 2019 2044 2028 2054 2020 2031 2038 2016 2007 2036 2011 2049 2028 2038 2032 2012 2048 2041 2036 2024
833.640015 2092 2050 2065 2063 2062 2054 2035 2056 2070 2037 2030 2030 2062 2061 2046 2038 2033 2038 2046 2023 2025 2052 2020 2047 2048 2047 2034 2049 2024 2075 2041 2029
833.659973 2038 2048 2080 2062 2024 2042 2060 2044 2044 2048 2038 2028 2059 2051 2053 2038 2042 2026 2049 2035 2000 2049 2042 2019 2058 2001 2022 2030 2015 2043 2046 2034
833.679993 2059 2069 2034 2066 2040 2066 2079 2074 2038 2031 2052 2048 2067 2049 2041 2052 2020 2012 2025 2038 2003 2037 2022 2027 2013 2052 2038 2014 2023 2011 2017 2039
833.700989 2045 2048 2070 2045 2049 2035 2048 2027 2047 2052 2027 2024 2065 2031 2049 2047 2026 2036 2046 2035 2045 2049 2016 2013 2033 2007 2026 2047 2040 2053 2022 2047
833.721008 2058 2067 2052 2054 2072 2022 2057 2055 2030 2059 2068 2020 2018 2042 2037 2012 2031 2023 2034 2050 2038 2030 2046 2048 2039 2016 2055 2033 2039 2019 2044 2010
833.741028 2045 2037 2040 2054 2045 2055 2044 2035 2046 2040 2045 2035 2041 2062 2050 2027 2058 2059 2038 2057 2069 2045 2049 2038 2034 2045 2035 2018 2021 2057 2042 2034
833.762024 2042 2048 2018 2053 2060 2034 2037 2057 2010 2060 2019 2063 2058 2063 2051 2063 2053 2055 2062 2033 2035 2033 2012 2043 2064 2042 2040 2030 2050 2034 2027 2048
833.781982 2062 2102 2041 2056 2072 2064 2050 2049 2052 2057 2044 2094 2058 2035 2040 2072 2034 2053 2028 2036 2019 2039 2030 2048 2037 2041 2044 2037 2037 2050 2038 2031
833.802002 2043 2058 2051 2023 2043 2042 2043 2055 2069 2046 2021 2042 2035 2056 2032 2036 2020 2029 2045 2049 2066 2038 2042 2027 2034 2016 2020 2050 2026 2062 2035 2025
833.822021 2022 2042 2034 2065 2065 2075 2031 2046 2051 2055 2063 2058 2038 2014 2040 2037 2020 2008 2050 2067 2035 2047 2054 2030 2068 2037 2039 2059 2018 2045 2023 2020
833.843018 2049 2034 2047 2046 2055 2062 2060 2044 2046 2045 2044 2057 2052 2025 2053 2029 2044 2031 2054 2046 2031 2053 2049 2027 2024 2029 2059 2037 2026 2032 2031 2035
833.862976 2049 2036 2072 2066 2049 2053 2031 2056 2048 2047 2058 2043 2058 2035 2064 2061 2026 2025 2036 2043 2053 2030 2023 2044 2033 2065 2028 2049 2041 2016 2047 2044
833.882996 2037 2068 2067 2057 2051 2013 2042 2060 2062 2016 2048 2037 2070 2032 2028 2014 2037 2048 2036 2032 2065 2037 2041 2031 2047 2010 2047 2052 2038 2007 2029 2018
833.903992 2071 2031 2057 2053 2032 2068 2055 2060 2046 2036 2049 2035 2043 2045 2034 2063 2040 2053 2053 2029 2027 2037 2040 2043 2042 2019 2037 2021 2042 2058 2048 2061
833.924011 2081 2068 2056 2060 2072 2068 2054 2062 2057 2044 2039 2060 2049 2062 2032 2045 2080 2053 2051 2053 2042 2019 2082 2045 2039 2058 2021 2039 2047 2085 2072 2040
833.94397 2063 2063 2051 2053 2071 2073 2040 2044 2047 2037 2041 2026 2025 2062 2023 2069 2052 2051 2045 2035 2045 2052 2030 2035 2073 2038 2000 2041 2029 2040 2029 2024
833.965027 2041 2035 2069 2079 2080 2057 2062 2051 2062 2035 2048 2051 2060 2029 2052 2049 2018 2079 2041 2010 2049 2037 2042 2040 2040 2028 2056 2047 2062 2039 2047 2058
833.984985 2058 2037 2052 2071 2080 2046 2038 2073 2029 2032 2046 2061 2060 2056 2050 2069 2052 2053 2059 2038 2032 2025 2040 2047 2054 2050 2053 2060 2038 2048 2034 2039
834.005005 2050 2032 2071 2073 2055 2063 2053 2054 2046 2048 2021 2045 2068 2043 2055 2075 2046 2067 2046 2054 2075 2035 2019 2042 2042 2035 2041 2038 2017 2058 2059 2037
834.026001 2052 2055 2050 2045 2062 2033 2054 2070 2018 2071 2061 2043 2043 2058 2046 2041 2036 2035 2053 2018 2027 2044 2056 2010 2060 2040 2077 2052 2045 2017 2047 2038
834.046021 2073 2065 2046 2036 2029 2060 2027 2064 2032 2048 2019 2041 2047 2060 2037 2051 2036 2027 2045 2044 2035 2022 2038 2038 2065 2028 2036 2060 2029 2047 2003 2012
834.065979 2048 2056 2045 2052 2056 2037 2041 2051 2031 2042 2064 2044 2036 2060 2037 2008 2051 2053 2018 2000 2056 2018 2057 2024 2022 2079 2040 2022 2035 2041 2016 2033
834.085999 2059 2059 2070 2035 2052 2053 2085 2046 2038 2042 2045 2057 2055 2045 2033 2043 2066 2028 2042 2033 2047 2015 2034 2025 2045 2028 2042 2054 2033 2049 2014 2061
834.106995 2059 2035 2058 2053 2055 2028 2059 2052 2060 2045 2062 2029 2064 2050 2036 2034 2042 2039 2070 2037 2030 2042 2044 2066 2023 2044 2037 2042 2038 2067 2025 2030
834.127014 2046 2076 2045 2059 2065 2063 2029 2035 2042 2022 2036 2034 2040 2048 2046 2023 2025 2035 2034 2060 2037 2021 2033 2061 2039 2029 2049 2054 2050 2026 2049 2059
834.146973 2045 2073 2073 2028 2063 2059 2068 2058 2035 2039 2039 2069 2048 2029 2048 2041 2041 2041 2024 2046 2049 2036 2052 2023 2067 2022 2037 2067 2015 2035 2043 2052
834.16803 2064 2044 2048 2059 2047 2062 2052 2032 2059 2053 2034 2031 2047 2038 2034 2044 2038 2047 2035 2065 2045 2038 2052 2044 2038 2051 2023 2056 2032 2040 2048 2014
834.187988 2038 2058 2033 2082 2078 2034 2069 2058 2036 2039 2042 2049 2055 2011 2044 2043 1992 2047 2037 2049 2056 2025 2037 2023 2016 2053 2023 2022 2042 2054 2042 2048
