856.182983 1847 1830 1799 1815 1780 1799 1795 1804 1789 1809 1823 1829
856.203003 1827 1825 1785 1807 1782 1789 1774 1790 1781 1798 1808 1825
856.221985 1816 1815 1791 1795 1783 1786 1779 1790 1772 1786 1816 1820
856.242004 1827 1808 1788 1804 1781 1788 1766 1784 1773 1791 1807 1817
856.260986 1825 1826 1794 1799 1784 1799 1778 1777 1784 1787 1813 1818
856.281006 1824 1818 1787 1802 1784 1790 1774 1797 1776 1790 1807 1825
856.301025 1836 1821 1796 1804 1783 1798 1780 1782 1774 1789 1811 1825
856.320007 1829 1825 1794 1805 1787 1789 1777 1796 1779 1796 1813 1828
856.340027 1825 1818 1789 1798 1785 1790 1776 1789 1778 1795 1808 1820
856.359009 1836 1829 1803 1800 1784 1800 1776 1800 1780 1786 1822 1823
856.379028 1826 1825 1784 1805 1784 1790 1781 1794 1778 1785 1809 1819
856.398987 1843 1824 1803 1808 1781 1796 1781 1795 1779 1793 1827 1831
856.41803 1823 1807 1779 1787 1777 1789 1775 1782 1768 1787 1804 1812
856.437988 1828 1822 1802 1799 1784 1794 1779 1792 1784 1797 1813 1821
856.45697 1825 1810 1788 1788 1777 1793 1774 1782 1776 1785 1811 1811
856.47699 1824 1826 1798 1799 1781 1786 1774 1792 1775 1783 1809 1808
856.497009 1825 1824 1787 1797 1778 1795 1782 1788 1784 1781 1816 1814
856.515991 1826 1822 1789 1796 1780 1791 1773 1791 1777 1778 1807 1816
856.536011 1826 1827 1787 1799 1770 1786 1784 1788 1778 1779 1811 1810
856.554993 1814 1818 1790 1799 1767 1787 1776 1786 1775 1783 1813 1816
856.575012 1818 1817 1785 1795 1783 1781 1778 1784 1773 1780 1803 1818
856.594971 1817 1812 1787 1790 1773 1780 1774 1784 1776 1788 1802 1819
856.614014 1815 1812 1772 1798 1776 1785 1773 1779 1766 1782 1803 1811
856.633972 1815 1819 1781 1793 1777 1796 1771 1786 1768 1781 1804 1820
856.653015 1827 1815 1793 1791 1776 1794 1776 1785 1784 1790 1817 1818
856.672974 1825 1825 1793 1791 1777 1790 1773 1774 1772 1790 1815 1813
856.692993 1818 1815 1787 1788 1776 1792 1778 1786 1772 1790 1807 1814
856.711975 1812 1820 1782 1790 1776 1784 1771 1784 1770 1788 1807 1817
856.731995 1825 1805 1789 1792 1774 1791 1774 1786 1777 1779 1814 1809
856.750977 1820 1820 1788 1788 1778 1789 1773 1788 1777 1788 1813 1823
856.770996 1814 1821 1791 1789 1768 1781 1770 1792 1772 1783 1807 1817
856.791016 1812 1815 1781 1787 1779 1780 1767 1783 1766 1783 1802 1815
856.809998 1820 1816 1782 1799 1768 1788 1767 1775 1767 1779 1799 1820
856.830017 1826 1817 1787 1802 1770 1791 1772 1781 1777 1784 1809 1817
856.848999 1830 1811 1786 1788 1774 1790 1776 1788 1773 1791 1806 1814
856.869019 1815 1820 1788 1796 1780 1785 1771 1784 1775 1787 1808 1809
856.888 1819 1819 1778 1799 1777 1788 1769 1792 1772 1786 1812 1807
856.90802 1819 1810 1785 1796 1778 1782 1767 1786 1775 1782 1813 1812
856.927979 1820 1817 1787 1793 1782 1793 1773 1785 1778 1789 1813 1821
856.947021 1828 1823 1785 1806 1775 1786 1775 1787 1772 1787 1813 1820
856.96698 1832 1824 1792 1805 1777 1796 1788 1792 1781 1795 1815 1830
856.986023 1833 1833 1804 1805 1783 1813 1785 1801 1791 1792 1821 1832
857.005981 1832 1820 1796 1808 1785 1794 1785 1790 1780 1790 1805 1826
857.026001 1835 1829 1805 1812 1786 1797 1785 1796 1782 1797 1826 1838
857.044983 1820 1819 1790 1784 1771 1796 1771 1782 1770 1786 1813 1821
857.065002 1821 1822 1776 1789 1779 1786 1768 1789 1776 1791 1821 1814
857.083984 1826 1811 1780 1798 1772 1800 1780 1782 1783 1779 1814 1812
857.104004 1828 1813 1781 1796 1786 1795 1770 1779 1777 1791 1814 1822
857.122986 1815 1808 1788 1791 1770 1781 1765 1775 1768 1786 1801 1807
857.143005 1821 1821 1791 1795 1779 1792 1776 1792 1778 1781 1814 1830
857.163025 1819 1825 1783 1794 1769 1786 1770 1782 1774 1784 1810 1815
857.182007 1815 1821 1796 1796 1779 1791 1776 1790 1775 1788 1803 1830
857.202026 1819 1815 1781 1793 1770 1784 1770 1787 1775 1787 1808 1818
857.221008 1826 1816 1790 1795 1774 1787 1781 1779 1773 1781 1810 1814
857.241028 1835 1818 1788 1795 1796 1801 1784 1800 1784 1795 1814 1831
857.260986 1839 1842 1813 1814 1792 1809 1792 1800 1797 1801 1832 1835
857.280029 1832 1822 1797 1799 1780 1784 1773 1791 1773 1791 1805 1829
857.299988 1825 1818 1793 1798 1780 1789 1768 1790 1772 1786 1813 1824
857.31897 1822 1827 1790 1797 1773 1793 1773 1794 1780 1788 1817 1819
857.338989 1830 1832 1807 1815 1778 1805 1794 1804 1791 1791 1820 1829
857.357971 1828 1822 1788 1802 1780 1792 1779 1792 1778 1791 1808 1822
857.377991 1819 1811 1785 1803 1778 1786 1771 1790 1770 1785 1814 1826
857.39801 1828 1823 1797 1794 1776 1790 1786 1786 1771 1784 1819 1817
857.416992 1826 1818 1790 1794 1783 1791 1762 1788 1772 1789 1812 1815
857.437012 1829 1823 1793 1793 1780 1795 1773 1790 1777 1785 1808 1825
857.455994 1820 1818 1780 1790 1779 1791 1764 1785 1768 1782 1806 1819
857.476013 1822 1824 1784 1802 1774 1788 1768 1786 1780 1780 1818 1824
857.494995 1831 1826 1790 1811 1791 1797 1777 1792 1790 1795 1817 1820
857.515015 1826 1807 1786 1784 1773 1795 1767 1784 1773 1786 1813 1817
857.534973 1819 1811 1798 1796 1776 1785 1776 1796 1784 1782 1806 1823
857.554016 1827 1819 1788 1788 1775 1787 1773 1785 1783 1783 1810 1824
857.573975 1816 1816 1793 1800 1774 1786 1771 1791 1770 1792 1809 1825
857.593018 1817 1815 1788 1796 1783 1799 1775 1779 1784 1790 1812 1821
857.612976 1817 1817 1791 1800 1772 1792 1774 1792 1774 1787 1806 1829
857.632019 1820 1817 1786 1799 1774 1785 1773 1790 1774 1785 1811 1817
857.651978 1821 1819 1789 1799 1781 1801 1781 1791 1776 1794 1808 1822
857.671997 1824 1826 1787 1802 1779 1798 1781 1786 1779 1789 1814 1815
857.690979 1818 1821 1793 1800 1776 1798 1774 1781 1777 1792 1819 1819
857.710999 1830 1812 1788 1802 1780 1791 1771 1790 1780 1788 1820 1815
857.72998 1832 1827 1788 1798 1779 1792 1771 1792 1775 1791 1815 1822
857.75 1812 1821 1779 1792 1766 1793 1773 1779 1768 1789 1809 1811
857.768982 1823 1812 1793 1790 1777 1789 1768 1798 1774 1795 1810 1818
857.789001 1822 1810 1779 1797 1773 1791 1772 1792 1783 1792 1820 1826
857.807983 1821 1830 1796 1795 1778 1788 1785 1783 1782 1795 1813 1831
857.828003 1830 1825 1793 1808 1781 1799 1785 1791 1771 1789 1819 1825
857.848022 1822 1828 1790 1802 1774 1793 1780 1787 1775 1794 1811 1826
857.867004 1821 1823 1788 1803 1778 1796 1774 1789 1784 1792 1822 1821
857.887024 1830 1817 1797 1800 1782 1796 1770 1803 1774 1784 1818 1829
857.906006 1816 1809 1785 1792 1777 1787 1774 1788 1775 1785 1804 1810
857.926025 1822 1820 1790 1802 1785 1789 1773 1793 1774 1797 1816 1829
857.945007 1828 1827 1786 1803 1779 1797 1783 1786 1777 1792 1816 1818
857.965027 1824 1824 1792 1809 1782 1798 1771 1787 1772 1783 1814 1826
857.984009 1815 1825 1789 1797 1772 1796 1775 1791 1774 1782 1813 1820
858.004028 1832 1838 1787 1804 1782 1791 1775 1796 1789 1791 1814 1824
858.02301 1826 1827 1796 1802 1779 1797 1778 1796 1778 1794 1822 1841
858.04303 1820 1829 1794 1806 1786 1798 1777 1798 1784 1790 1822 1826
858.062988 1827 1822 1789 1808 1782 1790 1784 1790 1780 1796 1818 1826
858.08197 1833 1831 1798 1812 1781 1798 1782 1798 1792 1800 1822 1836
858.10199 1834 1829 1795 1804 1779 1797 1782 1787 1777 1798 1824 1832
858.120972 1816 1827 1793 1803 1791 1801 1778 1791 1774 1797 1816 1824
858.140991 1824 1840 1807 1808 1787 1810 1784 1807 1780 1796 1826 1830
858.159973 1831 1832 1798 1813 1789 1792 1783 1799 1780 1800 1811 1826
858.179993 1820 1821 1793 1806 1784 1792 1787 1780 1774 1793 1814 1833
858.198975 1828 1820 1795 1793 1778 1799 1776 1787 1777 1792 1816 1834
858.218994 1834 1824 1790 1805 1781 1799 1782 1792 1784 1792 1813 1824
858.239014 1829 1832 1799 1801 1784 1800 1774 1796 1779 1795 1816 1833
858.257996 1823 1815 1784 1799 1780 1793 1769 1794 1777 1787 1816 1816
858.278015 1829 1825 1786 1802 1785 1791 1765 1786 1767 1797 1822 1820
858.296997 1813 1814 1795 1793 1778 1793 1774 1783 1770 1781 1809 1816
858.317017 1822 1813 1788 1797 1777 1787 1770 1788 1776 1786 1806 1820
858.335999 1818 1822 1780 1800 1777 1791 1766 1781 1766 1790 1810 1824
858.356018 1825 1816 1782 1797 1771 1789 1776 1790 1775 1786 1809 1825
858.375 1819 1816 1788 1797 1777 1789 1775 1786 1775 1787 1806 1815
858.39502 1824 1823 1785 1806 1771 1789 1775 1793 1775 1781 1806 1831
858.414001 1824 1823 1791 1798 1779 1805 1787 1793 1778 1790 1815 1830
858.434021 1814 1829 1781 1791 1779 1788 1774 1794 1781 1789 1817 1823
858.453003 1830 1824 1788 1800 1777 1805 1778 1782 1779 1786 1821 1827
858.473022 1820 1822 1787 1797 1776 1785 1767 1777 1768 1782 1806 1818
858.492004 1824 1818 1786 1798 1770 1785 1761 1786 1779 1785 1813 1816
858.512024 1815 1811 1791 1788 1781 1784 1768 1778 1762 1785 1806 1820
858.531982 1824 1820 1786 1794 1772 1787 1771 1787 1778 1786 1815 1814
858.551025 1819 1816 1784 1799 1775 1782 1763 1782 1775 1787 1803 1822
858.570984 1826 1817 1791 1793 1778 1785 1783 1791 1774 1790 1810 1828
858.590027 1824 1817 1789 1793 1769 1788 1774 1797 1771 1792 1815 1829
858.609985 1814 1817 1786 1797 1778 1792 1773 1794 1772 1782 1812 1820
858.629028 1836 1833 1806 1800 1793 1798 1787 1802 1779 1794 1819 1837
858.648987 1826 1825 1794 1803 1781 1799 1779 1798 1785 1796 1819 1827
858.66803 1827 1827 1791 1806 1791 1803 1778 1790 1785 1792 1817 1829
858.687988 1828 1822 1792 1802 1779 1802 1783 1804 1777 1801 1828 1836
858.70697 1820 1825 1797 1808 1779 1793 1775 1800 1788 1792 1819 1840
858.72699 1838 1831 1795 1811 1792 1805 1798 1803 1785 1805 1821 1829
858.745972 1833 1843 1799 1817 1789 1806 1788 1803 1783 1794 1823 1846
858.765991 1836 1828 1800 1812 1795 1810 1782 1812 1786 1799 1828 1828
858.784973 1841 1840 1810 1818 1802 1811 1796 1812 1798 1810 1838 1848
858.804993 1836 1839 1812 1819 1790 1814 1789 1801 1795 1807 1824 1843
858.823975 1854 1843 1807 1827 1809 1818 1802 1809 1806 1815 1837 1851
858.843994 1841 1846 1801 1813 1798 1805 1789 1803 1794 1812 1834 1844
858.864014 1846 1856 1811 1820 1796 1812 1798 1809 1796 1810 1834 1842
858.882996 1830 1840 1801 1814 1789 1805 1788 1803 1797 1799 1831 1831
858.903015 1834 1836 1808 1816 1788 1813 1801 1818 1792 1808 1836 1852
858.921997 1839 1838 1817 1819 1799 1806 1790 1804 1797 1802 1830 1836
858.942017 1833 1830 1806 1814 1796 1802 1790 1808 1782 1806 1819 1834
858.960999 1837 1842 1800 1818 1798 1811 1795 1808 1801 1807 1835 1839
858.981018 1845 1846 1809 1826 1799 1806 1785 1810 1791 1807 1831 1849
859 1837 1832 1798 1811 1794 1814 1788 1807 1788 1797 1824 1833
859.02002 1837 1835 1810 1812 1794 1805 1787 1802 1795 1813 1835 1847
859.039001 1834 1837 1804 1816 1791 1813 1787 1812 1796 1799 1839 1845
859.059021 1841 1840 1804 1820 1803 1813 1798 1809 1796 1806 1820 1849
859.078003 1842 1833 1811 1816 1796 1810 1791 1805 1795 1803 1831 1851
859.098022 1839 1844 1801 1818 1788 1807 1801 1804 1790 1806 1833 1843
859.117004 1842 1832 1798 1805 1795 1808 1791 1800 1786 1803 1826 1837
859.137024 1833 1839 1802 1813 1789 1800 1779 1797 1790 1802 1826 1837
859.156006 1828 1826 1801 1807 1793 1808 1790 1803 1792 1802 1823 1834
859.176025 1833 1823 1802 1806 1795 1799 1783 1800 1789 1798 1825 1842
859.195007 1832 1827 1796 1807 1786 1804 1786 1800 1791 1796 1825 1828
859.215027 1829 1834 1802 1796 1795 1800 1787 1796 1779 1802 1817 1839
859.234009 1835 1840 1801 1808 1793 1806 1784 1800 1794 1800 1827 1840
859.254028 1835 1824 1805 1814 1797 1803 1785 1798 1789 1801 1833 1841
859.27301 1847 1839 1805 1816 1791 1807 1790 1805 1798 1801 1828 1840
859.29303 1840 1828 1801 1813 1799 1796 1791 1810 1786 1808 1823 1837
859.312012 1835 1827 1805 1819 1793 1813 1791 1799 1789 1806 1825 1830
859.33197 1839 1837 1816 1818 1796 1814 1790 1801 1798 1808 1838 1840
859.351013 1826 1836 1799 1807 1790 1808 1794 1796 1787 1799 1827 1837
859.370972 1838 1832 1797 1804 1795 1805 1784 1800 1787 1796 1827 1837
859.390015 1838 1826 1795 1820 1786 1818 1796 1800 1787 1796 1834 1840
859.409973 1827 1829 1791 1802 1784 1803 1819 1786 1784 1805 1819 1829
859.429016 1823 1819 1781 1796 1780 1795 1771 1787 1777 1791 1812 1826
859.448975 1824 1824 1788 1800 1782 1798 1774 1799 1782 1801 1824 1828
859.468018 1831 1821 1795 1798 1783 1806 1777 1796 1782 1791 1819 1824
859.487976 1824 1832 1798 1804 1784 1806 1789 1790 1785 1792 1821 1842
859.507019 1822 1823 1793 1806 1794 1806 1782 1797 1784 1795 1820 1833
859.526978 1829 1825 1794 1801 1790 1796 1782 1795 1783 1796 1829 1831
859.546021 1824 1828 1801 1799 1782 1800 1782 1796 1785 1799 1824 1821
859.565979 1825 1818 1792 1796 1783 1794 1783 1793 1779 1790 1818 1824
859.585022 1829 1835 1789 1804 1792 1810 1784 1791 1780 1795 1827 1829
859.60498 1831 1832 1795 1805 1787 1799 1780 1796 1785 1806 1826 1835
859.624023 1835 1829 1796 1802 1785 1795 1783 1788 1780 1803 1815 1845
859.643982 1826 1837 1802 1818 1785 1805 1787 1797 1781 1798 1825 1837
859.663025 1822 1823 1791 1797 1782 1797 1784 1787 1788 1790 1813 1840
859.682983 1830 1837 1806 1809 1796 1802 1785 1800 1783 1793 1828 1842
859.702026 1850 1844 1809 1821 1811 1811 1800 1813 1806 1809 1837 1850
859.721985 1828 1823 1808 1807 1780 1801 1785 1804 1792 1793 1820 1842
859.741028 1837 1835 1804 1815 1793 1808 1793 1801 1791 1804 1832 1842
859.760986 1824 1828 1799 1808 1798 1803 1782 1793 1796 1800 1816 1831
859.780029 1831 1820 1796 1799 1787 1810 1785 1789 1784 1799 1815 1823
859.799988 1829 1822 1797 1817 1785 1790 1785 1807 1783 1802 1823 1833
859.81897 1824 1826 1795 1793 1785 1796 1785 1787 1782 1799 1809 1827
859.838989 1824 1815 1791 1803 1780 1795 1781 1795 1781 1794 1825 1831
859.857971 1832 1824 1794 1806 1781 1803 1789 1794 1782 1797 1826 1829
859.877991 1829 1822 1794 1811 1782 1787 1780 1793 1784 1796 1822 1834
859.896973 1834 1825 1790 1802 1774 1803 1782 1800 1776 1792 1821 1827
859.916992 1818 1812 1777 1791 1777 1785 1777 1787 1776 1788 1814 1822
859.935974 1827 1818 1784 1805 1782 1792 1776 1793 1778 1797 1820 1829
859.955994 1829 1822 1787 1802 1785 1796 1773 1800 1780 1791 1817 1831
859.974976 1828 1828 1792 1808 1787 1793 1785 1797 1792 1803 1813 1828
859.994995 1829 1819 1793 1789 1790 1798 1773 1797 1786 1795 1823 1830
860.013977 1830 1818 1789 1802 1784 1791 1778 1791 1782 1788 1805 1825
860.033997 1826 1832 1798 1813 1786 1796 1792 1793 1782 1788 1815 1831
860.052979 1823 1826 1791 1810 1788 1797 1790 1794 1784 1802 1834 1830
860.072998 1824 1825 1789 1799 1778 1786 1776 1791 1775 1787 1815 1821
860.09198 1815 1818 1791 1797 1784 1797 1775 1793 1779 1786 1815 1815
860.112 1828 1822 1791 1800 1780 1794 1777 1791 1781 1791 1806 1828
860.130981 1830 1825 1788 1806 1782 1807 1787 1793 1787 1784 1815 1826
860.151001 1823 1824 1783 1787 1782 1792 1772 1802 1781 1789 1817 1816
860.169983 1814 1817 1781 1802 1779 1791 1776 1791 1780 1788 1824 1817
860.189026 1825 1834 1795 1810 1793 1800 1780 1795 1777 1796 1824 1833
860.208984 1828 1831 1788 1800 1784 1797 1773 1790 1779 1796 1820 1823
860.228027 1835 1827 1796 1805 1773 1792 1789 1802 1785 1796 1819 1835
860.247986 1825 1814 1786 1796 1780 1797 1770 1796 1782 1787 1816 1816
860.267029 1818 1822 1787 1799 1782 1793 1772 1783 1782 1789 1810 1827
860.286987 1819 1819 1778 1789 1778 1789 1773 1786 1773 1791 1813 1821
860.30603 1823 1822 1791 1804 1781 1785 1771 1790 1781 1791 1809 1824
860.325989 1828 1812 1779 1787 1770 1785 1766 1785 1776 1789 1810 1824
860.344971 1820 1814 1790 1798 1780 1797 1774 1781 1776 1790 1809 1818
860.36499 1824 1828 1790 1805 1776 1792 1780 1787 1780 1794 1819 1828
860.383972 1824 1816 1790 1792 1782 1795 1785 1790 1778 1788 1805 1819
860.403992 1828 1820 1790 1804 1781 1797 1774 1796 1782 1794 1817 1826
860.422974 1819 1824 1792 1796 1783 1803 1779 1789 1776 1791 1820 1820
860.442993 1826 1821 1785 1805 1778 1800 1777 1784 1776 1788 1822 1821
860.461975 1816 1817 1783 1796 1781 1794 1771 1786 1778 1793 1823 1826
860.481995 1819 1814 1787 1795 1774 1795 1773 1787 1781 1789 1814 1828
860.500977 1825 1812 1792 1804 1776 1792 1785 1788 1777 1791 1812 1836
860.520996 1826 1820 1792 1798 1774 1789 1776 1783 1771 1782 1817 1824
860.539978 1820 1828 1791 1798 1781 1801 1777 1792 1774 1792 1812 1825
860.559021 1817 1810 1783 1799 1784 1795 1782 1796 1785 1792 1825 1829
860.578979 1823 1816 1784 1793 1779 1795 1768 1788 1774 1791 1821 1821
860.598022 1825 1817 1789 1798 1779 1791 1777 1801 1777 1794 1817 1831
860.617981 1817 1824 1791 1802 1779 1790 1777 1793 1772 1795 1823 1820
860.637024 1821 1828 1790 1802 1778 1798 1782 1793 1784 1792 1816 1829
860.656982 1819 1825 1785 1798 1779 1789 1775 1794 1775 1791 1816 1833
860.676025 1813 1815 1784 1792 1775 1787 1772 1785 1775 1787 1819 1821
860.695984 1831 1813 1791 1802 1774 1795 1772 1790 1773 1791 1815 1827
860.715027 1816 1817 1791 1790 1769 1803 1777 1791 1778 1794 1819 1834
860.734985 1824 1819 1787 1806 1781 1791 1777 1796 1780 1791 1818 1834
860.754028 1815 1817 1786 1797 1777 1796 1777 1788 1783 1790 1806 1812
860.77301 1827 1814 1784 1802 1784 1802 1779 1795 1773 1802 1814 1835
