856.163025 1814 1801 1795 1785 1792 1830 1807 1768 1770 1780 1789 1819
856.182983 1830 1815 1799 1804 1809 1829 1823 1789 1795 1780 1799 1847
856.203003 1825 1807 1789 1790 1798 1825 1808 1781 1774 1782 1785 1827
856.221985 1815 1795 1786 1790 1786 1820 1816 1772 1779 1783 1791 1816
856.242004 1808 1804 1788 1784 1791 1817 1807 1773 1766 1781 1788 1827
856.260986 1826 1799 1799 1777 1787 1818 1813 1784 1778 1784 1794 1825
856.281006 1818 1802 1790 1797 1790 1825 1807 1776 1774 1784 1787 1824
856.301025 1821 1804 1798 1782 1789 1825 1811 1774 1780 1783 1796 1836
856.320007 1825 1805 1789 1796 1796 1828 1813 1779 1777 1787 1794 1829
856.340027 1818 1798 1790 1789 1795 1820 1808 1778 1776 1785 1789 1825
856.359009 1829 1800 1800 1800 1786 1823 1822 1780 1776 1784 1803 1836
856.379028 1825 1805 1790 1794 1785 1819 1809 1778 1781 1784 1784 1826
856.398987 1824 1808 1796 1795 1793 1831 1827 1779 1781 1781 1803 1843
856.41803 1807 1787 1789 1782 1787 1812 1804 1768 1775 1777 1779 1823
856.437988 1822 1799 1794 1792 1797 1821 1813 1784 1779 1784 1802 1828
856.45697 1810 1788 1793 1782 1785 1811 1811 1776 1774 1777 1788 1825
856.47699 1826 1799 1786 1792 1783 1808 1809 1775 1774 1781 1798 1824
856.497009 1824 1797 1795 1788 1781 1814 1816 1784 1782 1778 1787 1825
856.515991 1822 1796 1791 1791 1778 1816 1807 1777 1773 1780 1789 1826
856.536011 1827 1799 1786 1788 1779 1810 1811 1778 1784 1770 1787 1826
856.554993 1818 1799 1787 1786 1783 1816 1813 1775 1776 1767 1790 1814
856.575012 1817 1795 1781 1784 1780 1818 1803 1773 1778 1783 1785 1818
856.594971 1812 1790 1780 1784 1788 1819 1802 1776 1774 1773 1787 1817
856.614014 1812 1798 1785 1779 1782 1811 1803 1766 1773 1776 1772 1815
856.633972 1819 1793 1796 1786 1781 1820 1804 1768 1771 1777 1781 1815
856.653015 1815 1791 1794 1785 1790 1818 1817 1784 1776 1776 1793 1827
856.672974 1825 1791 1790 1774 1790 1813 1815 1772 1773 1777 1793 1825
856.692993 1815 1788 1792 1786 1790 1814 1807 1772 1778 1776 1787 1818
856.711975 1820 1790 1784 1784 1788 1817 1807 1770 1771 1776 1782 1812
856.731995 1805 1792 1791 1786 1779 1809 1814 1777 1774 1774 1789 1825
856.750977 1820 1788 1789 1788 1788 1823 1813 1777 1773 1778 1788 1820
856.770996 1821 1789 1781 1792 1783 1817 1807 1772 1770 1768 1791 1814
856.791016 1815 1787 1780 1783 1783 1815 1802 1766 1767 1779 1781 1812
856.809998 1816 1799 1788 1775 1779 1820 1799 1767 1767 1768 1782 1820
856.830017 1817 1802 1791 1781 1784 1817 1809 1777 1772 1770 1787 1826
856.848999 1811 1788 1790 1788 1791 1814 1806 1773 1776 1774 1786 1830
856.869019 1820 1796 1785 1784 1787 1809 1808 1775 1771 1780 1788 1815
856.888 1819 1799 1788 1792 1786 1807 1812 1772 1769 1777 1778 1819
856.90802 1810 1796 1782 1786 1782 1812 1813 1775 1767 1778 1785 1819
856.927979 1817 1793 1793 1785 1789 1821 1813 1778 1773 1782 1787 1820
856.947021 1823 1806 1786 1787 1787 1820 1813 1772 1775 1775 1785 1828
856.96698 1824 1805 1796 1792 1795 1830 1815 1781 1788 1777 1792 1832
856.986023 1833 1805 1813 1801 1792 1832 1821 1791 1785 1783 1804 1833
857.005981 1820 1808 1794 1790 1790 1826 1805 1780 1785 1785 1796 1832
857.026001 1829 1812 1797 1796 1797 1838 1826 1782 1785 1786 1805 1835
857.044983 1819 1784 1796 1782 1786 1821 1813 1770 1771 1771 1790 1820
857.065002 1822 1789 1786 1789 1791 1814 1821 1776 1768 1779 1776 1821
857.083984 1811 1798 1800 1782 1779 1812 1814 1783 1780 1772 1780 1826
857.104004 1813 1796 1795 1779 1791 1822 1814 1777 1770 1786 1781 1828
857.122986 1808 1791 1781 1775 1786 1807 1801 1768 1765 1770 1788 1815
857.143005 1821 1795 1792 1792 1781 1830 1814 1778 1776 1779 1791 1821
857.163025 1825 1794 1786 1782 1784 1815 1810 1774 1770 1769 1783 1819
857.182007 1821 1796 1791 1790 1788 1830 1803 1775 1776 1779 1796 1815
857.202026 1815 1793 1784 1787 1787 1818 1808 1775 1770 1770 1781 1819
857.221008 1816 1795 1787 1779 1781 1814 1810 1773 1781 1774 1790 1826
857.241028 1818 1795 1801 1800 1795 1831 1814 1784 1784 1796 1788 1835
857.260986 1842 1814 1809 1800 1801 1835 1832 1797 1792 1792 1813 1839
857.280029 1822 1799 1784 1791 1791 1829 1805 1773 1773 1780 1797 1832
857.299988 1818 1798 1789 1790 1786 1824 1813 1772 1768 1780 1793 1825
857.31897 1827 1797 1793 1794 1788 1819 1817 1780 1773 1773 1790 1822
857.338989 1832 1815 1805 1804 1791 1829 1820 1791 1794 1778 1807 1830
857.357971 1822 1802 1792 1792 1791 1822 1808 1778 1779 1780 1788 1828
857.377991 1811 1803 1786 1790 1785 1826 1814 1770 1771 1778 1785 1819
857.39801 1823 1794 1790 1786 1784 1817 1819 1771 1786 1776 1797 1828
857.416992 1818 1794 1791 1788 1789 1815 1812 1772 1762 1783 1790 1826
857.437012 1823 1793 1795 1790 1785 1825 1808 1777 1773 1780 1793 1829
857.455994 1818 1790 1791 1785 1782 1819 1806 1768 1764 1779 1780 1820
857.476013 1824 1802 1788 1786 1780 1824 1818 1780 1768 1774 1784 1822
857.494995 1826 1811 1797 1792 1795 1820 1817 1790 1777 1791 1790 1831
857.515015 1807 1784 1795 1784 1786 1817 1813 1773 1767 1773 1786 1826
857.534973 1811 1796 1785 1796 1782 1823 1806 1784 1776 1776 1798 1819
857.554016 1819 1788 1787 1785 1783 1824 1810 1783 1773 1775 1788 1827
857.573975 1816 1800 1786 1791 1792 1825 1809 1770 1771 1774 1793 1816
857.593018 1815 1796 1799 1779 1790 1821 1812 1784 1775 1783 1788 1817
857.612976 1817 1800 1792 1792 1787 1829 1806 1774 1774 1772 1791 1817
857.632019 1817 1799 1785 1790 1785 1817 1811 1774 1773 1774 1786 1820
857.651978 1819 1799 1801 1791 1794 1822 1808 1776 1781 1781 1789 1821
857.671997 1826 1802 1798 1786 1789 1815 1814 1779 1781 1779 1787 1824
857.690979 1821 1800 1798 1781 1792 1819 1819 1777 1774 1776 1793 1818
857.710999 1812 1802 1791 1790 1788 1815 1820 1780 1771 1780 1788 1830
857.72998 1827 1798 1792 1792 1791 1822 1815 1775 1771 1779 1788 1832
857.75 1821 1792 1793 1779 1789 1811 1809 1768 1773 1766 1779 1812
857.768982 1812 1790 1789 1798 1795 1818 1810 1774 1768 1777 1793 1823
857.789001 1810 1797 1791 1792 1792 1826 1820 1783 1772 1773 1779 1822
857.807983 1830 1795 1788 1783 1795 1831 1813 1782 1785 1778 1796 1821
857.828003 1825 1808 1799 1791 1789 1825 1819 1771 1785 1781 1793 1830
857.848022 1828 1802 1793 1787 1794 1826 1811 1775 1780 1774 1790 1822
857.867004 1823 1803 1796 1789 1792 1821 1822 1784 1774 1778 1788 1821
857.887024 1817 1800 1796 1803 1784 1829 1818 1774 1770 1782 1797 1830
857.906006 1809 1792 1787 1788 1785 1810 1804 1775 1774 1777 1785 1816
857.926025 1820 1802 1789 1793 1797 1829 1816 1774 1773 1785 1790 1822
857.945007 1827 1803 1797 1786 1792 1818 1816 1777 1783 1779 1786 1828
857.965027 1824 1809 1798 1787 1783 1826 1814 1772 1771 1782 1792 1824
857.984009 1825 1797 1796 1791 1782 1820 1813 1774 1775 1772 1789 1815
858.004028 1838 1804 1791 1796 1791 1824 1814 1789 1775 1782 1787 1832
858.02301 1827 1802 1797 1796 1794 1841 1822 1778 1778 1779 1796 1826
858.04303 1829 1806 1798 1798 1790 1826 1822 1784 1777 1786 1794 1820
858.062988 1822 1808 1790 1790 1796 1826 1818 1780 1784 1782 1789 1827
858.08197 1831 1812 1798 1798 1800 1836 1822 1792 1782 1781 1798 1833
858.10199 1829 1804 1797 1787 1798 1832 1824 1777 1782 1779 1795 1834
858.120972 1827 1803 1801 1791 1797 1824 1816 1774 1778 1791 1793 1816
858.140991 1840 1808 1810 1807 1796 1830 1826 1780 1784 1787 1807 1824
858.159973 1832 1813 1792 1799 1800 1826 1811 1780 1783 1789 1798 1831
858.179993 1821 1806 1792 1780 1793 1833 1814 1774 1787 1784 1793 1820
858.198975 1820 1793 1799 1787 1792 1834 1816 1777 1776 1778 1795 1828
858.218994 1824 1805 1799 1792 1792 1824 1813 1784 1782 1781 1790 1834
858.239014 1832 1801 1800 1796 1795 1833 1816 1779 1774 1784 1799 1829
858.257996 1815 1799 1793 1794 1787 1816 1816 1777 1769 1780 1784 1823
858.278015 1825 1802 1791 1786 1797 1820 1822 1767 1765 1785 1786 1829
858.296997 1814 1793 1793 1783 1781 1816 1809 1770 1774 1778 1795 1813
858.317017 1813 1797 1787 1788 1786 1820 1806 1776 1770 1777 1788 1822
858.335999 1822 1800 1791 1781 1790 1824 1810 1766 1766 1777 1780 1818
858.356018 1816 1797 1789 1790 1786 1825 1809 1775 1776 1771 1782 1825
858.375 1816 1797 1789 1786 1787 1815 1806 1775 1775 1777 1788 1819
858.39502 1823 1806 1789 1793 1781 1831 1806 1775 1775 1771 1785 1824
858.414001 1823 1798 1805 1793 1790 1830 1815 1778 1787 1779 1791 1824
858.434021 1829 1791 1788 1794 1789 1823 1817 1781 1774 1779 1781 1814
858.453003 1824 1800 1805 1782 1786 1827 1821 1779 1778 1777 1788 1830
858.473022 1822 1797 1785 1777 1782 1818 1806 1768 1767 1776 1787 1820
858.492004 1818 1798 1785 1786 1785 1816 1813 1779 1761 1770 1786 1824
858.512024 1811 1788 1784 1778 1785 1820 1806 1762 1768 1781 1791 1815
858.531982 1820 1794 1787 1787 1786 1814 1815 1778 1771 1772 1786 1824
858.551025 1816 1799 1782 1782 1787 1822 1803 1775 1763 1775 1784 1819
858.570984 1817 1793 1785 1791 1790 1828 1810 1774 1783 1778 1791 1826
858.590027 1817 1793 1788 1797 1792 1829 1815 1771 1774 1769 1789 1824
858.609985 1817 1797 1792 1794 1782 1820 1812 1772 1773 1778 1786 1814
858.629028 1833 1800 1798 1802 1794 1837 1819 1779 1787 1793 1806 1836
858.648987 1825 1803 1799 1798 1796 1827 1819 1785 1779 1781 1794 1826
858.66803 1827 1806 1803 1790 1792 1829 1817 1785 1778 1791 1791 1827
858.687988 1822 1802 1802 1804 1801 1836 1828 1777 1783 1779 1792 1828
858.70697 1825 1808 1793 1800 1792 1840 1819 1788 1775 1779 1797 1820
858.72699 1831 1811 1805 1803 1805 1829 1821 1785 1798 1792 1795 1838
858.745972 1843 1817 1806 1803 1794 1846 1823 1783 1788 1789 1799 1833
858.765991 1828 1812 1810 1812 1799 1828 1828 1786 1782 1795 1800 1836
858.784973 1840 1818 1811 1812 1810 1848 1838 1798 1796 1802 1810 1841
858.804993 1839 1819 1814 1801 1807 1843 1824 1795 1789 1790 1812 1836
858.823975 1843 1827 1818 1809 1815 1851 1837 1806 1802 1809 1807 1854
858.843994 1846 1813 1805 1803 1812 1844 1834 1794 1789 1798 1801 1841
858.864014 1856 1820 1812 1809 1810 1842 1834 1796 1798 1796 1811 1846
858.882996 1840 1814 1805 1803 1799 1831 1831 1797 1788 1789 1801 1830
858.903015 1836 1816 1813 1818 1808 1852 1836 1792 1801 1788 1808 1834
858.921997 1838 1819 1806 1804 1802 1836 1830 1797 1790 1799 1817 1839
858.942017 1830 1814 1802 1808 1806 1834 1819 1782 1790 1796 1806 1833
858.960999 1842 1818 1811 1808 1807 1839 1835 1801 1795 1798 1800 1837
858.981018 1846 1826 1806 1810 1807 1849 1831 1791 1785 1799 1809 1845
859 1832 1811 1814 1807 1797 1833 1824 1788 1788 1794 1798 1837
859.02002 1835 1812 1805 1802 1813 1847 1835 1795 1787 1794 1810 1837
859.039001 1837 1816 1813 1812 1799 1845 1839 1796 1787 1791 1804 1834
859.059021 1840 1820 1813 1809 1806 1849 1820 1796 1798 1803 1804 1841
859.078003 1833 1816 1810 1805 1803 1851 1831 1795 1791 1796 1811 1842
859.098022 1844 1818 1807 1804 1806 1843 1833 1790 1801 1788 1801 1839
859.117004 1832 1805 1808 1800 1803 1837 1826 1786 1791 1795 1798 1842
859.137024 1839 1813 1800 1797 1802 1837 1826 1790 1779 1789 1802 1833
859.156006 1826 1807 1808 1803 1802 1834 1823 1792 1790 1793 1801 1828
859.176025 1823 1806 1799 1800 1798 1842 1825 1789 1783 1795 1802 1833
859.195007 1827 1807 1804 1800 1796 1828 1825 1791 1786 1786 1796 1832
859.215027 1834 1796 1800 1796 1802 1839 1817 1779 1787 1795 1802 1829
859.234009 1840 1808 1806 1800 1800 1840 1827 1794 1784 1793 1801 1835
859.254028 1824 1814 1803 1798 1801 1841 1833 1789 1785 1797 1805 1835
859.27301 1839 1816 1807 1805 1801 1840 1828 1798 1790 1791 1805 1847
859.29303 1828 1813 1796 1810 1808 1837 1823 1786 1791 1799 1801 1840
859.312012 1827 1819 1813 1799 1806 1830 1825 1789 1791 1793 1805 1835
859.33197 1837 1818 1814 1801 1808 1840 1838 1798 1790 1796 1816 1839
859.351013 1836 1807 1808 1796 1799 1837 1827 1787 1794 1790 1799 1826
859.370972 1832 1804 1805 1800 1796 1837 1827 1787 1784 1795 1797 1838
859.390015 1826 1820 1818 1800 1796 1840 1834 1787 1796 1786 1795 1838
859.409973 1829 1802 1803 1786 1805 1829 1819 1784 1819 1784 1791 1827
859.429016 1819 1796 1795 1787 1791 1826 1812 1777 1771 1780 1781 1823
859.448975 1824 1800 1798 1799 1801 1828 1824 1782 1774 1782 1788 1824
859.468018 1821 1798 1806 1796 1791 1824 1819 1782 1777 1783 1795 1831
859.487976 1832 1804 1806 1790 1792 1842 1821 1785 1789 1784 1798 1824
859.507019 1823 1806 1806 1797 1795 1833 1820 1784 1782 1794 1793 1822
859.526978 1825 1801 1796 1795 1796 1831 1829 1783 1782 1790 1794 1829
859.546021 1828 1799 1800 1796 1799 1821 1824 1785 1782 1782 1801 1824
859.565979 1818 1796 1794 1793 1790 1824 1818 1779 1783 1783 1792 1825
859.585022 1835 1804 1810 1791 1795 1829 1827 1780 1784 1792 1789 1829
859.60498 1832 1805 1799 1796 1806 1835 1826 1785 1780 1787 1795 1831
859.624023 1829 1802 1795 1788 1803 1845 1815 1780 1783 1785 1796 1835
859.643982 1837 1818 1805 1797 1798 1837 1825 1781 1787 1785 1802 1826
859.663025 1823 1797 1797 1787 1790 1840 1813 1788 1784 1782 1791 1822
859.682983 1837 1809 1802 1800 1793 1842 1828 1783 1785 1796 1806 1830
859.702026 1844 1821 1811 1813 1809 1850 1837 1806 1800 1811 1809 1850
859.721985 1823 1807 1801 1804 1793 1842 1820 1792 1785 1780 1808 1828
859.741028 1835 1815 1808 1801 1804 1842 1832 1791 1793 1793 1804 1837
859.760986 1828 1808 1803 1793 1800 1831 1816 1796 1782 1798 1799 1824
859.780029 1820 1799 1810 1789 1799 1823 1815 1784 1785 1787 1796 1831
859.799988 1822 1817 1790 1807 1802 1833 1823 1783 1785 1785 1797 1829
859.81897 1826 1793 1796 1787 1799 1827 1809 1782 1785 1785 1795 1824
859.838989 1815 1803 1795 1795 1794 1831 1825 1781 1781 1780 1791 1824
859.857971 1824 1806 1803 1794 1797 1829 1826 1782 1789 1781 1794 1832
859.877991 1822 1811 1787 1793 1796 1834 1822 1784 1780 1782 1794 1829
859.896973 1825 1802 1803 1800 1792 1827 1821 1776 1782 1774 1790 1834
859.916992 1812 1791 1785 1787 1788 1822 1814 1776 1777 1777 1777 1818
859.935974 1818 1805 1792 1793 1797 1829 1820 1778 1776 1782 1784 1827
859.955994 1822 1802 1796 1800 1791 1831 1817 1780 1773 1785 1787 1829
859.974976 1828 1808 1793 1797 1803 1828 1813 1792 1785 1787 1792 1828
859.994995 1819 1789 1798 1797 1795 1830 1823 1786 1773 1790 1793 1829
860.013977 1818 1802 1791 1791 1788 1825 1805 1782 1778 1784 1789 1830
860.033997 1832 1813 1796 1793 1788 1831 1815 1782 1792 1786 1798 1826
860.052979 1826 1810 1797 1794 1802 1830 1834 1784 1790 1788 1791 1823
860.072998 1825 1799 1786 1791 1787 1821 1815 1775 1776 1778 1789 1824
860.09198 1818 1797 1797 1793 1786 1815 1815 1779 1775 1784 1791 1815
860.112 1822 1800 1794 1791 1791 1828 1806 1781 1777 1780 1791 1828
860.130981 1825 1806 1807 1793 1784 1826 1815 1787 1787 1782 1788 1830
860.151001 1824 1787 1792 1802 1789 1816 1817 1781 1772 1782 1783 1823
860.169983 1817 1802 1791 1791 1788 1817 1824 1780 1776 1779 1781 1814
860.189026 1834 1810 1800 1795 1796 1833 1824 1777 1780 1793 1795 1825
860.208984 1831 1800 1797 1790 1796 1823 1820 1779 1773 1784 1788 1828
860.228027 1827 1805 1792 1802 1796 1835 1819 1785 1789 1773 1796 1835
860.247986 1814 1796 1797 1796 1787 1816 1816 1782 1770 1780 1786 1825
860.267029 1822 1799 1793 1783 1789 1827 1810 1782 1772 1782 1787 1818
860.286987 1819 1789 1789 1786 1791 1821 1813 1773 1773 1778 1778 1819
860.30603 1822 1804 1785 1790 1791 1824 1809 1781 1771 1781 1791 1823
860.325989 1812 1787 1785 1785 1789 1824 1810 1776 1766 1770 1779 1828
860.344971 1814 1798 1797 1781 1790 1818 1809 1776 1774 1780 1790 1820
860.36499 1828 1805 1792 1787 1794 1828 1819 1780 1780 1776 1790 1824
860.383972 1816 1792 1795 1790 1788 1819 1805 1778 1785 1782 1790 1824
860.403992 1820 1804 1797 1796 1794 1826 1817 1782 1774 1781 1790 1828
860.422974 1824 1796 1803 1789 1791 1820 1820 1776 1779 1783 1792 1819
860.442993 1821 1805 1800 1784 1788 1821 1822 1776 1777 1778 1785 1826
860.461975 1817 1796 1794 1786 1793 1826 1823 1778 1771 1781 1783 1816
860.481995 1814 1795 1795 1787 1789 1828 1814 1781 1773 1774 1787 1819
860.500977 1812 1804 1792 1788 1791 1836 1812 1777 1785 1776 1792 1825
860.520996 1820 1798 1789 1783 1782 1824 1817 1771 1776 1774 1792 1826
860.539978 1828 1798 1801 1792 1792 1825 1812 1774 1777 1781 1791 1820
860.559021 1810 1799 1795 1796 1792 1829 1825 1785 1782 1784 1783 1817
860.578979 1816 1793 1795 1788 1791 1821 1821 1774 1768 1779 1784 1823
860.598022 1817 1798 1791 1801 1794 1831 1817 1777 1777 1779 1789 1825
860.617981 1824 1802 1790 1793 1795 1820 1823 1772 1777 1779 1791 1817
860.637024 1828 1802 1798 1793 1792 1829 1816 1784 1782 1778 1790 1821
860.656982 1825 1798 1789 1794 1791 1833 1816 1775 1775 1779 1785 1819
860.676025 1815 1792 1787 1785 1787 1821 1819 1775 1772 1775 1784 1813
860.695984 1813 1802 1795 1790 1791 1827 1815 1773 1772 1774 1791 1831
860.715027 1817 1790 1803 1791 1794 1834 1819 1778 1777 1769 1791 1816
860.734985 1819 1806 1791 1796 1791 1834 1818 1780 1777 1781 1787 1824
860.754028 1817 1797 1796 1788 1790 1812 1806 1783 1777 1777 1786 1815
860.77301 1814 1802 1802 1795 1802 1835 1814 1773 1779 1784 1784 1827
