847.968994 2433 2322 2480 2289 2445 2322 2406 2298 2432 2301 2438 2282 2427 2284 2389 2270 2337 2272
847.989014 2479 2321 2499 2327 2490 2313 2477 2353 2434 2286 2447 2312 2394 2277 2412 2299 2391 2300
848.007996 2481 2367 2442 2309 2458 2318 2473 2314 2439 2336 2433 2301 2424 2291 2388 2242 2353 2321
848.028015 2489 2370 2523 2345 2484 2339 2419 2360 2469 2309 2417 2285 2410 2298 2420 2286 2399 2286
848.047974 2507 2365 2503 2325 2463 2322 2481 2328 2444 2317 2482 2350 2432 2310 2388 2319 2401 2286
848.067993 2477 2352 2456 2355 2493 2319 2472 2319 2471 2305 2448 2295 2422 2315 2428 2291 2416 2266
848.088013 2516 2358 2504 2369 2491 2322 2455 2340 2460 2324 2463 2283 2440 2326 2393 2273 2429 2297
848.107971 2522 2353 2477 2388 2476 2375 2451 2326 2440 2302 2423 2304 2440 2307 2433 2278 2430 2291
848.127991 2529 2362 2511 2309 2487 2326 2445 2314 2460 2321 2466 2335 2394 2283 2425 2287 2395 2256
848.14801 2525 2365 2515 2323 2482 2297 2508 2312 2469 2303 2458 2290 2424 2326 2423 2295 2398 2270
848.166992 2522 2372 2517 2331 2496 2352 2480 2340 2471 2299 2438 2321 2429 2285 2435 2309 2419 2304
848.187012 2516 2342 2496 2367 2503 2339 2455 2343 2474 2337 2427 2302 2425 2316 2427 2324 2403 2286
848.20697 2529 2362 2478 2332 2466 2318 2467 2338 2449 2316 2434 2311 2434 2327 2443 2282 2412 2286
848.22699 2493 2354 2539 2344 2492 2343 2465 2318 2437 2332 2479 2305 2438 2317 2422 2310 2422 2271
848.247009 2550 2352 2498 2350 2498 2351 2480 2305 2475 2330 2429 2320 2441 2295 2454 2322 2399 2296
848.267029 2540 2363 2525 2353 2543 2367 2508 2345 2471 2316 2469 2316 2461 2337 2458 2317 2425 2313
848.286987 2504 2370 2567 2366 2479 2340 2481 2340 2448 2320 2467 2332 2411 2328 2426 2293 2393 2287
848.307007 2508 2364 2512 2378 2505 2366 2472 2337 2503 2331 2480 2331 2447 2297 2432 2312 2416 2319
848.325989 2509 2345 2535 2321 2521 2320 2469 2340 2453 2329 2476 2329 2459 2345 2434 2303 2416 2303
848.346008 2512 2419 2536 2340 2543 2332 2525 2321 2474 2330 2498 2367 2446 2339 2433 2310 2430 2286
848.366028 2545 2402 2511 2363 2506 2345 2491 2360 2457 2335 2485 2326 2457 2345 2441 2348 2417 2302
848.385986 2561 2381 2571 2385 2499 2383 2489 2361 2492 2354 2494 2308 2446 2345 2425 2335 2451 2309
848.406006 2543 2347 2503 2366 2493 2332 2511 2380 2518 2335 2485 2345 2470 2333 2486 2310 2415 2293
848.426025 2581 2380 2534 2359 2525 2372 2496 2351 2532 2320 2488 2337 2474 2338 2454 2301 2458 2289
848.445984 2583 2388 2542 2361 2525 2348 2487 2362 2457 2371 2508 2349 2459 2305 2452 2330 2458 2310
848.466003 2538 2373 2508 2401 2543 2370 2491 2362 2481 2361 2477 2316 2460 2369 2472 2337 2424 2310
848.484985 2550 2384 2517 2366 2542 2394 2511 2345 2501 2338 2477 2305 2505 2349 2434 2323 2462 2330
848.505005 2578 2364 2557 2340 2525 2310 2518 2346 2460 2327 2480 2333 2457 2313 2443 2305 2472 2275
848.525024 2575 2365 2529 2359 2549 2357 2497 2346 2502 2363 2462 2332 2485 2324 2447 2313 2460 2334
848.544983 2593 2413 2560 2408 2505 2378 2515 2369 2491 2361 2485 2328 2508 2352 2459 2354 2493 2309
848.565002 2587 2381 2545 2371 2536 2343 2505 2359 2483 2353 2473 2328 2463 2311 2474 2313 2455 2321
848.585022 2585 2402 2498 2385 2501 2336 2552 2356 2476 2349 2480 2359 2488 2381 2469 2336 2449 2320
848.604004 2589 2358 2533 2398 2530 2369 2502 2366 2493 2349 2509 2340 2495 2313 2472 2323 2456 2303
848.624023 2574 2392 2549 2350 2534 2342 2485 2332 2516 2326 2472 2353 2477 2325 2475 2322 2426 2294
848.643982 2547 2390 2519 2379 2531 2341 2476 2314 2476 2327 2496 2336 2445 2309 2473 2319 2447 2304
848.664001 2537 2383 2549 2344 2530 2365 2486 2331 2465 2311 2459 2323 2444 2269 2447 2301 2456 2283
848.684021 2563 2374 2536 2392 2533 2354 2478 2351 2474 2358 2492 2308 2450 2299 2430 2296 2446 2308
848.703979 2529 2374 2548 2370 2504 2364 2501 2358 2494 2330 2491 2333 2464 2322 2463 2317 2466 2317
848.723999 2560 2350 2524 2362 2489 2362 2490 2360 2527 2341 2481 2353 2472 2353 2466 2320 2445 2289
848.742981 2539 2353 2495 2332 2488 2359 2493 2347 2478 2356 2471 2314 2466 2329 2462 2320 2455 2306
848.763 2553 2377 2513 2333 2495 2322 2490 2326 2516 2315 2469 2331 2435 2304 2450 2324 2461 2269
848.78302 2512 2374 2516 2364 2511 2348 2466 2346 2483 2332 2460 2324 2464 2318 2439 2309 2398 2309
848.802979 2504 2360 2504 2390 2498 2366 2482 2321 2469 2370 2471 2328 2438 2301 2445 2323 2449 2276
848.822998 2541 2376 2523 2357 2517 2350 2463 2353 2466 2340 2454 2303 2472 2321 2460 2287 2461 2321
848.843018 2605 2388 2552 2382 2555 2366 2504 2398 2497 2337 2531 2319 2454 2343 2474 2333 2483 2313
848.862976 2577 2431 2583 2394 2552 2380 2530 2378 2541 2362 2529 2375 2436 2358 2489 2377 2518 2325
848.882019 2594 2427 2595 2418 2562 2406 2550 2397 2523 2402 2507 2386 2485 2390 2498 2331 2512 2308
848.901978 2589 2430 2590 2404 2582 2388 2575 2399 2540 2383 2551 2399 2517 2376 2487 2389 2483 2350
848.921997 2592 2440 2605 2428 2574 2403 2586 2426 2563 2400 2538 2395 2543 2363 2518 2385 2515 2325
848.942017 2610 2451 2612 2431 2587 2427 2544 2423 2557 2418 2528 2404 2532 2394 2518 2372 2512 2371
848.961975 2626 2449 2580 2462 2585 2456 2559 2451 2544 2427 2530 2400 2522 2380 2531 2350 2490 2362
848.981995 2618 2414 2632 2449 2585 2397 2553 2385 2586 2386 2540 2404 2540 2366 2505 2354 2524 2351
849.002014 2611 2443 2559 2429 2562 2389 2569 2364 2525 2388 2494 2419 2494 2418 2515 2363 2502 2368
849.020996 2617 2447 2553 2415 2561 2415 2559 2410 2563 2394 2545 2394 2523 2372 2542 2364 2494 2363
849.041016 2625 2454 2564 2424 2588 2398 2568 2441 2545 2407 2529 2412 2572 2397 2527 2357 2511 2373
849.060974 2620 2423 2577 2404 2597 2406 2558 2396 2528 2403 2515 2434 2547 2371 2533 2370 2516 2336
849.080994 2642 2419 2612 2416 2586 2414 2557 2422 2538 2422 2562 2359 2513 2422 2515 2364 2492 2359
849.101013 2628 2439 2579 2417 2554 2430 2554 2388 2600 2409 2548 2421 2540 2375 2492 2416 2517 2366
849.120972 2631 2389 2581 2417 2598 2390 2591 2404 2564 2398 2548 2391 2510 2382 2523 2373 2538 2350
849.140015 2630 2406 2585 2449 2586 2398 2572 2422 2555 2421 2559 2382 2548 2372 2517 2392 2511 2364
849.159973 2581 2423 2583 2441 2573 2422 2565 2397 2543 2374 2532 2391 2542 2377 2525 2381 2525 2373
849.179993 2589 2405 2571 2421 2581 2427 2571 2377 2598 2365 2540 2364 2559 2413 2510 2362 2502 2324
849.200012 2602 2410 2581 2425 2572 2395 2552 2393 2533 2361 2538 2397 2516 2377 2486 2359 2484 2360
849.219971 2596 2441 2576 2422 2571 2408 2550 2406 2560 2413 2553 2401 2524 2375 2500 2324 2497 2335
849.23999 2577 2406 2611 2411 2555 2398 2554 2362 2519 2373 2534 2363 2473 2353 2514 2351 2476 2363
849.258972 2585 2403 2638 2393 2563 2433 2567 2372 2542 2412 2542 2359 2525 2389 2504 2355 2520 2343
849.278992 2561 2390 2577 2393 2566 2376 2557 2381 2512 2396 2523 2376 2502 2334 2473 2317 2450 2395
849.299011 2599 2422 2609 2412 2577 2418 2536 2350 2498 2416 2528 2387 2520 2360 2483 2354 2488 2332
849.31897 2603 2398 2546 2390 2568 2412 2540 2389 2504 2353 2545 2401 2531 2353 2484 2345 2457 2371
849.338989 2588 2421 2595 2400 2544 2365 2568 2354 2532 2375 2517 2360 2505 2333 2499 2343 2462 2310
849.359009 2595 2418 2567 2354 2551 2386 2545 2386 2539 2373 2507 2352 2492 2399 2494 2359 2484 2334
849.377991 2596 2397 2561 2395 2534 2380 2528 2383 2559 2355 2516 2362 2459 2335 2480 2332 2429 2304
849.39801 2593 2374 2542 2380 2596 2406 2560 2384 2543 2378 2526 2384 2517 2376 2482 2339 2482 2356
849.41803 2587 2393 2578 2352 2566 2418 2554 2388 2544 2399 2516 2392 2510 2344 2485 2367 2493 2344
849.437988 2565 2468 2571 2417 2551 2344 2536 2395 2561 2339 2535 2323 2497 2363 2525 2347 2490 2335
849.458008 2622 2436 2552 2377 2556 2384 2491 2368 2521 2385 2528 2340 2491 2365 2480 2325 2442 2340
849.478027 2554 2407 2519 2400 2552 2362 2526 2382 2492 2362 2539 2342 2465 2368 2479 2333 2453 2334
849.497009 2526 2358 2574 2390 2520 2346 2496 2316 2510 2324 2458 2337 2450 2331 2444 2335 2420 2313
849.517029 2541 2410 2539 2390 2531 2344 2538 2342 2437 2365 2528 2395 2445 2351 2470 2302 2430 2324
849.536987 2544 2388 2534 2352 2522 2380 2525 2348 2510 2358 2465 2347 2485 2356 2473 2334 2461 2335
849.557007 2555 2383 2565 2333 2489 2379 2544 2360 2479 2358 2509 2326 2512 2345 2447 2339 2442 2324
849.577026 2516 2344 2521 2352 2481 2354 2513 2341 2483 2328 2504 2325 2454 2366 2469 2317 2435 2302
849.596985 2553 2412 2530 2374 2514 2342 2445 2358 2475 2338 2465 2379 2447 2325 2465 2307 2434 2302
849.616028 2537 2353 2532 2391 2489 2361 2488 2334 2466 2332 2491 2335 2473 2331 2440 2312 2470 2325
849.635986 2567 2365 2532 2342 2511 2329 2472 2348 2493 2356 2498 2352 2436 2317 2479 2282 2439 2328
849.656006 2548 2360 2459 2377 2476 2346 2504 2318 2479 2334 2489 2325 2454 2293 2454 2317 2416 2330
849.676025 2543 2378 2496 2332 2500 2345 2490 2331 2479 2379 2473 2336 2435 2322 2418 2319 2437 2314
849.695984 2519 2363 2538 2346 2480 2352 2481 2323 2478 2327 2455 2323 2463 2338 2467 2283 2418 2287
849.716003 2530 2360 2518 2353 2483 2342 2508 2333 2513 2339 2489 2348 2451 2305 2435 2304 2421 2305
849.734985 2557 2377 2510 2371 2514 2357 2478 2329 2493 2312 2511 2318 2468 2306 2473 2321 2410 2317
849.755005 2562 2342 2510 2336 2490 2354 2508 2336 2483 2320 2481 2338 2478 2334 2450 2312 2447 2307
849.775024 2512 2367 2520 2362 2519 2359 2516 2371 2493 2332 2443 2324 2465 2295 2473 2307 2456 2314
849.794983 2544 2392 2521 2396 2508 2348 2495 2366 2464 2311 2495 2338 2449 2327 2457 2333 2448 2303
849.815002 2566 2363 2518 2331 2512 2362 2463 2309 2469 2344 2484 2304 2420 2302 2445 2289 2416 2298
849.833984 2544 2378 2546 2360 2528 2345 2471 2356 2466 2335 2478 2348 2484 2321 2439 2321 2442 2280
849.854004 2531 2375 2503 2336 2505 2361 2510 2388 2491 2350 2500 2365 2461 2341 2456 2315 2451 2294
849.874023 2574 2352 2531 2349 2518 2341 2511 2340 2474 2369 2473 2313 2452 2344 2445 2311 2455 2299
849.893982 2587 2375 2575 2391 2510 2346 2520 2371 2463 2354 2448 2348 2449 2342 2432 2347 2440 2303
849.914001 2558 2332 2552 2365 2497 2339 2512 2351 2501 2348 2448 2312 2454 2326 2461 2309 2440 2307
849.934021 2554 2339 2482 2356 2498 2371 2525 2309 2488 2335 2502 2340 2451 2303 2445 2309 2435 2298
849.953003 2567 2393 2560 2382 2508 2362 2473 2345 2514 2359 2489 2350 2471 2301 2482 2308 2440 2311
849.973022 2532 2400 2554 2386 2543 2363 2500 2336 2499 2341 2503 2332 2463 2343 2442 2309 2445 2319
849.992981 2528 2391 2520 2395 2561 2374 2548 2359 2496 2363 2497 2369 2454 2349 2463 2354 2452 2330
850.013 2551 2361 2562 2379 2497 2342 2495 2366 2500 2319 2488 2306 2466 2362 2459 2298 2450 2306
850.03302 2554 2397 2561 2388 2509 2367 2537 2408 2481 2375 2481 2337 2444 2356 2446 2320 2449 2361
850.052002 2582 2382 2554 2394 2544 2363 2546 2349 2492 2348 2514 2317 2474 2356 2488 2322 2492 2332
850.072021 2532 2392 2529 2348 2535 2355 2502 2342 2479 2365 2505 2366 2466 2309 2456 2323 2451 2332
850.09198 2574 2336 2541 2372 2517 2389 2520 2360 2534 2345 2500 2347 2484 2347 2484 2349 2466 2319
850.112 2558 2376 2525 2357 2501 2343 2534 2334 2513 2319 2489 2352 2471 2314 2442 2357 2448 2321
850.132019 2548 2397 2489 2352 2483 2297 2465 2332 2471 2324 2464 2348 2441 2292 2432 2291 2463 2321
850.151001 2549 2363 2516 2345 2522 2333 2496 2345 2498 2330 2475 2333 2459 2295 2481 2319 2453 2334
850.171021 2532 2322 2522 2320 2468 2329 2471 2324 2451 2313 2479 2299 2436 2294 2395 2286 2426 2303
850.190979 2508 2323 2489 2330 2463 2312 2473 2287 2470 2307 2466 2279 2418 2275 2406 2259 2410 2251
850.210999 2521 2348 2550 2311 2497 2307 2464 2325 2459 2298 2475 2304 2424 2265 2438 2254 2406 2246
850.231018 2516 2350 2502 2330 2487 2313 2511 2298 2492 2302 2460 2307 2447 2282 2425 2268 2424 2297
850.250977 2532 2340 2516 2321 2506 2315 2468 2300 2458 2301 2473 2296 2464 2309 2431 2303 2446 2238
850.27002 2539 2334 2496 2310 2510 2343 2471 2318 2443 2305 2507 2306 2471 2285 2430 2269 2403 2257
850.289978 2541 2328 2527 2329 2473 2322 2479 2312 2464 2298 2441 2277 2468 2316 2423 2296 2416 2272
850.309998 2554 2322 2496 2332 2487 2300 2455 2322 2443 2303 2478 2288 2447 2279 2414 2292 2414 2266
850.330017 2530 2362 2521 2324 2485 2299 2474 2306 2457 2278 2469 2276 2449 2294 2411 2263 2418 2277
850.349976 2530 2354 2509 2310 2485 2298 2463 2296 2461 2309 2426 2287 2453 2269 2421 2305 2450 2285
850.369019 2530 2298 2500 2303 2478 2316 2474 2314 2450 2305 2443 2270 2445 2286 2448 2288 2402 2276
850.388977 2560 2316 2479 2323 2522 2314 2472 2267 2460 2299 2470 2286 2419 2253 2434 2269 2415 2277
850.408997 2540 2340 2518 2306 2528 2287 2506 2293 2458 2289 2473 2317 2423 2280 2460 2275 2404 2264
850.429016 2534 2316 2489 2320 2516 2305 2487 2305 2460 2276 2443 2278 2424 2253 2423 2270 2410 2270
850.448975 2497 2310 2507 2274 2494 2314 2467 2292 2460 2285 2458 2249 2481 2268 2429 2260 2399 2299
850.468018 2545 2335 2527 2309 2499 2305 2487 2296 2472 2275 2445 2294 2412 2289 2450 2262 2399 2266
850.487976 2530 2326 2452 2331 2486 2315 2484 2295 2441 2278 2445 2297 2458 2327 2441 2279 2417 2267
850.507996 2530 2353 2511 2321 2517 2330 2462 2280 2466 2309 2464 2292 2427 2254 2439 2281 2410 2246
850.528015 2528 2351 2520 2330 2500 2330 2505 2304 2469 2283 2446 2311 2461 2275 2424 2270 2414 2253
850.547974 2519 2320 2493 2316 2479 2293 2463 2301 2440 2300 2443 2264 2403 2289 2435 2282 2397 2274
850.567017 2537 2324 2486 2334 2482 2307 2462 2301 2456 2285 2415 2268 2414 2285 2412 2258 2367 2268
850.586975 2542 2343 2478 2287 2467 2311 2442 2290 2486 2303 2428 2294 2417 2262 2409 2273 2378 2237
850.606995 2516 2346 2462 2348 2475 2298 2455 2297 2453 2261 2470 2293 2434 2286 2401 2286 2422 2255
850.627014 2467 2330 2466 2340 2473 2288 2439 2321 2486 2278 2435 2291 2356 2272 2417 2266 2422 2270
850.645996 2509 2315 2473 2322 2472 2302 2458 2276 2412 2263 2399 2299 2438 2288 2426 2271 2414 2266
850.666016 2508 2299 2492 2302 2485 2304 2494 2304 2491 2301 2457 2312 2458 2270 2414 2292 2381 2271
850.685974 2497 2296 2466 2315 2467 2285 2471 2258 2435 2296 2385 2280 2412 2254 2395 2258 2373 2258
850.705994 2488 2347 2480 2286 2486 2288 2451 2282 2426 2291 2453 2276 2419 2276 2387 2252 2404 2272
850.726013 2504 2312 2500 2315 2491 2304 2486 2298 2440 2274 2435 2288 2392 2264 2398 2250 2392 2252
850.744995 2495 2299 2478 2295 2432 2322 2471 2293 2437 2314 2428 2277 2437 2258 2411 2271 2421 2270
850.765015 2493 2295 2459 2292 2489 2247 2461 2254 2429 2260 2412 2250 2408 2247 2411 2273 2387 2276
850.784973 2492 2336 2466 2283 2474 2263 2450 2281 2462 2274 2429 2252 2398 2252 2401 2249 2418 2278
850.804993 2455 2296 2504 2280 2459 2281 2495 2277 2432 2291 2409 2269 2423 2279 2414 2265 2367 2233
850.825012 2514 2286 2479 2284 2468 2287 2434 2253 2450 2317 2420 2260 2404 2274 2378 2246 2374 2249
850.843994 2509 2309 2479 2305 2474 2303 2463 2288 2487 2298 2445 2280 2392 2296 2399 2264 2424 2263
850.864014 2502 2319 2483 2312 2466 2298 2475 2297 2456 2303 2402 2261 2411 2298 2381 2265 2416 2266
850.883972 2522 2312 2511 2315 2486 2293 2492 2278 2427 2291 2459 2276 2401 2300 2407 2260 2382 2260
850.903992 2513 2327 2502 2336 2475 2269 2445 2277 2443 2285 2440 2282 2428 2267 2409 2239 2400 2248
850.924011 2524 2286 2487 2269 2475 2279 2457 2304 2441 2312 2444 2304 2409 2289 2404 2278 2408 2278
850.942993 2501 2295 2488 2306 2483 2315 2469 2296 2436 2287 2453 2269 2452 2257 2400 2276 2394 2257
850.963013 2515 2322 2469 2325 2486 2313 2501 2284 2433 2293 2415 2261 2416 2290 2409 2282 2400 2254
850.982971 2522 2306 2482 2311 2490 2306 2465 2302 2459 2280 2454 2294 2430 2287 2416 2279 2401 2252
851.002991 2491 2329 2491 2294 2425 2350 2452 2299 2452 2309 2441 2275 2456 2302 2405 2270 2385 2253
851.021973 2525 2298 2515 2325 2495 2339 2486 2283 2482 2257 2428 2281 2440 2283 2406 2306 2433 2297
851.041992 2530 2326 2451 2313 2462 2276 2484 2282 2453 2308 2466 2296 2397 2256 2416 2323 2402 2259
851.062012 2484 2329 2510 2327 2470 2284 2484 2296 2468 2303 2453 2288 2414 2296 2423 2285 2437 2267
851.08197 2523 2331 2485 2342 2497 2301 2461 2281 2417 2297 2455 2288 2394 2280 2449 2288 2407 2255
851.10199 2511 2323 2513 2319 2465 2303 2440 2276 2435 2292 2475 2308 2430 2267 2408 2253 2405 2278
851.120972 2488 2337 2486 2307 2434 2312 2453 2293 2460 2278 2451 2325 2422 2287 2403 2280 2381 2245
851.140991 2491 2354 2468 2302 2503 2306 2497 2283 2403 2249 2427 2282 2426 2289 2389 2277 2362 2262
851.161011 2517 2327 2522 2304 2483 2302 2456 2264 2451 2292 2426 2304 2398 2253 2417 2275 2393 2269
851.18103 2520 2338 2520 2334 2490 2289 2445 2270 2400 2303 2459 2276 2425 2289 2408 2254 2400 2281
851.200012 2522 2346 2463 2337 2495 2300 2470 2296 2435 2267 2440 2298 2407 2287 2415 2277 2415 2277
851.219971 2497 2292 2496 2318 2474 2261 2458 2308 2471 2298 2446 2289 2410 2255 2434 2271 2380 2278
851.23999 2487 2342 2482 2296 2470 2295 2461 2321 2450 2262 2407 2267 2422 2266 2443 2244 2398 2271
851.26001 2505 2319 2515 2292 2490 2290 2467 2289 2453 2253 2423 2259 2414 2263 2394 2272 2408 2255
851.280029 2501 2292 2467 2297 2470 2288 2454 2270 2408 2260 2394 2268 2408 2243 2403 2273 2415 2250
851.299011 2489 2310 2517 2260 2460 2284 2429 2271 2425 2265 2406 2259 2407 2285 2411 2253 2410 2235
851.31897 2502 2316 2526 2324 2450 2315 2435 2280 2455 2285 2440 2298 2410 2310 2408 2295 2395 2257
851.338989 2479 2347 2501 2297 2453 2298 2438 2276 2433 2287 2395 2271 2436 2246 2409 2245 2402 2253
851.359009 2488 2331 2461 2314 2508 2287 2446 2284 2446 2287 2424 2284 2370 2258 2422 2271 2373 2234
851.377991 2488 2337 2504 2314 2458 2280 2485 2255 2451 2260 2408 2291 2430 2260 2404 2275 2393 2239
851.39801 2475 2311 2440 2302 2488 2307 2431 2282 2468 2274 2433 2266 2397 2241 2390 2241 2378 2259
851.41803 2511 2270 2474 2292 2443 2270 2444 2286 2438 2262 2412 2287 2438 2268 2395 2234 2411 2253
851.437988 2510 2292 2471 2301 2471 2317 2454 2301 2446 2279 2413 2215 2384 2236 2393 2244 2368 2245
851.45697 2492 2300 2465 2303 2469 2294 2423 2307 2405 2261 2423 2254 2406 2247 2404 2247 2362 2270
851.47699 2469 2281 2487 2286 2452 2293 2442 2268 2414 2264 2395 2249 2398 2264 2399 2231 2389 2245
851.497009 2483 2303 2462 2291 2436 2312 2422 2271 2412 2259 2381 2280 2397 2241 2410 2259 2363 2257
851.517029 2477 2301 2472 2300 2439 2285 2431 2260 2404 2292 2416 2291 2413 2240 2384 2238 2360 2270
851.536011 2451 2286 2460 2240 2431 2272 2435 2247 2414 2276 2397 2256 2376 2225 2361 2234 2347 2235
851.55603 2458 2288 2457 2261 2393 2270 2426 2257 2394 2247 2345 2260 2372 2230 2361 2238 2362 2233
851.575989 2463 2277 2438 2254 2438 2276 2402 2234 2406 2242 2366 2241 2413 2223 2355 2226 2402 2217
851.596008 2474 2310 2443 2308 2444 2285 2397 2278 2405 2281 2443 2241 2378 2238 2356 2243 2378 2216
851.616028 2481 2283 2463 2258 2449 2286 2416 2263 2387 2238 2405 2261 2370 2242 2377 2206 2344 2209
851.63501 2474 2284 2434 2264 2455 2267 2408 2246 2376 2255 2386 2258 2409 2224 2395 2234 2349 2222
851.655029 2507 2287 2447 2281 2427 2261 2426 2254 2369 2277 2378 2259 2367 2220 2367 2203 2376 2220
851.674988 2452 2250 2434 2259 2437 2267 2374 2209 2395 2230 2368 2243 2321 2242 2364 2198 2327 2181
851.695007 2441 2251 2436 2242 2415 2263 2374 2263 2391 2215 2348 2243 2383 2253 2360 2224 2305 2214
851.713989 2485 2280 2461 2267 2406 2277 2390 2246 2386 2265 2381 2219 2364 2223 2380 2244 2357 2215
851.734009 2461 2276 2429 2273 2427 2267 2398 2244 2410 2258 2389 2251 2362 2259 2342 2205 2386 2226
851.754028 2468 2255 2474 2249 2412 2230 2412 2233 2406 2272 2380 2264 2358 2233 2334 2234 2363 2186
851.773987 2441 2281 2444 2254 2418 2284 2397 2261 2399 2254 2376 2255 2370 2252 2383 2248 2330 2193
851.79303 2459 2278 2426 2268 2406 2257 2406 2258 2391 2223 2385 2215 2363 2251 2384 2242 2391 2221
851.812988 2481 2283 2449 2231 2375 2265 2404 2246 2392 2241 2379 2238 2353 2252 2338 2210 2361 2222
851.833008 2455 2279 2437 2283 2406 2241 2399 2250 2383 2269 2375 2242 2376 2229 2347 2207 2331 2220
851.853027 2462 2252 2420 2265 2416 2260 2385 2243 2375 2267 2369 2266 2344 2259 2345 2254 2346 2229
851.872009 2493 2269 2427 2277 2416 2259 2420 2237 2396 2236 2382 2237 2392 2243 2374 2240 2363 2227
851.892029 2463 2265 2444 2246 2426 2273 2439 2262 2367 2235 2364 2251 2389 2224 2377 2224 2340 2219
851.911987 2473 2305 2461 2277 2420 2273 2415 2251 2437 2251 2408 2263 2364 2233 2325 2245 2355 2238
851.932007 2469 2284 2432 2284 2416 2276 2400 2260 2393 2256 2402 2239 2373 2240 2369 2228 2355 2212
851.950989 2414 2306 2409 2286 2454 2244 2397 2280 2424 2225 2386 2287 2394 2268 2347 2231 2352 2232
851.971008 2464 2263 2432 2296 2406 2258 2403 2237 2393 2244 2405 2241 2399 2239 2363 2232 2367 2263
851.991028 2460 2281 2442 2294 2393 2277 2428 2266 2410 2262 2421 2279 2386 2220 2390 2244 2360 2253
852.010986 2455 2283 2462 2268 2456 2245 2430 2248 2394 2204 2386 2218 2369 2219 2382 2226 2360 2245
852.030029 2492 2277 2441 2277 2425 2262 2406 2259 2409 2261 2422 2209 2381 2204 2387 2258 2355 2237
852.049988 2451 2287 2440 2299 2419 2279 2434 2247 2371 2226 2387 2250 2344 2260 2341 2243 2371 2237
852.070007 2474 2295 2425 2292 2452 2258 2402 2248 2378 2237 2399 2220 2358 2241 2389 2244 2347 2226
852.090027 2481 2252 2465 2286 2427 2298 2389 2252 2381 2269 2368 2256 2417 2228 2391 2231 2351 2253
852.109009 2449 2277 2437 2270 2426 2255 2460 2291 2385 2251 2409 2245 2366 2253 2366 2246 2345 2247
852.129028 2473 2249 2458 2280 2390 2257 2432 2247 2410 2228 2392 2259 2384 2214 2320 2235 2349 2236
852.148987 2438 2290 2443 2281 2439 2267 2408 2259 2419 2239 2408 2256 2377 2257 2355 2233 2358 2195
852.169006 2485 2313 2431 2278 2411 2306 2449 2281 2380 2236 2394 2228 2386 2233 2364 2228 2312 2206
852.187988 2471 2286 2453 2296 2467 2274 2418 2236 2397 2273 2397 2273 2390 2210 2354 2245 2348 2232
852.208008 2495 2311 2473 2260 2417 2263 2460 2253 2427 2270 2414 2252 2403 2284 2397 2252 2355 2252
852.228027 2478 2274 2464 2289 2446 2265 2392 2249 2383 2252 2376 2281 2396 2271 2396 2221 2394 2231
852.247986 2474 2300 2430 2231 2437 2263 2397 2271 2379 2246 2423 2246 2418 2247 2362 2194 2356 2230
852.267029 2481 2284 2474 2280 2474 2270 2417 2250 2375 2283 2372 2285 2404 2231 2378 2250 2353 2247
852.286987 2437 2288 2458 2290 2408 2266 2386 2273 2410 2254 2391 2253 2396 2269 2363 2231 2357 2244
852.307007 2503 2292 2468 2310 2450 2278 2459 2274 2444 2288 2365 2284 2372 2259 2350 2234 2368 2243
852.327026 2472 2300 2494 2243 2448 2279 2421 2274 2381 2254 2373 2233 2376 2250 2384 2249 2369 2235
852.346008 2478 2302 2416 2291 2448 2261 2436 2250 2427 2267 2392 2263 2393 2245 2348 2284 2336 2236
852.366028 2457 2313 2475 2310 2424 2280 2430 2292 2417 2254 2406 2283 2400 2251 2374 2253 2363 2222
852.385986 2474 2270 2431 2302 2460 2282 2457 2268 2408 2278 2357 2254 2409 2242 2376 2245 2402 2219
852.406006 2458 2285 2457 2282 2436 2282 2404 2268 2386 2258 2398 2231 2397 2248 2367 2265 2348 2251
852.424988 2466 2285 2428 2294 2436 2278 2407 2246 2446 2271 2430 2221 2351 2249 2404 2224 2382 2224
852.445007 2476 2282 2492 2278 2445 2295 2379 2254 2389 2258 2413 2267 2375 2269 2391 2220 2375 2205
852.465027 2462 2306 2463 2301 2448 2256 2429 2284 2436 2267 2423 2269 2403 2262 2397 2244 2352 2263
852.484009 2466 2304 2467 2270 2470 2267 2423 2287 2421 2257 2363 2274 2394 2250 2369 2231 2366 2239
852.504028 2491 2296 2469 2309 2430 2252 2469 2266 2411 2252 2360 2257 2390 2239 2374 2242 2375 2227
852.523987 2480 2298 2456 2312 2444 2256 2431 2301 2432 2251 2359 2243 2350 2248 2344 2252 2348 2249
852.544006 2447 2271 2453 2286 2445 2271 2410 2245 2400 2283 2412 2266 2405 2240 2375 2240 2378 2237
852.562988 2457 2303 2450 2279 2462 2272 2442 2289 2423 2268 2431 2247 2396 2260 2368 2230 2352 2208
852.583008 2420 2310 2442 2291 2432 2277 2407 2270 2402 2257 2401 2243 2405 2228 2382 2273 2366 2241
852.603027 2467 2279 2458 2294 2465 2296 2429 2254 2421 2245 2436 2256 2351 2235 2387 2236 2378 2265
852.622986 2472 2304 2455 2282 2400 2264 2420 2235 2396 2265 2403 2258 2405 2249 2388 2250 2371 2245
852.642029 2503 2301 2397 2289 2479 2294 2421 2267 2387 2260 2431 2207 2417 2262 2373 2260 2372 2220
