831.645996 2099 2064 2073 2076 2053 2046 2080 2079 2057 2037 2047 2080 2081 2077 2081 2031 2041 2058 2055 2044 2065 2060 2057 2053 2062 2035 2074 2079 2052 2051 2046 2059
831.666992 2070 2074 2103 2042 2051 2064 2068 2075 2059 2076 2075 2040 2033 2062 2055 2057 2071 2060 2085 2060 2053 2049 2064 2052 2040 2069 2049 2050 2049 2041 2062 2056
831.687012 2082 2061 2101 2093 2060 2073 2084 2071 2064 2066 2074 2055 2074 2087 2042 2048 2082 2063 2066 2066 2055 2069 2069 2033 2091 2034 2044 2065 2057 2083 2053 2039
831.708008 2069 2060 2052 2040 2070 2064 2058 2068 2055 2051 2069 2059 2072 2059 2048 2055 2024 2084 2079 2036 2044 2019 2038 2055 2059 2054 2048 2046 2035 2056 2038 2068
831.728027 2055 2064 2058 2069 2078 2054 2077 2057 2065 2046 2070 2095 2092 2056 2081 2062 2066 2050 2070 2072 2054 2042 2040 2056 2047 2078 2073 2062 2070 2028 2057 2068
831.747986 2064 2051 2063 2080 2052 2057 2072 2058 2094 2093 2063 2061 2071 2067 2040 2056 2042 2068 2092 2061 2069 2047 2052 2038 2056 2040 2083 2058 2059 2068 2041 2062
831.768982 2070 2083 2062 2069 2082 2035 2092 2084 2088 2058 2085 2074 2077 2083 2073 2060 2064 2073 2047 2070 2071 2075 2053 2075 2069 2071 2062 2066 2068 2057 2075 2059
831.789001 2091 2038 2083 2078 2072 2045 2106 2061 2088 2075 2074 2074 2059 2066 2067 2070 2064 2054 2057 2060 2062 2046 2088 2068 2051 2058 2063 2076 2048 2079 2073 2050
831.809021 2073 2085 2092 2078 2081 2072 2050 2066 2075 2054 2067 2094 2059 2088 2080 2063 2103 2072 2059 2082 2080 2091 2081 2097 2067 2078 2067 2073 2062 2036 2070 2058
831.830017 2073 2080 2067 2093 2082 2093 2065 2082 2090 2082 2066 2069 2053 2077 2053 2066 2077 2069 2069 2056 2067 2078 2077 2053 2079 2041 2089 2049 2050 2088 2076 2063
831.849976 2082 2051 2057 2054 2060 2066 2096 2076 2094 2061 2082 2078 2072 2072 2079 2070 2086 2050 2080 2082 2098 2064 2087 2085 2050 2056 2068 2067 2062 2084 2080 2060
831.869995 2080 2077 2063 2080 2062 2078 2060 2085 2071 2070 2032 2051 2072 2063 2063 2060 2058 2063 2041 2073 2084 2077 2068 2064 2088 2044 2063 2083 2067 2044 2067 2072
831.890991 2089 2074 2103 2102 2074 2077 2092 2079 2072 2082 2085 2081 2070 2065 2072 2090 2082 2083 2096 2115 2060 2049 2087 2094 2068 2070 2077 2067 2073 2063 2083 2063
831.911011 2074 2068 2053 2057 2067 2063 2077 2069 2084 2078 2074 2082 2091 2088 2075 2075 2076 2087 2083 2061 2055 2084 2068 2088 2086 2058 2070 2087 2075 2072 2058 2097
831.932007 2104 2097 2099 2095 2063 2100 2075 2078 2070 2063 2085 2102 2062 2080 2053 2087 2067 2059 2058 2092 2081 2093 2062 2063 2045 2070 2077 2071 2070 2081 2080 2094
831.952026 2095 2082 2086 2092 2111 2111 2086 2075 2092 2061 2061 2091 2068 2067 2065 2105 2055 2071 2065 2055 2062 2099 2051 2059 2070 2072 2053 2056 2055 2050 2068 2085
831.971985 2091 2102 2105 2101 2094 2078 2085 2074 2082 2075 2094 2088 2072 2049 2072 2099 2098 2077 2062 2080 2079 2083 2071 2078 2103 2069 2091 2080 2051 2078 2067 2049
831.992981 2106 2074 2085 2077 2082 2060 2062 2088 2063 2074 2068 2080 2044 2094 2110 2069 2086 2061 2048 2103 2076 2047 2101 2075 2067 2062 2072 2069 2063 2052 2060 2074
832.013 2096 2090 2093 2081 2099 2110 2097 2093 2097 2091 2094 2090 2092 2089 2081 2094 2099 2086 2080 2094 2069 2057 2103 2092 2103 2078 2066 2107 2069 2077 2051 2071
832.03302 2071 2114 2068 2090 2088 2074 2084 2088 2107 2075 2083 2097 2071 2071 2065 2076 2101 2074 2105 2101 2078 2076 2097 2076 2111 2071 2103 2064 2083 2069 2070 2100
832.054016 2080 2100 2108 2084 2110 2083 2085 2097 2119 2093 2075 2075 2073 2100 2045 2092 2076 2064 2066 2069 2108 2102 2094 2091 2093 2049 2105 2100 2051 2061 2095 2097
832.073975 2070 2119 2091 2104 2106 2115 2102 2105 2082 2086 2109 2090 2093 2096 2097 2096 2100 2105 2075 2084 2060 2093 2102 2083 2075 2104 2069 2082 2065 2097 2061 2087
832.093994 2090 2099 2093 2095 2119 2083 2072 2102 2063 2096 2099 2083 2094 2073 2072 2100 2087 2083 2092 2084 2079 2077 2067 2081 2079 2078 2064 2120 2081 2106 2084 2092
832.11499 2106 2098 2144 2090 2092 2097 2068 2101 2080 2099 2087 2106 2115 2091 2090 2100 2104 2104 2108 2096 2091 2099 2094 2064 2093 2117 2051 2094 2097 2107 2085 2077
832.13501 2084 2109 2092 2100 2100 2096 2087 2097 2082 2066 2101 2095 2084 2079 2088 2102 2094 2098 2125 2090 2060 2103 2096 2099 2082 2095 2071 2097 2098 2101 2070 2097
832.155029 2096 2107 2125 2103 2112 2122 2089 2126 2089 2114 2096 2062 2087 2101 2098 2094 2084 2103 2108 2094 2094 2099 2069 2091 2107 2082 2079 2084 2098 2071 2090 2079
832.176025 2091 2094 2086 2092 2085 2092 2101 2095 2093 2105 2082 2093 2095 2078 2090 2111 2080 2090 2089 2093 2086 2076 2073 2059 2095 2097 2063 2079 2107 2096 2110 2093
832.195984 2078 2116 2087 2092 2106 2102 2120 2112 2084 2094 2086 2103 2109 2084 2102 2096 2093 2096 2102 2085 2073 2077 2063 2075 2108 2071 2100 2085 2113 2079 2120 2091
832.216003 2076 2092 2100 2090 2097 2094 2095 2137 2097 2070 2081 2102 2088 2080 2083 2104 2081 2089 2094 2079 2086 2073 2072 2109 2136 2067 2080 2094 2064 2103 2087 2069
832.237 2097 2093 2089 2118 2118 2112 2103 2109 2096 2098 2084 2092 2093 2102 2063 2071 2068 2089 2088 2091 2097 2072 2083 2088 2105 2089 2088 2084 2073 2086 2114 2090
832.257019 2094 2083 2098 2136 2104 2099 2103 2100 2108 2102 2087 2120 2088 2093 2121 2084 2085 2123 2125 2109 2112 2092 2102 2108 2104 2071 2121 2095 2125 2094 2070 2067
832.278015 2127 2093 2106 2088 2085 2092 2101 2078 2111 2127 2103 2100 2116 2117 2107 2112 2109 2107 2116 2093 2089 2101 2090 2090 2102 2104 2103 2092 2118 2102 2090 2103
832.297974 2109 2097 2097 2092 2104 2110 2118 2081 2095 2135 2101 2104 2083 2142 2092 2110 2081 2098 2109 2071 2071 2088 2094 2073 2096 2074 2120 2095 2092 2092 2096 2083
832.317993 2128 2095 2107 2101 2123 2126 2087 2084 2122 2098 2103 2106 2119 2115 2106 2087 2079 2090 2112 2123 2081 2093 2069 2101 2075 2081 2094 2105 2084 2086 2101 2104
832.338989 2092 2119 2126 2140 2134 2092 2111 2114 2133 2106 2095 2120 2109 2113 2084 2070 2118 2110 2076 2118 2080 2095 2069 2103 2099 2099 2089 2128 2116 2095 2112 2092
832.359009 2127 2097 2102 2095 2101 2098 2101 2072 2119 2093 2099 2124 2098 2084 2097 2081 2083 2105 2094 2106 2084 2119 2102 2066 2104 2104 2126 2108 2106 2118 2093 2104
832.379028 2087 2094 2105 2096 2116 2088 2103 2100 2084 2104 2103 2116 2088 2097 2117 2097 2103 2085 2102 2121 2088 2114 2080 2071 2092 2072 2092 2101 2069 2092 2146 2101
832.400024 2115 2108 2113 2104 2101 2132 2087 2115 2100 2082 2078 2116 2092 2112 2094 2111 2085 2095 2135 2105 2077 2126 2117 2075 2125 2107 2109 2099 2077 2093 2093 2079
832.419983 2101 2105 2142 2099 2145 2090 2099 2104 2129 2100 2111 2138 2109 2084 2091 2103 2106 2091 2100 2109 2081 2090 2098 2090 2089 2095 2070 2074 2110 2114 2110 2098
832.440002 2130 2109 2127 2125 2117 2115 2118 2117 2091 2117 2107 2136 2124 2111 2093 2100 2110 2082 2105 2105 2095 2106 2111 2094 2085 2130 2114 2115 2101 2122 2117 2126
832.460999 2127 2097 2094 2119 2103 2103 2100 2111 2097 2103 2120 2134 2099 2110 2089 2088 2127 2115 2119 2124 2108 2099 2111 2091 2099 2111 2098 2110 2085 2094 2111 2107
832.481018 2102 2117 2135 2097 2105 2114 2076 2112 2106 2102 2099 2097 2115 2120 2086 2090 2086 2074 2083 2100 2101 2083 2102 2083 2084 2098 2083 2110 2135 2099 2083 2106
832.500977 2127 2097 2100 2106 2120 2099 2120 2107 2105 2112 2087 2105 2106 2082 2115 2076 2114 2117 2115 2104 2088 2076 2065 2102 2085 2098 2102 2118 2100 2110 2100 2109
832.521973 2113 2103 2096 2112 2111 2136 2095 2115 2086 2141 2121 2093 2094 2116 2114 2097 2095 2080 2090 2116 2119 2089 2123 2104 2085 2089 2107 2094 2110 2108 2114 2081
832.541992 2124 2127 2099 2093 2089 2095 2114 2106 2082 2112 2108 2136 2094 2128 2111 2088 2085 2109 2082 2100 2081 2085 2091 2076 2116 2084 2088 2098 2092 2075 2100 2113
832.562012 2122 2103 2123 2115 2088 2086 2122 2099 2098 2104 2127 2112 2124 2088 2111 2080 2091 2086 2088 2119 2107 2086 2103 2091 2111 2111 2067 2093 2118 2108 2088 2107
832.583008 2125 2100 2084 2127 2127 2098 2120 2125 2107 2085 2114 2105 2122 2122 2110 2097 2099 2090 2110 2105 2093 2091 2096 2117 2101 2106 2113 2108 2096 2118 2093 2087
832.603027 2115 2146 2130 2107 2129 2105 2119 2104 2084 2111 2114 2106 2145 2090 2095 2118 2105 2106 2080 2107 2112 2102 2092 2098 2106 2115 2072 2101 2113 2076 2096 2095
832.622986 2120 2123 2127 2093 2106 2118 2103 2116 2130 2123 2082 2101 2128 2098 2090 2108 2102 2090 2126 2088 2109 2089 2101 2093 2092 2121 2115 2112 2100 2127 2110 2134
832.643982 2094 2119 2110 2111 2099 2126 2123 2106 2114 2137 2101 2113 2115 2117 2118 2130 2086 2090 2126 2087 2096 2123 2112 2099 2113 2089 2054 2109 2103 2118 2106 2100
832.664001 2109 2112 2078 2133 2138 2117 2090 2098 2092 2098 2080 2106 2081 2088 2107 2115 2089 2079 2092 2082 2100 2077 2109 2094 2063 2089 2102 2106 2074 2082 2100 2098
832.684021 2135 2107 2114 2101 2108 2136 2074 2083 2129 2106 2101 2112 2114 2122 2100 2100 2085 2087 2098 2114 2104 2114 2104 2124 2134 2101 2099 2089 2124 2114 2091 2090
832.705017 2118 2087 2133 2120 2112 2106 2122 2126 2103 2101 2099 2097 2137 2129 2103 2083 2074 2110 2125 2122 2126 2112 2106 2097 2138 2086 2118 2124 2120 2135 2100 2071
832.724976 2095 2115 2093 2135 2085 2115 2110 2134 2142 2100 2103 2101 2094 2084 2075 2096 2085 2088 2109 2093 2114 2090 2100 2083 2111 2130 2086 2096 2118 2119 2100 2096
832.744995 2100 2083 2117 2078 2096 2078 2087 2103 2085 2092 2088 2072 2114 2087 2079 2076 2083 2107 2082 2083 2087 2114 2094 2058 2061 2095 2072 2076 2084 2104 2082 2083
832.765991 2085 2103 2091 2103 2096 2077 2095 2102 2083 2108 2089 2126 2090 2085 2094 2090 2116 2091 2095 2082 2122 2089 2066 2092 2080 2088 2097 2097 2075 2092 2075 2084
832.786011 2094 2098 2092 2107 2098 2095 2097 2080 2117 2100 2098 2065 2095 2094 2083 2073 2082 2095 2109 2063 2102 2098 2065 2077 2088 2102 2095 2080 2089 2100 2091 2088
832.80603 2108 2085 2069 2093 2098 2097 2099 2092 2112 2083 2122 2103 2095 2109 2091 2091 2095 2098 2108 2107 2088 2083 2080 2078 2091 2089 2122 2111 2089 2105 2109 2086
832.827026 2113 2101 2100 2105 2100 2101 2083 2094 2117 2117 2091 2089 2089 2081 2090 2055 2066 2114 2075 2077 2072 2078 2075 2098 2086 2083 2088 2099 2091 2048 2088 2067
832.846985 2103 2081 2061 2074 2081 2088 2087 2107 2078 2099 2092 2092 2083 2113 2061 2096 2092 2086 2095 2106 2092 2094 2082 2083 2092 2110 2102 2063 2090 2110 2097 2072
832.867004 2100 2103 2124 2103 2105 2095 2090 2099 2111 2106 2088 2082 2115 2094 2081 2098 2089 2078 2131 2071 2118 2114 2074 2068 2099 2073 2063 2079 2078 2099 2091 2071
832.888 2068 2107 2110 2098 2084 2104 2095 2076 2071 2082 2093 2062 2075 2085 2088 2076 2076 2081 2095 2097 2091 2098 2099 2088 2069 2054 2094 2070 2101 2089 2079 2106
832.90802 2104 2103 2096 2098 2103 2088 2103 2097 2117 2067 2107 2106 2111 2106 2100 2087 2086 2064 2111 2080 2081 2057 2077 2110 2074 2089 2104 2103 2061 2082 2073 2099
832.927979 2105 2090 2090 2092 2113 2112 2098 2102 2090 2103 2108 2088 2091 2089 2087 2100 2127 2078 2089 2122 2079 2110 2109 2067 2087 2073 2107 2084 2096 2092 2094 2093
832.948975 2109 2085 2117 2096 2102 2089 2079 2095 2093 2090 2111 2101 2098 2100 2085 2108 2067 2114 2098 2111 2085 2069 2087 2081 2090 2084 2101 2088 2085 2118 2084 2067
832.968994 2121 2088 2077 2100 2099 2084 2120 2086 2091 2104 2098 2110 2093 2092 2082 2075 2102 2073 2107 2090 2107 2078 2068 2106 2102 2088 2105 2075 2067 2115 2083 2099
832.989014 2100 2097 2085 2102 2088 2085 2094 2110 2101 2091 2076 2107 2088 2093 2081 2085 2105 2076 2083 2112 2087 2073 2077 2081 2110 2088 2090 2120 2098 2105 2091 2089
833.01001 2076 2086 2084 2095 2106 2072 2091 2085 2096 2091 2091 2089 2065 2090 2083 2101 2081 2088 2106 2056 2098 2063 2086 2098 2057 2104 2069 2094 2083 2084 2098 2118
833.030029 2108 2106 2108 2081 2095 2074 2109 2090 2095 2090 2089 2077 2096 2084 2089 2080 2086 2079 2097 2056 2076 2098 2073 2089 2092 2081 2072 2102 2092 2086 2079 2065
833.049988 2091 2093 2103 2098 2095 2094 2098 2095 2082 2100 2092 2072 2115 2093 2082 2099 2106 2088 2094 2096 2095 2076 2093 2068 2072 2104 2105 2106 2081 2082 2059 2090
833.070984 2087 2090 2100 2094 2087 2069 2092 2070 2069 2088 2113 2074 2077 2087 2072 2065 2093 2086 2113 2101 2107 2082 2088 2079 2077 2078 2097 2082 2070 2065 2075 2066
833.091003 2075 2114 2102 2091 2111 2086 2081 2094 2075 2074 2098 2095 2088 2071 2088 2094 2096 2093 2083 2070 2079 2087 2076 2101 2086 2085 2107 2114 2102 2105 2072 2097
833.111023 2081 2081 2094 2072 2112 2099 2069 2101 2099 2074 2076 2085 2092 2083 2088 2044 2075 2070 2071 2064 2068 2078 2077 2096 2090 2088 2067 2069 2050 2078 2075 2102
833.132019 2120 2099 2092 2070 2081 2103 2087 2060 2086 2074 2099 2083 2093 2089 2085 2077 2090 2063 2101 2081 2091 2090 2091 2078 2067 2071 2081 2080 2062 2078 2091 2058
833.151978 2072 2105 2114 2069 2088 2081 2079 2075 2101 2085 2099 2052 2063 2082 2073 2099 2080 2086 2060 2084 2056 2080 2074 2080 2074 2040 2081 2068 2067 2092 2052 2061
833.171997 2089 2065 2081 2087 2111 2098 2099 2077 2101 2090 2052 2081 2079 2102 2068 2081 2097 2074 2106 2088 2090 2094 2090 2070 2048 2090 2074 2063 2078 2093 2070 2086
833.192993 2097 2076 2075 2095 2083 2074 2119 2114 2087 2056 2073 2092 2075 2060 2105 2083 2080 2082 2065 2081 2085 2088 2095 2080 2093 2073 2090 2085 2064 2101 2068 2080
833.213013 2076 2086 2076 2082 2097 2077 2096 2067 2074 2060 2057 2082 2042 2058 2065 2084 2077 2087 2059 2049 2073 2108 2076 2059 2072 2066 2085 2078 2076 2060 2072 2070
833.232971 2084 2079 2053 2080 2081 2071 2102 2067 2086 2092 2069 2091 2101 2070 2086 2078 2068 2092 2062 2076 2066 2093 2075 2092 2084 2050 2084 2093 2076 2072 2094 2080
833.254028 2071 2109 2137 2098 2078 2102 2086 2085 2092 2060 2062 2084 2099 2071 2064 2087 2093 2076 2060 2061 2064 2061 2063 2066 2079 2055 2073 2081 2060 2060 2076 2067
833.273987 2074 2087 2086 2104 2107 2083 2081 2086 2061 2084 2067 2103 2050 2091 2097 2084 2083 2066 2086 2079 2051 2086 2090 2081 2082 2079 2077 2080 2060 2067 2076 2071
833.294006 2071 2063 2045 2064 2076 2056 2097 2079 2063 2067 2085 2089 2085 2070 2063 2090 2078 2054 2074 2061 2082 2080 2041 2064 2080 2069 2076 2105 2085 2051 2089 2093
833.315002 2062 2078 2068 2083 2101 2072 2056 2079 2074 2078 2058 2048 2072 2057 2045 2068 2068 2056 2068 2064 2073 2057 2048 2083 2087 2057 2072 2064 2067 2098 2097 2071
833.335022 2066 2089 2090 2082 2096 2067 2070 2089 2065 2081 2074 2064 2088 2072 2084 2076 2084 2054 2075 2078 2044 2065 2067 2076 2079 2077 2077 2072 2039 2070 2096 2075
833.35498 2086 2087 2069 2078 2063 2066 2111 2081 2087 2057 2053 2058 2082 2069 2082 2076 2049 2080 2059 2081 2071 2074 2097 2040 2065 2079 2085 2065 2038 2061 2076 2084
833.375977 2080 2094 2060 2077 2087 2088 2075 2107 2098 2082 2066 2064 2085 2065 2048 2072 2067 2076 2069 2098 2060 2070 2079 2049 2077 2096 2073 2061 2066 2072 2064 2081
833.395996 2073 2067 2072 2064 2071 2089 2114 2086 2082 2076 2080 2089 2069 2086 2085 2074 2074 2073 2076 2085 2067 2053 2059 2063 2082 2095 2089 2063 2075 2074 2073 2104
833.416016 2090 2082 2053 2063 2071 2066 2045 2060 2059 2073 2071 2080 2051 2058 2083 2057 2072 2055 2072 2081 2085 2057 2064 2063 2085 2067 2055 2042 2079 2054 2065 2073
833.437012 2061 2079 2075 2039 2069 2091 2075 2070 2090 2059 2060 2077 2051 2055 2068 2065 2089 2065 2078 2061 2063 2078 2059 2053 2070 2046 2050 2061 2072 2060 2028 2067
833.45697 2060 2055 2055 2089 2063 2073 2072 2047 2068 2071 2064 2076 2069 2088 2053 2068 2052 2072 2059 2064 2061 2059 2036 2048 2052 2092 2066 2063 2068 2053 2050 2067
833.47699 2088 2072 2049 2062 2078 2078 2074 2069 2047 2030 2046 2060 2061 2062 2075 2065 2057 2030 2099 2081 2065 2062 2054 2072 2075 2074 2067 2069 2074 2050 2071 2075
833.497009 2071 2060 2064 2080 2075 2048 2080 2073 2083 2048 2063 2064 2057 2060 2052 2056 2063 2091 2063 2059 2031 2054 2035 2022 2089 2074 2068 2054 2020 2064 2063 2064
833.518005 2104 2082 2097 2100 2091 2104 2089 2064 2084 2109 2089 2084 2077 2073 2079 2075 2063 2067 2090 2096 2096 2084 2049 2079 2083 2079 2082 2080 2103 2077 2066 2061
833.538025 2083 2061 2066 2070 2063 2077 2040 2070 2069 2068 2067 2063 2059 2057 2053 2037 2073 2073 2072 2067 2055 2054 2060 2039 2050 2042 2048 2094 2037 2073 2043 2048
833.557983 2037 2100 2093 2057 2075 2064 2066 2061 2067 2089 2044 2066 2080 2047 2076 2070 2072 2052 2049 2048 2068 2050 2055 2078 2064 2035 2048 2036 2057 2042 2068 2060
833.578979 2071 2053 2073 2059 2058 2056 2074 2065 2088 2056 2070 2060 2038 2058 2022 2083 2063 2048 2045 2056 2071 2042 2062 2062 2076 2057 2036 2036 2049 2038 2078 2065
833.598999 2066 2072 2041 2043 2071 2071 2055 2063 2059 2058 2076 2066 2061 2088 2069 2091 2045 2069 2079 2109 2071 2056 2056 2055 2036 2063 2057 2105 2041 2059 2043 2047
833.619019 2072 2060 2064 2079 2048 2051 2084 2070 2067 2063 2039 2067 2058 2059 2050 2060 2066 2053 2065 2054 2058 2069 2056 2050 2036 2037 2069 2034 2075 2053 2057 2059
833.640015 2061 2069 2086 2073 2058 2056 2072 2060 2055 2103 2063 2084 2063 2050 2061 2051 2070 2058 2047 2079 2041 2073 2063 2060 2070 2027 2073 2070 2051 2059 2058 2066
833.659973 2061 2068 2078 2087 2058 2068 2062 2065 2063 2074 2085 2053 2079 2061 2055 2058 2051 2084 2071 2063 2051 2061 2075 2057 2046 2039 2074 2066 2072 2072 2054 2071
833.679993 2095 2106 2063 2082 2079 2036 2078 2071 2076 2081 2049 2075 2089 2055 2041 2055 2049 2022 2065 2072 2062 2051 2041 2040 2051 2078 2067 2052 2053 2068 2052 2038
833.700989 2064 2048 2101 2065 2069 2058 2074 2048 2063 2101 2041 2066 2078 2057 2052 2066 2056 2069 2067 2055 2060 2066 2025 2067 2059 2045 2068 2058 2054 2055 2044 2085
833.721008 2066 2095 2060 2064 2075 2055 2083 2052 2104 2065 2052 2090 2024 2056 2051 2045 2034 2071 2050 2055 2067 2065 2062 2034 2027 2057 2059 2058 2084 2032 2048 2068
833.741028 2080 2066 2061 2052 2077 2077 2074 2064 2076 2069 2079 2073 2096 2068 2090 2090 2066 2053 2077 2072 2085 2081 2071 2061 2025 2058 2050 2053 2059 2083 2055 2059
833.762024 2093 2074 2068 2086 2066 2073 2061 2067 2054 2049 2051 2042 2053 2054 2052 2046 2044 2064 2088 2050 2054 2048 2068 2081 2070 2068 2060 2074 2056 2065 2082 2082
833.781982 2063 2087 2075 2060 2062 2069 2070 2077 2095 2074 2053 2073 2076 2049 2061 2064 2064 2074 2066 2073 2071 2067 2070 2050 2073 2039 2083 2071 2064 2081 2091 2072
833.802002 2075 2102 2098 2055 2067 2061 2078 2085 2079 2045 2069 2081 2067 2065 2055 2054 2058 2065 2079 2078 2065 2049 2057 2070 2074 2062 2056 2065 2064 2077 2055 2072
833.822021 2069 2086 2083 2060 2058 2074 2079 2065 2054 2056 2050 2058 2076 2049 2060 2066 2035 2077 2073 2082 2040 2052 2030 2094 2049 2038 2068 2064 2065 2061 2060 2046
833.843018 2069 2080 2017 2094 2070 2092 2044 2075 2082 2060 2055 2080 2062 2078 2083 2060 2077 2062 2054 2055 2065 2056 2055 2068 2073 2073 2060 2079 2058 2064 2058 2056
833.862976 2074 2073 2082 2066 2074 2051 2046 2057 2074 2044 2077 2064 2051 2057 2076 2078 2064 2054 2070 2069 2059 2069 2059 2094 2041 2048 2065 2065 2062 2062 2062 2087
833.882996 2068 2066 2085 2073 2085 2079 2036 2048 2052 2090 2068 2045 2068 2044 2067 2073 2054 2082 2069 2085 2044 2066 2049 2048 2079 2074 2059 2040 2076 2082 2079 2071
833.903992 2088 2076 2082 2051 2079 2076 2066 2082 2074 2068 2065 2089 2059 2067 2096 2067 2062 2072 2067 2079 2074 2066 2067 2090 2060 2088 2056 2058 2052 2067 2069 2075
833.924011 2050 2094 2099 2085 2079 2080 2067 2094 2080 2095 2093 2096 2093 2072 2070 2090 2083 2071 2111 2106 2076 2088 2088 2088 2079 2036 2075 2067 2070 2082 2081 2074
833.94397 2061 2047 2053 2058 2072 2098 2084 2079 2093 2065 2070 2066 2056 2068 2046 2060 2084 2072 2076 2050 2050 2072 2068 2045 2061 2063 2080 2073 2044 2047 2061 2048
833.965027 2084 2103 2077 2082 2104 2077 2054 2075 2085 2050 2089 2103 2060 2125 2086 2081 2044 2068 2078 2083 2062 2067 2054 2068 2058 2047 2051 2065 2041 2066 2047 2065
833.984985 2078 2057 2078 2074 2060 2067 2087 2079 2060 2055 2066 2091 2100 2085 2052 2060 2084 2040 2060 2063 2071 2070 2047 2055 2067 2044 2083 2053 2044 2067 2062 2047
834.005005 2080 2103 2087 2059 2076 2058 2067 2046 2057 2052 2082 2084 2056 2073 2053 2082 2069 2081 2090 2082 2052 2067 2091 2050 2066 2063 2063 2086 2057 2059 2071 2041
834.026001 2069 2073 2070 2066 2093 2090 2055 2041 2071 2071 2082 2066 2060 2083 2058 2067 2062 2057 2079 2071 2066 2065 2064 2055 2061 2059 2059 2050 2064 2069 2048 2058
834.046021 2077 2078 2046 2096 2057 2053 2073 2073 2059 2079 2075 2049 2075 2066 2075 2065 2059 2063 2058 2066 2064 2058 2097 2062 2049 2059 2073 2084 2033 2078 2064 2053
834.065979 2056 2067 2083 2062 2096 2080 2071 2078 2076 2052 2053 2057 2073 2075 2046 2033 2064 2058 2061 2064 2040 2057 2081 2086 2040 2070 2039 2045 2053 2058 2090 2080
834.085999 2085 2088 2082 2057 2069 2039 2069 2053 2088 2073 2070 2075 2091 2059 2056 2049 2072 2042 2082 2059 2073 2072 2066 2040 2086 2070 2050 2068 2066 2081 2067 2071
834.106995 2080 2071 2094 2078 2070 2074 2064 2054 2052 2066 2074 2059 2066 2029 2051 2092 2058 2070 2057 2053 2082 2077 2066 2074 2068 2041 2045 2065 2049 2034 2064 2041
834.127014 2082 2091 2083 2031 2059 2068 2060 2080 2059 2082 2073 2080 2051 2053 2037 2070 2064 2064 2071 2051 2060 2053 2078 2053 2047 2052 2066 2063 2055 2055 2049 2058
834.146973 2089 2066 2075 2070 2071 2074 2054 2077 2068 2057 2084 2060 2051 2051 2085 2032 2065 2054 2069 2068 2073 2063 2081 2028 2079 2075 2052 2077 2069 2053 2045 2075
834.16803 2082 2075 2098 2069 2069 2051 2061 2102 2056 2077 2059 2050 2082 2065 2097 2058 2060 2034 2058 2081 2069 2066 2072 2074 2078 2058 2074 2058 2065 2081 2057 2042
834.187988 2082 2086 2094 2057 2060 2047 2080 2073 2046 2072 2054 2050 2059 2071 2054 2075 2067 2067 2076 2038 2062 2064 2073 2063 2069 2044 2033 2064 2066 2087 2055 2049
