830.26001 2120 2127 2120 2131 2117 2108 2103 2085 2143 2112 2111 2105 2085 2111 2077 2108 2111 2137 2147 2113 2110 2093 2104 2097 2104 2112 2119 2124 2113 2103 2082 2131 2078 2095 2044 2100 2084 2068 2061 2093 2084 2072 2091 2083 2086 2090 2092 2069 2081 2072 2092 2093 2091 2071 2098 2071 2090 2077 2061 2077 2093 2092 2079 2100
830.280029 2109 2086 2101 2107 2102 2124 2105 2121 2104 2111 2106 2095 2122 2099 2122 2106 2119 2100 2096 2115 2117 2104 2091 2089 2087 2120 2101 2087 2102 2135 2067 2097 2056 2078 2045 2066 2081 2059 2050 2088 2046 2080 2079 2064 2058 2043 2058 2075 2057 2072 2081 2077 2109 2082 2082 2099 2074 2070 2091 2088 2068 2089 2110 2092
830.301025 2100 2120 2096 2110 2118 2111 2121 2108 2108 2112 2132 2075 2101 2125 2097 2100 2075 2095 2103 2143 2113 2089 2103 2080 2107 2097 2100 2127 2122 2098 2103 2120 2103 2055 2054 2065 2080 2083 2041 2100 2080 2042 2086 2080 2099 2089 2045 2062 2068 2109 2088 2080 2081 2052 2065 2105 2086 2077 2071 2060 2072 2087 2090 2078
830.320984 2117 2100 2108 2092 2110 2121 2128 2108 2112 2075 2091 2088 2080 2114 2104 2115 2107 2077 2089 2120 2112 2094 2103 2126 2121 2122 2085 2087 2075 2134 2097 2115 2056 2076 2088 2065 2086 2085 2038 2088 2067 2052 2079 2074 2060 2068 2096 2069 2058 2088 2099 2072 2097 2085 2084 2061 2065 2089 2095 2045 2116 2094 2084 2111
830.34198 2109 2125 2100 2113 2095 2124 2112 2093 2114 2107 2126 2114 2097 2125 2081 2101 2098 2102 2086 2111 2101 2094 2083 2074 2093 2097 2085 2096 2111 2068 2102 2108 2092 2096 2061 2067 2091 2068 2059 2087 2067 2075 2076 2091 2077 2078 2080 2063 2108 2057 2080 2099 2090 2085 2085 2085 2094 2079 2075 2060 2063 2110 2064 2081
830.362 2104 2092 2098 2111 2115 2103 2085 2116 2083 2119 2088 2099 2077 2088 2115 2103 2107 2092 2085 2091 2103 2083 2087 2082 2120 2089 2098 2112 2094 2090 2134 2106 2057 2078 2057 2065 2084 2050 2063 2079 2076 2082 2063 2090 2109 2075 2076 2056 2066 2058 2073 2086 2078 2080 2073 2105 2087 2077 2063 2092 2069 2082 2068 2100
830.382996 2102 2124 2122 2130 2130 2102 2112 2106 2101 2118 2102 2100 2145 2101 2089 2100 2104 2085 2124 2101 2118 2077 2111 2112 2116 2078 2094 2106 2098 2089 2098 2096 2080 2071 2103 2072 2092 2125 2072 2068 2079 2076 2071 2093 2111 2092 2066 2095 2078 2083 2120 2097 2086 2074 2089 2095 2075 2097 2077 2090 2082 2076 2065 2091
830.403015 2097 2131 2120 2111 2126 2093 2127 2123 2141 2108 2118 2091 2103 2119 2091 2118 2123 2107 2088 2117 2109 2103 2104 2120 2134 2107 2113 2104 2107 2090 2110 2124 2082 2057 2078 2080 2102 2079 2084 2031 2073 2070 2085 2081 2086 2066 2089 2068 2066 2111 2076 2078 2052 2099 2105 2098 2072 2099 2087 2070 2058 2106 2110 2100
830.422974 2104 2094 2095 2120 2109 2097 2104 2113 2108 2101 2132 2090 2086 2077 2120 2130 2087 2103 2106 2093 2107 2089 2125 2076 2119 2092 2138 2095 2114 2105 2096 2079 2087 2069 2106 2086 2084 2080 2078 2063 2068 2083 2063 2087 2079 2103 2084 2062 2089 2094 2094 2069 2102 2072 2065 2085 2078 2065 2068 2093 2082 2071 2094 2093
830.44397 2117 2118 2121 2100 2102 2130 2110 2131 2117 2119 2122 2122 2146 2099 2110 2143 2134 2117 2099 2082 2125 2118 2117 2122 2121 2077 2129 2111 2076 2096 2133 2106 2059 2080 2097 2086 2095 2117 2079 2096 2056 2083 2084 2098 2094 2091 2068 2057 2065 2084 2093 2044 2077 2078 2100 2114 2087 2094 2105 2080 2076 2076 2116 2105
830.463989 2114 2097 2126 2111 2139 2095 2110 2130 2090 2102 2106 2107 2121 2104 2104 2115 2102 2099 2126 2132 2125 2085 2088 2098 2108 2102 2112 2092 2109 2096 2123 2116 2074 2082 2075 2068 2075 2079 2082 2052 2079 2076 2057 2115 2072 2055 2114 2073 2111 2090 2119 2100 2092 2099 2069 2070 2081 2059 2067 2106 2084 2068 2104 2093
830.484009 2132 2118 2124 2122 2103 2122 2120 2135 2121 2092 2138 2101 2083 2108 2137 2104 2111 2087 2123 2110 2093 2120 2113 2097 2101 2085 2111 2109 2112 2090 2115 2097 2068 2084 2074 2078 2084 2081 2074 2062 2073 2068 2076 2065 2080 2089 2084 2052 2104 2095 2073 2096 2092 2084 2106 2090 2086 2091 2093 2078 2118 2126 2101 2121
830.505005 2106 2121 2116 2130 2148 2120 2144 2109 2129 2099 2092 2121 2123 2093 2113 2109 2115 2120 2131 2110 2101 2096 2129 2098 2128 2103 2125 2111 2115 2119 2103 2086 2073 2107 2070 2077 2089 2042 2072 2081 2098 2082 2106 2081 2097 2122 2101 2095 2087 2075 2064 2095 2095 2090 2073 2087 2097 2100 2084 2116 2104 2100 2101 2096
830.525024 2130 2098 2115 2126 2124 2113 2133 2105 2087 2124 2143 2128 2108 2095 2125 2077 2143 2088 2088 2116 2113 2106 2119 2104 2117 2110 2110 2079 2107 2115 2102 2122 2087 2084 2076 2075 2074 2086 2069 2100 2095 2084 2082 2106 2088 2092 2078 2112 2076 2091 2062 2111 2079 2079 2102 2087 2079 2070 2091 2069 2111 2071 2115 2141
830.546021 2126 2121 2131 2118 2131 2122 2105 2114 2118 2094 2093 2091 2097 2119 2117 2106 2112 2094 2121 2121 2100 2125 2113 2104 2125 2081 2113 2105 2084 2107 2104 2116 2077 2096 2081 2042 2093 2073 2082 2068 2115 2102 2066 2083 2053 2115 2112 2071 2109 2069 2104 2084 2078 2070 2088 2093 2107 2094 2086 2102 2071 2099 2083 2106
830.565979 2106 2112 2124 2115 2115 2108 2128 2106 2138 2099 2112 2088 2110 2098 2103 2088 2094 2113 2087 2101 2111 2118 2083 2106 2098 2085 2090 2110 2078 2126 2109 2090 2077 2077 2077 2068 2074 2088 2073 2078 2067 2062 2050 2085 2077 2071 2072 2100 2072 2066 2076 2075 2068 2099 2110 2109 2102 2105 2090 2117 2099 2089 2081 2100
830.585999 2094 2113 2093 2080 2104 2095 2110 2080 2110 2091 2125 2097 2101 2086 2087 2100 2072 2104 2129 2102 2124 2101 2110 2094 2084 2096 2123 2090 2110 2112 2109 2083 2087 2077 2048 2086 2074 2039 2081 2051 2074 2088 2087 2059 2061 2060 2053 2059 2031 2084 2063 2058 2055 2081 2098 2088 2062 2080 2059 2069 2092 2073 2058 2101
830.606995 2098 2103 2116 2109 2112 2092 2108 2109 2142 2095 2110 2081 2110 2080 2090 2094 2087 2109 2101 2090 2080 2087 2097 2106 2110 2074 2115 2089 2109 2090 2096 2124 2054 2070 2067 2052 2045 2053 2036 2065 2094 2042 2068 2072 2080 2076 2058 2069 2069 2085 2092 2117 2071 2064 2068 2110 2070 2095 2061 2075 2080 2086 2052 2040
830.627014 2101 2138 2083 2108 2082 2097 2112 2115 2141 2113 2105 2106 2113 2116 2086 2113 2063 2108 2076 2099 2082 2097 2092 2080 2105 2096 2098 2071 2081 2119 2107 2099 2084 2068 2052 2032 2047 2072 2061 2062 2064 2052 2044 2059 2088 2065 2071 2043 2092 2082 2072 2101 2057 2066 2085 2063 2060 2089 2085 2069 2060 2101 2066 2079
830.64801 2113 2094 2093 2094 2083 2063 2110 2107 2077 2086 2116 2116 2096 2101 2073 2085 2084 2078 2089 2074 2080 2095 2103 2068 2086 2099 2071 2082 2072 2106 2074 2107 2044 2048 2056 2033 2067 2055 2039 2053 2062 2066 2024 2078 2069 2059 2079 2052 2059 2060 2041 2060 2064 2050 2059 2073 2047 2064 2088 2064 2064 2075 2059 2080
830.66803 2117 2088 2088 2096 2093 2071 2072 2085 2089 2081 2087 2088 2067 2061 2112 2085 2084 2078 2093 2086 2083 2065 2076 2108 2083 2094 2095 2074 2099 2057 2089 2087 2070 2049 2060 2042 2035 2064 2014 2056 2069 2040 2016 2048 2053 2062 2067 2067 2096 2032 2058 2058 2058 2060 2037 2050 2080 2069 2061 2064 2056 2048 2069 2059
830.687988 2073 2124 2093 2112 2103 2105 2088 2057 2087 2087 2108 2096 2097 2089 2071 2077 2083 2079 2096 2080 2080 2114 2087 2064 2072 2088 2088 2094 2103 2059 2079 2077 2041 2071 2053 2039 2057 2040 2050 2064 2030 2053 2074 2089 2058 2050 2068 2031 2048 2051 2058 2046 2033 2056 2088 2039 2064 2067 2071 2075 2094 2077 2087 2084
830.708984 2101 2096 2088 2073 2122 2091 2094 2100 2073 2087 2058 2081 2071 2079 2077 2071 2095 2092 2093 2070 2123 2095 2102 2087 2080 2066 2070 2072 2062 2069 2091 2077 2046 2050 2066 2045 2048 2044 2063 2076 2055 2046 2083 2054 2034 2043 2063 2082 2061 2076 2061 2061 2050 2062 2063 2071 2075 2055 2048 2062 2069 2083 2082 2038
830.729004 2105 2118 2085 2116 2098 2090 2092 2112 2120 2095 2107 2108 2112 2092 2107 2110 2084 2129 2098 2084 2108 2076 2077 2098 2096 2083 2097 2116 2087 2087 2061 2110 2063 2050 2055 2051 2073 2037 2069 2061 2057 2088 2058 2057 2072 2061 2042 2067 2059 2072 2063 2068 2055 2075 2050 2069 2091 2090 2065 2066 2064 2079 2063 2099
830.75 2078 2090 2092 2069 2077 2117 2080 2100 2097 2051 2100 2094 2094 2100 2069 2084 2074 2096 2076 2068 2088 2106 2073 2073 2059 2070 2074 2083 2075 2067 2081 2097 2065 2068 2049 2053 2081 2028 2069 2045 2015 2058 2059 2051 2063 2066 2059 2072 2091 2032 2029 2069 2071 2045 2032 2069 2060 2091 2071 2059 2055 2072 2082 2056
830.77002 2092 2089 2060 2081 2058 2102 2093 2094 2070 2066 2090 2072 2084 2068 2100 2057 2086 2069 2086 2056 2064 2055 2059 2087 2063 2063 2062 2064 2057 2088 2088 2104 2061 2049 2058 2069 2021 2030 2045 2066 2056 2047 2041 2068 2048 2054 2073 2048 2053 2041 2024 2058 2044 2043 2038 2053 2068 2049 2056 2069 2078 2051 2059 2076
830.789978 2098 2099 2094 2055 2059 2111 2105 2087 2104 2088 2078 2085 2073 2085 2054 2075 2101 2099 2099 2071 2079 2095 2079 2100 2082 2075 2090 2054 2058 2086 2050 2071 2062 2044 2049 2055 2065 2044 2052 2076 2038 2070 2073 2055 2074 2058 2069 2049 2052 2065 2060 2047 2059 2050 2052 2043 2055 2064 2057 2094 2060 2059 2053 2058
830.810974 2096 2068 2081 2084 2071 2095 2064 2069 2096 2069 2068 2094 2057 2067 2067 2083 2046 2030 2063 2063 2063 2082 2074 2054 2031 2069 2065 2083 2084 2062 2054 2073 2061 2026 2040 2035 2043 2052 2051 2029 2022 2035 2052 2063 2035 2070 2042 2036 2037 2040 2058 2061 2047 2053 2053 2039 2065 2040 2054 2064 2085 2043 2077 2073
830.830994 2057 2071 2087 2085 2069 2079 2072 2110 2072 2101 2050 2083 2085 2066 2076 2073 2075 2059 2070 2084 2052 2082 2057 2080 2059 2038 2034 2070 2066 2089 2102 2072 2047 2052 2009 2045 2054 2041 2041 2040 2031 2045 2044 2049 2035 2041 2086 2058 2032 2066 2026 2022 2076 2056 2056 2046 2054 2047 2073 2051 2060 2055 2055 2059
830.85199 2072 2069 2078 2065 2055 2090 2068 2096 2059 2061 2055 2048 2058 2055 2076 2069 2049 2056 2057 2052 2087 2075 2055 2040 2059 2056 2075 2052 2082 2051 2037 2067 2034 2053 2037 2042 2007 2016 2056 2033 2006 2045 2065 2052 2054 2046 2026 2037 2033 2016 2028 2039 2049 2043 2045 2055 2057 2033 2054 2035 2048 2063 2065 2070
830.872009 2074 2072 2057 2074 2081 2067 2055 2069 2086 2068 2082 2081 2087 2051 2066 2072 2070 2052 2050 2053 2032 2055 2114 2072 2048 2066 2033 2039 2067 2066 2059 2082 2045 2033 2040 2011 2045 2015 2047 2061 2038 2022 2060 2027 2049 2050 2049 2043 2040 2058 2039 2045 2019 2064 2034 2043 2034 2047 2029 2057 2065 2038 2058 2049
830.892029 2095 2084 2095 2075 2081 2092 2108 2097 2075 2071 2079 2075 2078 2087 2072 2057 2043 2080 2095 2046 2068 2068 2067 2077 2079 2048 2088 2080 2063 2117 2079 2105 2052 2058 2055 2063 2032 2029 2046 2029 2047 2051 2052 2048 2047 2058 2065 2063 2052 2044 2052 2074 2062 2049 2039 2071 2053 2057 2067 2055 2072 2071 2063 2033
830.913025 2106 2081 2103 2073 2071 2073 2065 2070 2064 2056 2050 2092 2105 2054 2062 2076 2083 2066 2066 2064 2053 2084 2063 2061 2064 2059 2089 2051 2034 2033 2074 2050 2033 2031 2023 2023 2051 2042 1999 2068 2031 2053 2039 2056 2039 2063 2063 2042 2028 2042 2036 2021 2044 2033 2048 2029 2026 2046 2058 2035 2049 2055 2042 2044
830.932983 2065 2101 2058 2067 2084 2035 2057 2061 2091 2074 2071 2044 2060 2061 2045 2080 2038 2048 2054 2037 2068 2073 2059 2051 2101 2074 2081 2091 2049 2048 2062 2066 2035 2058 2039 2020 2013 2049 2031 2010 2041 2038 2039 2046 2042 2046 2013 2053 2040 2021 1999 2019 2043 2040 2055 2038 2051 2068 2055 2045 2044 2048 2032 2031
830.953979 2060 2069 2063 2070 2104 2111 2097 2079 2069 2079 2093 2086 2068 2074 2031 2088 2076 2068 2060 2062 2087 2068 2061 2037 2065 2075 2049 2071 2043 2055 2034 2071 2019 2036 2042 2024 2075 2021 2044 2048 2020 2027 2049 2048 2046 2057 2045 2050 2023 2053 2040 2035 2043 2022 2066 2034 2048 2044 2053 2048 2056 2050 2061 2073
830.973999 2086 2064 2064 2078 2058 2060 2083 2063 2084 2071 2055 2074 2066 2061 2061 2044 2076 2061 2058 2058 2086 2080 2051 2058 2056 2052 2079 2048 2060 2070 2052 2053 2030 2040 2068 2045 2005 2047 2032 2010 2047 2041 2029 2061 2023 2036 2040 2030 2035 2038 2038 2027 2012 2046 2049 2047 2021 2035 2009 2033 2079 2045 2052 2013
830.994019 2085 2040 2039 2049 2043 2053 2071 2033 2073 2087 2054 2061 2054 2059 2042 2032 2054 2043 2058 2073 2056 2051 2058 2069 2010 2058 2050 2068 2044 2070 2073 2029 2033 2029 2018 2024 2022 2031 2029 2037 2032 2010 2029 2030 2025 2029 2027 2042 2028 2038 2033 2070 2031 2031 2021 2047 2051 2030 2036 2020 2054 2048 2028 2039
831.015015 2086 2073 2047 2075 2041 2055 2051 2031 2043 2065 2040 2065 2056 2057 2007 2069 2069 2092 2075 2042 2035 2065 2047 2050 2060 2029 2032 2065 2044 2053 2037 2027 2059 2031 2037 2036 2023 2028 2028 2026 2027 2032 2041 2035 2045 2056 2023 2031 2039 2038 2035 2028 2061 2061 2021 2023 2032 2040 2044 2015 2046 2052 2040 2050
831.034973 2056 2069 2065 2071 2056 2108 2082 2070 2066 2088 2076 2064 2052 2058 2036 2056 2079 2083 2076 2075 2030 2069 2070 2050 2082 2067 2046 2052 2070 2071 2095 2063 2006 2033 2027 2029 2003 2010 2049 2053 2038 2010 2022 2028 2045 2037 2055 2042 2039 2052 2038 2047 2067 2037 2068 2046 2034 2056 2046 2031 2066 2022 2073 2052
831.054993 2055 2094 2081 2087 2086 2079 2072 2061 2044 2073 2050 2077 2076 2085 2071 2070 2053 2048 2065 2076 2082 2068 2030 2068 2062 2085 2061 2062 2048 2047 2069 2054 2052 2020 2015 2014 2036 2054 2043 2013 2051 2033 2040 2054 2028 2044 2019 2035 2044 2049 2057 2040 2025 2048 2053 2036 2063 2032 2049 2047 2036 2040 2050 2052
831.075989 2036 2032 2050 2072 2054 2064 2057 2043 2059 2067 2026 2080 2053 2029 2027 2064 2063 2067 2052 2047 2032 2024 2030 2035 2045 2046 2057 2047 2037 2031 2052 2048 2011 2004 2028 2004 2047 2013 2015 2034 2013 2048 2016 2018 2052 2035 2038 2010 2013 2019 2024 2032 1999 2017 2008 2042 2053 2019 2001 2043 2015 2013 2029 2013
831.096008 2056 2032 2051 2064 2055 2076 2052 2051 2057 2048 2059 2053 2061 2038 2052 2055 2069 2053 2081 2050 2058 2057 2035 2042 2050 2056 2049 2056 2042 2033 2061 2055 2014 1997 2026 2023 2030 2008 2018 1999 2017 2027 1993 2014 2015 2026 2035 2030 2036 2031 2011 2040 2031 2038 2022 2030 2048 2036 2035 2019 2030 2019 2024 2029
831.117004 2069 2061 2070 2078 2079 2079 2060 2057 2062 2071 2046 2063 2046 2052 2042 2076 2034 2057 2067 2043 2074 2026 2032 2073 2030 2053 2036 2049 2061 2052 2071 2057 2026 2025 2032 2033 2020 2029 2034 2025 2006 2024 2066 2064 2050 1995 2029 2012 2001 2029 2041 2038 2032 2051 2030 2017 2019 2061 2033 2054 2037 2052 2043 2030
831.137024 2050 2054 2085 2059 2050 2041 2062 2066 2063 2049 2064 2034 2047 2070 2050 2069 2080 2063 2051 2035 2048 2063 2039 2062 2041 2040 2040 2067 2053 2034 2055 2067 2017 2044 2051 2029 2023 2054 2008 2041 2047 2018 2028 2018 2057 2035 2021 2025 2015 2040 2038 2024 2016 2031 2022 2027 2049 2035 2050 2063 2036 2034 2032 2025
831.156982 2094 2059 2082 2101 2057 2050 2088 2087 2088 2066 2057 2068 2049 2035 2034 2050 2039 2054 2060 2051 2050 2034 2061 2052 2042 2038 2046 2065 2056 2050 2055 2064 2050 2033 2026 2035 2052 2027 2037 2043 2032 2029 2034 2025 2027 2049 2051 2051 2040 2015 2015 2021 2024 2047 2031 2039 2035 2058 2035 2034 2057 2040 2046 2029
831.177979 2056 2053 2068 2090 2084 2094 2105 2071 2081 2060 2083 2074 2054 2043 2056 2048 2080 2053 2066 2064 2066 2036 2059 2068 2080 2056 2071 2057 2046 2070 2032 2058 2006 2033 2041 2030 2027 2030 2038 2030 2022 2013 2047 2000 2014 2054 2024 2026 2024 2052 2011 2044 2033 2029 2063 2033 2038 2053 2051 2009 2038 2050 2042 2044
831.197998 2063 2026 2051 2075 2070 2052 2075 2078 2041 2092 2039 2058 2042 2061 2054 2070 2029 2078 2044 2034 2071 2028 2041 2040 2031 2073 2058 2056 2070 2043 2049 2066 2035 2011 2032 2031 2008 2046 2044 2038 2028 2008 2031 2031 1995 2044 2033 2010 2013 2031 2001 2026 2008 2051 2038 2037 2011 2038 2017 2055 2046 2044 2030 2021
831.218994 2057 2086 2057 2035 2062 2039 2084 2039 2066 2053 2056 2027 2047 2071 2051 2054 2036 2076 2067 2049 2050 2057 2027 2053 2049 2053 2045 2027 2067 2047 2058 2048 2027 2034 2033 2021 2015 1977 2024 2059 1998 2013 1997 2012 2033 2025 2047 2023 2019 2019 1995 2050 2029 2055 2019 2028 2009 2037 2030 2033 2047 2032 2005 2042
831.239014 2079 2044 2061 2052 2064 2059 2059 2039 2054 2055 2043 2053 2060 2032 2051 2045 2052 2068 2037 2046 2057 2023 2049 2055 2045 2037 2061 2048 2028 2017 2048 2041 2021 2025 2007 2019 2041 2002 2024 2012 2025 2015 2015 2033 2011 2051 2016 2025 2036 2036 2045 2042 2037 2020 2021 2018 2019 2039 2013 2031 2023 2022 2037 2021
831.258972 2048 2026 2031 2039 2044 2052 2025 2050 2050 2041 2051 2025 2052 2076 2024 2057 2056 2040 2021 2052 2037 2035 2029 2048 2026 2042 2010 2056 2048 2032 2021 2045 2033 2007 2023 2018 2013 2004 2032 2029 1997 2013 2044 2014 2018 2024 2017 1995 2000 2035 2008 2013 2027 2010 2043 2024 1994 2008 2033 2011 2013 2031 2031 2033
831.280029 2061 2056 2059 2032 2050 2038 2049 2054 2034 2093 2072 2051 2043 2083 2020 2065 2050 2045 2037 2037 2045 2058 2055 2036 2038 2071 2078 2077 2054 2052 2052 2024 2030 2002 2009 2033 2038 2039 2012 2005 2038 2013 2010 2032 2022 2010 2027 2003 2022 2039 2028 2084 2043 1993 2024 2054 2027 2016 2019 2008 2034 2038 2019 2037
831.299988 2050 2057 2057 2041 2031 2055 2055 2049 2067 2052 2043 2037 2058 2063 2031 2046 2067 2053 2039 2056 2029 2034 2060 2029 2058 2071 2045 2050 2027 2048 2046 2051 2021 2047 2008 2039 2006 1999 2004 2029 2041 2010 2007 1994 2036 2034 2005 2053 2021 2026 2017 2058 2024 2025 2040 2015 2051 2048 2036 2028 2040 2046 2053 2044
831.320007 2060 2055 2072 2033 2040 2068 2041 2051 2048 2064 2057 2062 2047 2064 2067 2042 2086 2065 2044 2060 2030 2030 2051 2042 2054 2059 2045 2050 2072 2071 2052 2085 2032 2018 2036 2024 2018 2022 2014 2028 2019 2016 2020 2025 2037 2038 2043 2045 2021 2054 2035 2056 2015 2022 2030 2034 2036 2053 2031 2034 2044 2047 2075 2051
831.341003 2087 2079 2063 2087 2070 2053 2072 2051 2054 2058 2040 2054 2035 2042 2051 2039 2056 2041 2048 2067 2057 2045 2046 2058 2056 2055 2077 2022 2038 2027 2033 2018 2019 2036 2012 2027 2005 2030 1995 2008 2017 2039 2011 2040 2026 2034 2027 2020 1998 2037 2009 2032 2021 2009 1985 2037 2018 2040 2028 2037 2042 2047 2039 2042
831.361023 2082 2055 2049 2062 2054 2054 2064 2050 2052 2064 2043 2053 2043 2058 2081 2028 2046 2051 2070 2047 2024 2061 2032 2026 2044 2045 2058 2060 2039 2059 2025 2044 2026 2019 2018 2025 2032 2031 2037 1982 2005 2038 2025 2024 2013 2020 2034 2025 2000 2025 2024 2033 2019 2009 2041 2003 2044 2030 2052 2045 2029 2013 2040 2058
831.382019 2078 2053 2073 2059 2054 2058 2048 2042 2051 2037 2053 2060 2048 2025 2039 2055 2045 2043 2091 2046 2053 2062 2054 2031 2056 2060 2047 2050 2013 2062 2056 2028 2018 2016 2014 2032 2026 2020 2021 2014 2001 2024 2044 2035 2006 2025 2012 2038 2008 2035 2037 2020 2029 2018 2025 2017 2014 2030 2038 2047 2037 2036 2017 2057
831.401978 2051 2037 2043 2058 2052 2040 2047 2047 2035 2068 2025 2034 2052 2044 2028 2040 2057 2023 2048 2025 2052 2014 2036 2054 2027 2045 2047 2067 2038 2051 2061 2055 2016 2030 2015 2017 2025 2030 2004 2005 2018 2023 2029 2035 2004 2022 2020 2020 2009 1998 2019 2049 1997 2011 2051 2039 2014 2032 2054 2019 2036 2062 2016 2045
831.421997 2076 2094 2068 2059 2064 2021 2080 2081 2071 2057 2075 2061 2058 2063 2037 2072 2052 2081 2064 2056 2042 2053 2057 2075 2026 2058 2074 2083 2065 2056 2071 2042 2028 2021 2028 2036 2045 2054 2025 2030 2029 2045 2036 2071 2054 2041 2031 2022 2040 2058 2032 2028 2047 2065 2060 2034 2022 2056 2044 2050 2049 2052 2052 2077
831.442993 2053 2069 2085 2052 2078 2059 2075 2047 2025 2045 2072 2053 2065 2055 2059 2016 2020 2032 2041 2044 2062 2055 2037 2049 2054 2044 2050 2052 2022 2051 2075 2064 2011 2035 2009 2032 2009 2005 2020 2036 2015 2032 2010 2029 2026 2020 2008 2020 2030 2005 2034 2016 2014 2004 2053 2024 2028 2026 2034 2021 2042 2054 2047 2046
831.463013 2052 2043 2068 2054 2061 2074 2055 2068 2050 2042 2067 2060 2075 2063 2054 2019 2029 2039 2036 2073 2056 2052 2045 2047 2070 2042 2033 2024 2023 2049 2061 2057 2034 2026 2027 2031 2001 2034 2013 2009 2030 2034 2014 2013 2035 2037 2015 2026 2017 2022 2016 2047 2025 2026 2051 2032 2014 2043 2020 2056 2039 2028 2049 2023
831.482971 2052 2052 2058 2075 2055 2071 2038 2058 2082 2066 2080 2058 2041 2061 2053 2079 2067 2061 2056 2060 2084 2067 2059 2057 2035 2061 2053 2070 2047 2083 2060 2045 2041 2043 2014 2013 2037 2016 2005 2043 2028 2038 2046 2040 2042 2066 2028 2052 2055 2072 2039 2049 2012 2063 2039 2023 2043 2028 2020 2038 2034 2056 2053 2040
831.504028 2077 2066 2065 2054 2083 2080 2086 2050 2066 2054 2062 2064 2066 2067 2075 2068 2036 2060 2053 2052 2079 2041 2060 2050 2067 2070 2055 2055 2045 2034 2079 2038 2035 2018 2024 2026 2013 2023 2041 2034 2029 2029 2044 2024 2031 2057 2054 2025 2045 2027 2036 2038 2044 2047 2027 2063 2030 2028 2047 2032 2071 2048 2041 2053
831.523987 2067 2051 2053 2060 2049 2056 2076 2045 2075 2055 2062 2070 2065 2058 2082 2066 2046 2070 2049 2062 2063 2063 2049 2055 2045 2071 2049 2077 2038 2082 2071 2061 2037 2047 2045 2015 2036 2041 2023 2022 2011 2034 2057 2047 2038 2028 2033 2028 2052 2036 2025 2035 2035 2068 2053 2015 2029 2042 2051 2044 2044 2039 2057 2055
831.544983 2055 2081 2058 2074 2073 2085 2056 2033 2086 2081 2067 2071 2051 2042 2067 2059 2061 2069 2039 2036 2037 2029 2092 2062 2062 2042 2066 2077 2061 2039 2039 2047 2053 2040 2035 2047 2033 2027 2031 2021 2046 2014 2020 2055 2019 2042 2058 2033 2048 2050 2037 2023 2070 2024 2068 2050 2069 2034 2045 2049 2018 2047 2073 2023
831.565002 2043 2038 2051 2065 2062 2065 2076 2068 2046 2064 2049 2038 2047 2060 2040 2085 2050 2069 2054 2076 2053 2054 2057 2051 2054 2043 2090 2066 2075 2069 2076 2062 2037 2062 2040 2038 2045 2037 2034 2045 2011 2036 2010 2020 2054 1988 2031 2030 2044 2040 2017 2034 2034 2015 2036 2042 2036 2031 2041 2053 2050 2030 2035 2041
831.585022 2093 2072 2064 2072 2050 2053 2059 2081 2079 2055 2053 2060 2066 2051 2064 2104 2076 2043 2061 2082 2045 2069 2065 2086 2053 2092 2045 2079 2063 2062 2053 2076 2036 2023 2029 2023 2046 2027 2028 2015 2026 2078 2038 2051 2021 2046 2037 2042 2051 2019 2060 2030 2057 2056 2035 2017 2039 2043 2067 2047 2029 2039 2053 2034
831.606018 2080 2055 2058 2068 2078 2069 2092 2081 2082 2087 2074 2053 2065 2071 2051 2084 2062 2062 2063 2064 2064 2039 2052 2071 2059 2055 2066 2093 2075 2053 2068 2064 2053 2068 2044 2020 2039 2042 2049 2022 2037 2041 2038 2047 2050 2044 2053 2034 2035 2010 2050 2043 2044 2026 2037 2046 2042 2051 2065 2051 2049 2057 2043 2065
