0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
533.651978 4258 4247 4256 4252 4255 4259 4251 4251 4261 4250 4250 4254 4259 4247 4258 4248 4254 4244 4259 4251 4246 4256 4247 4245 4251 4248 4249 4248 4244 4255 4251 4249 4251 4250 4253 4255 4252
533.666016 4243 4251 4259 4249 4252 4254 4257 4247 4253 4255 4259 4253 4252 4250 4255 4248 4254 4248 4251 4246 4251 4252 4244 4259 4250 4244 4251 4244 4248 4252 4247 4249 4250 4254 4250 4252 4247
533.679993 4247 4253 4244 4254 4255 4247 4257 4257 4252 4250 4261 4249 4256 4262 4249 4248 4252 4249 4260 4240 4243 4246 4247 4254 4246 4238 4245 4244 4243 4246 4252 4242 4253 4252 4253 4246 4250
533.692993 4256 4244 4254 4246 4247 4255 4259 4259 4258 4252 4247 4257 4251 4255 4254 4253 4258 4251 4247 4258 4260 4241 4247 4249 4252 4260 4246 4249 4253 4245 4248 4249 4239 4244 4250 4254 4259
533.70697 4251 4257 4258 4252 4251 4255 4256 4259 4252 4241 4252 4259 4259 4254 4253 4254 4250 4260 4257 4244 4257 4256 4250 4254 4254 4244 4245 4244 4253 4252 4251 4254 4248 4243 4253 4250 4250
533.721008 4243 4257 4248 4244 4247 4256 4255 4261 4259 4245 4256 4261 4254 4252 4253 4254 4262 4249 4242 4251 4254 4241 4250 4255 4251 4253 4246 4255 4244 4249 4251 4252 4254 4249 4255 4251 4252
533.734985 4249 4251 4246 4240 4253 4270 4253 4262 4257 4264 4249 4261 4250 4255 4259 4252 4254 4245 4254 4256 4249 4251 4255 4256 4252 4257 4252 4244 4246 4254 4247 4250 4249 4255 4251 4253 4250
533.747986 4269 4261 4265 4269 4252 4263 4266 4266 4272 4270 4264 4273 4266 4264 4264 4268 4271 4258 4264 4254 4260 4253 4270 4248 4268 4255 4259 4264 4254 4256 4264 4261 4260 4269 4264 4269 4258
533.762024 4263 4275 4274 4265 4265 4269 4273 4272 4277 4266 4275 4271 4274 4274 4267 4266 4265 4263 4265 4256 4276 4266 4269 4267 4263 4264 4264 4263 4273 4272 4262 4272 4261 4266 4261 4262 4270
533.776001 4268 4269 4266 4272 4279 4261 4265 4272 4279 4277 4275 4284 4262 4272 4266 4274 4261 4280 4260 4266 4266 4268 4263 4266 4273 4262 4265 4256 4272 4263 4259 4264 4265 4278 4266 4264 4266
533.789001 4264 4269 4263 4276 4259 4270 4271 4258 4273 4264 4272 4277 4269 4271 4262 4261 4268 4269 4266 4274 4267 4264 4266 4262 4269 4273 4264 4265 4264 4258 4263 4285 4261 4273 4267 4267 4264
533.802979 4279 4272 4264 4280 4280 4272 4282 4263 4278 4276 4278 4281 4276 4272 4271 4268 4269 4277 4268 4275 4272 4275 4267 4276 4279 4281 4279 4271 4268 4268 4280 4267 4271 4277 4271 4273 4266
533.817017 4254 4261 4263 4241 4258 4267 4247 4257 4254 4252 4249 4262 4256 4251 4263 4250 4252 4252 4248 4254 4258 4254 4252 4253 4257 4253 4253 4256 4251 4260 4261 4261 4253 4259 4252 4255 4250
533.830994 4234 4235 4234 4234 4233 4238 4237 4243 4229 4236 4238 4242 4247 4227 4235 4239 4237 4240 4238 4230 4232 4235 4237 4232 4235 4238 4233 4225 4230 4234 4231 4232 4229 4232 4237 4232 4239
533.843994 4224 4224 4221 4224 4225 4227 4228 4231 4227 4224 4233 4235 4227 4218 4218 4226 4234 4225 4232 4223 4228 4222 4225 4230 4226 4224 4226 4223 4224 4224 4226 4222 4224 4233 4225 4232 4224
533.857971 4221 4225 4228 4223 4226 4217 4224 4230 4226 4229 4224 4219 4214 4220 4225 4222 4223 4223 4224 4220 4223 4222 4226 4221 4218 4215 4222 4225 4219 4222 4229 4225 4227 4228 4219 4222 4223
533.872009 4226 4226 4221 4228 4223 4216 4229 4218 4232 4230 4223 4221 4228 4227 4223 4218 4217 4211 4215 4225 4220 4223 4220 4226 4212 4221 4217 4224 4218 4219 4219 4224 4214 4223 4226 4218 4221
533.88501 4224 4221 4213 4228 4222 4224 4225 4220 4222 4225 4229 4221 4226 4222 4221 4222 4222 4226 4224 4226 4226 4223 4218 4214 4216 4220 4222 4224 4221 4227 4219 4220 4221 4214 4223 4219 4226
533.898987 4217 4221 4223 4222 4220 4220 4223 4218 4221 4220 4231 4226 4220 4224 4221 4222 4220 4221 4219 4229 4226 4227 4220 4216 4221 4222 4219 4225 4218 4216 4218 4224 4220 4220 4215 4218 4216
533.913025 4222 4215 4224 4215 4214 4221 4221 4226 4227 4218 4220 4223 4222 4222 4230 4227 4215 4217 4221 4225 4220 4227 4227 4226 4218 4222 4217 4220 4222 4222 4219 4222 4221 4222 4218 4223 4219
533.927002 4222 4221 4221 4226 4227 4229 4220 4221 4221 4219 4229 4223 4223 4225 4226 4224 4224 4223 4221 4222 4221 4224 4225 4224 4222 4225 4211 4217 4216 4222 4221 4216 4219 4220 4219 4223 4220
533.940002 4218 4225 4223 4221 4219 4229 4223 4227 4221 4216 4226 4218 4226 4223 4221 4224 4224 4222 4218 4216 4221 4223 4220 4222 4226 4216 4226 4223 4220 4216 4223 4217 4220 4221 4219 4221 4225
533.953979 4220 4227 4217 4221 4225 4222 4222 4223 4221 4222 4225 4224 4220 4226 4221 4221 4221 4221 4212 4217 4223 4220 4219 4218 4222 4216 4222 4218 4218 4224 4216 4215 4222 4227 4219 4225 4224
533.968018 4222 4222 4220 4229 4224 4222 4224 4224 4224 4226 4225 4227 4219 4222 4223 4225 4216 4219 4222 4219 4223 4229 4221 4221 4221 4220 4215 4221 4220 4229 4217 4223 4224 4218 4220 4221 4223
533.981018 4219 4222 4216 4222 4215 4221 4222 4223 4223 4224 4221 4229 4221 4223 4220 4219 4219 4222 4214 4224 4227 4227 4219 4223 4219 4221 4210 4214 4221 4216 4218 4222 4221 4215 4216 4225 4218
533.994995 4218 4217 4228 4222 4213 4226 4218 4222 4224 4227 4223 4222 4222 4226 4221 4218 4221 4220 4216 4219 4223 4225 4221 4219 4218 4223 4214 4223 4225 4221 4219 4227 4217 4218 4223 4215 4220
534.008972 4220 4217 4222 4218 4220 4224 4226 4227 4222 4219 4219 4230 4229 4220 4219 4223 4222 4216 4219 4213 4228 4224 4220 4220 4215 4218 4221 4219 4218 4215 4221 4221 4223 4214 4215 4220 4220
534.021973 4219 4215 4226 4212 4221 4225 4223 4223 4228 4219 4220 4219 4220 4220 4217 4216 4220 4217 4219 4219 4216 4215 4225 4215 4217 4219 4219 4216 4218 4221 4221 4217 4219 4217 4222 4221 4220
534.036011 4222 4217 4224 4220 4223 4218 4219 4222 4221 4222 4223 4220 4218 4224 4221 4223 4217 4218 4224 4215 4218 4216 4224 4225 4221 4214 4223 4219 4220 4224 4216 4218 4217 4221 4223 4225 4218
534.049988 4222 4219 4212 4222 4221 4222 4218 4218 4222 4221 4227 4224 4221 4216 4224 4222 4221 4220 4225 4216 4226 4220 4220 4223 4218 4219 4216 4221 4217 4222 4223 4220 4216 4220 4218 4211 4223
534.064026 4218 4221 4219 4222 4222 4219 4217 4222 4222 4224 4227 4225 4226 4220 4221 4219 4217 4223 4220 4220 4215 4219 4221 4218 4224 4214 4215 4215 4217 4214 4225 4220 4218 4220 4220 4219 4221
534.077026 4218 4221 4226 4217 4217 4217 4228 4219 4219 4227 4226 4217 4223 4224 4222 4216 4225 4219 4218 4223 4221 4222 4217 4221 4218 4220 4218 4218 4220 4215 4218 4217 4221 4222 4219 4219 4220
534.091003 4219 4216 4224 4217 4223 4224 4221 4220 4230 4222 4221 4219 4226 4218 4223 4220 4220 4219 4217 4221 4223 4224 4218 4220 4217 4216 4221 4215 4219 4216 4215 4216 4224 4224 4220 4221 4215
534.10498 4221 4221 4217 4217 4216 4221 4217 4222 4221 4227 4223 4228 4222 4224 4220 4218 4221 4216 4222 4221 4224 4223 4218 4221 4214 4217 4218 4215 4216 4221 4226 4217 4218 4218 4221 4222 4223
534.117981 4215 4219 4212 4217 4221 4225 4220 4225 4222 4224 4219 4225 4220 4222 4227 4222 4217 4217 4226 4218 4223 4218 4222 4225 4219 4218 4226 4217 4219 4216 4223 4216 4220 4213 4219 4220 4216
534.132019 4217 4217 4219 4224 4223 4223 4222 4219 4220 4228 4221 4219 4220 4222 4221 4218 4223 4221 4216 4215 4218 4222 4222 4219 4216 4218 4213 4220 4215 4220 4221 4216 4218 4224 4222 4219 4223
534.145996 4209 4220 4222 4228 4220 4222 4219 4218 4213 4222 4227 4219 4223 4224 4222 4222 4214 4218 4222 4216 4220 4224 4217 4217 4213 4220 4212 4211 4220 4216 4225 4221 4222 4219 4218 4220 4220
534.158997 4215 4222 4224 4220 4217 4218 4222 4226 4225 4222 4219 4222 4226 4218 4225 4220 4217 4220 4212 4217 4220 4223 4221 4220 4217 4218 4213 4217 4222 4214 4214 4218 4220 4217 4215 4209 4222
534.172974 4218 4214 4219 4225 4220 4216 4228 4223 4222 4224 4222 4216 4217 4221 4220 4223 4217 4221 4220 4226 4222 4223 4217 4219 4219 4218 4217 4213 4215 4222 4216 4217 4213 4217 4217 4215 4216
534.187012 4221 4220 4223 4218 4217 4219 4226 4217 4226 4222 4223 4224 4221 4223 4222 4215 4224 4223 4217 4225 4220 4221 4217 4211 4217 4221 4214 4220 4213 4216 4218 4216 4219 4216 4218 4216 4215
534.200989 4220 4217 4221 4218 4216 4228 4225 4220 4224 4222 4223 4226 4227 4223 4221 4221 4222 4214 4221 4222 4222 4218 4218 4213 4223 4215 4221 4216 4215 4218 4218 4218 4226 4225 4217 4217 4213
534.213989 4220 4217 4219 4218 4219 4219 4221 4221 4219 4221 4220 4219 4219 4221 4219 4217 4221 4221 4218 4219 4215 4221 4224 4215 4220 4210 4224 4220 4218 4220 4222 4215 4208 4218 4216 4217 4214
534.228027 4220 4220 4217 4224 4220 4218 4222 4219 4219 4219 4223 4219 4225 4223 4220 4220 4218 4221 4225 4215 4218 4212 4217 4218 4216 4217 4219 4220 4218 4218 4221 4215 4225 4225 4221 4220 4223
534.242004 4216 4216 4215 4220 4220 4222 4216 4218 4219 4220 4227 4224 4215 4220 4217 4223 4220 4219 4218 4212 4216 4218 4220 4219 4218 4215 4221 4217 4218 4217 4219 4221 4210 4225 4216 4220 4223
534.255005 4221 4220 4217 4223 4217 4221 4217 4220 4220 4220 4222 4224 4221 4220 4218 4221 4218 4216 4220 4223 4221 4225 4216 4221 4217 4220 4217 4211 4219 4220 4209 4222 4214 4216 4218 4215 4220
534.268982 4214 4217 4217 4223 4221 4218 4218 4219 4223 4223 4227 4219 4226 4214 4216 4220 4221 4221 4220 4219 4223 4218 4217 4218 4220 4216 4218 4219 4220 4221 4218 4220 4224 4219 4214 4213 4218
534.28302 4214 4217 4221 4218 4225 4219 4219 4227 4222 4219 4217 4228 4224 4221 4217 4222 4219 4220 4224 4223 4222 4225 4216 4217 4221 4223 4213 4212 4218 4214 4221 4218 4216 4214 4219 4221 4217
534.296021 4218 4220 4217 4216 4219 4221 4221 4219 4224 4218 4224 4220 4223 4223 4221 4220 4217 4217 4222 4219 4219 4221 4220 4220 4221 4218 4215 4219 4219 4220 4220 4216 4218 4214 4219 4217 4216
534.309998 4216 4220 4224 4213 4212 4227 4218 4218 4225 4221 4223 4222 4217 4220 4216 4221 4220 4219 4225 4216 4217 4218 4219 4226 4218 4218 4224 4220 4210 4217 4222 4219 4223 4215 4222 4214 4219
534.323975 4220 4215 4218 4224 4221 4217 4217 4226 4222 4214 4222 4219 4223 4218 4219 4222 4222 4216 4217 4219 4218 4216 4220 4225 4220 4221 4215 4218 4215 4221 4215 4220 4213 4221 4218 4218 4220
534.336975 4214 4221 4215 4217 4218 4219 4219 4218 4222 4221 4222 4218 4220 4228 4218 4214 4216 4220 4220 4217 4222 4224 4218 4218 4215 4218 4219 4219 4216 4221 4220 4223 4221 4217 4219 4216 4222
534.351013 4218 4220 4216 4219 4220 4215 4219 4221 4226 4219 4224 4222 4226 4218 4221 4222 4217 4226 4218 4226 4223 4221 4219 4217 4214 4221 4215 4218 4217 4219 4222 4229 4215 4218 4224 4220 4219
534.36499 4217 4220 4222 4221 4215 4227 4219 4224 4222 4225 4222 4224 4221 4224 4217 4218 4222 4219 4217 4231 4217 4220 4216 4215 4221 4221 4219 4221 4222 4216 4215 4221 4218 4221 4217 4224 4216
534.377991 4216 4216 4222 4219 4223 4223 4221 4225 4223 4222 4218 4221 4222 4223 4216 4226 4225 4218 4218 4218 4221 4221 4218 4219 4216 4216 4216 4219 4215 4216 4218 4222 4222 4216 4222 4223 4222
534.392029 4216 4219 4220 4217 4223 4222 4222 4222 4226 4221 4227 4225 4218 4223 4225 4220 4216 4224 4224 4218 4223 4217 4223 4214 4215 4216 4214 4217 4218 4220 4221 4217 4220 4220 4216 4221 4220
534.406006 4217 4228 4219 4216 4216 4231 4223 4226 4218 4218 4221 4215 4221 4220 4222 4218 4217 4218 4223 4213 4220 4213 4222 4222 4217 4222 4215 4216 4222 4213 4222 4216 4224 4224 4223 4221 4224
534.419006 4214 4221 4216 4223 4214 4220 4214 4223 4223 4224 4220 4218 4226 4223 4222 4219 4218 4222 4219 4217 4220 4214 4219 4219 4217 4218 4213 4216 4217 4210 4220 4216 4214 4222 4222 4214 4220
534.432983 4216 4217 4217 4223 4212 4221 4219 4225 4219 4224 4224 4217 4225 4222 4225 4224 4223 4222 4223 4221 4220 4218 4224 4222 4218 4216 4220 4218 4222 4216 4221 4223 4216 4216 4217 4216 4218
534.447021 4219 4219 4218 4229 4216 4222 4222 4222 4217 4217 4218 4220 4217 4221 4221 4221 4213 4222 4221 4220 4221 4223 4222 4214 4218 4219 4218 4216 4214 4222 4219 4227 4219 4221 4220 4215 4216
534.460999 4216 4224 4224 4222 4221 4213 4221 4221 4223 4218 4220 4222 4223 4220 4217 4218 4214 4222 4219 4222 4222 4218 4214 4212 4223 4222 4215 4217 4218 4212 4215 4217 4219 4216 4220 4216 4219
534.473999 4215 4219 4218 4216 4216 4219 4220 4225 4221 4220 4218 4224 4216 4225 4220 4218 4216 4224 4220 4222 4223 4216 4222 4218 4219 4218 4213 4222 4222 4217 4221 4219 4220 4214 4215 4218 4217
534.487976 4214 4217 4219 4215 4218 4221 4223 4219 4223 4219 4214 4220 4224 4222 4222 4218 4216 4220 4220 4215 4217 4226 4218 4214 4217 4215 4220 4223 4213 4216 4218 4221 4214 4217 4212 4217 4218
534.502014 4223 4214 4220 4215 4219 4218 4220 4219 4221 4217 4223 4220 4224 4221 4221 4216 4219 4220 4223 4217 4215 4215 4214 4217 4216 4212 4214 4217 4218 4218 4224 4218 4216 4219 4222 4222 4221
534.515015 4219 4219 4219 4218 4222 4219 4223 4221 4219 4218 4226 4221 4218 4215 4217 4215 4223 4222 4217 4217 4217 4221 4217 4213 4217 4216 4220 4217 4214 4218 4222 4216 4219 4220 4219 4219 4224
534.528992 4216 4221 4218 4225 4218 4220 4216 4223 4220 4220 4222 4220 4216 4216 4218 4220 4211 4214 4222 4218 4220 4222 4215 4218 4217 4215 4219 4213 4221 4220 4218 4217 4215 4218 4218 4213 4225
534.54303 4221 4217 4219 4217 4217 4219 4223 4226 4219 4220 4225 4219 4220 4218 4223 4224 4217 4215 4219 4223 4220 4217 4223 4221 4218 4211 4213 4217 4214 4222 4217 4218 4212 4216 4223 4217 4222
534.55603 4215 4217 4221 4217 4219 4219 4223 4220 4216 4222 4217 4221 4220 4220 4223 4216 4220 4219 4217 4221 4221 4222 4220 4222 4224 4212 4215 4218 4224 4214 4221 4220 4216 4213 4218 4214 4214
534.570007 4219 4221 4220 4219 4215 4223 4220 4222 4222 4220 4216 4222 4225 4220 4222 4227 4218 4219 4223 4221 4220 4218 4218 4216 4216 4220 4221 4211 4215 4216 4215 4222 4224 4222 4223 4217 4219
534.583984 4214 4223 4216 4224 4215 4225 4220 4231 4218 4222 4226 4219 4224 4224 4219 4222 4224 4217 4222 4223 4212 4215 4227 4216 4213 4224 4221 4218 4215 4217 4217 4217 4223 4218 4220 4216 4212
534.596985 4218 4214 4223 4217 4224 4226 4225 4220 4220 4222 4224 4223 4223 4225 4221 4217 4215 4219 4215 4218 4214 4216 4219 4215 4217 4217 4217 4222 4217 4220 4218 4219 4218 4217 4217 4219 4216
534.611023 4217 4219 4216 4219 4221 4225 4216 4223 4213 4218 4225 4221 4224 4225 4216 4213 4220 4221 4225 4221 4223 4218 4223 4224 4217 4215 4217 4223 4219 4217 4222 4216 4216 4222 4220 4220 4218
534.625 4218 4220 4214 4219 4220 4220 4218 4222 4218 4218 4220 4220 4216 4219 4225 4217 4219 4217 4217 4218 4220 4217 4217 4223 4219 4215 4214 4215 4216 4224 4218 4223 4219 4215 4213 4217 4217
534.638 4217 4219 4219 4214 4218 4217 4222 4214 4221 4218 4220 4224 4218 4222 4218 4212 4221 4214 4218 4222 4220 4223 4219 4219 4213 4220 4210 4222 4212 4215 4214 4224 4217 4216 4221 4219 4220
534.651978 4218 4219 4221 4220 4221 4215 4216 4218 4223 4222 4220 4225 4223 4219 4215 4218 4216 4219 4217 4219 4218 4218 4217 4220 4223 4219 4220 4221 4221 4215 4220 4219 4218 4222 4214 4222 4219
534.666016 4225 4223 4220 4217 4219 4225 4218 4222 4226 4220 4219 4221 4221 4221 4223 4219 4216 4218 4216 4219 4213 4214 4215 4213 4219 4221 4218 4220 4218 4211 4216 4218 4216 4215 4212 4218 4214
534.679016 4223 4226 4222 4214 4221 4217 4217 4219 4218 4223 4222 4225 4218 4224 4218 4217 4217 4223 4218 4214 4218 4220 4212 4217 4210 4220 4219 4221 4221 4223 4216 4217 4221 4224 4216 4214 4213
534.692993 4218 4217 4223 4210 4221 4222 4221 4230 4217 4220 4219 4222 4221 4221 4217 4217 4216 4218 4224 4216 4214 4218 4218 4218 4212 4218 4224 4224 4221 4217 4221 4220 4217 4222 4220 4216 4214
534.70697 4216 4220 4219 4215 4226 4223 4217 4216 4222 4217 4229 4222 4218 4217 4209 4214 4223 4229 4218 4215 4221 4223 4217 4219 4222 4216 4223 4215 4212 4220 4223 4218 4218 4215 4224 4223 4219
534.719971 4218 4218 4219 4222 4221 4214 4217 4220 4216 4219 4222 4223 4220 4218 4218 4220 4216 4217 4217 4215 4216 4221 4219 4222 4216 4216 4218 4219 4224 4216 4216 4217 4222 4215 4219 4218 4218
534.734009 4218 4224 4216 4226 4218 4218 4223 4221 4220 4226 4222 4220 4219 4222 4221 4219 4219 4216 4212 4219 4221 4219 4224 4214 4211 4219 4219 4220 4218 4219 4216 4218 4218 4216 4225 4215 4218
534.747986 4221 4220 4221 4220 4217 4219 4220 4226 4219 4222 4222 4223 4221 4220 4217 4213 4221 4214 4216 4221 4225 4215 4219 4221 4218 4219 4219 4216 4210 4215 4208 4218 4223 4220 4215 4217 4215
534.760986 4217 4215 4220 4219 4216 4220 4228 4219 4222 4223 4218 4220 4216 4220 4218 4216 4221 4217 4218 4215 4221 4217 4221 4218 4218 4220 4224 4217 4222 4215 4220 4220 4219 4216 4213 4213 4209
534.775024 4216 4217 4220 4215 4219 4221 4222 4215 4223 4221 4221 4218 4222 4215 4218 4220 4218 4216 4218 4220 4222 4217 4220 4219 4216 4222 4222 4216 4213 4217 4219 4215 4225 4212 4218 4223 4221
534.789001 4217 4218 4217 4217 4218 4223 4223 4219 4220 4220 4223 4225 4219 4215 4217 4221 4220 4216 4219 4220 4223 4217 4217 4219 4217 4223 4221 4219 4220 4223 4220 4217 4220 4224 4221 4225 4219
534.802002 4215 4227 4222 4219 4219 4225 4215 4220 4222 4218 4223 4219 4219 4219 4222 4218 4219 4220 4221 4215 4221 4219 4217 4226 4218 4215 4218 4218 4218 4220 4221 4220 4215 4223 4218 4216 4223
534.815979 4216 4224 4217 4222 4222 4222 4222 4218 4221 4220 4220 4223 4227 4224 4224 4218 4217 4219 4220 4218 4226 4224 4218 4220 4215 4216 4214 4221 4215 4218 4218 4219 4224 4218 4220 4218 4217
534.830017 4215 4223 4220 4216 4220 4223 4215 4224 4224 4221 4223 4217 4217 4224 4220 4216 4224 4217 4213 4217 4222 4222 4220 4217 4219 4218 4212 4215 4217 4217 4213 4220 4220 4218 4212 4217 4219
534.843018 4219 4212 4226 4225 4220 4214 4217 4214 4220 4221 4219 4221 4223 4222 4219 4223 4219 4218 4216 4219 4224 4218 4220 4217 4225 4222 4210 4217 4219 4215 4217 4218 4217 4215 4216 4221 4218
534.856995 4217 4215 4224 4218 4218 4218 4219 4219 4223 4226 4217 4222 4217 4223 4223 4218 4218 4220 4223 4220 4220 4215 4218 4217 4216 4217 4217 4215 4213 4216 4226 4214 4221 4217 4219 4218 4216
534.870972 4211 4219 4220 4220 4221 4224 4223 4220 4223 4219 4222 4223 4221 4221 4220 4220 4222 4220 4221 4214 4222 4218 4222 4222 4220 4218 4223 4218 4219 4216 4220 4217 4216 4215 4217 4219 4217
534.883972 4218 4218 4214 4216 4225 4228 4222 4221 4221 4220 4221 4214 4220 4219 4219 4220 4218 4220 4218 4209 4218 4217 4220 4215 4215 4214 4217 4219 4220 4219 4221 4214 4217 4223 4223 4218 4218
534.89801 4218 4222 4214 4224 4218 4220 4219 4221 4214 4221 4223 4225 4222 4216 4220 4220 4226 4215 4221 4220 4219 4217 4219 4217 4212 4215 4215 4220 4220 4220 4223 4219 4218 4223 4219 4218 4221
534.911987 4217 4220 4223 4220 4221 4218 4216 4220 4220 4219 4220 4219 4218 4220 4215 4219 4222 4222 4221 4221 4217 4224 4225 4217 4221 4218 4219 4220 4223 4218 4216 4224 4218 4221 4220 4216 4224
534.924988 4213 4213 4218 4222 4221 4217 4225 4220 4217 4222 4218 4221 4217 4216 4220 4218 4218 4220 4217 4224 4227 4221 4218 4220 4220 4215 4217 4215 4221 4219 4218 4217 4219 4214 4218 4222 4222
534.939026 4217 4223 4223 4219 4218 4222 4222 4220 4226 4219 4219 4218 4216 4221 4218 4222 4216 4222 4222 4216 4220 4214 4216 4217 4217 4222 4222 4217 4222 4219 4214 4217 4220 4216 4212 4216 4215
534.953003 4214 4216 4218 4219 4220 4218 4220 4214 4221 4225 4222 4225 4220 4219 4214 4216 4219 4219 4217 4218 4221 4215 4221 4211 4213 4217 4220 4220 4218 4217 4219 4217 4225 4219 4217 4218 4218
534.966003 4215 4217 4219 4217 4217 4221 4217 4216 4218 4220 4215 4218 4218 4220 4221 4226 4221 4219 4220 4218 4218 4214 4216 4217 4219 4219 4217 4217 4210 4215 4220 4217 4222 4216 4219 4221 4219
534.97998 4216 4218 4220 4219 4218 4222 4224 4221 4220 4218 4223 4221 4216 4226 4218 4218 4218 4217 4224 4217 4216 4218 4216 4215 4220 4216 4220 4217 4220 4220 4218 4217 4222 4218 4217 4214 4214
534.994019 4212 4222 4217 4220 4220 4219 4216 4216 4219 4216 4225 4211 4220 4218 4218 4220 4215 4213 4219 4224 4214 4217 4217 4214 4218 4214 4213 4218 4224 4216 4214 4216 4217 4222 4221 4220 4212
535.007019 4213 4219 4216 4223 4216 4219 4219 4226 4219 4216 4221 4217 4216 4217 4224 4219 4213 4220 4219 4220 4215 4223 4214 4218 4219 4218 4217 4217 4214 4226 4215 4217 4218 4219 4215 4216 4213
535.020996 4222 4222 4215 4222 4217 4211 4225 4217 4214 4218 4224 4217 4219 4219 4218 4215 4220 4221 4216 4221 4216 4221 4217 4213 4223 4216 4217 4221 4220 4217 4214 4222 4220 4220 4215 4220 4220
535.033997 4219 4216 4218 4222 4219 4210 4224 4219 4221 4227 4218 4217 4218 4225 4220 4218 4219 4219 4222 4226 4224 4221 4213 4219 4223 4216 4216 4218 4214 4215 4213 4219 4217 4221 4222 4225 4216
535.047974 4216 4221 4220 4220 4215 4223 4220 4225 4219 4220 4220 4222 4217 4223 4222 4221 4214 4220 4215 4213 4219 4215 4219 4216 4217 4213 4219 4216 4208 4210 4215 4221 4221 4217 4218 4221 4209
535.062012 4221 4217 4223 4218 4220 4219 4215 4220 4224 4217 4224 4223 4221 4222 4214 4214 4222 4221 4224 4218 4222 4215 4219 4217 4221 4214 4219 4215 4216 4220 4222 4220 4217 4217 4220 4212 4216
535.075012 4213 4216 4218 4215 4216 4215 4218 4221 4224 4217 4217 4224 4216 4225 4221 4224 4222 4218 4220 4216 4217 4216 4217 4220 4216 4223 4217 4217 4215 4221 4219 4216 4216 4221 4225 4217 4222
535.088989 4223 4219 4216 4219 4224 4222 4220 4217 4222 4216 4227 4222 4223 4221 4219 4216 4217 4219 4221 4220 4214 4219 4217 4218 4217 4220 4216 4220 4220 4216 4223 4214 4215 4220 4225 4214 4223
535.103027 4214 4219 4221 4222 4221 4224 4214 4223 4223 4225 4220 4213 4215 4221 4220 4215 4219 4219 4215 4217 4227 4218 4214 4217 4218 4218 4214 4215 4224 4210 4219 4217 4220 4225 4217 4219 4220
535.116028 4216 4222 4219 4222 4220 4217 4219 4221 4219 4221 4219 4220 4217 4223 4225 4217 4219 4222 4220 4221 4220 4221 4221 4219 4217 4214 4211 4215 4224 4225 4215 4212 4217 4218 4218 4212 4217
535.130005 4212 4218 4219 4219 4219 4214 4222 4227 4213 4223 4220 4219 4225 4214 4219 4219 4220 4222 4221 4223 4222 4221 4217 4219 4221 4218 4219 4218 4214 4225 4218 4216 4222 4213 4220 4218 4214
