856.163025 1883 2001 2090 2119 2068 2034 1941 1858 1771 1760 1819 1866
856.182983 1891 1989 2050 2117 2094 2042 1935 1862 1804 1769 1814 1909
856.203003 1898 1951 2050 2106 2089 2038 1940 1839 1794 1767 1803 1879
856.221985 1866 2000 2019 2079 2075 2026 1939 1843 1787 1785 1803 1869
856.242004 1909 2001 2038 2103 2062 2027 1932 1847 1790 1751 1802 1892
856.260986 1886 1985 2012 2097 2090 2022 1942 1861 1796 1777 1800 1903
856.281006 1870 1998 2065 2099 2065 2015 1925 1835 1788 1776 1812 1886
856.301025 1880 1953 2050 2124 2057 2029 1929 1838 1785 1768 1809 1892
856.320007 1884 1974 2077 2105 2062 2027 1932 1841 1782 1787 1812 1891
856.340027 1897 1967 2069 2076 2065 2024 1926 1830 1783 1747 1803 1865
856.359009 1885 1973 2067 2100 2088 2028 1921 1850 1789 1774 1791 1886
856.379028 1870 1976 2052 2066 2074 2033 1958 1843 1788 1749 1798 1872
856.398987 1896 1963 2032 2063 2079 2002 1927 1844 1782 1783 1798 1881
856.41803 1892 1950 2037 2065 2057 2005 1933 1840 1778 1788 1795 1869
856.437988 1882 1987 2036 2100 2108 2022 1919 1833 1793 1781 1798 1879
856.45697 1890 1974 2025 2102 2093 2015 1935 1844 1786 1766 1796 1884
856.47699 1871 1978 2040 2105 2056 2009 1931 1841 1801 1766 1807 1866
856.497009 1876 1966 2029 2077 2043 2026 1936 1838 1769 1776 1802 1874
856.515991 1876 1952 2054 2069 2039 2013 1905 1833 1784 1756 1806 1883
856.536011 1892 1966 2029 2081 2072 2006 1927 1846 1765 1751 1792 1870
856.554993 1875 1965 2042 2084 2091 2014 1930 1858 1763 1769 1777 1886
856.575012 1885 1982 2010 2087 2066 2008 1952 1830 1769 1774 1797 1892
856.594971 1875 1978 2014 2072 2069 2008 1921 1844 1764 1765 1806 1870
856.614014 1883 1974 2030 2069 2039 1989 1917 1852 1782 1743 1794 1848
856.633972 1889 1942 2072 2088 2057 1976 1932 1836 1783 1763 1782 1883
856.653015 1883 1954 2032 2094 2035 2002 1908 1826 1767 1764 1784 1865
856.672974 1883 1963 2054 2092 2061 2015 1925 1830 1777 1786 1813 1853
856.692993 1857 1963 2045 2071 2044 2025 1917 1829 1767 1758 1800 1860
856.711975 1851 1958 2027 2066 2070 1993 1927 1830 1772 1750 1773 1847
856.731995 1850 1948 2051 2069 2066 2015 1930 1823 1773 1770 1797 1872
856.750977 1870 1942 2012 2085 2066 2002 1892 1822 1760 1751 1797 1867
856.770996 1864 1959 2038 2068 2063 2003 1897 1833 1764 1774 1787 1865
856.791016 1870 1932 2032 2061 2043 2011 1920 1838 1768 1756 1791 1876
856.809998 1885 1961 2017 2057 2052 1980 1898 1839 1771 1757 1775 1871
856.830017 1865 1976 2044 2063 2055 1985 1925 1827 1783 1752 1805 1851
856.848999 1871 1970 2012 2058 2074 1976 1915 1833 1775 1761 1789 1849
856.869019 1885 1956 2026 2077 2037 2018 1929 1832 1764 1759 1800 1868
856.888 1875 1961 2013 2054 2078 1975 1937 1828 1776 1759 1805 1853
856.90802 1863 1975 2033 2089 2039 2004 1895 1813 1762 1749 1786 1855
856.927979 1893 1933 2007 2056 2037 1988 1934 1834 1769 1753 1803 1869
856.947021 1852 1927 2038 2068 2050 2015 1919 1855 1762 1753 1804 1876
856.96698 1880 1941 2002 2046 2056 2005 1915 1848 1784 1770 1806 1855
856.986023 1889 1951 2023 2062 2042 2009 1928 1854 1774 1768 1826 1864
857.005981 1858 1972 2038 2055 2072 1986 1938 1836 1771 1764 1807 1858
857.026001 1866 1968 2028 2064 2073 2005 1940 1814 1773 1767 1803 1855
857.044983 1874 1948 2035 2068 2056 1998 1921 1829 1761 1760 1784 1842
857.065002 1871 1964 2048 2047 2040 1990 1913 1851 1760 1771 1790 1860
857.083984 1863 1961 2018 2061 2065 2021 1899 1833 1779 1763 1786 1865
857.104004 1879 1950 2027 2084 2037 1977 1922 1848 1781 1754 1798 1849
857.122986 1870 1933 2027 2056 2037 1998 1900 1819 1761 1755 1770 1849
857.143005 1872 1950 2005 2088 2042 2004 1921 1837 1763 1763 1789 1863
857.163025 1863 1944 2029 2070 2058 2017 1895 1835 1769 1766 1805 1871
857.182007 1862 1970 2035 2048 2051 1993 1931 1835 1787 1760 1797 1872
857.202026 1870 1975 1998 2049 2013 1987 1923 1835 1765 1748 1788 1848
857.221008 1859 1959 2046 2049 2049 1977 1929 1844 1768 1747 1802 1860
857.241028 1866 1930 2012 2068 2068 2003 1905 1839 1767 1780 1809 1858
857.260986 1884 1956 2041 2067 2059 1979 1918 1827 1789 1775 1804 1911
857.280029 1865 1962 1996 2060 2055 2006 1935 1824 1778 1770 1795 1848
857.299988 1885 1946 2001 2083 2048 1977 1936 1831 1776 1758 1781 1882
857.31897 1863 1941 2030 2093 2064 2008 1893 1814 1774 1751 1802 1882
857.338989 1877 1962 2027 2079 2052 2033 1957 1835 1777 1786 1802 1867
857.357971 1846 1930 2023 2063 2070 2005 1899 1832 1771 1758 1804 1860
857.377991 1874 1941 2050 2059 2057 1991 1928 1827 1765 1761 1799 1857
857.39801 1881 1955 2016 2058 2045 1995 1906 1822 1766 1752 1782 1872
857.416992 1876 1956 2015 2070 2044 1994 1918 1831 1773 1765 1789 1847
857.437012 1865 1957 2030 2050 2035 1987 1901 1833 1773 1773 1792 1866
857.455994 1867 1968 1999 2069 2043 1994 1929 1808 1744 1756 1809 1837
857.476013 1875 1969 2015 2050 2047 1991 1924 1831 1774 1746 1790 1885
857.494995 1866 1936 2031 2050 2072 2008 1919 1834 1771 1781 1804 1852
857.515015 1856 1947 2027 2057 2042 1978 1918 1809 1772 1760 1792 1846
857.534973 1885 1966 2020 2066 2045 2002 1902 1834 1772 1765 1785 1876
857.554016 1881 1931 2021 2086 2053 1972 1942 1818 1779 1767 1804 1862
857.573975 1871 1931 2021 2058 2056 1985 1917 1847 1767 1738 1805 1867
857.593018 1866 1937 2021 2057 2041 1985 1899 1828 1803 1755 1797 1867
857.612976 1863 1958 1990 2047 2050 2005 1934 1835 1784 1769 1784 1856
857.632019 1865 1931 2048 2086 2055 1996 1933 1827 1761 1770 1777 1861
857.651978 1845 1948 2020 2031 2039 1989 1901 1840 1773 1778 1785 1851
857.671997 1850 1947 2032 2042 2031 1996 1895 1804 1775 1757 1811 1853
857.690979 1863 1949 2001 2037 2052 2006 1926 1844 1785 1770 1803 1860
857.710999 1897 1944 2020 2050 2030 1975 1931 1822 1781 1751 1798 1865
857.72998 1863 1948 2008 2068 2007 1955 1896 1842 1776 1742 1798 1868
857.75 1862 1967 2014 2069 2062 1970 1897 1834 1788 1756 1804 1856
857.768982 1865 1950 2007 2070 2029 1976 1902 1834 1753 1758 1784 1857
857.789001 1858 1943 2025 2049 2043 2008 1931 1822 1754 1735 1786 1870
857.807983 1861 1957 2018 2076 2028 2008 1895 1802 1760 1758 1780 1883
857.828003 1870 1945 2029 2048 2070 1992 1887 1847 1751 1763 1797 1886
857.848022 1867 1938 2020 2081 2043 1982 1931 1836 1786 1763 1790 1878
857.867004 1840 1927 1981 2049 2036 2008 1914 1809 1776 1756 1778 1852
857.887024 1877 1941 2025 2075 2064 1990 1908 1814 1774 1763 1811 1851
857.906006 1845 1932 1989 2048 2053 1993 1915 1808 1771 1756 1779 1861
857.926025 1856 1963 2040 2061 2044 1993 1918 1835 1760 1753 1787 1845
857.945007 1864 1927 2006 2044 2008 1978 1904 1833 1778 1752 1788 1864
857.965027 1858 1946 2018 2033 2031 1987 1906 1819 1762 1762 1802 1855
857.984009 1867 1930 2008 2069 2034 1996 1902 1824 1781 1763 1783 1833
858.004028 1870 1959 2018 2044 2061 2003 1930 1851 1768 1758 1793 1870
858.02301 1874 1931 2022 2061 2065 2009 1917 1812 1782 1760 1794 1863
858.04303 1883 1960 2017 2068 2062 2000 1903 1827 1793 1742 1789 1859
858.062988 1851 1953 2024 2048 2046 1985 1925 1830 1788 1756 1788 1876
858.08197 1847 1965 2025 2038 2029 1991 1940 1840 1758 1758 1818 1883
858.10199 1877 1962 2038 2036 2060 1994 1905 1836 1778 1763 1774 1870
858.120972 1872 1951 2020 2067 2035 1980 1926 1816 1770 1745 1783 1866
858.140991 1861 1969 2023 2062 2043 1993 1917 1800 1766 1748 1800 1875
858.159973 1850 1937 2009 2071 2044 2006 1921 1837 1770 1765 1801 1841
858.179993 1848 1933 2024 2061 2047 1986 1896 1830 1766 1756 1792 1832
858.198975 1867 1936 2016 2037 2035 1977 1930 1822 1763 1786 1788 1848
858.218994 1859 1952 1998 2060 2027 1991 1908 1817 1768 1747 1783 1886
858.239014 1849 1960 1992 2077 2035 1987 1905 1840 1773 1768 1788 1840
858.257996 1875 1934 2002 2044 2032 1983 1917 1817 1771 1760 1785 1855
858.278015 1844 1935 2021 2062 2027 1968 1901 1828 1772 1753 1788 1870
858.296997 1852 1919 2002 2038 2042 1972 1874 1824 1765 1733 1790 1850
858.317017 1836 1953 2013 2041 2047 1973 1907 1826 1772 1761 1785 1824
858.335999 1853 1944 1998 2063 2051 1974 1894 1811 1762 1735 1782 1860
858.356018 1871 1945 2019 2064 2012 1997 1892 1811 1761 1756 1784 1839
858.375 1861 1929 2025 2044 2008 1985 1942 1811 1760 1763 1791 1877
858.39502 1845 1931 1999 2035 2031 1977 1904 1830 1783 1762 1786 1843
858.414001 1836 1953 2028 2050 2039 1992 1911 1835 1764 1771 1802 1867
858.434021 1871 1915 2012 2059 2039 1975 1917 1825 1781 1744 1771 1853
858.453003 1862 1943 2002 2007 2043 1998 1906 1823 1750 1758 1798 1831
858.473022 1845 1931 2008 2030 2036 1986 1903 1805 1765 1743 1782 1875
858.492004 1852 1931 2019 2038 2032 1958 1913 1828 1775 1752 1792 1839
858.512024 1853 1961 1992 2065 2022 1961 1923 1821 1751 1768 1780 1860
858.531982 1824 1937 2016 2051 2058 1976 1907 1810 1772 1737 1793 1864
858.551025 1858 1947 2032 2016 2023 1984 1905 1825 1751 1747 1781 1836
858.570984 1869 1953 1993 2031 2016 2007 1907 1826 1757 1760 1784 1844
858.590027 1879 1954 2005 2036 2019 1957 1906 1834 1780 1753 1790 1851
858.609985 1860 1935 2005 2055 2036 1982 1904 1834 1788 1763 1794 1863
858.629028 1851 1962 2012 2055 2050 1988 1911 1814 1767 1774 1812 1861
858.648987 1876 1955 2005 2072 2054 1976 1911 1827 1787 1773 1779 1844
858.66803 1868 1960 2019 2080 2028 1995 1904 1838 1778 1777 1809 1855
858.687988 1860 1927 2002 2075 2056 1979 1931 1817 1772 1758 1789 1864
858.70697 1861 1932 2015 2074 2054 2002 1918 1837 1776 1765 1789 1857
858.72699 1864 1925 2016 2055 2060 2025 1897 1841 1772 1770 1791 1857
858.745972 1874 1949 2033 2033 2030 1988 1913 1825 1773 1761 1788 1866
858.765991 1863 1960 2015 2066 2048 1987 1941 1826 1799 1764 1799 1870
858.784973 1851 1949 2051 2072 2062 2011 1920 1847 1771 1777 1789 1870
858.804993 1862 1937 2021 2059 2030 1982 1901 1843 1785 1770 1790 1841
858.823975 1893 1943 2012 2076 2041 2011 1933 1825 1771 1779 1803 1880
858.843994 1870 1961 2009 2052 2041 1977 1929 1842 1776 1745 1794 1867
858.864014 1880 1946 2009 2082 2036 1969 1924 1839 1774 1764 1793 1851
858.882996 1856 1936 2039 2062 2035 1998 1890 1838 1783 1763 1802 1856
858.903015 1872 1946 2026 2069 2042 1996 1913 1824 1791 1764 1793 1864
858.921997 1874 1933 2016 2055 2054 1982 1920 1827 1779 1759 1798 1848
858.942017 1860 1951 2011 2066 2049 2001 1922 1808 1761 1756 1795 1868
858.960999 1853 1967 2021 2031 2023 1982 1900 1823 1764 1765 1785 1845
858.981018 1868 1945 2016 2042 2044 1983 1926 1823 1771 1759 1801 1861
859 1864 1936 2031 2064 2030 2011 1925 1825 1782 1765 1780 1868
859.02002 1868 1943 2014 2064 2045 1976 1914 1857 1786 1757 1780 1862
859.039001 1870 1936 2004 2052 2048 1986 1905 1806 1783 1774 1796 1838
859.059021 1860 1940 2017 2039 2009 1986 1909 1845 1759 1779 1789 1840
859.078003 1858 1942 2007 2027 2057 2001 1921 1833 1777 1761 1803 1865
859.098022 1852 1974 2008 2045 2023 1989 1901 1824 1792 1742 1804 1860
859.117004 1840 1951 2003 2037 2021 1981 1896 1810 1772 1749 1783 1872
859.137024 1849 1930 1996 2044 2031 1968 1931 1829 1773 1755 1765 1876
859.156006 1853 1961 2018 2059 2037 1993 1924 1819 1782 1757 1812 1852
859.176025 1859 1974 1985 2020 2027 2004 1897 1832 1757 1758 1778 1851
859.195007 1848 1936 1995 2038 2026 1952 1916 1821 1769 1757 1772 1849
859.215027 1852 1945 2000 2054 2062 1983 1915 1814 1748 1742 1799 1860
859.234009 1874 1921 2031 2055 2052 1988 1892 1802 1774 1753 1788 1850
859.254028 1871 1937 2016 2021 2065 1986 1919 1834 1783 1750 1794 1848
859.27301 1867 1965 2005 2043 2044 1986 1891 1816 1780 1755 1801 1842
859.29303 1863 1952 2016 2045 2014 1996 1901 1797 1759 1755 1815 1854
859.312012 1862 1948 2011 2051 2017 1981 1908 1833 1785 1758 1794 1858
859.33197 1864 1957 2021 2012 2059 1988 1922 1822 1785 1775 1788 1869
859.351013 1871 1965 2028 2027 2026 1992 1898 1833 1752 1754 1793 1865
859.370972 1860 1915 1999 2024 2053 1975 1897 1841 1767 1774 1792 1862
859.390015 1845 1922 2016 2059 2012 1972 1925 1833 1782 1762 1790 1851
859.409973 1872 1954 1990 2055 2030 1981 1911 1823 1779 1771 1781 1853
859.429016 1856 1951 1997 2039 2038 1955 1903 1828 1769 1755 1764 1841
859.448975 1850 1959 2006 2065 2028 1983 1911 1824 1788 1772 1798 1848
859.468018 1869 1932 2031 2044 1987 1989 1911 1824 1782 1741 1790 1840
859.487976 1843 1962 2007 2062 2028 1985 1914 1823 1773 1766 1785 1870
859.507019 1867 1957 2021 2041 2050 1991 1914 1823 1781 1758 1796 1871
859.526978 1856 1945 1992 2056 2056 1982 1911 1845 1781 1765 1784 1838
859.546021 1866 1952 2026 2056 2049 2009 1899 1836 1757 1754 1784 1854
859.565979 1861 1976 2010 2069 2055 1993 1923 1831 1780 1758 1795 1856
859.585022 1848 1947 2033 2055 2048 1996 1925 1817 1783 1764 1776 1869
859.60498 1855 1936 2026 2034 2031 1997 1923 1844 1787 1774 1781 1868
859.624023 1870 1954 2016 2081 2058 2001 1931 1815 1777 1764 1811 1871
859.643982 1876 1976 2025 2060 2090 2010 1922 1828 1765 1779 1800 1848
859.663025 1874 1975 2036 2060 2039 1965 1894 1851 1777 1760 1792 1877
859.682983 1874 1974 2006 2080 2041 1992 1902 1823 1782 1779 1783 1865
859.702026 1871 1976 2012 2057 2064 1988 1924 1834 1782 1774 1798 1860
859.721985 1845 1949 2023 2034 2070 1986 1928 1828 1780 1778 1794 1880
859.741028 1894 1947 2011 2056 2034 1980 1906 1843 1782 1779 1807 1878
859.760986 1870 1947 2023 2053 2048 1982 1900 1827 1774 1744 1782 1860
859.780029 1877 1948 2020 2050 2031 1974 1909 1834 1773 1745 1784 1849
859.799988 1854 1929 2022 2069 2018 1981 1893 1833 1775 1755 1791 1857
859.81897 1831 1967 2031 2036 2019 1974 1911 1822 1762 1759 1783 1856
859.838989 1890 1939 2017 2039 2015 1959 1898 1824 1760 1748 1815 1846
859.857971 1854 1935 2027 2052 2061 1970 1908 1839 1762 1754 1776 1838
859.877991 1859 1935 2029 2041 2033 1986 1901 1833 1758 1763 1777 1862
859.896973 1858 1954 2008 2062 2039 1981 1923 1814 1769 1752 1772 1850
859.916992 1856 1952 2037 2047 2034 1978 1910 1824 1773 1762 1779 1856
859.935974 1857 1952 2034 2039 2018 1979 1902 1820 1743 1753 1803 1859
859.955994 1861 1946 2010 2057 2063 2001 1910 1832 1761 1788 1790 1864
859.974976 1865 1941 2003 2055 2041 1993 1919 1827 1758 1757 1782 1868
859.994995 1872 1955 2021 2063 2059 1990 1898 1813 1771 1756 1787 1866
860.013977 1841 1960 1990 2035 2023 1996 1920 1813 1780 1780 1767 1840
860.033997 1840 1957 2035 2039 2058 1988 1897 1842 1759 1758 1772 1853
860.052979 1847 1957 2030 2061 2042 2006 1892 1824 1763 1778 1794 1859
860.072998 1859 1935 1993 2030 1992 1990 1909 1808 1747 1740 1795 1865
860.09198 1856 1953 1996 2048 2049 2013 1889 1827 1781 1753 1776 1876
860.112 1827 1965 2010 2048 2021 1984 1912 1835 1764 1744 1785 1870
860.130981 1884 1943 2003 2070 2012 2000 1901 1825 1773 1756 1781 1845
860.151001 1872 1941 1997 2036 2018 2015 1921 1826 1760 1750 1803 1867
860.169983 1864 1928 2021 2064 2024 1994 1909 1828 1761 1744 1783 1842
860.189026 1867 1931 2003 2029 2036 1991 1897 1817 1757 1755 1778 1852
860.208984 1854 1940 1986 2040 2037 1995 1923 1803 1762 1756 1793 1877
860.228027 1850 1944 2015 2056 2049 1995 1917 1832 1783 1759 1795 1856
860.247986 1857 1957 2014 2066 2022 1990 1924 1810 1756 1753 1773 1850
860.267029 1876 1948 2026 2039 2032 1977 1921 1818 1769 1751 1777 1852
860.286987 1862 1928 2029 2053 2033 1952 1911 1819 1764 1755 1797 1829
860.30603 1870 1934 2000 2062 2041 1995 1906 1828 1760 1758 1783 1868
860.325989 1861 1953 2010 2086 2023 2003 1910 1825 1757 1762 1795 1844
860.344971 1863 1946 2015 2036 2009 1988 1923 1803 1775 1776 1780 1864
860.36499 1852 1933 2041 2067 2028 2007 1892 1799 1765 1746 1790 1849
860.383972 1866 1950 1991 2064 2067 1998 1898 1806 1765 1760 1800 1853
860.403992 1856 1972 2029 2060 2039 1984 1919 1818 1759 1756 1787 1844
860.422974 1855 1973 2049 2055 2037 1997 1896 1832 1778 1753 1795 1848
860.442993 1859 1945 2002 2044 2042 1993 1909 1820 1780 1752 1794 1863
860.461975 1874 1941 2045 2054 2039 1989 1906 1827 1768 1768 1784 1863
860.481995 1861 1951 2012 2049 2061 1975 1921 1824 1770 1771 1776 1842
860.500977 1871 1963 2031 2050 2042 1994 1900 1839 1764 1755 1795 1875
860.520996 1862 1950 2024 2032 2041 1993 1914 1817 1771 1752 1812 1871
860.539978 1861 1945 2041 2065 2066 1992 1915 1831 1774 1764 1795 1869
860.559021 1889 1958 2048 2065 2063 2012 1918 1832 1793 1751 1792 1865
860.578979 1860 1931 2017 2066 2042 2021 1901 1834 1772 1760 1780 1885
860.598022 1847 1948 2060 2092 2055 1999 1944 1821 1778 1749 1785 1881
860.617981 1885 1957 2031 2054 2072 2028 1934 1841 1768 1776 1789 1889
860.637024 1874 1983 2031 2063 2061 2017 1922 1845 1772 1742 1799 1855
860.656982 1875 1956 2040 2080 2060 2012 1929 1843 1787 1780 1811 1853
860.676025 1862 1958 2022 2064 2067 2019 1921 1819 1772 1751 1809 1880
860.695984 1858 1951 2035 2072 2048 1981 1936 1832 1769 1754 1781 1870
860.715027 1861 1962 2038 2104 2066 2004 1935 1841 1761 1754 1802 1866
860.734985 1883 1943 2053 2075 2055 2023 1912 1830 1753 1753 1779 1864
860.754028 1855 1940 2033 2084 2052 1991 1934 1833 1761 1775 1786 1860
860.77301 1864 1941 2033 2094 2062 2003 1895 1829 1776 1743 1791 1881
